bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1645097,2023,HB2011,6,Failed,2024-04-30,"Providing a Kansas income tax subtraction modification for certain amounts received as compensation for members of the armed forces.","Providing a Kansas income tax subtraction modification for certain amounts received as compensation for members of the armed forces.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2011/2023,https://kslegislature.org/li/b2023_24/measures/hb2011/
1654112,2023,HB2012,6,Failed,2024-04-30,"Requiring offenders on probation, parole or postrelease supervision to complete a citizenship curriculum.","Requiring offenders on probation, parole or postrelease supervision to complete a citizenship curriculum.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2012/2023,https://kslegislature.org/li/b2023_24/measures/hb2012/
1654407,2023,HB2013,6,Failed,2024-04-30,"Requiring a runoff election between the top two candidates whenever a candidate for a statewide office fails to receive a majority of the votes cast at a general or special election.","Requiring a runoff election between the top two candidates whenever a candidate for a statewide office fails to receive a majority of the votes cast at a general or special election.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2013/2023,https://kslegislature.org/li/b2023_24/measures/hb2013/
1653819,2023,HB2014,4,Passed,2023-04-24,"Designating a portion of United States highway 69 in Crawford county as the Robert Lessen memorial highway.","Designating a portion of United States highway 69 in Crawford county as the Robert Lessen memorial highway.",0,,2023-04-24,"House Approved by Governor on Thursday, April 20, 2023",https://legiscan.com/KS/bill/HB2014/2023,https://kslegislature.org/li/b2023_24/measures/hb2014/
1653783,2023,HB2015,4,Passed,2023-04-24,"Authorizing the designee of an employing agency or entity to petition the court for an order requiring infectious disease testing.","Authorizing the designee of an employing agency or entity to petition the court for an order requiring infectious disease testing.",0,,2023-04-24,"House Approved by Governor on Tuesday, April 18, 2023",https://legiscan.com/KS/bill/HB2015/2023,https://kslegislature.org/li/b2023_24/measures/hb2015/
1654189,2023,HB2016,4,Passed,2023-04-24,"Senate Substitute for HB 2016 by the Committee on Judiciary - Enacting the act against abusive access litigation to create a civil action for determining whether litigation that alleges any access violation under the Americans with disabilities act or similar law constitutes abusive litigation and authorize penalties for such abusive litigation.","Senate Substitute for HB 2016 by the Committee on Judiciary - Enacting the act against abusive access litigation to create a civil action for determining whether litigation that alleges any access violation under the Americans with disabilities act or similar law constitutes abusive litigation and authorize penalties for such abusive litigation.",0,,2023-04-24,"House Approved by Governor on Friday, April 14, 2023",https://legiscan.com/KS/bill/HB2016/2023,https://kslegislature.org/li/b2023_24/measures/hb2016/
1654263,2023,HB2017,6,Failed,2024-04-30,"Enacting the uniform family law arbitration act.","Enacting the uniform family law arbitration act.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2017/2023,https://kslegislature.org/li/b2023_24/measures/hb2017/
1653892,2023,HB2018,6,Failed,2024-04-30,"Permitting a will or a copy of a will filed within six months after the death of the testator to be admitted to probate at any time.","Permitting a will or a copy of a will filed within six months after the death of the testator to be admitted to probate at any time.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2018/2023,https://kslegislature.org/li/b2023_24/measures/hb2018/
1654077,2023,HB2019,4,Passed,2023-04-25,"Implementing additional reporting requirements for information technology projects and state agencies, requiring additional information technology security training and status reports, requiring reporting of significant cybersecurity audits and changing the membership requirements, terms of members and the quorum requirements for the information technology executive council.","Implementing additional reporting requirements for information technology projects and state agencies, requiring additional information technology security training and status reports, requiring reporting of significant cybersecurity audits and changing the membership requirements, terms of members and the quorum requirements for the information technology executive council.",0,,2023-04-25,"House Approved by Governor on Tuesday, April 18, 2023",https://legiscan.com/KS/bill/HB2019/2023,https://kslegislature.org/li/b2023_24/measures/hb2019/
1654038,2023,HB2020,4,Passed,2023-04-24,"Providing that the employment status of a driver of a motor carrier does not change as a result of the inclusion of safety improvements on a vehicle and establishing conditions for when a driver is an independent contractor for a transportation network company.","Providing that the employment status of a driver of a motor carrier does not change as a result of the inclusion of safety improvements on a vehicle and establishing conditions for when a driver is an independent contractor for a transportation network company.",0,,2023-04-24,"House Approved by Governor on Tuesday, April 18, 2023",https://legiscan.com/KS/bill/HB2020/2023,https://kslegislature.org/li/b2023_24/measures/hb2020/
1654150,2023,HB2021,4,Passed,2023-04-28,"Requiring the secretary for children and families to assess certain children and the secretary of corrections to provide certain services to juveniles in detention, changing the criteria used to refer and admit juveniles to a juvenile crisis intervention center, allowing evidence-based program account money to be used on certain children, requiring the department of corrections to build data systems and allowing for overall case length limit extensions for certain juvenile offenders.","Requiring the secretary for children and families to assess certain children and the secretary of corrections to provide certain services to juveniles in detention, changing the criteria used to refer and admit juveniles to a juvenile crisis intervention center, allowing evidence-based program account money to be used on certain children, requiring the department of corrections to build data systems and allowing for overall case length limit extensions for certain juvenile offenders.",0,,2023-04-28,"House Approved by Governor on Friday, May 12, 2023",https://legiscan.com/KS/bill/HB2021/2023,https://kslegislature.org/li/b2023_24/measures/hb2021/
1654298,2023,HB2022,6,Failed,2024-04-30,"Providing for the appointment of the superintendent of the Kansas highway patrol by the attorney general, not the governor; transferring the duties of governor relating to the Kansas highway patrol to the attorney general; granting jurisdiction of the Kansas highway patrol to the attorney general, a division to be known as the Kansas highway patrol.","Providing for the appointment of the superintendent of the Kansas highway patrol by the attorney general, not the governor; transferring the duties of governor relating to the Kansas highway patrol to the attorney general; granting jurisdiction of the Kansas highway patrol to the attorney general, a division to be known as the Kansas highway patrol.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2022/2023,https://kslegislature.org/li/b2023_24/measures/hb2022/
1654334,2023,HB2023,6,Failed,2024-04-30,"Creating the crime of interference with the conduct of a healthcare facility, providing criminal penalties for violation thereof and increasing the criminal penalties for battery of a healthcare provider.","Creating the crime of interference with the conduct of a healthcare facility, providing criminal penalties for violation thereof and increasing the criminal penalties for battery of a healthcare provider.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2023/2023,https://kslegislature.org/li/b2023_24/measures/hb2023/
1656345,2023,HB2024,4,Passed,2023-04-25,"Expanding legal surrender of an infant to include newborn safety devices, requiring a referral of an alleged victim of child abuse or neglect for an examination as part of an investigation, creating a program in the department of health and environment to provide training and payment for such examinations, enacting the Representative Gail Finney memorial foster care bill of rights, applying the federal Indian child welfare act to certain actions under the revised Kansas code for care of children.","Expanding legal surrender of an infant to include newborn safety devices, requiring a referral of an alleged victim of child abuse or neglect for an examination as part of an investigation, creating a program in the department of health and environment to provide training and payment for such examinations, enacting the Representative Gail Finney memorial foster care bill of rights, applying the federal Indian child welfare act to certain actions under the revised Kansas code for care of children.",0,,2023-04-25,"House Approved by Governor on Wednesday, April 19, 2023",https://legiscan.com/KS/bill/HB2024/2023,https://kslegislature.org/li/b2023_24/measures/hb2024/
1656808,2023,HB2025,6,Failed,2024-04-30,"Authorizing a self-funded cost-of-living adjustment retirement benefit option for certain KPERS members.","Authorizing a self-funded cost-of-living adjustment retirement benefit option for certain KPERS members.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2025/2023,https://kslegislature.org/li/b2023_24/measures/hb2025/
1656730,2023,HB2026,6,Failed,2024-04-30,"Senate Substitute for HB 2026 by Committee on Assessment and Taxation - Requiring political subdivisions to adopt a budget that remains at or below revenue neutral and use funds to reduce property tax in order to receive local ad valorem tax reduction fund (LAVTRF) distributions, providing for one annual transfer to the fund, eliminating the county and city revenue sharing fund and discontinuing certain transfers to the special city and county highway fund.","Senate Substitute for HB 2026 by Committee on Assessment and Taxation - Requiring political subdivisions to adopt a budget that remains at or below revenue neutral and use funds to reduce property tax in order to receive local ad valorem tax reduction fund (LAVTRF) distributions, providing for one annual transfer to the fund, eliminating the county and city revenue sharing fund and discontinuing certain transfers to the special city and county highway fund.",0,,2024-04-30,"Senate Died on Senate Calendar",https://legiscan.com/KS/bill/HB2026/2023,https://kslegislature.org/li/b2023_24/measures/hb2026/
1656962,2023,HB2027,4,Passed,2023-04-25,"Creating a procedure to prevent distribution of a decedent's assets to a person charged with the felonious killing of the decedent until criminal proceedings are completed.","Creating a procedure to prevent distribution of a decedent's assets to a person charged with the felonious killing of the decedent until criminal proceedings are completed.",0,,2023-04-25,"House Approved by Governor on Tuesday, April 18, 2023",https://legiscan.com/KS/bill/HB2027/2023,https://kslegislature.org/li/b2023_24/measures/hb2027/
1656423,2023,HB2028,1,Introduced,2023-01-12,"Requiring certain records to be automatically expunged from a person's criminal record.","Requiring certain records to be automatically expunged from a person's criminal record.",0,,2023-02-23,"House Stricken from Calendar by Rule 1507",https://legiscan.com/KS/bill/HB2028/2023,https://kslegislature.org/li/b2023_24/measures/hb2028/
1656575,2023,HB2029,1,Introduced,2023-01-12,"Increasing the time of an initial restraining order and possible extensions issued in a protection from abuse order or a protection from stalking, sexual assault or human trafficking order.","Increasing the time of an initial restraining order and possible extensions issued in a protection from abuse order or a protection from stalking, sexual assault or human trafficking order.",0,,2023-02-23,"House Stricken from Calendar by Rule 1507",https://legiscan.com/KS/bill/HB2029/2023,https://kslegislature.org/li/b2023_24/measures/hb2029/
1658156,2023,HB2030,6,Failed,2024-04-30,"Authorizing nonpublic school students to participate in activities regulated by the Kansas state high school activities association and allowing nonpublic school students who enroll part time in a public school to participate in nonpublic school activities.","Authorizing nonpublic school students to participate in activities regulated by the Kansas state high school activities association and allowing nonpublic school students who enroll part time in a public school to participate in nonpublic school activities.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2030/2023,https://kslegislature.org/li/b2023_24/measures/hb2030/
1658047,2023,HB2031,1,Introduced,2023-01-13,"Enacting the reduce armed violence act to increase the criminal penalties for certain violations of criminal possession of a weapon by a convicted felon that involve firearms.","Enacting the reduce armed violence act to increase the criminal penalties for certain violations of criminal possession of a weapon by a convicted felon that involve firearms.",0,,2023-02-23,"House Stricken from Calendar by Rule 1507",https://legiscan.com/KS/bill/HB2031/2023,https://kslegislature.org/li/b2023_24/measures/hb2031/
1658275,2023,HB2032,6,Failed,2024-04-30,"Allowing persons with felony drug convictions to receive benefits under the food assistance program.","Allowing persons with felony drug convictions to receive benefits under the food assistance program.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2032/2023,https://kslegislature.org/li/b2023_24/measures/hb2032/
1658385,2023,HB2033,6,Failed,2024-04-30,"Changing the criteria used to refer and admit juveniles to a juvenile crisis intervention center.","Changing the criteria used to refer and admit juveniles to a juvenile crisis intervention center.",0,,2024-04-30,"Senate Died on Senate Calendar",https://legiscan.com/KS/bill/HB2033/2023,https://kslegislature.org/li/b2023_24/measures/hb2033/
1660966,2023,HB2034,6,Failed,2024-04-30,"Requiring a referral of an alleged victim of child abuse or neglect for an examination as part of an investigation, creating a program in the department of health and environment to provide training and payment for such examinations.","Requiring a referral of an alleged victim of child abuse or neglect for an examination as part of an investigation, creating a program in the department of health and environment to provide training and payment for such examinations.",0,,2024-04-30,"Senate Died on Senate Calendar",https://legiscan.com/KS/bill/HB2034/2023,https://kslegislature.org/li/b2023_24/measures/hb2034/
1661268,2023,HB2035,6,Failed,2024-04-30,"Requiring the secretary of state to submit an annual report to the legislature on voter registration procedures.","Requiring the secretary of state to submit an annual report to the legislature on voter registration procedures.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2035/2023,https://kslegislature.org/li/b2023_24/measures/hb2035/
1661446,2023,HB2036,5,Vetoed,2024-04-25,"Senate Substitute for HB 2036 by Committee on Assessment and Taxation - Modifying income tax rates for individuals, exempting all social security benefits from Kansas income tax, increasing the Kansas standard deduction and the Kansas personal exemption, decreasing the privilege tax normal tax, establishing a 0% state rate for sales and use taxes for food and food ingredients on July 1, 2024, and modifying the percent credited to the state highway fund, increasing the extent of property tax exemption for residential property from the statewide school levy, decreasing the rate of ad valorem tax imposed by a school district, abolishing the local ad valorem tax reduction fund and the county and city revenue sharing fund and providing for certain transfers to the state school district finance fund.","Senate Substitute for HB 2036 by Committee on Assessment and Taxation - Modifying income tax rates for individuals, exempting all social security benefits from Kansas income tax, increasing the Kansas standard deduction and the Kansas personal exemption, decreasing the privilege tax normal tax, establishing a 0% state rate for sales and use taxes for food and food ingredients on July 1, 2024, and modifying the percent credited to the state highway fund, increasing the extent of property tax exemption for residential property from the statewide school levy, decreasing the rate of ad valorem tax imposed by a school district, abolishing the local ad valorem tax reduction fund and the county and city revenue sharing fund and providing for certain transfers to the state school district finance fund.",0,,2024-04-29,"Senate Motion to override veto failed; Veto sustained;  Yea: 26 Nay: 14",https://legiscan.com/KS/bill/HB2036/2023,https://kslegislature.org/li/b2023_24/measures/hb2036/
1661502,2023,HB2037,6,Failed,2024-04-30,"Requiring verification of residential addresses of registered voters and creating the crime of falsifying a residential address for purposes of voter registration.","Requiring verification of residential addresses of registered voters and creating the crime of falsifying a residential address for purposes of voter registration.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2037/2023,https://kslegislature.org/li/b2023_24/measures/hb2037/
1660908,2023,HB2038,6,Failed,2024-04-30,"Requiring postsecondary educational institutions to indicate when a student's identification issued by such institution cannot be used for voting purposes.","Requiring postsecondary educational institutions to indicate when a student's identification issued by such institution cannot be used for voting purposes.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2038/2023,https://kslegislature.org/li/b2023_24/measures/hb2038/
1660789,2023,HB2039,4,Passed,2023-04-24,"Designating Lehigh Portland state park and exempting disabled veterans from certain requirements and fees relating to hunting and fishing licenses.","Designating Lehigh Portland state park and exempting disabled veterans from certain requirements and fees relating to hunting and fishing licenses.",0,,2023-04-24,"House Approved by Governor on Wednesday, April 19, 2023",https://legiscan.com/KS/bill/HB2039/2023,https://kslegislature.org/li/b2023_24/measures/hb2039/
1661147,2023,HB2040,6,Failed,2024-04-30,"Revising the Kansas school equity and enhancement act to provide per-student education funding based on student enrollment in the current school year.","Revising the Kansas school equity and enhancement act to provide per-student education funding based on student enrollment in the current school year.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2040/2023,https://kslegislature.org/li/b2023_24/measures/hb2040/
1661386,2023,HB2041,6,Failed,2024-04-30,"Providing a sales tax exemption for purchases by a not-for-profit corporation operating a community theater.","Providing a sales tax exemption for purchases by a not-for-profit corporation operating a community theater.",0,,2024-04-30,"House Died on Calendar",https://legiscan.com/KS/bill/HB2041/2023,https://kslegislature.org/li/b2023_24/measures/hb2041/
1661027,2023,HB2042,4,Passed,2023-04-24,"Authorizing towing by self-storage unit operators of motor vehicles, watercraft or trailers for nonpayment of rent or abandonment and providing for notice to occupants, a right of redemption prior to towing and liability protection for operators.","Authorizing towing by self-storage unit operators of motor vehicles, watercraft or trailers for nonpayment of rent or abandonment and providing for notice to occupants, a right of redemption prior to towing and liability protection for operators.",0,,2023-04-24,"House Approved by Governor on Tuesday, April 18, 2023",https://legiscan.com/KS/bill/HB2042/2023,https://kslegislature.org/li/b2023_24/measures/hb2042/
1660848,2023,HB2043,6,Failed,2024-04-30,"Requiring that discharged inmates be offered the opportunity to register to vote and requiring the secretary of state to develop a voter registration program that offers voter registration services through certain state agencies and at each accredited high school.","Requiring that discharged inmates be offered the opportunity to register to vote and requiring the secretary of state to develop a voter registration program that offers voter registration services through certain state agencies and at each accredited high school.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2043/2023,https://kslegislature.org/li/b2023_24/measures/hb2043/
1660675,2023,HB2044,6,Failed,2024-04-30,"Amending the definition of ""race"" in the Kansas act against discrimination to include traits historically associated with race, including hair texture and protective hairstyles.","Amending the definition of ""race"" in the Kansas act against discrimination to include traits historically associated with race, including hair texture and protective hairstyles.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2044/2023,https://kslegislature.org/li/b2023_24/measures/hb2044/
1660732,2023,HB2045,6,Failed,2024-04-30,"Increasing the statutory limit for charges assessed on loans made by pawnbrokers.","Increasing the statutory limit for charges assessed on loans made by pawnbrokers.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2045/2023,https://kslegislature.org/li/b2023_24/measures/hb2045/
1661086,2023,HB2046,6,Failed,2024-04-30,"Requiring all persons to be 18 years of age to be eligible to give consent for marriage and eliminating exceptions to such requirement.","Requiring all persons to be 18 years of age to be eligible to give consent for marriage and eliminating exceptions to such requirement.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2046/2023,https://kslegislature.org/li/b2023_24/measures/hb2046/
1661329,2023,HB2047,4,Passed,2024-04-30,"Senate Substitute for HB 2047 by Committee on Agriculture and Natural Resources - Requiring approval of livestock brand applications by the animal health commissioner, increasing the maximum amount for brand registration and renewal fees, prohibiting entering or remaining on and knowingly making false statements to gain access to animal facilities and field crop production areas, providing penalties therefor and removing the intent to destroy property in the farm animal and field crop and research facilities protection act.","Senate Substitute for HB 2047 by Committee on Agriculture and Natural Resources - Requiring approval of livestock brand applications by the animal health commissioner, increasing the maximum amount for brand registration and renewal fees, prohibiting entering or remaining on and knowingly making false statements to gain access to animal facilities and field crop production areas, providing penalties therefor and removing the intent to destroy property in the farm animal and field crop and research facilities protection act.",0,,2024-04-30,"House Approved by Governor on Friday, May 10, 2024",https://legiscan.com/KS/bill/HB2047/2023,https://kslegislature.org/li/b2023_24/measures/hb2047/
1661208,2023,HB2048,6,Failed,2024-04-30,"Providing additional student eligibility under the tax credit for low income students scholarship program and increasing the amount of the tax credit for contributions made pursuant to such program.","Providing additional student eligibility under the tax credit for low income students scholarship program and increasing the amount of the tax credit for contributions made pursuant to such program.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2048/2023,https://kslegislature.org/li/b2023_24/measures/hb2048/
1666020,2023,HB2049,6,Failed,2024-04-30,"Changing the length of the nurse aide course required for unlicensed employees in adult care homes to 75 hours.","Changing the length of the nurse aide course required for unlicensed employees in adult care homes to 75 hours.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2049/2023,https://kslegislature.org/li/b2023_24/measures/hb2049/
1665596,2023,HB2050,6,Failed,2024-04-30,"Updating income eligibility requirements for the state children's health insurance program.","Updating income eligibility requirements for the state children's health insurance program.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2050/2023,https://kslegislature.org/li/b2023_24/measures/hb2050/
1666150,2023,HB2051,6,Failed,2024-04-30,"Establishing the advisory commission on Asian-American Pacific Islander affairs.","Establishing the advisory commission on Asian-American Pacific Islander affairs.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2051/2023,https://kslegislature.org/li/b2023_24/measures/hb2051/
1666125,2023,HB2052,6,Failed,2024-04-30,"Requiring correction of voter registration lists when notice is provided by a court that a person is disqualified from jury service due to not being a citizen of the United States.","Requiring correction of voter registration lists when notice is provided by a court that a person is disqualified from jury service due to not being a citizen of the United States.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2052/2023,https://kslegislature.org/li/b2023_24/measures/hb2052/
1665954,2023,HB2053,4,Passed,2023-04-24,"Senate Substitute for HB 2053 by Committee on Federal and State Affairs - Providing for a presidential preference primary election on March 19, 2024, and establishing voter registration and voting procedures for such election.","Senate Substitute for HB 2053 by Committee on Federal and State Affairs - Providing for a presidential preference primary election on March 19, 2024, and establishing voter registration and voting procedures for such election.",0,,2023-04-24,"House Approved by Governor on Thursday, April 20, 2023",https://legiscan.com/KS/bill/HB2053/2023,https://kslegislature.org/li/b2023_24/measures/hb2053/
1666171,2023,HB2054,6,Failed,2024-04-30,"Modifying the deadline for requesting a recount after an election.","Modifying the deadline for requesting a recount after an election.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2054/2023,https://kslegislature.org/li/b2023_24/measures/hb2054/
1665575,2023,HB2055,6,Failed,2024-04-30,"Prohibiting third parties from mailing advance voting ballot applications to registered voters.","Prohibiting third parties from mailing advance voting ballot applications to registered voters.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2055/2023,https://kslegislature.org/li/b2023_24/measures/hb2055/
1666042,2023,HB2056,6,Failed,2024-04-30,"Senate Substitute for HB 2056 by Committee on Federal and State Affairs - Clarifying the eligibility requirements to obtain a license to carry a concealed handgun under the personal and family protection act.","Senate Substitute for HB 2056 by Committee on Federal and State Affairs - Clarifying the eligibility requirements to obtain a license to carry a concealed handgun under the personal and family protection act.",0,,2024-04-30,"Senate Died on Senate Calendar",https://legiscan.com/KS/bill/HB2056/2023,https://kslegislature.org/li/b2023_24/measures/hb2056/
1665507,2023,HB2057,6,Failed,2024-04-30,"Regulating the use of remote ballot boxes for the return of advance voting ballots.","Regulating the use of remote ballot boxes for the return of advance voting ballots.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2057/2023,https://kslegislature.org/li/b2023_24/measures/hb2057/
1665807,2023,HB2058,4,Passed,2023-04-24,"Senate Substitute for HB 2058 by Committee on Federal and State Affairs - Authorizing any gaming compact regarding sports wagering to include provisions governing sports wagering outside the boundaries of Indian lands and crediting tax revenue generated from wagers on historical horse races to the horse breeding development fund and the horse fair racing benefit fund.","Senate Substitute for HB 2058 by Committee on Federal and State Affairs - Authorizing any gaming compact regarding sports wagering to include provisions governing sports wagering outside the boundaries of Indian lands and crediting tax revenue generated from wagers on historical horse races to the horse breeding development fund and the horse fair racing benefit fund.",0,,2023-04-24,"House Approved by Governor on Wednesday, April 19, 2023",https://legiscan.com/KS/bill/HB2058/2023,https://kslegislature.org/li/b2023_24/measures/hb2058/
