bill_id,session,LC_num,status,rev_impact,fiscal_impact,keywords,chapter_num,vetoed,primary_sponsors,cosponsors,by_request,description,summary,bill_url
HJR0203,2024R1,59,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",Proposing amendment to Oregon Constitution relating to parental rights,,False,Rep Reschke; Sen Smith DB; Rep Boice,Introduced presession by request; Rep Breese-Iverson; Rep McIntire; Sen Hansell; Sen Knopp; Sen Linthicum; Sen Thatcher; Sen Weber; Rep Diehl; Rep Lewis; Rep Elmer; Rep Cramer; Rep Hieb; Rep Levy B; Rep Cate,,"Proposes amendment to the Oregon Constitution to provide that parents have the fundamental right to direct the upbringing, education and care of their children.","Digest: Resolves to amend the Oregon Constitution to state that parents have the right to direct how to raise, teach and care for their children. Sends the change to voters to approve or reject. (Flesch Readability Score: 72.1). Proposes amendment to the Oregon Constitution to provide that parents have the fundamental right to direct the upbringing, education and care of their children. Refers the proposed amendment to the people for approval or rejection at the next general election.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HJR0203
SCR0203,2024R1,103,Filed with Secretary of State,No revenue impact,No fiscal impact,"In memoriam: Alice Bartelt, 1947-2023",,False,Sen President Wagner; Sen Frederick,Sen Jama; Sen Manning Jr,,"In memoriam: Alice Bartelt, 1947-2023.","Digest: Honors the life and memory of Alice Bartelt. (Flesch Readability Score: 61.2). In memoriam: Alice Bartelt, 1947-2023.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SCR0203
HCR0204,2024R1,304,Filed with Secretary of State,No revenue impact,No fiscal impact,Recognizing and honoring Deputy Allen Burdic (1955-2021) for his service to this state,,False,,HRULES (Committee),(at the request of Representative Christine Goodwin),Recognizes and honors Deputy Allen Burdic for his service to this state.,Digest: Honors the life and memory of Allen Burdic. (Flesch Readability Score: 61.2). Recognizes and honors Deputy Allen Burdic for his service to this state.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HCR0204
SCR0204,2024R1,31,Filed with Secretary of State,No revenue impact,No fiscal impact,"In memoriam: Bill Bradbury, 1949-2023",,False,Sen President Wagner; Sen Golden; Sen Frederick; Sen Smith DB; Sen Manning Jr,Sen Jama; Rep Bowman; Rep Evans; Rep Wright,,"In memoriam: Bill Bradbury, 1949-2023.","Digest: Honors the life and memory of Bill Bradbury. (Flesch Readability Score: 61.2). In memoriam: Bill Bradbury, 1949-2023.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SCR0204
HCR0205,2024R1,315,At House Desk Upon Adjournment,No revenue impact,No fiscal impact,Adjourning sine die the 2024 regular session of the Eighty-second Legislative Assembly,,False,,HRULES (Committee),(at the request of Representative Dan Rayfield),Adjourns sine die the 2024 regular session of the Eighty-second Legislative Assembly.,Digest: Ends session. (Flesch Readability Score: 77.9). Adjourns sine die the 2024 regular session of the Eighty-second Legislative Assembly.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HCR0205
SCR0205,2024R1,92,Filed with Secretary of State,No revenue impact,No fiscal impact,"In memoriam: Dick Springer, 1948-2023",,False,Sen President Wagner; Sen Lieber,Sen Jama; Sen Taylor; Rep Holvey,,"In memoriam: Dick Springer, 1948-2023.","Digest: Honors the life and memory of Dick Springer. (Flesch Readability Score: 71.8). In memoriam: Dick Springer, 1948-2023.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SCR0205
HCR0206,2024R1,316,Filed with Secretary of State,No revenue impact,No fiscal impact,Establishing deadlines for presession-filed legislative measures for the 2025 regular session of the Eighty-third Legislative Assembly,,False,,HRULES (Committee),(at the request of Representative Dan Rayfield),Establishes deadlines for presession-filed legislative measures for the 2025 regular session of the Eighty-third Legislative Assembly.,Digest: Sets dates for early bill asks for 2025. (Flesch Readability Score: 61.2). Establishes deadlines for presession-filed legislative measures for the 2025 regular session of the Eighty-third Legislative Assembly.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HCR0206
SCR0206,2024R1,26,Filed with Secretary of State,No revenue impact,No fiscal impact,"In memoriam: Fred W. Heard, 1940-2023",,False,Sen President Wagner,Sen Jama; Sen Manning Jr; Rep Hieb,,In memoriam: Fred W.,"Digest: Honors the life and memory of Fred W. Heard. (Flesch Readability Score: 84.9). In memoriam: Fred W. Heard, 1940-2023.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SCR0206
SCR0207,2024R1,12,Filed with Secretary of State,No revenue impact,No fiscal impact,Recognizing and honoring Corpsman William Lyle Sperb (1948-1969) for his service to his country,,False,Sen President Wagner; Rep Ruiz; Sen Gorsek,Sen Jama; Rep Hudson; Sen Manning Jr; Rep Evans; Rep Hieb,,Recognizes and honors Corpsman William Lyle Sperb (1948-1969) for his service to his country.,Digest: Honors the life and memory of William Lyle Sperb. (Flesch Readability Score: 66.1). Recognizes and honors Corpsman William Lyle Sperb (1948-1969) for his service to his country.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SCR0207
SCR0208,2024R1,278,Filed with Secretary of State,No revenue impact,No fiscal impact,Commemorating the 25th anniversary of the founding of Inland Northwest Musicians,,False,Sen President Wagner; Sen Hansell,Rep Levy B; Rep Smith G; Sen Manning Jr,,Commemorates the 25th anniversary of the founding of Inland Northwest Musicians.,Digest: Honors a music group for promoting the arts in Oregon. (Flesch Readability Score: 61.3). Commemorates the 25th anniversary of the founding of Inland Northwest Musicians.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SCR0208
SCR0209,2024R1,300,Filed with Secretary of State,No revenue impact,No fiscal impact,"In memoriam: Joanne Russell Verger, 1930-2023",,False,Sen President Wagner; Rep Boice,Sen Jama; Sen Knopp; Rep Evans; Rep Gomberg; Sen Smith DB; Sen Patterson; Rep Holvey,,"In memoriam: Joanne Russell Verger, 1930-2023.","Digest: Honors the life and memory of Joanne Russell Verger. (Flesch Readability Score: 66.1). In memoriam: Joanne Russell Verger, 1930-2023.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SCR0209
SCR0210,2024R1,128,Filed with Secretary of State,No revenue impact,No fiscal impact,"In memoriam: Mike Donahue, 1946-2023",,False,Sen President Wagner; Sen Hansell; Sen Frederick,Sen Jama; Rep Levy B; Sen Manning Jr,,"n memoriam: Mike Donahue, 1946-2023.","Digest: Honors the life and memory of Mike Donahue. (Flesch Readability Score: 61.2) In memoriam: Mike Donahue, 1946-2023.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SCR0210
SCR0211,2024R1,234,Filed with Secretary of State,No revenue impact,No fiscal impact,"In memoriam: Steve Druckenmiller, 1950-2023",,False,Sen President Wagner; Sen Gelser Blouin; Rep Boshart Davis,Sen Frederick; Sen Jama; Sen Knopp; Sen Prozanski; Rep Cate; Rep Diehl; Rep Mannix; Rep Nelson; Rep Pham K; Sen Girod; Sen Manning Jr,,"In memoriam: Steve Druckenmiller, 1950-2023.","Digest: Remembers the life of Steve Druckenmiller and honors him in his death. (Flesch Readability Score: 67.7). In memoriam: Steve Druckenmiller, 1950-2023.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SCR0211
SCR0212,2024R1,184,Filed with Secretary of State,No revenue impact,No fiscal impact,"In memoriam: Clifford Trow, 1929-2023",,False,Sen President Wagner; Rep Speaker Rayfield; Sen Gelser Blouin,Sen Frederick; Sen Golden; Sen Jama; Sen Manning Jr; Sen Prozanski; Rep Evans; Rep Gomberg; Rep Grayber; Rep Nelson; Rep Nosse,,"In memoriam: Clifford Trow, 1929-2023.","Digest: Honors the life and memory of Clifford Trow. (Flesch Readability Score: 71.8). In memoriam: Clifford Trow, 1929-2023.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SCR0212
SCR0213,2024R1,134,Filed with Secretary of State,No revenue impact,No fiscal impact,"Recognizing and honoring Specialist Ken ""Kenny"" Leisten (1984-2004) for his service to his country",,False,Sen Weber; Sen Campos; Rep Javadi,Sen Findley; Sen Frederick; Sen Gelser Blouin; Sen Gorsek; Sen Hansell; Sen Manning Jr; Sen Meek; Sen Smith DB; Sen Thatcher; Sen Woods; Rep Boice; Rep Boshart Davis; Rep Gomberg; Rep Grayber; Rep Levy B; Rep Mannix; Rep McLain; Rep Nelson; Rep Reschke; Rep Stout; Rep Wright; Rep Evans; Rep Hieb; Rep Holvey,,"Recognizes and honors Specialist Ken ""Kenny"" Leisten (1984-2004) for his service to his country.","Digest: Honors the life and memory of Ken Leisten. (Flesch Readability Score: 71.8). Recognizes and honors Specialist Ken ""Kenny"" Leisten (1984-2004) for his service to his country.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SCR0213
SB1501,2024R1,306,Chapter Number Assigned,Revenue impact issued,Fiscal impact issued,state financial administration; declaring an emergency,107,False,,JWM (Committee),,Modifies permissible purposes for amounts held in the Long-Term Rent Assistance Fund.,"Digest: The Act changes the things that certain housing moneys can be spent on. The Act creates a new fund to hold deposits from private security companies. (Flesch Readability Score: 69.9). Modifies permissible purposes for amounts held in the Long-Term Rent Assistance Fund. Establishes an account to hold amounts submitted by private security entities as proof of ability to pay wages. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1501
SB1502,2024R1,52,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,public meetings of educational institution boards,47,False,Sen President Wagner; Rep Ruiz; Rep McIntire,Sen Sollman; Sen Thatcher; Sen Weber; Sen Manning Jr; Sen Patterson; Rep Walters; Rep Wright; Rep Bynum,,"Requires school districts, education service districts, community college districts and public universities to make video recordings of governing body meetings or, if the public body's facilities lack broadband Internet access, to make audio recordings, and to post the video or audio recordings, as applicable, of the meetings on their official public body websites or social media sites.","<b>Digest: Requires most public schools and college boards to video record their meetings and post the meeting recordings on their websites and social media sites. This does not apply if a meeting is private or if a school district is very small. (Flesch Readability Score: 61.7).</b> [<i>Digest: Requires public schools and college boards to live stream their meetings and post the meeting recordings on their websites and social media sites. This does not apply if a meeting is private. Allows remote testimony for most school and college board meetings. (Flesch Readability Score: 65.7).</i>] [<i>Requires the governing bodies of school districts, education service districts, community college districts and public universities to live stream governing body meetings, if technically practicable, and to post the recordings of the meetings on their official public body websites or social media sites. Excepts executive sessions. Requires educational institution governing bodies to also permit witnesses to testify via telephonic, electronic or virtual means if meetings also permit in-person oral testimony.</i>] <b>Requires school districts, education service districts, community college districts and public universities to make video recordings of governing body meetings or, if the public body's facilities lack broadband Internet access, to make audio recordings, and to post the video or audio recordings, as applicable, of the meetings on their official public body websites or social media sites. Excepts executive sessions and does not apply to school districts with less than 50 students.</b>",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1502
SB1503,2024R1,49,Chapter Number Assigned,No revenue impact,Budget report issued,public health; prescribing an effective date,91,False,Sen President Wagner; Rep Speaker Rayfield; Sen Hansell; Sen Manning Jr; Sen Sollman,Sen Patterson; Sen Gelser Blouin; Rep Dexter; Rep Fahey; Rep Neron; Rep Levy E; Rep Nosse; Rep Lively; Rep Kropf; Rep Gamba; Rep Reynolds; Rep Grayber; Rep Bowman; Rep Walters; Rep Tran; Rep Nelson,,Establishes the Task Force on Community Safety and Firearm Suicide Prevention and requires the task force to report to the interim committees of the Legislative Assembly related to health care.,"Digest: The Act makes a task force on community safety and suicide prevention. The Act provides money for research on those topics. (Flesch Readability Score: 63.2). Establishes the Task Force on Community Safety and Firearm Suicide Prevention and requires the task force to report to the interim committees of the Legislative Assembly related to health care. Appropriates money for research on gun violence and suicide prevention ordered by the task force. Sunsets on December 31, 2026. Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1503
SB1506,2024R1,86,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,pharmacy; prescribing an effective date,17,False,,Introduced presession by request,(at the request of Senate Interim Committee on Health Care),"Allows a pharmacist to test and prescribe, dispense and administer treatment for SARS-CoV-2.","<b>Digest: The Act temporarily lets pharmacists test a person for a virus and treat the person for the virus. The Act also tells some health insurers to pay the pharmacist who tests and treats the person. (Flesch Readability Score: 65.7).</b> [<i>Digest: The Act tells the Oregon Health Authority to pay a pharmacist who tests or treats a person for a virus. Lets a pharmacist test for and treat a virus. Starts on October 1, 2024, and ends on June 30, 2026. (Flesch Readability Score: 62.3).</i>] Allows a pharmacist to test <b>and prescribe, dispense and administer treatment</b> for [<i>and treat a certain virus</i>] <b>SARS-CoV-2</b>. Requires the Oregon Health Authority medical assistance program<b>, health benefit plans and benefit plans offered by the Public Employees' Benefit Board and Oregon Educators Benefit Board</b> to reimburse a pharmacist for testing and <b>prescribing, dispensing and administering</b> treatment [<i>of the virus</i>] <b>for SARS-CoV-2</b>. Sunsets June 30, 2026. Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1506
SB1507,2024R1,87,In Senate Committee,No revenue impact,Fiscal impact issued,challenges faced by hospitals in discharging patients with complex needs to post-acute care settings; prescribing an effective date,,False,,Introduced presession by request,(at the request of Senate Interim Committee on Health Care),Appropriates moneys to the Long Term Care Ombudsman out of the General Fund for distribution to the Oregon Public Guardian and Conservator to provide services to patients with complex needs who are being discharged from hospitals to post-acute care settings.,<b>Digest: The Act gives money to the OPGC to help patients with complex needs who are being discharged from hospitals to post-acute care settings. (Flesch Readability Score: 65.7).</b> [<i>Digest: The Act directs the OHA to take steps to take care of hospitals' problems in finding places to send certain patients who are ready to leave the hospital. (Flesch Readability Score: 60.5).</i>] [<i>Requires the Oregon Health Authority to take steps to address challenges faced by hospitals in discharging</i>] <b>Appropriates moneys to the Long Term Care Ombudsman out of the General Fund for distribution to the Oregon Public Guardian and Conservator to provide services to</b> patients with complex needs <b>who are being discharged from hospitals</b> to post-acute care settings. <b>Takes effect on the 91st day following adjournment sine die.</b>,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1507
SB1508,2024R1,85,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,health care,18,False,,Introduced presession by request,(at the request of Senate Interim Committee on Health Care),"In determining the ranking of a condition-treatment pair on the prioritized list of health services covered by the medical assistance program, prohibits the Health Evidence Review Commission from relying upon a quality of life in general measure or from relying on any research or analyses that rely upon or refer to a quality of life measure, unless specified conditions are met.","<b>Digest: The Act forbids the HERC from using quality of life to measure the weight to give to a service that may be covered by the state Medicaid program. <b>The Act caps the amount a person must pay for insulin under a health benefit plan to $35. (Flesch Readability Score: 63.9).</b> [<i>Digest: The Act forbids the HERC from using quality of life to measure the weight to give to a service that may be covered by the state Medicaid program. (Flesch Readability Score: 63.6).</i>] In determining the ranking of a condition-treatment pair on the prioritized list of health services covered by the medical assistance program, prohibits the Health Evidence Review Commission from relying upon a quality of life in general measure or from relying on any research or analyses that rely upon or refer to a quality of life measure, unless specified conditions are met. <b>Caps cost-sharing required by health benefit plans at $35 for coverage of insulin.</b>",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1508
SB1509,2024R1,91,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,Columbia River fisheries; declaring an emergency,48,False,,Introduced presession by request,(at the request of Senate Interim Committee on Natural Resources and Wildfire),Eliminates the lottery for Columbia River gillnet vessel permits.,"<b>Digest: The Act stops the lottery for Columbia River gillnet fishing permits. The Act directs an agency to start a work group to make suggestions on creating a program for buying the permits from willing sellers. The Act directs the agency to report on the suggestions of the work group on a due date. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 61.9).</b> [<i>Digest: The Act stops the lottery for Columbia River gillnet fishing permits. The Act directs an agency to create a short-term program for buying the permits from willing sellers. The Act directs an agency to report on a due date on creating a long-term version of the program. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 63.2).</i>] Eliminates the lottery for Columbia River gillnet vessel permits. [<i>Directs the State Fish and Wildlife Commission to establish a Columbia River gillnet vessel permit purchase program that ends on January 2, 2026.</i>] Directs the State Department of Fish and Wildlife<b> to convene a work group to provide recommendations on a voluntary Columbia River gillnet vessel permit buyback program. Directs the department</b> to report to [<i>interim</i>] committees of the Legislative Assembly that relate to natural resources, on or before [<i>September</i>]<b> November</b> 15, 2024, on [<i>establishing a Columbia River gillnet vessel permit buyback program</i>]<b> the recommendations</b>. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1509
SB1510,2024R1,208,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,the Department of the State Fire Marshal; and declaring an emergency,7,False,,Introduced presession by request,(at the request of Senate Interim Committee on Natural Resources and Wildfire),"Authorizes the Department of the State Fire Marshal to require, for purposes of a criminal records check, fingerprints from an employee, a prospective employee or a person who provides or seeks to provide certain services.","Digest: The Act allows the agency of the State Fire Marshal to require fingerprints for criminal background checks on certain persons. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 61.8). Authorizes the Department of the State Fire Marshal to require, for purposes of a criminal records check, fingerprints from an employee, a prospective employee or a person who provides or seeks to provide certain services. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1510
SB1511,2024R1,81,In Senate Committee,No revenue impact,Fiscal impact issued,wildfire risk reduction; declaring an emergency,,False,,Introduced presession by request,(at the request of Senate Interim Committee on Natural Resources and Wildfire),Directs the State Fire Marshal to establish a neighborhood protection cooperative grant program.,"Digest: The Act directs the State Fire Marshal to create a grant program to help property owners with wildfire resilience. The Act creates a fund related to the grant program. The Act directs the State Fire Marshal to report on the grant program. The Act directs agencies to plan for a program for certifying reduced wildfire risk for insurance purposes. The Act gives moneys to the State Fire Marshal for the grant program. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 71.9). Directs the State Fire Marshal to establish a neighborhood protection cooperative grant program. Establishes the Neighborhood Protection Cooperative Grant Program Fund. Directs the Department of the State Fire Marshal to include status reports on the program in certain biannual reports. Directs the Department of Consumer and Business Services, the Department of the State Fire Marshal and the State Forestry Department to develop a plan and implementation timeline for establishing an insurance-related risk reduction certification program and report on the program on or before December 1, 2024. Appropriates moneys to the State Fire Marshal, out of the General Fund, for implementing the neighborhood protection cooperative grant program. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1511
SB1512,2024R1,25,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",the Bridge of the Gods; declaring an emergency,,False,Sen Bonham,,,Appropriates moneys from the General Fund to the Oregon Department of Administrative Services for expenses related to the Bridge of the Gods seismic analysis and strengthening project.,"Digest: The Act gives money to the Port of Cascade Locks for the Bridge of the Gods. The money will be used for the bridge's seismic analysis and strengthening project. The Act takes effect as soon as it is passed. (Flesch Readability Score: 83). Appropriates moneys from the General Fund to the Oregon Department of Administrative Services for expenses related to the Bridge of the Gods seismic analysis and strengthening project. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1512
SB1513,2024R1,221,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",laws concerning job-protected leave from work,,False,,Introduced presession by request,(at the request of Senate Interim Committee on Labor and Business),Requires the Bureau of Labor and Industries to study issues related to the different federal and state laws under which a worker may take job-protected leave from work for qualifying reasons.,"Digest: Makes BOLI study and report on laws that allow workers to take job-protected time off from work. (Flesch Readability Score: 65.1). Requires the Bureau of Labor and Industries to study issues related to the different federal and state laws under which a worker may take job-protected leave from work for qualifying reasons. Requires the bureau to submit a report to the interim committees of the Legislative Assembly related to labor and business not later than September 15, 2025.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1513
SB1514,2024R1,223,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,family and medical leave insurance; and declaring an emergency,19,False,,Introduced presession by request,(at the request of Senate Interim Committee on Labor and Business),Requires the Director of the Employment Department to conduct periodic assessments to determine the solvency of the Paid Family and Medical Leave Insurance Fund.,"Digest: The Act would require the Director of OED to conduct periodic assessments of the Paid Family and Medical Leave Insurance Fund. The Act would allow the director to take actions if the director found the fund to be insolvent. The Act would take effect when the Governor signs it. (Flesch Readability Score: 60.7). Requires the Director of the Employment Department to conduct periodic assessments to determine the solvency of the Paid Family and Medical Leave Insurance Fund. Specifies the actions that the director may take to restore solvency if the director determines that the fund is, or may be, insolvent. Requires the Director of the Employment Department to include in the department's biennial reports to the Legislative Assembly a summary of the periodic assessments conducted by the director and a summary of any actions taken by the director to restore solvency. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1514
