bill_id,term,session,description,summary,keywords,commem
SB0016,2023_2024,2023R1,Clarifies that moneys in State Rail Rehabilitation Fund may be used by Department of Transportation for rail projects.,"<i>Requires Department of Transportation to study funding options to support transportation by rail. Directs department to submit findings to interim committees of Legislative Assembly related to transportation not later than September 15, 2024.</i>] <i>Sunsets January 2, 2025.</i>] <b>Clarifies that moneys in State Rail Rehabilitation Fund may be used by Department of Transportation for rail projects. Modifies provisions authorizing use of moneys in fund. Directs department to report annually to Joint Committee on Transportation. Declares emergency, effective on passage.</b>",transportation by rail; and declaring an emergency,0
SB0017,2023_2024,2023R1,"Requires Higher Education Coordinating Commission, in coordination with Department of Public Safety Standards and Training and community colleges, to study how best to make classes that are part of recruit academy training for police officers be academic credits that are part of associate degree.","Requires Higher Education Coordinating Commission, in coordination with Department of Public Safety Standards and Training and community colleges, to study how best to make classes that are part of recruit academy training for police officers be academic credits that are part of associate degree. Directs commission to submit findings to interim committees of Legislative Assembly related to higher education not later than September 15, 2024.",receiving academic credit for police officer training,0
SB0018,2023_2024,2023R1,Requires Department of Public Safety Standards and Training to study best practices for private security training.,"Requires Department of Public Safety Standards and Training to study best practices for private security training. Directs department to submit findings to interim committees of Legislative Assembly related to judiciary not later than September 15, 2024.",private security,0
SB0019,2023_2024,2023R1,"Prohibits peace officer, school resource officer or special campus security officer from conducting custodial interview with person under 18 years of age unless person has consulted with attorney.","Prohibits peace officer, school resource officer or special campus security officer from conducting custodial interview with person under 18 years of age unless person has consulted with attorney.",custodial interviews of persons under 18 years of age,0
SB0020,2023_2024,2023R1,Requires Public Utility Commission to study feasibility of converting Portland General Electric into a people's utility district.,"Requires Public Utility Commission to study feasibility of converting Portland General Electric into a people's utility district. Directs commission to submit findings to interim committees of Legislative Assembly related to utilities no later than September 1, 2024.",utilities,0
SB0021,2023_2024,2023R1,"Permits limited liability companies in operating agreement to establish or provide for establishing one or more designated series of members, managers, transferable interests or assets.","Permits limited liability companies in operating agreement to establish or provide for establishing one or more designated series of members, managers, transferable interests or assets. Specifies requirements that govern series in absence of provisions in operating agreement.",limited liability company series,0
SB0022,2023_2024,2023R1,Requires that declarations and extensions of states of emergency under certain statutes be accompanied by written explanations.,"Requires that declarations and extensions of states of emergency under certain statutes be accompanied by written explanations. Establishes durational limits for states of emergency declared under certain statutes. Provides that certain extensions of states of emergency may be made only with approval of Legislative Assembly. Provides that emergency rules and orders expire upon termination of state of emergency. Provides that, after termination of state of emergency, Governor may not declare another state of emergency for same purpose unless so authorized by Legislative Assembly. Provides that states of emergency in effect on effective date of Act are terminated 30 days after effective date of Act unless extended. Declares emergency, effective on passage.",declarations of emergency; declaring an emergency,0
SB0023,2023_2024,2023R1,Directs Water Resources Department to provide grant to City of Carlton for water system infrastructure.,Directs Water Resources Department to provide grant to City of Carlton for water system infrastructure. Appropriates moneys to department for purpose of providing grant.,a grant for water system infrastructure,0
SB0024,2023_2024,2023R1,Provides that legislative department may not call on state police to enforce criminal laws or regulations of department.,Provides that legislative department may not call on state police to enforce criminal laws or regulations of department.,the state police,0
SB0025,2023_2024,2023R1,Directs state agencies in executive branch to offer to reinstate employees whose employment with agency was terminated because person refused to obtain vaccination against COVID-19.,Directs state agencies in executive branch to offer to reinstate employees whose employment with agency was terminated because person refused to obtain vaccination against COVID-19. Directs agencies to pay back pay to reinstated employees.,state employees affected by COVID-19 vaccination mandates,0
SB0026,2023_2024,2023R1,Extends sunset for property tax exemption or deferral for certain industrial improvements newly constructed or installed in rural areas.,Extends sunset for property tax exemption or deferral for certain industrial improvements newly constructed or installed in rural areas.,industrial improvements in rural areas,0
SB0027,2023_2024,2023R1,Establishes ballot title for Senate Joint Resolution 33 (2023).,"<i>Requires Secretary of State to conduct study and analyze provisions of Oregon Constitution, Oregon Revised Statutes and Oregon Administrative Rules relating to voter access. Requires secretary to develop recommendations regarding most effective methods for improving voter access and increasing voter participation.</i>] <i>Requires secretary to submit report to interim legislative committees on rules by September 15, 2024.</i>] <i>Sunsets January 2, 2025.</i>] <b>Establishes ballot title for Senate Joint Resolution 33 (2023). <b>Requires special election for Senate Joint Resolution 33 (2023) to be held throughout state on same date as next general election. <b>Declares emergency, effective on passage.</b>",elections; declaring an emergency,0
SB0028,2023_2024,2023R1,Prescribes method for creating ballot title and explanatory statement for any amendment to Oregon Constitution or statutory Act that passes both houses of Legislative Assembly during 2023 session and is referred to people by Legislative Assembly .,"Prescribes method for creating ballot title and explanatory statement for<b> any amendment to Oregon Constitution or statutory Act that passes both houses of Legislative Assembly during 2023 session and is referred to people by Legislative Assembly</b> <i>Senate Joint Resolution 34, if resolution is referred to people</i>]. Declares emergency, effective on passage.",elections; and declaring an emergency,0
SB0029,2023_2024,2023R1,Requires Secretary of State to study how to improve transparency and accountability in conduct of campaigns by candidates for elected public office.,"Requires Secretary of State to study how to improve transparency and accountability in conduct of campaigns by candidates for elected public office. Directs secretary to submit findings to interim committees of Legislative Assembly related to elections not later than September 15, 2024.",political campaigns,0
SB0030,2023_2024,2023R1,"Requires Bureau of Labor and Industries, in consultation with Employment Department to conduct study that identifies apprenticeship opportunities in this state and evaluates best practices for keeping up-to-date list of available opportunities on webpages of bureau and department.","Requires Bureau of Labor and Industries, in consultation with Employment Department to conduct study that identifies apprenticeship opportunities in this state and evaluates best practices for keeping up-to-date list of available opportunities on webpages of bureau and department. Directs bureau to submit findings to interim committees of Legislative Assembly related to labor and business not later than September 15, 2024.",apprenticeship programs,0
SB0031,2023_2024,2023R1,Requires Director of Employment Department to determine solvency of Paid Family and Medical Leave Insurance Fund for purposes of paying benefits and grant awards.,"<i>Requires Employment Department to study issues relating to family and medical leave insurance benefits. Directs department to submit findings to interim committees of Legislative Assembly related to business and labor not later than December 1, 2023.</i>] <i>Takes effect on 91st day following adjournment sine die.</i>] <b>Requires Director of Employment Department to determine solvency of Paid Family and Medical Leave Insurance Fund for purposes of paying benefits and grant awards. Specifies timelines within which director shall make solvency determinations and regarding when payment of benefits and grant awards shall commence once fund is deemed solvent. Declares emergency, effective on passage.</b>",the family and medical leave insurance program; and declaring an emergency,0
SB0032,2023_2024,2023R1,Permits Oregon Department of Administrative Services to study public contracting law.,"Permits Oregon Department of Administrative Services to study public contracting law. Directs department to submit findings to interim committees of Legislative Assembly related to public procurement not later than December 1, 2023.",public contracting,0
SB0033,2023_2024,2023R1,Requires Bureau of Labor and Industries to study issues related to internal staffing at bureau.,"Requires Bureau of Labor and Industries to study issues related to internal staffing at bureau. Directs bureau to submit findings to interim committees of Legislative Assembly related to business and labor not later than September 15, 2024. Takes effect on 91st day following adjournment sine die.",the Bureau of Labor and Industries; prescribing an effective date,0
SB0034,2023_2024,2023R1,Authorizes Oregon Business Development Department to survey state loan and grant programs for economic development.,"Authorizes Oregon Business Development Department to survey state loan and grant programs for economic development. Declares emergency, effective on passage.",economic development; declaring an emergency,0
SB0035,2023_2024,2023R1,Permits Bureau of Labor and Industries to study issues relating to employment in this state.,"Permits Bureau of Labor and Industries to study issues relating to employment in this state. Directs bureau to report results of study to interim committees of Legislative Assembly related to business and labor not later than December 1, 2023. Takes effect on 91st day following adjournment sine die.",employment; prescribing an effective date,0
SB0036,2023_2024,2023R1,Authorizes Director of Employment Department to study alternative arrangements by which employers may make tax payments required under unemployment insurance law.,"Authorizes Director of Employment Department to study alternative arrangements by which employers may make tax payments required under unemployment insurance law. Requires director to submit report of any study conducted to interim committees of Legislative Assembly related to employment not later than December 1, 2023. Declares emergency, effective on passage.",unemployment insurance; declaring an emergency,0
SB0037,2023_2024,2023R1,Permits Bureau of Labor and Industries to study issues relating to unlawful employment practices that occur in Oregon.,"Permits Bureau of Labor and Industries to study issues relating to unlawful employment practices that occur in Oregon. Directs bureau to report results of study to interim committees of Legislative Assembly related to business and labor not later than December 1, 2023. Takes effect on 91st day following adjournment sine die.",unlawful employment practices; prescribing an effective date,0
SB0038,2023_2024,2023R1,"Requires certain agencies to apply rules applicable to certain permit application in effect on date complete permit application is received, or on date 60 days after permit application is received if agency does not notify applicant of deficiencies in application.","Requires certain agencies to apply rules applicable to certain permit application in effect on date complete permit application is received, or on date 60 days after permit application is received if agency does not notify applicant of deficiencies in application.",permits,0
SB0039,2023_2024,2023R1,Requires agency to report to appropriate committee or interim committee of Legislative Assembly before permanently amending rule that was adopted or last amended less than five years earlier.,Requires agency to report to appropriate committee or interim committee of Legislative Assembly before permanently amending rule that was adopted or last amended less than five years earlier.,administrative rules,0
SB0040,2023_2024,2023R1,Requires agency to provide technical and legal documentation supporting statement of need required in notice of rulemaking.,"Requires agency to provide technical and legal documentation supporting statement of need required in notice of rulemaking. Directs court reviewing agency order to set aside or remand order if court finds that agency action, findings or conclusions were arbitrary or capricious.",administrative law,0
SB0041,2023_2024,2023R1,Creates Task Force on Regulatory Efficiency.,Creates Task Force on Regulatory Efficiency. Takes effect on 91st day following adjournment sine die.,administrative law; prescribing an effective date,0
SB0042,2023_2024,2023R1,Modifies provisions relating to fiscal impact statements for administrative rules.,Modifies provisions relating to fiscal impact statements for administrative rules. Requires agencies to report to Legislative Fiscal Officer on fiscal impacts of administrative rules as part of the process of presenting budget requests during each odd-numbered year regular session of Legislative Assembly.,administrative rules,0
SB0043,2023_2024,2023R1,Requires agencies to post certain information about rulemaking on agency websites.,"Requires agencies to post certain information about rulemaking on agency websites. Requires agencies to include certain information in rules. Requires Attorney General to allow public to attend rulemaking training, for reasonable fee. Prohibits agency rules coordinator from drafting rules. Provides that agency may adopt rule no sooner than seven days after agency stops accepting public comment. Provides that temporary rule adopted during and because of state of emergency may remain in effect until termination of state of emergency. Provides that agency may not impose civil penalty under rule earlier than 30 days after the adoption of rule.",administrative law,0
SB0044,2023_2024,2023R1,Establishes office of business ombudsman in Oregon Department of Administrative Services.,"Establishes office of business ombudsman in Oregon Department of Administrative Services. Specifies functions, powers and duties of office. Authorizes business ombudsman to issue order directing action by state agency if business experiences significant hardship because of administration of laws that affect business. Requires business ombudsman to report biennially on operation of office to committee of Legislative Assembly related to state agency operations. Takes effect on 91st day following adjournment sine die.",an ombudsman office for business; prescribing an effective date,0
SB0045,2023_2024,2023R1,Establishes Task Force on Tax Competitiveness.,"Establishes Task Force on Tax Competitiveness. Requires task force to report findings and recommendations to interim committee of Legislative Assembly related to revenue on or before September 15, 2024. Sunsets task force December 31, 2024. Declares emergency, effective on passage.",promotion of economic growth through tax policy; declaring an emergency,0
SB0046,2023_2024,2023R1,Requires Housing and Community Services Department to provide sample plans and grants for senior cottages.,"Requires Housing and Community Services Department to provide sample plans and grants for senior cottages. Appropriates moneys from General Fund to department for grant program. Requires department to report on program to interim committee of Legislative Assembly on or before September 15, 2025. Sunsets January 2, 2026. Declares emergency, effective July 1, 2023.",affordable housing for seniors; declaring an emergency,0
SB0047,2023_2024,2023R1,"Directs Environmental Quality Commission and State Department of Agriculture to enter into memorandum of understanding to allow department to exercise exclusive jurisdiction over air quality laws, water quality laws and land quality laws that apply to agricultural lands, operations and equipment.","Directs Environmental Quality Commission and State Department of Agriculture to enter into memorandum of understanding to allow department to exercise exclusive jurisdiction over air quality laws, water quality laws and land quality laws that apply to agricultural lands, operations and equipment. Requires department to assume exclusive jurisdiction no later than January 1, 2026. Directs Department of Environmental Quality and State Department of Agriculture to report progress to interim committees of Legislative Assembly related to agriculture no later than September 15, 2024.",environmental quality,0
SB0048,2023_2024,2023R1,"Establishes Task Force on School Attendance to study school attendance in Oregon, including chronic absenteeism and truancy, frequency and reasons for truancy, differences in truancy among demographics and any other issues related to school attendance.","<i>Restores penalty for compulsory school attendance violation. Punishes by maximum $2,000 fine.</i>]<b> Establishes Task Force on School Attendance to study school attendance in Oregon, including chronic absenteeism and truancy, frequency and reasons for truancy, differences in truancy among demographics and any other issues related to school attendance. Directs task force to submit report to interim committee of Legislative Assembly no later than September 15, 2024. <b>Sunsets January 2, 2025. <b>Declares emergency, effective on passage.</b>",truancy; declaring an emergency,0
SB0049,2023_2024,2023R1,Requires Oregon School Activities Association to study availability of competition-size swimming pools at public and private secondary schools in this state.,"Requires Oregon School Activities Association to study availability of competition-size swimming pools at public and private secondary schools in this state. Directs association to submit findings and recommendations for legislation to interim committees of Legislative Assembly related to education not later than September 15, 2023. Appropriates moneys from General Fund for purposes of study. Declares emergency, effective on passage.",competition-size swimming pools in secondary schools; declaring an emergency,0
SB0050,2023_2024,2023R1,Creates tax credit for contributions to youth activity organizations.,"Creates tax credit for contributions to youth activity organizations. Applies to tax years beginning on or after January 1, 2024, and before January 1, 2030. Takes effect on 91st day following adjournment sine die.",youth activities; prescribing an effective date,0
SB0051,2023_2024,2023R1,"Directs public bodies and school districts to make facilities for youth sports available free of charge, except as necessary to cover maintenance expenses.","Directs public bodies and school districts to make facilities for youth sports available free of charge, except as necessary to cover maintenance expenses. Indemnifies public bodies and school districts from liability due to injuries at facilities. Creates tax credit for contributions to youth activity organizations. Applies to tax years beginning on or after January 1, 2024, and before January 1, 2030. Takes effect on 91st day following adjournment sine die.",youth sports; prescribing an effective date,0
SB0052,2023_2024,2023R1,Requires Bureau of Labor and Industries to study issues related to compliance with employment laws of this state.,"Requires Bureau of Labor and Industries to study issues related to compliance with employment laws of this state. Directs bureau to submit findings to interim committees of Legislative Assembly related to business and labor not later than September 15, 2024.",the Bureau of Labor and Industries,0
SB0053,2023_2024,2023R1,"Adds members of household and domestic partner of candidate to list of persons who may not be employed to open ballot envelopes, handle ballots, prepare ballots for counting or count ballots.","Adds members of household <b>and domestic partner</b> of candidate to list of persons who may not be employed to open ballot envelopes, handle ballots, prepare ballots for counting or count ballots. Limits personnel authorized to verify signatures on ballots to match personnel authorized to count ballots.",ballots,0
SB0054,2023_2024,2023R1,Removes provisions of property tax exemption for community solar projects that restrict exemption to proportion owned by residential customers or leased by residential subscribers.,Removes provisions of property tax exemption for community solar projects that restrict exemption to proportion owned by residential customers or leased by residential subscribers. Takes effect on 91st day following adjournment sine die.,property tax exemption for community solar projects; prescribing an effective date,0
SB0055,2023_2024,2023R1,Restores corporate excise tax credit allowed for qualified research activities and sets increased maximum credit amount.,"Restores corporate excise tax credit allowed for qualified research activities and sets increased maximum credit amount. Uses tiered credit percentages based on amount of increase in qualified research expenses. Provides for refundability of credit for taxpayer with fewer than 150 employees. Increases maximum amount of alternative qualified research credit allowed to taxpayer with insufficient increase in research expenses to claim standard credit. Exempts from commercial activity subject to corporate activity tax amount of qualified research credit allowed against corporate excise tax. Applies to tax years beginning on or after January 1, 2024, and before January 1, 2030. Takes effect on 91st day following adjournment sine die.",tax treatment of research expenditures; prescribing an effective date,0
SB0056,2023_2024,2023R1,"Exempts from commercial activity subject to corporate activity tax reimbursements for certain health care services, including care provided to medical assistance recipients and to Medicare recipients.","Exempts from commercial activity subject to corporate activity tax reimbursements for certain health care services, including care provided to medical assistance recipients and to Medicare recipients. Exempts receipts from medications administered or dispensed in a clinical setting other than hospital. Applies to tax years beginning on or after January 1, 2024. Takes effect on 91st day following adjournment sine die.",exemption of health care receipts from corporate activity tax; prescribing an effective date,0
SB0057,2023_2024,2023R1,"Removes prohibition against sale, offer for sale, maintenance or control of female cattle of beef breed that have not been vaccinated against brucellosis.","Removes prohibition against sale, offer for sale, maintenance or control of female cattle of beef breed that have not been vaccinated against brucellosis.",brucellosis,0
SB0058,2023_2024,2023R1,Makes certain findings concerning cloud seeding.,Makes certain findings concerning cloud seeding. Provides Water Resources Department with specified authority concerning cloud seeding.,cloud seeding,0
SB0059,2023_2024,2023R1,Increases maximum allowed amount of natural resource property credit against estate tax and maximum value of total adjusted gross estate eligible to claim credit.,"Increases maximum allowed amount of natural resource property credit against estate tax and maximum value of total adjusted gross estate eligible to claim credit. Applies to estates of decedents dying on or after January 1, 2024. Takes effect on 91st day following adjournment sine die.",natural resource property credit against estate tax; prescribing an effective date,0
SB0060,2023_2024,2023R1,Prohibits Oregon Health Authority from requiring associate degree or higher for eligibility for licensure as emergency medical services provider.,Prohibits Oregon Health Authority from requiring associate degree or higher for eligibility for licensure as emergency medical services provider. Takes effect on 91st day following adjournment sine die.,emergency medical services providers; prescribing an effective date,0
SB0061,2023_2024,2023R1,Exempts receipts from sales of prescription drugs by a pharmacy from commercial activity subject to corporate activity tax.,"Exempts receipts from sales of prescription drugs by a pharmacy from commercial activity subject to corporate activity tax. Applies to tax years beginning on or after January 1, 2024. Takes effect on 91st day following adjournment sine die.",exemption of prescription drug sales; prescribing an effective date,0
SB0062,2023_2024,2023R1,Provides that recipients of grants through universal representation program may not prioritize legal services to individuals who are detained or at imminent risk of deportation because they committed crimes.,Provides that recipients of grants through universal representation program may not prioritize legal services to individuals who are detained or at imminent risk of deportation because they committed crimes.,universal representation,0
SB0063,2023_2024,2023R1,"Exempts from commercial activity subject to corporate activity tax reimbursements for certain health care services, including care provided to medical assistance recipients and to Medicare recipients.","Exempts from commercial activity subject to corporate activity tax reimbursements for certain health care services, including care provided to medical assistance recipients and to Medicare recipients. Applies to tax years beginning on or after January 1, 2024. Takes effect on 91st day following adjournment sine die.",exemption of health care reimbursements from corporate activity tax; prescribing an effective date,0
SB0064,2023_2024,2023R1,Requires Department of Environmental Quality to study disposal of electric vehicle batteries and batteries used to store energy in wind or solar renewable energy facilities.,"Requires Department of Environmental Quality to study disposal of electric vehicle batteries and batteries used to store energy in wind or solar renewable energy facilities. Directs department to submit findings to interim committees of Legislative Assembly related to environment not later than January 15, 2024. Declares emergency, effective on passage.",battery disposal; declaring an emergency,0
SB0065,2023_2024,2023R1,Directs State Department of Fish and Wildlife to establish program to purchase aquaculture products from private aquaculture facilities.,"Directs State Department of Fish and Wildlife to establish program to purchase aquaculture products from private aquaculture facilities. Directs department to annually audit, and assess cost of, department programs for raising fish and report results of audit and assessment to committee or interim committee of Legislative Assembly related to wildlife.",aquaculture products,0
SB0066,2023_2024,2023R1,Increases maximum percentage of tax or fee that governing body of city or county may impose on sale of marijuana items.,"Increases maximum percentage of tax or fee that governing body of city or county may impose on sale of marijuana items. Requires percentage of newly enacted or increased amount to be transferred to county in which collecting marijuana retailer is located, provided county is eligible to receive distributions from Oregon Marijuana Account. Applies to marijuana items sold on or after January 1, 2024. Takes effect on 91st day following adjournment sine die.",local marijuana taxes; prescribing an effective date,0
SB0067,2023_2024,2023R1,"Creates income tax credit for lost rental income of landlord, forgone due to prohibition on evictions and rent nonpayment actions during COVID-19 emergency period.","Creates income tax credit for lost rental income of landlord, forgone due to prohibition on evictions and rent nonpayment actions during COVID-19 emergency period. Applies to tax years beginning on or after January 1, 2020, and before January 1, 2022. Takes effect on 91st day following adjournment sine die.",a tax credit for lost rental income during COVID-19 emergency period; prescribing an effective date,0
SB0068,2023_2024,2023R1,Provides for additional exemption against Oregon estate tax.,"Provides for additional exemption against Oregon estate tax. Phases out availability of exemption based on size of estate. Applies to estates of decedents who die on or after January 1, 2024. Takes effect on 91st day following adjournment sine die.",exemptions from estate tax; prescribing an effective date,0
SB0069,2023_2024,2023R1,Directs State Fish and Wildlife Commission to develop and adopt by rule invasive grass pilot program in Phillip W. Schneider Wildlife Area.,"Directs State Fish and Wildlife Commission to develop and adopt by rule invasive grass pilot program in Phillip W. Schneider Wildlife Area. Sunsets pilot program on January 2, 2027.",invasive grasses,0
SB0070,2023_2024,2023R1,Modifies requirements for residential rezoning of lands within Eastern Oregon Border Economic Development Region.,<i>Amends definition of high-value farmlands</i>]<b> Modifies requirements</b> for residential rezoning of lands within Eastern Oregon Border Economic Development Region.,residential land use in Eastern Oregon Border Economic Development Region,0
SB0071,2023_2024,2023R1,Creates Oregon personal income tax subtraction for child care expenses paid by taxpayer during tax year.,"Creates Oregon personal income tax subtraction for child care expenses paid by taxpayer during tax year. Applies to tax years beginning on or after January 1, 2023, and before January 1, 2029. Takes effect on 91st day following adjournment sine die.",income tax deductions for child care expenses; prescribing an effective date,0
SB0072,2023_2024,2023R1,Establishes DMV Modernization Task Force to study options for expanding number of driver and motor vehicle services available to public through private providers.,"Establishes DMV Modernization Task Force to study options for expanding number of driver and motor vehicle services available to public through private providers. Sunsets task force on December 31, 2024. Takes effect on 91st day following adjournment sine die.",transportation; prescribing an effective date,0
SB0073,2023_2024,2023R1,"Modifies definition of ""person with mental illness"" as used in civil commitment statutes.","Modifies definition of ""person with mental illness"" as used in civil commitment statutes.",persons with mental illness,0
SB0074,2023_2024,2023R1,Establishes Department of the Oregon Public Safety Reserve Force to employ retired law enforcement officers and corrections officers and law enforcement officers and corrections officers from other states to serve in reserve force for local law enforcement units and Department of Corrections.,"Establishes Department of the Oregon Public Safety Reserve Force to employ retired law enforcement officers and corrections officers and law enforcement officers and corrections officers from other states to serve in reserve force for local law enforcement units and Department of Corrections. Requires employment contracts for reserve force officers to expire no later than December 31, 2030.",the Department of the Oregon Public Safety Reserve Force,0
SB0075,2023_2024,2023R1,Establishes civil action against surety for victim injured by felony defendant while on security release.,Establishes civil action against surety for victim injured by felony defendant while on security release. Provides exception for surety that is immediate family member of defendant.,security release,0
SB0076,2023_2024,2023R1,Directs State Parks and Recreation Department to develop and implement grant program to fund capital projects of history museums.,"Directs State Parks and Recreation Department to develop and implement grant program to fund capital projects of history museums. Appropriates moneys for grant program. Provides that grants may be awarded until June 30, 2025. Declares emergency, effective on passage.",Oregon museums; declaring an emergency,0
SB0077,2023_2024,2023R1,Removes cap on number of quarter credit hours that eligible students from same high school may be awarded under Expanded Options Program.,Removes cap on number of quarter credit hours that eligible students from same high school may be awarded under Expanded Options Program. Removes authorization of Department of Education to grant waiver to school district from offering Expanded Options Program based on adverse impact on finances of school district. Takes effect on 91st day following adjournment sine die. .,allowed credits under the Expanded Options Program; prescribing an effective date,0
SB0078,2023_2024,2023R1,Directs state agencies to offer reinstatement to employees who were terminated or who retired because of COVID-19 vaccine mandates.,Directs state agencies to offer reinstatement to employees who were terminated or who retired because of COVID-19 vaccine mandates. Directs Public Employees Retirement Board to adopt rules allowing retired members who are eligible for reinstatement to cancel retirement.,state employees affected by COVID-19 vaccine mandates,0
SB0079,2023_2024,2023R1,Expands exemption from limitations on employment of retired members of Public Employees Retirement System employed by certain law enforcement and correctional agencies.,Expands exemption from limitations on employment of retired members of Public Employees Retirement System employed by certain law enforcement and correctional agencies. Takes effect on 91st day following adjournment sine die.,reemployment of retired members of the Public Employees Retirement System; prescribing an effective date,0
