bill_id,date,chamber,sequence,action
1884824,2024-07-29,Legislature,35,"Linehan MO36 Recommit to the Revenue Committee filed"
1884824,2024-07-29,Legislature,36,"Linehan MO37 Recommit to the Revenue Committee filed"
1884824,2024-07-29,Legislature,37,"Linehan MO38 Recommit to the Revenue Committee filed"
1884824,2024-07-31,Legislature,38,"Ibach AM2 filed"
1884824,2024-07-31,Legislature,39,"Ibach AM3 filed"
1884824,2024-07-31,Legislature,40,"Ibach AM4 filed"
1884824,2024-07-31,Legislature,41,"Ibach AM5 filed"
1884824,2024-07-31,Legislature,42,"Ibach AM6 filed"
1884824,2024-07-31,Legislature,43,"Ibach AM7 filed"
1884824,2024-08-01,Legislature,44,"Erdman AM18 filed"
1884824,2024-08-07,Legislature,45,"Hunt AM24 filed"
1884824,2024-08-20,Legislature,46,"Provisions/portions of LB1 amended into LB34 by AM84"
1884824,2024-08-20,Legislature,47,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884827,2024-07-25,Legislature,1,"Date of introduction"
1884827,2024-07-26,Legislature,2,"Referred to Revenue Committee"
1884827,2024-07-26,Legislature,3,"Notice of hearing for July 29, 2024"
1884827,2024-07-26,Legislature,4,"Walz name added"
1884827,2024-08-02,Legislature,5,"Linehan FA54 filed"
1884827,2024-08-02,Legislature,6,"Linehan FA55 filed"
1884827,2024-08-02,Legislature,7,"Linehan FA56 filed"
1884827,2024-08-02,Legislature,8,"Linehan FA57 filed"
1884827,2024-08-02,Legislature,9,"Linehan FA58 filed"
1884827,2024-08-07,Legislature,10,"Conrad MO113 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884827,2024-08-07,Legislature,11,"Conrad MO114 Bracket until January 7, 2025 filed"
1884827,2024-08-07,Legislature,12,"Conrad MO115 Recommit to the Revenue Committee filed"
1884827,2024-08-07,Legislature,13,"Conrad MO116 Bracket until January 7, 2025 filed"
1884827,2024-08-07,Legislature,14,"Conrad MO117 Recommit to the Revenue Committee filed"
1884827,2024-08-07,Legislature,15,"Conrad MO118 Indefinitely postpone filed"
1884827,2024-08-07,Legislature,16,"Conrad MO119 Recommit to the Revenue Committee filed"
1884827,2024-08-07,Legislature,17,"Erdman MO74 Bracket until September 1, 2024 filed"
1884827,2024-08-07,Legislature,18,"Erdman MO75 Recommit to the Revenue Committee filed"
1884827,2024-08-07,Legislature,19,"Erdman MO76 Indefinitely postpone"
1884827,2024-08-07,Legislature,20,"Erdman MO77 Bracket until September 1, 2024 filed"
1884827,2024-08-07,Legislature,21,"Erdman MO78 Recommit to the Revenue Committee filed"
1884827,2024-08-07,Legislature,22,"Erdman MO79 Indefinitely postpone filed"
1884827,2024-08-07,Legislature,23,"Erdman MO80 Recommit to the Revenue Committee filed"
1884827,2024-08-07,Legislature,24,"Hughes MO102 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884827,2024-08-07,Legislature,25,"Hughes MO103 Bracket until January 7, 2025 filed"
1884827,2024-08-07,Legislature,26,"Hughes MO104 Recommit to the Revenue Committee filed"
1884827,2024-08-07,Legislature,27,"Hughes MO105 Indefinitely postpone filed"
1884827,2024-08-07,Legislature,28,"Hughes MO106 Recommit to the Revenue Committee filed"
1884827,2024-08-07,Legislature,29,"Hughes MO107 Recommit to the Revenue Committee filed"
1884827,2024-08-07,Legislature,30,"Conrad FA80 filed"
1884827,2024-08-07,Legislature,31,"Conrad FA81 filed"
1884827,2024-08-07,Legislature,32,"Conrad FA82 filed"
1884827,2024-08-07,Legislature,33,"Erdman FA68 filed"
1884827,2024-08-07,Legislature,34,"Hughes FA74 filed"
1884827,2024-08-07,Legislature,35,"Hughes FA75 filed"
1884827,2024-08-07,Legislature,36,"Hughes FA76 filed"
1884827,2024-08-20,Legislature,37,"Provisions/portions of LB9 amended into LB34 by AM84"
1884827,2024-08-20,Legislature,38,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884831,2024-07-25,Legislature,1,"Date of introduction"
1884831,2024-07-26,Legislature,2,"Referred to Revenue Committee"
1884831,2024-07-26,Legislature,3,"Notice of hearing for July 29, 2024"
1884831,2024-07-30,Legislature,4,"Dungan name added"
1884831,2024-08-20,Legislature,5,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884834,2024-07-25,Legislature,1,"Date of introduction"
1884834,2024-07-26,Legislature,2,"Referred to Revenue Committee"
1884834,2024-07-26,Legislature,3,"Notice of hearing for July 29, 2024"
1884834,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884837,2024-07-25,Legislature,1,"Date of introduction"
1884837,2024-07-26,Legislature,2,"Referred to General Affairs Committee"
1884837,2024-07-26,Legislature,3,"Wishart name added"
1884837,2024-07-30,Legislature,4,"Notice of hearing for July 31, 2024"
1884837,2024-08-07,Legislature,5,"Lowe MO83 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884837,2024-08-07,Legislature,6,"Lowe MO84 Bracket until September 1, 2024 filed"
1884837,2024-08-07,Legislature,7,"Lowe MO88 Bracket until September 1, 2024 filed"
1884837,2024-08-07,Legislature,8,"Lowe MO89 Indefinitely postpone filed"
1884837,2024-08-07,Legislature,9,"Lowe MO90 Recommit to the General Affairs Committee filed"
1884837,2024-08-07,Legislature,10,"Conrad MO97 Place on General File pursuant to Rule 9, Sec. 5 filed"
1884837,2024-08-07,Legislature,11,"Lowe FA70 filed"
1884837,2024-08-07,Legislature,12,"Lowe AM56 filed"
1884837,2024-08-07,Legislature,13,"Lowe AM57 filed"
1884837,2024-08-07,Legislature,14,"Lowe AM58 filed"
1884837,2024-08-07,Legislature,15,"Lowe AM59 filed"
1884837,2024-08-07,Legislature,16,"Lowe AM60 filed"
1884837,2024-08-15,Legislature,17,"Linehan MO169 Place on General File pursuant to Rule 9, Sec. 7 filed"
1884837,2024-08-15,Legislature,18,"Conrad MO176 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884837,2024-08-15,Legislature,19,"Conrad MO178 Recommit to the General Affairs Committee filed"
1884837,2024-08-15,Legislature,20,"Conrad MO179 Bracket until August 20, 2024 filed"
1884837,2024-08-20,Legislature,21,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884841,2024-07-25,Legislature,1,"Date of introduction"
1884841,2024-07-26,Legislature,2,"Referred to Revenue Committee"
1884841,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884841,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884845,2024-07-25,Legislature,1,"Date of introduction"
1884845,2024-07-26,Legislature,2,"Referred to General Affairs Committee"
1884845,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884845,2024-08-07,Legislature,4,"Conrad MO96 Place on General File pursuant to Rule 9, Sec. 5 filed"
1884845,2024-08-12,Legislature,5,"Indefinitely postponed"
1884851,2024-07-25,Legislature,1,"Date of introduction"
1884851,2024-07-26,Legislature,2,"Referred to Revenue Committee"
1884851,2024-07-26,Legislature,3,"Notice of hearing for July 29, 2024"
1884851,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884853,2024-07-25,Legislature,1,"Date of introduction"
1884853,2024-07-25,Legislature,2,"Conrad MO10 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884853,2024-07-25,Legislature,3,"Conrad MO11 Bracket until January 7, 2025 filed"
1884853,2024-07-25,Legislature,4,"Conrad MO12 Bracket until January 7, 2025 filed"
1884853,2024-07-25,Legislature,5,"Conrad MO13 Indefinitely postpone filed"
1884853,2024-07-25,Legislature,6,"Clements FA7 filed"
1884853,2024-07-25,Legislature,7,"Clements FA8 filed"
1884853,2024-07-25,Legislature,8,"Clements FA9 filed"
1884853,2024-07-25,Legislature,9,"Clements FA10 filed"
1884853,2024-07-26,Legislature,10,"Cavanaugh, M. FA24 filed"
1884853,2024-07-26,Legislature,11,"Cavanaugh, M. FA25 filed"
1884853,2024-07-26,Legislature,12,"Cavanaugh, M. FA26 filed"
1884853,2024-07-26,Legislature,13,"Cavanaugh, M. FA27 filed"
1884853,2024-07-26,Legislature,14,"Cavanaugh, M. FA28 filed"
1884853,2024-07-26,Legislature,15,"Cavanaugh, M. FA29 filed"
1884853,2024-07-26,Legislature,16,"Cavanaugh, M. FA30 filed"
1884853,2024-07-26,Legislature,17,"Cavanaugh, M. FA31 filed"
1884853,2024-07-26,Legislature,18,"Cavanaugh, M. FA32 filed"
1884853,2024-07-26,Legislature,19,"Cavanaugh, M. FA42 filed"
1884853,2024-07-26,Legislature,20,"Cavanaugh, M. FA43 filed"
1884853,2024-07-26,Legislature,21,"Cavanaugh, M. MO20 Bracket until January 7, 2025 filed"
1884853,2024-07-26,Legislature,22,"Cavanaugh, M. MO21 Indefinitely postpone filed"
1884853,2024-07-26,Legislature,23,"Cavanaugh, M. MO24 Recommit to the Appropriations Committee filed"
1884853,2024-07-26,Legislature,24,"Conrad MO25 Recommit to the Appropriations Committee filed"
1884853,2024-07-26,Legislature,25,"Conrad MO26 Recommit to the Appropriations Committee filed"
1884853,2024-07-26,Legislature,26,"Conrad MO27 Recommit to the Appropriations Committee filed"
1884853,2024-07-26,Legislature,27,"Referred to Appropriations Committee"
1884853,2024-07-29,Legislature,28,"Notice of hearing for July 30, 2024"
1884853,2024-07-30,Legislature,29,"Ibach AM8 filed"
1884853,2024-07-30,Legislature,30,"Ibach AM9 filed"
1884853,2024-07-31,Legislature,31,"Aguilar AM1 filed"
1884853,2024-08-02,Legislature,32,"Bostelman AM31 filed"
1884853,2024-08-02,Legislature,33,"DeKay AM30 filed"
1884853,2024-08-07,Legislature,34,"Conrad AM61 filed"
1884853,2024-08-07,Legislature,35,"Hunt AM48 filed"
1884853,2024-08-13,Legislature,36,"Placed on General File with AM39"
1884853,2024-08-13,Legislature,37,"Appropriations AM39 filed"
1884853,2024-08-13,Legislature,38,"Ibach AM89 to AM39 filed"
1884853,2024-08-14,Legislature,39,"Conrad MO10 pending"
1884853,2024-08-14,Legislature,40,"Conrad MO10 pending"
1884853,2024-08-14,Legislature,41,"Conrad MO10 pending"
1884853,2024-08-14,Legislature,42,"Conrad MO10 failed"
1884853,2024-08-14,Legislature,43,"Cavanaugh, M. MO157 Reconsider the vote taken on MO10 filed"
1884853,2024-08-14,Legislature,44,"Cavanaugh, M. MO157 failed"
1884853,2024-08-14,Legislature,45,"Conrad MO11 failed"
1884853,2024-08-14,Legislature,46,"Cavanaugh, M. MO158 Reconsider the vote taken on MO11, AM39 filed"
1884853,2024-08-14,Legislature,47,"Cavanaugh, M. MO158 withdrawn"
1884853,2024-08-14,Legislature,48,"Ibach AM89 withdrawn"
1884853,2024-08-14,Legislature,49,"Dungan FA122 to AM39 filed"
1884853,2024-08-14,Legislature,50,"Dungan FA122 lost"
1884853,2024-08-14,Legislature,51,"Cavanaugh, M. FA124 to AM39 filed"
1884853,2024-08-14,Legislature,52,"Cavanaugh, M. FA124 lost"
1884853,2024-08-14,Legislature,53,"Clements MO159 Invoke cloture pursuant to Rule 7, Sec. 10 filed"
1884853,2024-08-14,Legislature,54,"Clements MO159 prevailed"
1884853,2024-08-14,Legislature,55,"Appropriations AM39 adopted"
1884853,2024-08-14,Legislature,56,"Advanced to Enrollment and Review Initial"
1884853,2024-08-15,Legislature,57,"Placed on Select File with ER2"
1884853,2024-08-15,Legislature,58,"Enrollment and Review ER2 filed"
1884853,2024-08-15,Legislature,59,"Cavanaugh, M. AM114 to AM39 filed"
1884853,2024-08-15,Legislature,60,"McKinney AM123 to AM39 filed"
1884853,2024-08-16,Legislature,61,"Enrollment and Review ER2 adopted"
1884853,2024-08-16,Legislature,62,"Conrad MO12 failed"
1884853,2024-08-16,Legislature,63,"Cavanaugh, M. MO20 not considered"
1884853,2024-08-16,Legislature,64,"Conrad MO26 withdrawn"
1884853,2024-08-16,Legislature,65,"Cavanaugh, M. MO24 not considered"
1884853,2024-08-16,Legislature,66,"Conrad MO13 withdrawn"
1884853,2024-08-16,Legislature,67,"Cavanaugh, M. MO21 not considered"
1884853,2024-08-16,Legislature,68,"Clements FA7 withdrawn"
1884853,2024-08-16,Legislature,69,"Clements FA8 withdrawn"
1884853,2024-08-16,Legislature,70,"Cavanaugh, M. FA28 withdrawn"
1884853,2024-08-16,Legislature,71,"Cavanaugh, M. FA29 withdrawn"
1884853,2024-08-16,Legislature,72,"Cavanaugh, M. FA30 withdrawn"
1884853,2024-08-16,Legislature,73,"Cavanaugh, M. FA31 withdrawn"
1884853,2024-08-16,Legislature,74,"Cavanaugh, M. AM114 lost"
1884853,2024-08-16,Legislature,75,"McKinney AM123 lost"
1884853,2024-08-16,Legislature,76,"Cavanaugh, M. FA24 withdrawn"
1884853,2024-08-16,Legislature,77,"Cavanaugh, M. FA25 withdrawn"
1884853,2024-08-16,Legislature,78,"Cavanaugh, M. FA26 withdrawn"
1884853,2024-08-16,Legislature,79,"Cavanaugh, M. FA27 withdrawn"
1884853,2024-08-16,Legislature,80,"Aguilar AM1 withdrawn"
1884853,2024-08-16,Legislature,81,"Conrad AM61 withdrawn"
1884853,2024-08-16,Legislature,82,"Ibach AM8 withdrawn"
1884853,2024-08-16,Legislature,83,"Ibach AM9 withdrawn"
1884853,2024-08-16,Legislature,84,"Bostelman AM31 withdrawn"
1884853,2024-08-16,Legislature,85,"DeKay AM30 withdrawn"
1884853,2024-08-16,Legislature,86,"Conrad MO25 withdrawn"
1884853,2024-08-16,Legislature,87,"Advanced to Enrollment and Review for Engrossment"
1884853,2024-08-17,Legislature,88,"Placed on Final Reading"
1884853,2024-08-20,Legislature,89,"Conrad MO27 withdrawn"
1884853,2024-08-20,Legislature,90,"Clements FA9 withdrawn"
1884853,2024-08-20,Legislature,91,"Clements FA10 withdrawn"
1884853,2024-08-20,Legislature,92,"Cavanaugh, M. FA32 withdrawn"
1884853,2024-08-20,Legislature,93,"Cavanaugh, M. FA42 withdrawn"
1884853,2024-08-20,Legislature,94,"Cavanaugh, M. FA43 withdrawn"
1884853,2024-08-20,Legislature,95,"Hunt AM48 withdrawn"
1884853,2024-08-20,Legislature,96,"Dispensing of reading at large approved"
1884853,2024-08-20,Legislature,97,"Passed on Final Reading with Emergency Clause 33-11-5"
1884853,2024-08-20,Legislature,98,"President/Speaker signed"
1884853,2024-08-20,Legislature,99,"Presented to Governor on August 20, 2024"
1884853,2024-08-21,Legislature,100,"Approved by the Governor on August 20, 2024"
1884857,2024-07-25,Legislature,1,"Date of introduction"
1884857,2024-07-25,Legislature,2,"Conrad MO14 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884857,2024-07-25,Legislature,3,"Conrad MO16 Bracket until January 7, 2025 filed"
1884857,2024-07-25,Legislature,4,"Conrad MO17 Indefinitely postpone filed"
1884857,2024-07-25,Legislature,5,"Clements FA11 filed"
1884857,2024-07-25,Legislature,6,"Clements FA12 filed"
1884857,2024-07-25,Legislature,7,"Clements FA13 filed"
1884857,2024-07-25,Legislature,8,"Clements FA14 filed"
1884857,2024-07-26,Legislature,9,"Cavanaugh, M. FA33 filed"
1884857,2024-07-26,Legislature,10,"Cavanaugh, M. FA34 filed"
1884857,2024-07-26,Legislature,11,"Cavanaugh, M. FA35 filed"
1884857,2024-07-26,Legislature,12,"Cavanaugh, M. FA36 filed"
1884857,2024-07-26,Legislature,13,"Cavanaugh, M. FA37 filed"
1884857,2024-07-26,Legislature,14,"Cavanaugh, M. FA38 filed"
1884857,2024-07-26,Legislature,15,"Cavanaugh, M. FA39 filed"
1884857,2024-07-26,Legislature,16,"Cavanaugh, M. FA40 filed"
1884857,2024-07-26,Legislature,17,"Cavanaugh, M. FA41 filed"
1884857,2024-07-26,Legislature,18,"Cavanaugh, M. FA44 filed"
1884857,2024-07-26,Legislature,19,"Cavanaugh, M. FA45 filed"
1884857,2024-07-26,Legislature,20,"Cavanaugh, M. MO22 Bracket until January 7, 2025 filed"
1884857,2024-07-26,Legislature,21,"Cavanaugh, M. MO23 Indefinitely postpone filed"
1884857,2024-07-26,Legislature,22,"Referred to Appropriations Committee"
1884857,2024-07-26,Legislature,23,"Cavanaugh, M. MO28 Recommit to the Appropriations Committee filed"
1884857,2024-07-26,Legislature,24,"Conrad MO30 Recommit to the Appropriations Committee filed"
1884857,2024-07-26,Legislature,25,"Conrad MO31 Recommit to the Appropriations Committee filed"
1884857,2024-07-26,Legislature,26,"Conrad MO32 Recommit to the Appropriations Committee filed"
1884857,2024-07-29,Legislature,27,"Notice of hearing for July 30, 2024"
1884857,2024-07-30,Legislature,28,"Ibach AM11 filed"
1884857,2024-08-02,Legislature,29,"Bostelman AM33 filed"
1884857,2024-08-02,Legislature,30,"DeKay AM32 filed"
1884857,2024-08-13,Legislature,31,"Placed on General File with AM41"
1884857,2024-08-13,Legislature,32,"Appropriations AM41 filed"
1884857,2024-08-14,Legislature,33,"Bostelman AM100 filed"
1884857,2024-08-15,Legislature,34,"Conrad MO14 withdrawn"
1884857,2024-08-15,Legislature,35,"Appropriations AM41 pending"
1884857,2024-08-15,Legislature,36,"Conrad MO30 failed"
1884857,2024-08-15,Legislature,37,"Bostelman AM100 lost"
1884857,2024-08-15,Legislature,38,"Cavanaugh, M. MO165 Reconsider the vote taken on AM100 filed"
1884857,2024-08-15,Legislature,39,"Cavanaugh, M. MO165 failed"
1884857,2024-08-15,Legislature,40,"Cavanaugh, M. AM107 to AM41 filed"
1884857,2024-08-15,Legislature,41,"Cavanaugh, M. AM107 withdrawn"
1884857,2024-08-15,Legislature,42,"Cavanaugh, M. AM116 to AM41 filed"
1884857,2024-08-15,Legislature,43,"Cavanaugh, M. AM116 pending"
1884857,2024-08-15,Legislature,44,"Cavanaugh, M. AM116 adopted"
1884857,2024-08-15,Legislature,45,"Wayne MO164 Reorder the Speaker's agenda pursuant to Rule 1, Sec. 16 to allow for the immediate debate of LR1CA before LB3 filed"
1884857,2024-08-15,Legislature,46,"Wayne MO164 withdrawn"
1884857,2024-08-15,Legislature,47,"Wayne FA126 to AM41 filed"
1884857,2024-08-15,Legislature,48,"Wayne FA126 lost"
1884857,2024-08-15,Legislature,49,"Wayne MO166 Reconsider the vote taken on FA126 filed"
1884857,2024-08-15,Legislature,50,"Wayne MO166 failed"
1884857,2024-08-15,Legislature,51,"Wayne FA127 to AM41 filed"
1884857,2024-08-15,Legislature,52,"Wayne FA127 lost"
1884857,2024-08-15,Legislature,53,"Wayne MO168 Reconsider the vote taken on FA127 filed"
1884857,2024-08-15,Legislature,54,"Wayne MO168 withdrawn"
1884857,2024-08-15,Legislature,55,"McKinney FA131 to AM41 filed"
1884857,2024-08-15,Legislature,56,"McKinney FA131 lost"
1884857,2024-08-15,Legislature,57,"Wayne MO170 Reconsider the vote taken on FA131 filed"
1884857,2024-08-15,Legislature,58,"Wayne MO170 prevailed"
1884857,2024-08-15,Legislature,59,"McKinney FA131 adopted"
1884857,2024-08-15,Legislature,60,"Wayne FA128 to AM41 filed"
1884857,2024-08-15,Legislature,61,"Wayne FA128 lost"
1884857,2024-08-15,Legislature,62,"Wayne MO171 Reconsider the vote taken on FA128 filed"
1884857,2024-08-15,Legislature,63,"Wayne MO171 failed"
1884857,2024-08-15,Legislature,64,"Wayne FA129 to AM41 filed"
1884857,2024-08-15,Legislature,65,"Wayne FA129 withdrawn"
1884857,2024-08-15,Legislature,66,"Clements MO172 Invoke cloture pursuant to Rule 7, Sec. 10 filed"
1884857,2024-08-15,Legislature,67,"Clements MO172 prevailed"
1884857,2024-08-15,Legislature,68,"Appropriations AM41 adopted"
1884857,2024-08-15,Legislature,69,"Advanced to Enrollment and Review Initial"
1884857,2024-08-15,Legislature,70,"Cavanaugh, M. AM107 filed"
1884857,2024-08-15,Legislature,71,"Wayne MO167 Reorder the Speaker's agenda pursuant to Rule 1, Sec. 16 to allow for the immediate debate of LR1CA before LB3 filed"
1884857,2024-08-16,Legislature,72,"Placed on Select File with ER3"
1884857,2024-08-16,Legislature,73,"Enrollment and Review ER3 filed"
1884857,2024-08-16,Legislature,74,"Enrollment and Review ER3 adopted"
1884857,2024-08-16,Legislature,75,"Wayne MO167 withdrawn"
1884857,2024-08-16,Legislature,76,"Conrad MO16 withdrawn"
1884857,2024-08-16,Legislature,77,"Conrad MO17 withdrawn"
1884857,2024-08-16,Legislature,78,"Conrad MO31 withdrawn"
1884857,2024-08-16,Legislature,79,"Cavanaugh, M. MO22 withdrawn"
1884857,2024-08-16,Legislature,80,"Cavanaugh, M. MO28 withdrawn"
1884857,2024-08-16,Legislature,81,"Cavanaugh, M. MO23 withdrawn"
1884857,2024-08-16,Legislature,82,"Cavanaugh, M. FA33 withdrawn"
1884857,2024-08-16,Legislature,83,"Cavanaugh, M. FA34 withdrawn"
1884857,2024-08-16,Legislature,84,"Cavanaugh, M. FA35 withdrawn"
1884857,2024-08-16,Legislature,85,"Cavanaugh, M. FA36 withdrawn"
1884857,2024-08-16,Legislature,86,"Cavanaugh, M. FA37 withdrawn"
1884857,2024-08-16,Legislature,87,"Cavanaugh, M. FA38 withdrawn"
1884857,2024-08-16,Legislature,88,"Cavanaugh, M. FA39 withdrawn"
1884857,2024-08-16,Legislature,89,"Cavanaugh, M. FA40 withdrawn"
1884857,2024-08-16,Legislature,90,"Cavanaugh, M. AM107 withdrawn"
1884857,2024-08-16,Legislature,91,"Clements FA11 withdrawn"
1884857,2024-08-16,Legislature,92,"Clements FA12 withdrawn"
1884857,2024-08-16,Legislature,93,"Ibach AM11 withdrawn"
1884857,2024-08-16,Legislature,94,"Bostelman AM33 withdrawn"
1884857,2024-08-16,Legislature,95,"DeKay AM32 withdrawn"
1884857,2024-08-16,Legislature,96,"Wayne AM132 filed"
1884857,2024-08-16,Legislature,97,"Wayne AM132 not germane"
1884857,2024-08-16,Legislature,98,"Advanced to Enrollment and Review for Engrossment"
1884857,2024-08-17,Legislature,99,"Placed on Final Reading"
1884857,2024-08-20,Legislature,100,"Conrad MO32 failed"
1884857,2024-08-20,Legislature,101,"Clements FA13 withdrawn"
1884857,2024-08-20,Legislature,102,"Clements FA14 withdrawn"
1884857,2024-08-20,Legislature,103,"Cavanaugh, M. FA41 withdrawn"
1884857,2024-08-20,Legislature,104,"Cavanaugh, M. FA44 withdrawn"
1884857,2024-08-20,Legislature,105,"Cavanaugh, M. FA45 withdrawn"
1884857,2024-08-20,Legislature,106,"Dispensing of reading at large approved"
1884857,2024-08-20,Legislature,107,"Passed on Final Reading with Emergency Clause 36-9-4"
1884857,2024-08-20,Legislature,108,"President/Speaker signed"
1884857,2024-08-20,Legislature,109,"Presented to Governor on August 20, 2024"
1884857,2024-08-21,Legislature,110,"Approved by the Governor on August 20, 2024"
1884860,2024-07-25,Legislature,1,"Date of introduction"
1884860,2024-07-26,Legislature,2,"Placed on General File"
1884860,2024-08-07,Legislature,3,"Conrad MO94 Bracket until January 7, 2025 filed"
1884860,2024-08-07,Legislature,4,"Conrad MO95 Indefinitely postpone filed"
1884860,2024-08-07,Legislature,5,"Conrad FA72 filed"
1884860,2024-08-07,Legislature,6,"Conrad FA73 filed"
1884860,2024-08-07,Legislature,7,"Conrad MO91 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884860,2024-08-07,Legislature,8,"Conrad MO91 withdrawn"
1884860,2024-08-07,Legislature,9,"Hunt AM46 filed"
1884860,2024-08-07,Legislature,10,"Speaker Arch MO120 Invoke cloture pursuant to Rule 7, Sec. 10 filed"
1884860,2024-08-07,Legislature,11,"Speaker Arch MO120 prevailed"
1884860,2024-08-07,Legislature,12,"Hunt AM46 lost"
