bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 29,722,Senate,1991-08-19,Referred to Finance,,8,4
SB 29,722,Senate,1991-08-19,Read first time,,8,3
SB 29,722,Senate,1991-08-19,Filed,,,2
SB 29,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 30,722,Senate,1991-08-19,Referred to Intergovernmental Relations,,8,4
SB 30,722,Senate,1991-08-19,Read first time,,8,3
SB 30,722,Senate,1991-08-19,Filed,,,2
SB 30,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 62,722,Senate,1991-08-23,Referred to Economic Development,,112,4
SB 62,722,Senate,1991-08-23,Read first time,,112,3
SB 62,722,Senate,1991-08-23,Filed,,,2
SB 62,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SCR 4,722,Executive,1991-08-29,Signed by the Governor,,,13
SCR 4,722,Executive,1991-08-26,Sent to the Governor,,289,12
SCR 4,722,House,1991-08-25,Signed in the House,,909,11
SCR 4,722,Senate,1991-08-24,Signed in the Senate,,127,10
SCR 4,722,Senate,1991-08-23,Reported enrolled,,,9
SCR 4,722,Senate,1991-08-23,House passage reported,,112,8
SCR 4,722,House,1991-08-23,Adopted,,471,7
SCR 4,722,House,1991-08-23,Rules suspended,,471,6
SCR 4,722,House,1991-08-22,Received from the Senate,,444,5
SCR 4,722,Senate,1991-08-22,Read & adopted,,100,4
SCR 4,722,Senate,1991-08-22,Rules suspended,,100,3
SCR 4,722,Senate,1991-02-21,Filed,,,2
SCR 4,722,Senate,1991-02-21,Received by the Secretary of the Senate,,,1
SCR 5,722,Executive,1991-08-29,Signed by the Governor,,,13
SCR 5,722,Executive,1991-08-26,Sent to the Governor,,289,12
SCR 5,722,Senate,1991-08-25,Reported enrolled,,,11
SCR 5,722,House,1991-08-25,Signed in the House,,909,10
SCR 5,722,Senate,1991-08-25,Signed in the Senate,,285,9
SCR 5,722,Senate,1991-08-25,House passage reported,,154,8
SCR 5,722,House,1991-08-25,Adopted,,702,7
SCR 5,722,House,1991-08-25,Rules suspended,,702,6
SCR 5,722,House,1991-08-22,Received from the Senate,,444,5
SCR 5,722,Senate,1991-08-22,Read & adopted,,100,4
SCR 5,722,Senate,1991-08-22,Rules suspended,,100,3
SCR 5,722,Senate,1991-08-21,Filed,,,2
SCR 5,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SCR 6,722,Executive,1991-08-29,Signed by the Governor,,,13
SCR 6,722,Executive,1991-08-26,Sent to the Governor,,289,12
SCR 6,722,House,1991-08-25,Signed in the House,,909,11
SCR 6,722,Senate,1991-08-24,Signed in the Senate,,127,10
SCR 6,722,Senate,1991-08-23,Reported enrolled,,,9
SCR 6,722,Senate,1991-08-23,House passage reported,,112,8
SCR 6,722,House,1991-08-23,Adopted,,472,7
SCR 6,722,House,1991-08-23,Rules suspended,,471,6
SCR 6,722,House,1991-08-22,Received from the Senate,,444,5
SCR 6,722,Senate,1991-08-22,Read & adopted,,100,4
SCR 6,722,Senate,1991-08-22,Rules suspended,,100,3
SCR 6,722,Senate,1991-08-22,Filed,,,2
SCR 6,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SCR 12,722,Senate,1991-08-23,Referred to Administration,,112,4
SCR 12,722,Senate,1991-08-23,Read first time,,112,3
SCR 12,722,Senate,1991-08-23,Filed,,,2
SCR 12,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SJR 1,722,Senate,1991-08-19,Referred to Intergovernmental Relations,,6,4
SJR 1,722,Senate,1991-08-19,Read first time,,6,3
SJR 1,722,Senate,1991-08-19,Filed,,,2
SJR 1,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SJR 2,722,Executive,1991-08-26,Filed with the Secretary of State,,289,42
SJR 2,722,Senate,1991-08-25,Reported enrolled,,,41
SJR 2,722,House,1991-08-25,Signed in the House,,909,40
SJR 2,722,Senate,1991-08-25,Signed in the Senate,,285,39
SJR 2,722,House,1991-08-25,Senate concurs in House amendment(s)-reported,,763,38
SJR 2,722,Senate,1991-08-25,Record vote,,160,37
SJR 2,722,Senate,1991-08-25,Senate concurs in House amendment(s),,160,36
SJR 2,722,Senate,1991-08-25,House amendment(s) laid before the Senate,,160,35
SJR 2,722,Senate,1991-08-25,House passage as amended reported,,154,34
SJR 2,722,House,1991-08-25,Record vote,RECORD VOTE 52,698,33
SJR 2,722,House,1991-08-25,Adopted,,698,32
SJR 2,722,House,1991-08-25,Read 3rd time,,698,31
SJR 2,722,House,1991-08-25,Rules suspended,,697,30
SJR 2,722,House,1991-08-25,Record vote,RECORD VOTE 47,683,29
SJR 2,722,House,1991-08-25,Passed to 3rd reading as amended,,683,28
SJR 2,722,House,1991-08-25,Amended,,683,27
SJR 2,722,House,1991-08-25,Read 2nd time,,683,26
SJR 2,722,House,1991-08-25,Placed on Constitutional Amendments Calendar,,,25
SJR 2,722,House,1991-08-23,1st Printing sent to Calendars,,,24
SJR 2,722,House,1991-08-23,Reported favorably w/o amendment(s),,696,23
SJR 2,722,House,1991-08-23,Considered in formal meeting,,,22
SJR 2,722,House,1991-08-23,Referred to Higher Education,,539,21
SJR 2,722,House,1991-08-23,Read first time,,539,20
SJR 2,722,House,1991-08-23,Received from the Senate,,536,19
SJR 2,722,Senate,1991-08-23,Co-author authorized,,,18
SJR 2,722,Senate,1991-08-23,Reported engrossed,,,17
SJR 2,722,Senate,1991-08-23,Record vote,,118,16
SJR 2,722,Senate,1991-08-23,Passed,,118,15
SJR 2,722,Senate,1991-08-23,Read 3rd time,,118,14
SJR 2,722,Senate,1991-08-23,Record vote,,118,13
SJR 2,722,Senate,1991-08-23,Rules suspended,,118,12
SJR 2,722,Senate,1991-08-23,Read 2nd time & passed to engrossment,,118,11
SJR 2,722,Senate,1991-08-23,Rules suspended,,118,10
SJR 2,722,Senate,1991-08-22,Reported favorably with substitute,,105,9
SJR 2,722,Senate,1991-08-22,Testimony taken in committee,,,8
SJR 2,722,Senate,1991-08-22,Considered in public hearing,,,7
SJR 2,722,Senate,1991-08-22,Scheduled for public hearing on  . . . . .,,,6
SJR 2,722,Senate,1991-08-20,Co-author authorized,,14,5
SJR 2,722,Senate,1991-08-19,Referred to Finance,,6,4
SJR 2,722,Senate,1991-08-19,Read first time,,6,3
SJR 2,722,Senate,1991-08-19,Filed,,,2
SJR 2,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SR 18,722,Senate,1991-08-22,Reported enrolled,,,3
SR 18,722,Senate,1991-08-22,Read & adopted,,100,2
SR 18,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SR 19,722,Senate,1991-08-22,Reported enrolled,,,3
SR 19,722,Senate,1991-08-22,Read & adopted,,100,2
SR 19,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SR 33,722,Senate,1991-08-23,Reported enrolled,,,3
SR 33,722,Senate,1991-08-23,Read & adopted,,108,2
SR 33,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 36,722,Senate,1991-08-23,Reported enrolled,,,3
SR 36,722,Senate,1991-08-23,Read & adopted,,108,2
SR 36,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 66,722,Senate,1991-08-25,Reported enrolled,,,3
SR 66,722,Senate,1991-08-25,Read & adopted,,287,2
SR 66,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SJR 7,722,Senate,1991-08-21,Referred to Finance,,94,4
SJR 7,722,Senate,1991-08-21,Read first time,,94,3
SJR 7,722,Senate,1991-08-20,Filed,,,2
SJR 7,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SR 29,722,Senate,1991-08-23,Reported enrolled,,,3
SR 29,722,Senate,1991-08-23,Read & adopted,,108,2
SR 29,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SB 22,722,Senate,1991-08-20,Co-author authorized,,13,5
SB 22,722,Senate,1991-08-19,Referred to Health & Human Services,,8,4
SB 22,722,Senate,1991-08-19,Read first time,,8,3
SB 22,722,Senate,1991-08-19,Filed,,,2
SB 22,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 40,722,Senate,1991-08-20,Referred to Finance,,14,4
SB 40,722,Senate,1991-08-20,Read first time,,14,3
SB 40,722,Senate,1991-08-20,Filed,,,2
SB 40,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SB 51,722,Senate,1991-08-21,Referred to Health & Human Services,,95,4
SB 51,722,Senate,1991-08-21,Read first time,,95,3
SB 51,722,Senate,1991-08-21,Filed,,,2
SB 51,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SCR 11,722,Executive,1991-08-29,Signed by the Governor,,,13
SCR 11,722,Executive,1991-08-26,Sent to the Governor,,289,12
SCR 11,722,Senate,1991-08-25,Reported enrolled,,,11
SCR 11,722,House,1991-08-25,Signed in the House,,909,10
SCR 11,722,Senate,1991-08-25,Signed in the Senate,,285,9
SCR 11,722,Senate,1991-08-25,House passage reported,,160,8
SCR 11,722,House,1991-08-25,Adopted,,708,7
SCR 11,722,House,1991-08-25,Rules suspended,,708,6
SCR 11,722,House,1991-08-23,Received from the Senate,,536,5
SCR 11,722,Senate,1991-08-23,Read & adopted,,125,4
SCR 11,722,Senate,1991-08-23,Rules suspended,,125,3
SCR 11,722,Senate,1991-08-22,Filed,,,2
SCR 11,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SCR 15,722,Executive,1991-08-29,Signed by the Governor,,,17
SCR 15,722,Executive,1991-08-26,Sent to the Governor,,289,16
SCR 15,722,Senate,1991-08-25,Reported enrolled,,,15
SCR 15,722,House,1991-08-25,Signed in the House,,909,14
SCR 15,722,Senate,1991-08-25,Signed in the Senate,,286,13
SCR 15,722,House,1991-08-25,Senate concurs in House amendment(s)-reported,,907,12
SCR 15,722,Senate,1991-08-25,Senate concurs in House amendment(s),,286,11
SCR 15,722,Senate,1991-08-25,House amendment(s) laid before the Senate,,286,10
SCR 15,722,Senate,1991-08-25,House passage as amended reported,,285,9
SCR 15,722,House,1991-08-25,Adopted as amended,,908,8
SCR 15,722,House,1991-08-25,Amended,,908,7
SCR 15,722,House,1991-08-25,Received from the Senate,,682,6
SCR 15,722,Senate,1991-08-25,Nonrecord vote recorded in Journal,,130,5
SCR 15,722,Senate,1991-08-25,Read & adopted,,130,4
SCR 15,722,Senate,1991-08-25,Rules suspended,,130,3
SCR 15,722,Senate,1991-08-25,Filed,,,2
SCR 15,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 1,722,Senate,1991-08-19,Reported enrolled,,,3
SR 1,722,Senate,1991-08-19,Read & adopted,,3,2
SR 1,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SR 41,722,Senate,1991-08-23,Reported enrolled,,,3
SR 41,722,Senate,1991-08-23,Read & adopted,,125,2
SR 41,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 82,722,Senate,1991-08-25,Reported enrolled,,,3
SR 82,722,Senate,1991-08-25,Read & adopted,,287,2
SR 82,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 97,722,Senate,1991-08-25,Reported enrolled,,,4
SR 97,722,Senate,1991-08-25,Nonrecord vote recorded in Journal,,159,3
SR 97,722,Senate,1991-08-25,Read & adopted,,155,2
SR 97,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 107,722,Senate,1991-08-25,Reported enrolled,,,3
SR 107,722,Senate,1991-08-25,Read & adopted,,288,2
SR 107,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 108,722,Senate,1991-08-25,Reported enrolled,,,3
SR 108,722,Senate,1991-08-25,Read & adopted,,288,2
SR 108,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SB 28,722,Senate,1991-08-23,Subcommittee meeting cancelled,,,11
SB 28,722,Senate,1991-08-23,Scheduled for public hearing in s/c on . . .,,,10
SB 28,722,Senate,1991-08-21,Tagged in subcommittee,,,9
SB 28,722,Senate,1991-08-21,Scheduled for public hearing in s/c on . . .,,,8
SB 28,722,Senate,1991-08-21,Posting rule suspended,,96,7
SB 28,722,Senate,1991-08-20,Co-author authorized,,14,6
SB 28,722,Senate,1991-08-19,Referred to s/c on Elections & Ethics by Pres,,8,5
SB 28,722,Senate,1991-08-19,Referred to State Affairs,,8,4
SB 28,722,Senate,1991-08-19,Read first time,,8,3
SB 28,722,Senate,1991-08-19,Filed,,,2
SB 28,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 35,722,Senate,1991-08-19,Referred to Finance,,12,4
SB 35,722,Senate,1991-08-19,Read first time,,12,3
SB 35,722,Senate,1991-08-19,Filed,,,2
SB 35,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SCR 8,722,Senate,1991-08-22,Referred to Finance,,106,4
SCR 8,722,Senate,1991-08-22,Read first time,,106,3
SCR 8,722,Senate,1991-08-22,Filed,,,2
SCR 8,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SCR 16,722,Senate,1991-08-25,Record vote,,187,4
SCR 16,722,Senate,1991-08-25,Motion to suspend regular order fails,,187,3
SCR 16,722,Senate,1991-08-25,Filed,,,2
SCR 16,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 76,722,Senate,1991-08-25,Reported enrolled,,,3
SR 76,722,Senate,1991-08-25,Read & adopted,,286,2
SR 76,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SB 18,722,Senate,1991-08-19,Referred to Jurisprudence,,7,4
SB 18,722,Senate,1991-08-19,Read first time,,7,3
SB 18,722,Senate,1991-08-19,Filed,,,2
SB 18,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 48,722,Senate,1991-08-21,Referred to Economic Development,,95,4
SB 48,722,Senate,1991-08-21,Read first time,,95,3
SB 48,722,Senate,1991-08-20,Filed,,,2
SB 48,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SB 49,722,Senate,1991-08-21,Referred to Jurisprudence,,95,4
SB 49,722,Senate,1991-08-21,Read first time,,95,3
SB 49,722,Senate,1991-08-20,Filed,,,2
SB 49,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SB 64,722,Senate,1991-08-24,Referred to State Affairs,,128,4
SB 64,722,Senate,1991-08-24,Read first time,,128,3
SB 64,722,Senate,1991-08-23,Filed,,,2
SB 64,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SCR 14,722,Executive,1991-08-29,Signed by the Governor,,,13
SCR 14,722,Executive,1991-08-26,Sent to the Governor,,289,12
SCR 14,722,Senate,1991-08-25,Reported enrolled,,,11
SCR 14,722,House,1991-08-25,Signed in the House,,909,10
SCR 14,722,Senate,1991-08-25,Signed in the Senate,,285,9
SCR 14,722,Senate,1991-08-25,House passage reported,,160,8
SCR 14,722,House,1991-08-25,Adopted,,707,7
SCR 14,722,House,1991-08-25,Rules suspended,,707,6
SCR 14,722,House,1991-08-23,Received from the Senate,,553,5
SCR 14,722,Senate,1991-08-23,Read & adopted,,125,4
SCR 14,722,Senate,1991-08-23,Rules suspended,,125,3
SCR 14,722,Senate,1991-08-23,Filed,,,2
SCR 14,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 11,722,Senate,1991-08-21,Reported enrolled,,,3
SR 11,722,Senate,1991-08-21,Read & adopted,,97,2
SR 11,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 12,722,Senate,1991-08-21,Reported enrolled,,,3
SR 12,722,Senate,1991-08-21,Read & adopted,,97,2
SR 12,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 42,722,Senate,1991-08-23,Reported enrolled,,,3
SR 42,722,Senate,1991-08-23,Read & adopted,,,2
SR 42,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 43,722,Senate,1991-08-23,Reported enrolled,,,3
SR 43,722,Senate,1991-08-23,Read & adopted,,125,2
SR 43,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 44,722,Senate,1991-08-23,Reported enrolled,,,3
SR 44,722,Senate,1991-08-23,Read & adopted,,125,2
SR 44,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 45,722,Senate,1991-08-23,Reported enrolled,,,3
SR 45,722,Senate,1991-08-23,Read & adopted,,125,2
SR 45,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 46,722,Senate,1991-08-23,Reported enrolled,,,3
SR 46,722,Senate,1991-08-23,Read & adopted,,125,2
SR 46,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 47,722,Senate,1991-08-23,Reported enrolled,,,3
SR 47,722,Senate,1991-08-23,Read & adopted,,125,2
SR 47,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 75,722,Senate,1991-08-25,Referred to State Affairs,,129,3
SR 75,722,Senate,1991-08-25,Read first time,,129,2
SR 75,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SJR 6,722,Senate,1991-08-21,Referred to State Affairs,,94,4
SJR 6,722,Senate,1991-08-21,Read first time,,94,3
SJR 6,722,Senate,1991-08-20,Filed,,,2
SJR 6,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SR 2,722,Senate,1991-08-21,Reported enrolled,,,3
SR 2,722,Senate,1991-08-21,Read & adopted,,96,2
SR 2,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 3,722,Senate,1991-08-21,Reported enrolled,,,3
SR 3,722,Senate,1991-08-21,Read & adopted,,96,2
SR 3,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 4,722,Senate,1991-08-21,Reported enrolled,,,3
SR 4,722,Senate,1991-08-21,Read & adopted,,96,2
SR 4,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 5,722,Senate,1991-08-21,Reported enrolled,,,3
SR 5,722,Senate,1991-08-21,Read & adopted,,97,2
SR 5,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 6,722,Senate,1991-08-21,Reported enrolled,,,3
SR 6,722,Senate,1991-08-21,Read & adopted,,97,2
SR 6,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 22,722,Senate,1991-08-23,Reported enrolled,,,3
SR 22,722,Senate,1991-08-23,Read & adopted,,108,2
SR 22,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 23,722,Senate,1991-08-23,Reported enrolled,,,3
SR 23,722,Senate,1991-08-23,Read & adopted,,108,2
SR 23,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 24,722,Senate,1991-08-23,Reported enrolled,,,3
SR 24,722,Senate,1991-08-23,Read & adopted,,108,2
SR 24,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 25,722,Senate,1991-08-23,Reported enrolled,,,3
SR 25,722,Senate,1991-08-23,Read & adopted,,108,2
SR 25,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 26,722,Senate,1991-08-23,Reported enrolled,,,3
SR 26,722,Senate,1991-08-23,Read & adopted,,108,2
SR 26,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 30,722,Senate,1991-08-23,Reported enrolled,,,3
SR 30,722,Senate,1991-08-23,Read & adopted,,108,2
SR 30,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 31,722,Senate,1991-08-23,Reported enrolled,,,3
SR 31,722,Senate,1991-08-23,Read & adopted,,108,2
SR 31,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 32,722,Senate,1991-08-23,Reported enrolled,,,3
SR 32,722,Senate,1991-08-23,Read & adopted,,108,2
SR 32,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SB 36,722,Senate,1991-08-19,Referred to Jurisprudence,,12,4
SB 36,722,Senate,1991-08-19,Read first time,,12,3
SB 36,722,Senate,1991-08-19,Filed,,,2
SB 36,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 37,722,Senate,1991-08-19,Referred to Criminal Justice,,12,4
SB 37,722,Senate,1991-08-19,Read first time,,12,3
SB 37,722,Senate,1991-08-19,Filed,,,2
SB 37,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 50,722,Senate,1991-08-22,Referred to Finance,,103,6
SB 50,722,Senate,1991-08-22,Rereferred to committee,,103,5
SB 50,722,Senate,1991-08-21,Referred to Health & Human Services,,95,4
SB 50,722,Senate,1991-08-21,Read first time,,95,3
SB 50,722,Senate,1991-08-20,Filed,,,2
SB 50,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SCR 2,722,Senate,1991-08-21,Co-author authorized,,94,7
SCR 2,722,Senate,1991-08-21,Referred to Administration,,95,6
SCR 2,722,Senate,1991-08-21,Read first time,,95,5
SCR 2,722,Senate,1991-08-21,Record vote,,96,4
SCR 2,722,Senate,1991-08-21,Motion to suspend rules fails,,96,3
SCR 2,722,Senate,1991-08-20,Filed,,,2
SCR 2,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SR 38,722,Senate,1991-08-23,Reported enrolled,,,3
SR 38,722,Senate,1991-08-23,Read & adopted,,125,2
SR 38,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 80,722,Senate,1991-08-25,Reported enrolled,,,3
SR 80,722,Senate,1991-08-25,Read & adopted,,287,2
SR 80,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 81,722,Senate,1991-08-25,Reported enrolled,,,3
SR 81,722,Senate,1991-08-25,Read & adopted,,287,2
SR 81,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 109,722,Senate,1991-08-25,Reported enrolled,,,3
SR 109,722,Senate,1991-08-25,Read & adopted,,288,2
SR 109,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 110,722,Senate,1991-08-25,Reported enrolled,,,3
SR 110,722,Senate,1991-08-25,Read & adopted,,288,2
SR 110,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SB 56,722,Senate,1991-08-22,Referred to Jurisprudence,,103,4
SB 56,722,Senate,1991-08-22,Read first time,,103,3
SB 56,722,Senate,1991-08-22,Filed,,,2
SB 56,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SB 2,722,Executive,1991-08-29,Effective in 90 days -- 11/24/91,,,56
SB 2,722,Executive,1991-08-29,Signed by the Governor,,,55
SB 2,722,Executive,1991-08-26,Sent to the Governor,,289,54
