bill_number,session,chamber,action_date,action,comment,journal_page,order
SR 80,821,Senate,2011-06-22,Received by the Secretary of the Senate,,,1
SB 9,821,House,2011-06-20,Left pending in committee,,,76
SB 9,821,House,2011-06-20,Testimony taken/registration(s) recorded in committee,,,75
SB 9,821,House,2011-06-20,Committee substitute considered in committee,,,74
SB 9,821,House,2011-06-20,Considered in public hearing,,,73
SB 9,821,House,2011-06-20,Scheduled for public hearing on . . .,,,72
SB 9,821,House,2011-06-16,Referred to State Affairs,,514,71
SB 9,821,House,2011-06-16,Read first time,,514,70
SB 9,821,House,2011-06-15,Received from the Senate,,454,69
SB 9,821,Senate,2011-06-15,Reported engrossed,,841,68
SB 9,821,Senate,2011-06-15,Remarks ordered printed,,744,67
SB 9,821,Senate,2011-06-15,Record vote,,744,66
SB 9,821,Senate,2011-06-14,Passed,,744,65
SB 9,821,Senate,2011-06-14,Read 3rd time,,744,64
SB 9,821,Senate,2011-06-14,Laid before the Senate,,743,63
SB 9,821,Senate,2011-06-14,Remarks ordered printed,,739,62
SB 9,821,Senate,2011-06-14,Reason for vote recorded in Journal,,744,61
SB 9,821,Senate,2011-06-14,Record vote,,739,60
SB 9,821,Senate,2011-06-14,Passed to engrossment as amended,,739,59
SB 9,821,Senate,2011-06-14,Amendment withdrawn,,739,58
SB 9,821,Senate,2011-06-14,Point of order withdrawn,,739,57
SB 9,821,Senate,2011-06-14,Point of order,,739,56
SB 9,821,Senate,2011-06-14,Amendment(s) offered,FA12 Van de Putte,738,55
SB 9,821,Senate,2011-06-14,Record vote,,738,54
SB 9,821,Senate,2011-06-14,Amendment tabled,,738,53
SB 9,821,Senate,2011-06-14,Amendment(s) offered,FA11 Rodriguez,738,52
SB 9,821,Senate,2011-06-14,Record vote,,738,51
SB 9,821,Senate,2011-06-14,Amended,,738,50
SB 9,821,Senate,2011-06-14,Amendment(s) offered,FA10 Hinojosa,737,49
SB 9,821,Senate,2011-06-14,Amendment withdrawn,,737,48
SB 9,821,Senate,2011-06-14,Amendment(s) offered,FA9 Uresti,737,47
SB 9,821,Senate,2011-06-14,Record vote,,737,46
SB 9,821,Senate,2011-06-14,Amendment tabled,,737,45
SB 9,821,Senate,2011-06-14,Amendment(s) offered,FA8 Van de Putte,736,44
SB 9,821,Senate,2011-06-14,Vote recorded in Journal,,736,43
SB 9,821,Senate,2011-06-14,Amended,,736,42
SB 9,821,Senate,2011-06-14,Amendment(s) offered,FA7 Uresti,736,41
SB 9,821,Senate,2011-06-14,Record vote,,735,40
SB 9,821,Senate,2011-06-14,Amendment tabled,,735,39
SB 9,821,Senate,2011-06-14,Amendment(s) offered,FA6 Davis,735,38
SB 9,821,Senate,2011-06-14,Record vote,,735,37
SB 9,821,Senate,2011-06-14,Amendment tabled,,735,36
SB 9,821,Senate,2011-06-14,Amendment(s) offered,FA5 Rodriguez,735,35
SB 9,821,Senate,2011-06-14,Record vote,,735,34
SB 9,821,Senate,2011-06-14,Motion fails,,735,33
SB 9,821,Senate,2011-06-14,Motion to reconsider,FA4,735,32
SB 9,821,Senate,2011-06-14,Record vote,,734,31
SB 9,821,Senate,2011-06-14,Amendment tabled,,734,30
SB 9,821,Senate,2011-06-14,Amendment(s) offered,FA4 Uresti,734,29
SB 9,821,Senate,2011-06-14,Record vote,,734,28
SB 9,821,Senate,2011-06-14,Amendment tabled,,734,27
SB 9,821,Senate,2011-06-14,Amendment(s) offered,FA3 Uresti,734,26
SB 9,821,Senate,2011-06-14,Record vote,,733,25
SB 9,821,Senate,2011-06-14,Amendment tabled,,733,24
SB 9,821,Senate,2011-06-14,Amendment(s) offered,FA2 Uresti,733,23
SB 9,821,Senate,2011-06-14,Record vote,,733,22
SB 9,821,Senate,2011-06-14,Amendment tabled,,733,21
SB 9,821,Senate,2011-06-14,Point of order withdrawn,,733,20
SB 9,821,Senate,2011-06-14,Point of order,,733,19
SB 9,821,Senate,2011-06-14,Point of order withdrawn,,733,18
SB 9,821,Senate,2011-06-14,Point of order,,733,17
SB 9,821,Senate,2011-06-14,Amendment(s) offered,FA1 Rodriguez,732,16
SB 9,821,Senate,2011-06-14,Read 2nd time,,732,15
SB 9,821,Senate,2011-06-14,Laid before the Senate,,732,14
SB 9,821,Senate,2011-06-14,Motion withdrawn,,732,13
SB 9,821,Senate,2011-06-14,Point of order withdrawn,,732,12
SB 9,821,Senate,2011-06-14,Point of order,,732,11
SB 9,821,Senate,2011-06-14,Motion to suspend rules,,731,10
SB 9,821,Senate,2011-06-13,Committee report printed and distributed,,,9
SB 9,821,Senate,2011-06-13,Reported favorably as substituted,,729,8
SB 9,821,Senate,2011-06-13,Testimony taken in committee,,,7
SB 9,821,Senate,2011-06-13,Considered in public hearing,,,6
SB 9,821,Senate,2011-06-13,Scheduled for public hearing on  . . .,,,5
SB 9,821,Senate,2011-06-09,Referred to Transportation & Homeland Sec.,,408,4
SB 9,821,Senate,2011-06-09,Read first time,,408,3
SB 9,821,Senate,2011-06-02,Filed,,,2
SB 9,821,Senate,2011-06-02,Received by the Secretary of the Senate,,,1
SB 3,821,Senate,2011-06-20,No action taken in committee,,,13
SB 3,821,Senate,2011-06-20,Scheduled for public hearing on  . . .,,,12
SB 3,821,Senate,2011-06-16,Meeting cancelled,,,11
SB 3,821,Senate,2011-06-16,Scheduled for public hearing on  . . .,,,10
SB 3,821,Senate,2011-06-14,Left pending in committee,,,9
SB 3,821,Senate,2011-06-14,Testimony taken in committee,,,8
SB 3,821,Senate,2011-06-14,Considered in public hearing,,,7
SB 3,821,Senate,2011-06-14,Scheduled for public hearing on  . . .,,,6
SB 3,821,Senate,2011-06-13,Posting rule suspended,,726,5
SB 3,821,Senate,2011-06-13,Referred to Business & Commerce,,726,4
SB 3,821,Senate,2011-06-13,Read first time,,726,3
SB 3,821,Senate,2011-06-13,Filed,,,2
SB 3,821,Senate,2011-06-13,Received by the Secretary of the Senate,,,1
SCR 1,821,Executive,2011-07-19,Signed by the Governor,,1573,12
SCR 1,821,Executive,2011-06-20,Sent to the Governor,,1222,11
SCR 1,821,House,2011-06-20,Signed in the House,,523,10
SCR 1,821,Senate,2011-06-20,Signed in the Senate,,844,9
SCR 1,821,Senate,2011-06-14,Reported enrolled,,841,8
SCR 1,821,Senate,2011-06-14,House passage reported,,731,7
SCR 1,821,House,2011-06-14,Adopted,,406,6
SCR 1,821,House,2011-06-14,Rules suspended,,406,5
SCR 1,821,House,2011-06-14,Received from the Senate,,410,4
SCR 1,821,Senate,2011-06-13,Read & adopted,,728,3
SCR 1,821,Senate,2011-06-06,Filed,,,2
SCR 1,821,Senate,2011-06-06,Received by the Secretary of the Senate,,,1
SR 11,821,Senate,2011-06-03,Reported enrolled,,402,3
SR 11,821,Senate,2011-06-03,Read & adopted,,129,2
SR 11,821,Senate,2011-06-03,Received by the Secretary of the Senate,,,1
SR 34,821,Senate,2011-06-14,Reported enrolled,,841,3
SR 34,821,Senate,2011-06-14,Read & adopted,,741,2
SR 34,821,Senate,2011-06-14,Received by the Secretary of the Senate,,,1
SR 113,821,Senate,2011-06-28,Reported enrolled,,1573,4
SR 113,821,Senate,2011-06-28,Record vote,,1568,3
SR 113,821,Senate,2011-06-28,Read & adopted,HB 3,1568,2
SR 113,821,Senate,2011-06-27,Received by the Secretary of the Senate,,,1
SR 36,821,Senate,2011-06-22,Reported enrolled,,1382,13
SR 36,821,Senate,2011-06-22,Record vote,,1233,12
SR 36,821,Senate,2011-06-22,Adopted,,1233,11
SR 36,821,Senate,2011-06-22,Read 2nd time,,1233,10
SR 36,821,Senate,2011-06-22,Laid before the Senate,,1232,9
SR 36,821,Senate,2011-06-22,Co-author authorized,,1235,8
SR 36,821,Senate,2011-06-20,Committee report printed and distributed,,,7
SR 36,821,Senate,2011-06-20,Reported favorably w/o amendments,,1222,6
SR 36,821,Senate,2011-06-20,Considered in public hearing,,,5
SR 36,821,Senate,2011-06-20,Scheduled for public hearing on  . . .,,,4
SR 36,821,Senate,2011-06-16,Referred to Business & Commerce,,838,3
SR 36,821,Senate,2011-06-16,Read first time,,838,2
SR 36,821,Senate,2011-06-14,Received by the Secretary of the Senate,,,1
SR 109,821,Senate,2011-06-27,Reported enrolled,,1573,3
SR 109,821,Senate,2011-06-27,Read & adopted,,1535,2
SR 109,821,Senate,2011-06-27,Received by the Secretary of the Senate,,,1
SR 110,821,Senate,2011-06-27,Reported enrolled,,1573,3
SR 110,821,Senate,2011-06-27,Read & adopted,,1535,2
SR 110,821,Senate,2011-06-27,Received by the Secretary of the Senate,,,1
SR 116,821,Senate,2011-06-27,Reported enrolled,,1573,3
SR 116,821,Senate,2011-06-27,Read & adopted,,1536,2
SR 116,821,Senate,2011-06-27,Received by the Secretary of the Senate,,,1
SB 36,821,Senate,2011-06-14,Co-author authorized,,741,4
SB 36,821,Senate,2011-06-13,Co-author authorized,,728,3
SB 36,821,Senate,2011-06-08,Filed,,,2
SB 36,821,Senate,2011-06-08,Received by the Secretary of the Senate,,,1
SB 37,821,Senate,2011-06-14,Co-author authorized,,741,4
SB 37,821,Senate,2011-06-13,Co-author authorized,,728,3
SB 37,821,Senate,2011-06-08,Filed,,,2
SB 37,821,Senate,2011-06-08,Received by the Secretary of the Senate,,,1
SB 38,821,Senate,2011-06-13,Co-author authorized,,728,3
SB 38,821,Senate,2011-06-08,Filed,,,2
SB 38,821,Senate,2011-06-08,Received by the Secretary of the Senate,,,1
SB 39,821,Senate,2011-06-14,Co-author authorized,,741,4
SB 39,821,Senate,2011-06-13,Co-author authorized,,728,3
SB 39,821,Senate,2011-06-08,Filed,,,2
SB 39,821,Senate,2011-06-08,Received by the Secretary of the Senate,,,1
SJR 2,821,Senate,2011-06-14,Co-author authorized,,741,4
SJR 2,821,Senate,2011-06-13,Co-author authorized,,728,3
SJR 2,821,Senate,2011-06-08,Filed,,,2
SJR 2,821,Senate,2011-06-08,Received by the Secretary of the Senate,,,1
SR 5,821,Senate,2011-06-02,Reported enrolled,,130,3
SR 5,821,Senate,2011-06-02,Read & adopted,,126,2
SR 5,821,Senate,2011-06-02,Received by the Secretary of the Senate,,,1
SR 78,821,Senate,2011-06-20,Reported enrolled,,1329,3
SR 78,821,Senate,2011-06-20,Read & adopted,,1222,2
SR 78,821,Senate,2011-06-20,Received by the Secretary of the Senate,,,1
SB 1,821,Executive,2011-07-19,See remarks for effective date,,,451
SB 1,821,Executive,2011-07-19,Signed by the Governor,,1573,450
SB 1,821,Executive,2011-06-29,Sent to the Governor,,1573,449
SB 1,821,House,2011-06-29,Signed in the House,,761,448
SB 1,821,Senate,2011-06-28,Signed in the Senate,,1570,447
SB 1,821,Senate,2011-06-28,Reported enrolled,,1573,446
SB 1,821,House,2011-06-28,House adopts resolution for tech. correction,SCR5,673,445
SB 1,821,Senate,2011-06-28,House adopts conf. comm. report-reported,,1570,444
SB 1,821,House,2011-06-28,Statement(s) of vote recorded in Journal,,660,443
SB 1,821,House,2011-06-28,Record vote,RV#144,659,442
SB 1,821,House,2011-06-28,House adopts conference committee report,,659,441
SB 1,821,House,2011-06-28,Statement(s) of vote recorded in Journal,,659,440
SB 1,821,House,2011-06-28,Record vote,RV#143,658,439
SB 1,821,House,2011-06-28,Vote reconsidered,,658,438
SB 1,821,House,2011-06-28,Rules suspended,,658,437
SB 1,821,House,2011-06-28,Statement(s) of vote recorded in Journal,,658,436
SB 1,821,House,2011-06-28,Record vote,RV#142,657,435
SB 1,821,House,2011-06-28,House refuses to adopt conference comm. rept.,,656,434
SB 1,821,House,2011-06-28,Statement of Leg. Intent Recorded in Journal,,656,433
SB 1,821,House,2011-06-28,House adopts resolution to go outside bounds,HR232,629,432
SB 1,821,House,2011-06-28,Senate adopts conf. comm. report-reported,,677,431
SB 1,821,Senate,2011-06-28,Senate adopts resolution for tech. correction,SCR 5,1563,430
SB 1,821,Senate,2011-06-28,Record vote,,1563,429
SB 1,821,Senate,2011-06-28,Senate adopts conference committee report,,1563,428
SB 1,821,Senate,2011-06-28,Senate adopts resolution to go outside bounds,SR130,1562,427
SB 1,821,House,2011-06-27,Conf. Comm. Report distributed,,,426
SB 1,821,Senate,2011-06-27,Conference committee report filed,,1535,425
SB 1,821,Senate,2011-06-16,House appoints conferees w/inst-reported,,837,424
SB 1,821,Senate,2011-06-16,House grants request for conf comm-reported,,837,423
SB 1,821,House,2011-06-16,House appoints conferees with instructions,,457,422
SB 1,821,House,2011-06-16,Motion prevails,,457,421
SB 1,821,House,2011-06-16,Motion to instruct conferees,,457,420
SB 1,821,House,2011-06-16,Record vote,RV#93,456,419
SB 1,821,House,2011-06-16,Motion prevails,,456,418
SB 1,821,House,2011-06-16,Motion to instruct conferees,,456,417
SB 1,821,House,2011-06-16,House grants request for conference committee,,456,416
SB 1,821,House,2011-06-14,Senate appoints conferees-reported,,410,415
SB 1,821,House,2011-06-14,Senate requests conference committee-reported,,410,414
SB 1,821,House,2011-06-14,Senate refuses to concur-reported,,410,413
SB 1,821,Senate,2011-06-13,Senate appoints conferees,,590,412
SB 1,821,Senate,2011-06-13,Senate requests conference committee,,590,411
SB 1,821,Senate,2011-06-13,Senate refuses to concur,,590,410
SB 1,821,Senate,2011-06-13,Read,,590,409
SB 1,821,Senate,2011-06-13,House amendment(s) laid before the Senate,,411,408
SB 1,821,Senate,2011-06-13,House passage as amended reported,,409,407
SB 1,821,House,2011-06-10,Reason for vote recorded in Journal,,384,406
SB 1,821,House,2011-06-10,Statement(s) of vote recorded in Journal,,384,405
SB 1,821,House,2011-06-10,Record vote,RV#63,383,404
SB 1,821,House,2011-06-10,Passed as amended,,383,403
SB 1,821,House,2011-06-10,Point of order sustained (amendment),,383,402
SB 1,821,House,2011-06-10,Amendment(s) offered,7-Garza,381,401
SB 1,821,House,2011-06-10,Amended,6-Madden,380,400
SB 1,821,House,2011-06-10,Point of order sustained (amendment),"Rule 11, Section 2",380,399
SB 1,821,House,2011-06-10,Amendment(s) offered,5-Hilderbran,380,398
SB 1,821,House,2011-06-10,Statement(s) of vote recorded in Journal,,380,397
SB 1,821,House,2011-06-10,Record vote,RV#62,379,396
SB 1,821,House,2011-06-10,Amendment fails of adoption,4-Alonzo,379,395
SB 1,821,House,2011-06-10,Statement(s) of vote recorded in Journal,,379,394
SB 1,821,House,2011-06-10,Record vote,RV#61,378,393
SB 1,821,House,2011-06-10,Amendment fails of adoption,3-V. Taylor,378,392
SB 1,821,House,2011-06-10,Statement(s) of vote recorded in Journal,,378,391
SB 1,821,House,2011-06-10,Record vote,RV#60,377,390
SB 1,821,House,2011-06-10,Amendment fails of adoption,2-S. Davis,375,389
SB 1,821,House,2011-06-10,Amended,1-Chisum,374,388
SB 1,821,House,2011-06-10,Read 3rd time,,374,387
SB 1,821,House,2011-06-10,Statement(s) of vote recorded in Journal,,362,386
SB 1,821,House,2011-06-10,Record vote,RV#55,362,385
SB 1,821,House,2011-06-10,Passed to 3rd reading as amended,,362,384
SB 1,821,House,2011-06-10,Amended,172-Y. Davis,362,383
SB 1,821,House,2011-06-10,Point of order sustained (amendment),,361,382
SB 1,821,House,2011-06-10,Amendment(s) offered,171-Guillen,356,381
SB 1,821,House,2011-06-10,Amendment adopted as amended,169-Menendez,356,380
SB 1,821,House,2011-06-10,Amendment amended,170-Elkins,356,379
SB 1,821,House,2011-06-10,Amendment(s) offered,169-Menendez,355,378
SB 1,821,House,2011-06-10,Amendment withdrawn,167-Christian,355,377
SB 1,821,House,2011-06-10,Amendment to amendment withdrawn,168-Workman,355,376
SB 1,821,House,2011-06-10,Point of order overruled (amendment),,355,375
SB 1,821,House,2011-06-10,Amendment(s) offered,167-Christian,352,374
SB 1,821,House,2011-06-10,Amended,166-Zedler,351,373
SB 1,821,House,2011-06-10,Nonrecord vote recorded in Journal,,351,372
SB 1,821,House,2011-06-10,Amendment adopted as amended,164-Guillen,351,371
SB 1,821,House,2011-06-10,Amendment amended,"165-Alonzo, D. Miller, Cain, Jackson, Riddle, Christian, Gooden, Morrison, J. Davis, Sheffield, Keff",350,370
SB 1,821,House,2011-06-10,Amendment(s) offered,164-Guillen,350,369
SB 1,821,House,2011-06-10,Amended,163-Aycock,349,368
SB 1,821,House,2011-06-10,Amendment withdrawn,162-Isaac,348,367
SB 1,821,House,2011-06-10,Point of order sustained (amendment),"Rule 11, Section 2",348,366
SB 1,821,House,2011-06-10,Amendment(s) offered,161-Garza,346,365
SB 1,821,House,2011-06-10,Amendment adopted as amended,159-Madden,346,364
SB 1,821,House,2011-06-10,Amendment amended,160-Madden,346,363
SB 1,821,House,2011-06-10,Amendment(s) offered,159-Madden,345,362
SB 1,821,House,2011-06-10,Amendment as amended withdrawn,157-Y. Davis,345,361
SB 1,821,House,2011-06-10,Amendment amended,158-Y. Davis,345,360
SB 1,821,House,2011-06-10,Amendment(s) offered,157-Y. Davis,344,359
SB 1,821,House,2011-06-10,Amendment adopted as amended,"155-Isaac, R. Anderson, Carter, P. King, Flynn, Eissler, Hughes, Weber, Harper-Brown, Cain, S. Mille",344,358
SB 1,821,House,2011-06-10,Amendment amended,156-Isaac,344,357
SB 1,821,House,2011-06-10,Amendment(s) offered,"155-Isaac, R. Anderson, Carter, P. King, Flynn, Eissler, Hughes, Weber, Harper-Brown, Cain, S. Mille",343,356
SB 1,821,House,2011-06-10,Point of order sustained (amendment),,343,355
SB 1,821,House,2011-06-10,Amendment(s) offered,154-Guillen,343,354
SB 1,821,House,2011-06-10,Point of order sustained (amendment),,343,353
SB 1,821,House,2011-06-10,Amendment(s) offered,153-Larson,342,352
SB 1,821,House,2011-06-10,Amendment as amended withdrawn,148-Christian,342,351
SB 1,821,House,2011-06-10,Point of order withdrawn,"Rule 6, Section 16",342,350
SB 1,821,House,2011-06-10,Amendment amended,152-Hughes,342,349
SB 1,821,House,2011-06-10,Statement(s) of vote recorded in Journal,,342,348
SB 1,821,House,2011-06-10,Record vote,RV#54,341,347
SB 1,821,House,2011-06-10,Amendment to amendment fails of adoption,151-Dukes,341,346
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,341,345
SB 1,821,House,2011-06-09,Record vote,RV#53,340,344
SB 1,821,House,2011-06-09,Amendment to amendment fails of adoption,150-Veasey,340,343
SB 1,821,House,2011-06-09,Amendment to amendment withdrawn,149-Veasey,339,342
SB 1,821,House,2011-06-09,Amendment(s) offered,148-Christian,339,341
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,339,340
SB 1,821,House,2011-06-09,Record vote,RV#52,338,339
SB 1,821,House,2011-06-09,Amendment fails of adoption,147-Oliveira,324,338
SB 1,821,House,2011-06-09,Amended,146-Madden,324,337
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,324,336
SB 1,821,House,2011-06-09,Record vote,RV#51,323,335
SB 1,821,House,2011-06-09,Amendment adopted as amended,143-McClendon,323,334
SB 1,821,House,2011-06-09,Amendment amended,145-Berman,323,333
SB 1,821,House,2011-06-09,Amendment amended,144-McClendon,322,332
SB 1,821,House,2011-06-09,Amendment(s) offered,143-McClendon,321,331
SB 1,821,House,2011-06-09,Amendment withdrawn,142-Morrison,321,330
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,321,329
SB 1,821,House,2011-06-09,Record vote,RV#50,320,328
SB 1,821,House,2011-06-09,Amended,141-P. King,320,327
SB 1,821,House,2011-06-09,Statement of Leg. Intent Recorded in Journal,,319,326
SB 1,821,House,2011-06-09,Amendment withdrawn,140-Perry,318,325
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,318,324
SB 1,821,House,2011-06-09,Amended,139-R. Anderson,317,323
SB 1,821,House,2011-06-09,Amendment as amended withdrawn,137-Hilderbran,317,322
SB 1,821,House,2011-06-09,Amendment amended,138-Hilderbran,316,321
SB 1,821,House,2011-06-09,Amendment(s) offered,137-Hilderbran,316,320
SB 1,821,House,2011-06-09,Amended,136-Orr,315,319
SB 1,821,House,2011-06-09,Point of order sustained (amendment),"Rule 11, Section 2",315,318
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,315,317
SB 1,821,House,2011-06-09,Amendment amended,135-Deshotel,314,316
SB 1,821,House,2011-06-09,Amendment(s) offered,134-Phillips,314,315
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,314,314
SB 1,821,House,2011-06-09,Amended,132-Pitts and Geren,314,313
SB 1,821,House,2011-06-09,Amendment to amendment withdrawn,133-Alonzo,313,312
SB 1,821,House,2011-06-09,Point of order withdrawn (amendment),,313,311
SB 1,821,House,2011-06-09,Amendment(s) offered,132-Pitts and Geren,307,310
SB 1,821,House,2011-06-09,Amended,131-Phillips and Lavender,306,309
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,306,308
SB 1,821,House,2011-06-09,Record vote,RV#49,305,307
SB 1,821,House,2011-06-09,Amended,"130-Guillen, Eissler, Paxton, Creighton, L. Taylor, and Raymond",304,306
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,304,305
SB 1,821,House,2011-06-09,Record vote,RV#48,303,304
SB 1,821,House,2011-06-09,Amendment fails of adoption,129-Guillen,303,303
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,303,302
SB 1,821,House,2011-06-09,Record vote,RV#47,302,301
SB 1,821,House,2011-06-09,Amendment tabled,127-Villarreal,302,300
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,302,299
SB 1,821,House,2011-06-09,Record vote,RV#46,301,298
SB 1,821,House,2011-06-09,Amendment to amendment tabled,128-Villarreal,301,297
SB 1,821,House,2011-06-09,Amendment(s) offered,127-Villarreal,300,296
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,300,295
SB 1,821,House,2011-06-09,Amended,126-Eiland,300,294
SB 1,821,House,2011-06-09,Amended,125-Torres,300,293
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,300,292
SB 1,821,House,2011-06-09,Record vote,RV#45,299,291
SB 1,821,House,2011-06-09,Amendment tabled,124-V. Taylor,298,290
SB 1,821,House,2011-06-09,Amendment withdrawn,123-V. Taylor,298,289
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,298,288
SB 1,821,House,2011-06-09,Record vote,RV#44,297,287
SB 1,821,House,2011-06-09,Amended,122-Gallego,296,286
SB 1,821,House,2011-06-09,Amended,121-Thompson,294,285
SB 1,821,House,2011-06-09,Amendment adopted as amended,118-Kleinschmidt,294,284
SB 1,821,House,2011-06-09,Amendment to amendment withdrawn,120-S.Davis,294,283
SB 1,821,House,2011-06-09,Point of order withdrawn (amendment),,294,282
SB 1,821,House,2011-06-09,Amendment to amendment offered,120-S. Davis,292,281
SB 1,821,House,2011-06-09,Amendment amended,119-Chisum,290,280
SB 1,821,House,2011-06-09,Amendment(s) offered,118-Kleinschmidt,289,279
SB 1,821,House,2011-06-09,Record vote,RV#43,289,278
SB 1,821,House,2011-06-09,Amended,117-Christian,287,277
SB 1,821,House,2011-06-09,Amended,"116-Simpson, Farias, Berman, Eiland, Riddle, T. King, Flynn, Elkins, Quintanilla, Brown, Guillen, Ha",286,276
SB 1,821,House,2011-06-09,Amended,115-Thompson,285,275
SB 1,821,House,2011-06-09,Amendment withdrawn,113-Kleinschmidt,285,274
SB 1,821,House,2011-06-09,Amendment to amendment withdrawn,114-Chisum,285,273
SB 1,821,House,2011-06-09,Point of order withdrawn (amendment),,285,272
SB 1,821,House,2011-06-09,Amendment to amendment offered,114-Chisum,283,271
SB 1,821,House,2011-06-09,Amendment(s) offered,113-Kleinschmidt,282,270
SB 1,821,House,2011-06-09,Amendment withdrawn,112-Menendez,281,269
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,281,268
SB 1,821,House,2011-06-09,Record vote,RV#42,280,267
SB 1,821,House,2011-06-09,Amendment as amended fails of adoption,110-Giddings,280,266
SB 1,821,House,2011-06-09,Amendment amended,111-Giddings,280,265
SB 1,821,House,2011-06-09,Amendment(s) offered,110-Giddings,278,264
SB 1,821,House,2011-06-09,Nonrecord vote recorded in Journal,,278,263
SB 1,821,House,2011-06-09,Amended,109-Naishtat,275,262
SB 1,821,House,2011-06-09,Amended,107-Guillen,275,261
SB 1,821,House,2011-06-09,Amendment to amendment withdrawn,108-Guillen,275,260
SB 1,821,House,2011-06-09,Amendment(s) offered,107-Guillen,274,259
SB 1,821,House,2011-06-09,Amendment withdrawn,106-Naishtat,273,258
SB 1,821,House,2011-06-09,Point of order withdrawn (amendment),"Rule 11, Section 2",273,257
SB 1,821,House,2011-06-09,Amendment(s) offered,106-Naishtat,270,256
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,270,255
SB 1,821,House,2011-06-09,Record vote,RV#41,269,254
SB 1,821,House,2011-06-09,Amended,105-Castro,268,253
SB 1,821,House,2011-06-09,Point of order sustained (amendment),,267,252
SB 1,821,House,2011-06-09,Amendment(s) offered,104-Guillen,267,251
SB 1,821,House,2011-06-09,Amendment withdrawn,103-Guillen,267,250
SB 1,821,House,2011-06-09,Point of order withdrawn (amendment),,267,249
SB 1,821,House,2011-06-09,Amendment(s) offered,103-Guillen,262,248
SB 1,821,House,2011-06-09,Amended,102-Hardcastle,260,247
SB 1,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,260,246
SB 1,821,House,2011-06-09,Record vote,RV#40,259,245
SB 1,821,House,2011-06-09,Amendment adopted as amended,100-Christian,259,244
SB 1,821,House,2011-06-09,Point of order overruled (amendment),"Rule 8, Section 3",259,243
SB 1,821,House,2011-06-09,Point of order overruled (amendment),,259,242
SB 1,821,House,2011-06-09,Amendment amended,"101-Hughes, Eissler, Gooden, Paxton, Parker, Bonnen, Zedler, Burkett, Scott, L. Taylor, T. Smith, Ha",258,241
