bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 24,791,Senate,2005-06-27,Considered in public hearing,,,6
SB 24,791,Senate,2005-06-27,Scheduled for public hearing on  . . . . .,,,5
SB 24,791,Senate,2005-06-23,Referred to Natural Resources,,12,4
SB 24,791,Senate,2005-06-23,Read first time,,12,3
SB 24,791,Senate,2005-06-22,Filed,,,2
SB 24,791,Senate,2005-06-22,Received by the Secretary of the Senate,,,1
SB 38,791,Senate,2005-06-24,Referred to State Affairs,6/21 Journal,13,4
SB 38,791,Senate,2005-06-24,Read first time,6/21 Journal,13,3
SB 38,791,Senate,2005-06-24,Filed,,,2
SB 38,791,Senate,2005-06-24,Received by the Secretary of the Senate,,,1
SB 46,791,Senate,2005-06-27,Referred to State Affairs,,17,4
SB 46,791,Senate,2005-06-27,Read first time,,17,3
SB 46,791,Senate,2005-06-27,Filed,,,2
SB 46,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 56,791,Senate,2005-07-07,Reported enrolled,,,3
SR 56,791,Senate,2005-07-07,Read & adopted,,55,2
SR 56,791,Senate,2005-07-07,Received by the Secretary of the Senate,,,1
SR 93,791,Senate,2005-07-16,Reported enrolled,,,3
SR 93,791,Senate,2005-07-16,Read & adopted,,335,2
SR 93,791,Senate,2005-07-16,Received by the Secretary of the Senate,,,1
SR 94,791,Senate,2005-07-16,Reported enrolled,,,3
SR 94,791,Senate,2005-07-16,Read & adopted,,335,2
SR 94,791,Senate,2005-07-16,Received by the Secretary of the Senate,,,1
SB 87,791,Senate,2005-07-18,Filed,,,2
SB 87,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SB 43,791,Senate,2005-06-27,Referred to Finance,,16,4
SB 43,791,Senate,2005-06-27,Read first time,,16,3
SB 43,791,Senate,2005-06-27,Filed,,,2
SB 43,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SB 44,791,Senate,2005-06-27,Referred to Finance,,16,4
SB 44,791,Senate,2005-06-27,Read first time,,16,3
SB 44,791,Senate,2005-06-27,Filed,,,2
SB 44,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SB 63,791,Senate,2005-06-30,Referred to Finance,,44,4
SB 63,791,Senate,2005-06-30,Read first time,,44,3
SB 63,791,Senate,2005-06-30,Filed,,,2
SB 63,791,Senate,2005-06-30,Received by the Secretary of the Senate,,,1
SB 79,791,Senate,2005-07-14,Committee report printed and distributed,,,9
SB 79,791,Senate,2005-07-14,Reported favorably w/o amendments,,333,8
SB 79,791,Senate,2005-07-13,Considered in public hearing,,,7
SB 79,791,Senate,2005-07-13,Scheduled for public hearing on  . . . . .,,,6
SB 79,791,Senate,2005-07-13,Posting rule suspended,,332,5
SB 79,791,Senate,2005-07-11,Referred to Intergovernmental Relations,,264,4
SB 79,791,Senate,2005-07-11,Read first time,,264,3
SB 79,791,Senate,2005-07-08,Filed,,,2
SB 79,791,Senate,2005-07-08,Received by the Secretary of the Senate,,,1
SJR 8,791,Senate,2005-06-27,Referred to Finance,,17,4
SJR 8,791,Senate,2005-06-27,Read first time,,17,3
SJR 8,791,Senate,2005-06-27,Filed,,,2
SJR 8,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 2,791,Senate,2005-06-27,Reported enrolled,,,3
SR 2,791,Senate,2005-06-27,Read & adopted,,17,2
SR 2,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 3,791,Senate,2005-06-27,Reported enrolled,,,3
SR 3,791,Senate,2005-06-27,Read & adopted,,17,2
SR 3,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 11,791,Senate,2005-06-27,Reported enrolled,,,3
SR 11,791,Senate,2005-06-27,Read & adopted,,17,2
SR 11,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 20,791,Senate,2005-06-29,Reported enrolled,,,3
SR 20,791,Senate,2005-06-29,Read & adopted,,20,2
SR 20,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 21,791,Senate,2005-06-29,Reported enrolled,,,3
SR 21,791,Senate,2005-06-29,Read & adopted,,20,2
SR 21,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 22,791,Senate,2005-06-29,Reported enrolled,,,3
SR 22,791,Senate,2005-06-29,Read & adopted,,21,2
SR 22,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 23,791,Senate,2005-06-29,Reported enrolled,,,3
SR 23,791,Senate,2005-06-29,Read & adopted,,20,2
SR 23,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 24,791,Senate,2005-06-29,Reported enrolled,,,3
SR 24,791,Senate,2005-06-29,Read & adopted,,20,2
SR 24,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 25,791,Senate,2005-06-29,Reported enrolled,,,3
SR 25,791,Senate,2005-06-29,Read & adopted,,21,2
SR 25,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 31,791,Senate,2005-06-29,Reported enrolled,,,3
SR 31,791,Senate,2005-06-29,Read & adopted,,20,2
SR 31,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 32,791,Senate,2005-06-29,Reported enrolled,,,3
SR 32,791,Senate,2005-06-29,Read & adopted,,21,2
SR 32,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 41,791,Senate,2005-06-30,Reported enrolled,,,3
SR 41,791,Senate,2005-06-30,Read & adopted,,27,2
SR 41,791,Senate,2005-06-30,Received by the Secretary of the Senate,,,1
SR 47,791,Senate,2005-07-06,Reported enrolled,,,3
SR 47,791,Senate,2005-07-06,Read & adopted,,51,2
SR 47,791,Senate,2005-07-06,Received by the Secretary of the Senate,,,1
SR 48,791,Senate,2005-07-06,Reported enrolled,,,3
SR 48,791,Senate,2005-07-06,Read & adopted,,51,2
SR 48,791,Senate,2005-07-06,Received by the Secretary of the Senate,,,1
SR 49,791,Senate,2005-07-06,Reported enrolled,,,3
SR 49,791,Senate,2005-07-06,Read & adopted,,51,2
SR 49,791,Senate,2005-07-06,Received by the Secretary of the Senate,,,1
SR 61,791,Senate,2005-07-08,Reported enrolled,,,3
SR 61,791,Senate,2005-07-08,Read & adopted,,87,2
SR 61,791,Senate,2005-07-08,Received by the Secretary of the Senate,,,1
SR 62,791,Senate,2005-07-13,Reported enrolled,,,3
SR 62,791,Senate,2005-07-13,Read & adopted,,327,2
SR 62,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 63,791,Senate,2005-07-13,Reported enrolled,,,3
SR 63,791,Senate,2005-07-13,Read & adopted,,327,2
SR 63,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 70,791,Senate,2005-07-13,Reported enrolled,,,3
SR 70,791,Senate,2005-07-13,Read & adopted,,328,2
SR 70,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 103,791,Senate,2005-07-18,Reported enrolled,,,3
SR 103,791,Senate,2005-07-18,Read & adopted,,352,2
SR 103,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SR 104,791,Senate,2005-07-18,Reported enrolled,,,3
SR 104,791,Senate,2005-07-18,Read & adopted,,352,2
SR 104,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SR 105,791,Senate,2005-07-18,Reported enrolled,,,3
SR 105,791,Senate,2005-07-18,Read & adopted,,352,2
SR 105,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SR 117,791,Senate,2005-07-19,Reported enrolled,,,3
SR 117,791,Senate,2005-07-19,Read & adopted,,356,2
SR 117,791,Senate,2005-07-19,Received by the Secretary of the Senate,,,1
SR 118,791,Senate,2005-07-19,Reported enrolled,,,3
SR 118,791,Senate,2005-07-19,Read & adopted,,361,2
SR 118,791,Senate,2005-07-19,Received by the Secretary of the Senate,,,1
SR 127,791,Senate,2005-07-20,Reported enrolled,,,3
SR 127,791,Senate,2005-07-20,Read & adopted,,374,2
SR 127,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SR 130,791,Senate,2005-07-20,Reported enrolled,,,3
SR 130,791,Senate,2005-07-20,Read & adopted,,374,2
SR 130,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SR 138,791,Senate,2005-07-20,Reported enrolled,,,3
SR 138,791,Senate,2005-07-20,Read & adopted,,374,2
SR 138,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SR 139,791,Senate,2005-07-20,Reported enrolled,,,3
SR 139,791,Senate,2005-07-20,Read & adopted,,374,2
SR 139,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SR 99,791,Senate,2005-07-18,Reported enrolled,,,3
SR 99,791,Senate,2005-07-18,Read & adopted,,340,2
SR 99,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SR 67,791,Senate,2005-07-13,Reported enrolled,,,3
SR 67,791,Senate,2005-07-13,Read & adopted,,327,2
SR 67,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 98,791,Senate,2005-07-16,Reported enrolled,,,3
SR 98,791,Senate,2005-07-16,Read & adopted,,335,2
SR 98,791,Senate,2005-07-16,Received by the Secretary of the Senate,,,1
SR 119,791,Senate,2005-07-19,Reported enrolled,,,3
SR 119,791,Senate,2005-07-19,Read & adopted,,361,2
SR 119,791,Senate,2005-07-19,Received by the Secretary of the Senate,,,1
SR 120,791,Senate,2005-07-19,Reported enrolled,,,3
SR 120,791,Senate,2005-07-19,Read & adopted,,361,2
SR 120,791,Senate,2005-07-19,Received by the Secretary of the Senate,,,1
SB 51,791,Senate,2005-06-30,Referred to Education,,24,4
SB 51,791,Senate,2005-06-30,Read first time,,24,3
SB 51,791,Senate,2005-06-27,Filed,,,2
SB 51,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SB 73,791,Senate,2005-07-06,Referred to Finance,,50,4
SB 73,791,Senate,2005-07-06,Read first time,,50,3
SB 73,791,Senate,2005-07-06,Filed,,,2
SB 73,791,Senate,2005-07-06,Received by the Secretary of the Senate,,,1
SJR 10,791,Senate,2005-07-12,Co-author authorized,,265,14
SJR 10,791,Senate,2005-07-06,Left pending in committee,,,13
SJR 10,791,Senate,2005-07-06,Testimony taken in committee,,,12
SJR 10,791,Senate,2005-07-06,Considered in public hearing,,,11
SJR 10,791,Senate,2005-07-06,Scheduled for public hearing on  . . . . .,,,10
SJR 10,791,Senate,2005-06-30,Left pending in committee,,,9
SJR 10,791,Senate,2005-06-30,Testimony taken in committee,,,8
SJR 10,791,Senate,2005-06-30,Considered in public hearing,,,7
SJR 10,791,Senate,2005-06-30,Scheduled for public hearing on  . . . . .,,,6
SJR 10,791,Senate,2005-06-30,Posting rule suspended,,45,5
SJR 10,791,Senate,2005-06-30,Referred to State Affairs,,25,4
SJR 10,791,Senate,2005-06-30,Read first time,,25,3
SJR 10,791,Senate,2005-06-28,Filed,,,2
SJR 10,791,Senate,2005-06-28,Received by the Secretary of the Senate,,,1
SR 37,791,Senate,2005-06-29,Reported enrolled,,,3
SR 37,791,Senate,2005-06-29,Read & adopted,,21,2
SR 37,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 66,791,Senate,2005-07-13,Reported enrolled,,,3
SR 66,791,Senate,2005-07-13,Read & adopted,,327,2
SR 66,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SB 58,791,Senate,2005-06-30,Referred to Finance,,24,4
SB 58,791,Senate,2005-06-30,Read first time,,24,3
SB 58,791,Senate,2005-06-29,Filed,,,2
SB 58,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SB 8,791,Senate,2005-07-12,Tagged,,,6
SB 8,791,Senate,2005-07-12,Scheduled for public hearing on  . . . . .,,,5
SB 8,791,Senate,2005-07-08,Referred to State Affairs,,61,4
SB 8,791,Senate,2005-07-08,Read first time,,61,3
SB 8,791,Senate,2005-07-07,Filed,,,2
SB 8,791,Senate,2005-07-07,Received by the Secretary of the Senate,,,1
SB 11,791,House,2005-07-14,Committee report sent to Calendars,,,36
SB 11,791,House,2005-07-13,Committee report printed and distributed,,,35
SB 11,791,House,2005-07-13,Comte report filed with Committee Coordinator,,478,34
SB 11,791,House,2005-07-12,Reported favorably as substituted,,,33
SB 11,791,House,2005-07-12,Amendment(s) considered in committee,,,32
SB 11,791,House,2005-07-12,Committee substitute considered in committee,,,31
SB 11,791,House,2005-07-12,Considered in formal meeting,,,30
SB 11,791,House,2005-07-12,Referred to Judiciary,,445,29
SB 11,791,House,2005-07-12,Read first time,,445,28
SB 11,791,House,2005-07-12,Received from the Senate,,445,27
SB 11,791,Senate,2005-07-12,Reported engrossed,,,26
SB 11,791,Senate,2005-07-12,Record vote,,269,25
SB 11,791,Senate,2005-07-12,Passed,,269,24
SB 11,791,Senate,2005-07-12,Read 3rd time,,269,23
SB 11,791,Senate,2005-07-12,Record vote,,269,22
SB 11,791,Senate,2005-07-12,Three day rule suspended,,269,21
SB 11,791,Senate,2005-07-12,Vote recorded in Journal,,269,20
SB 11,791,Senate,2005-07-12,Passed to engrossment as amended,,269,19
SB 11,791,Senate,2005-07-12,Vote recorded in Journal,,268,18
SB 11,791,Senate,2005-07-12,Amended,,268,17
SB 11,791,Senate,2005-07-12,Amendment(s) offered,FA1 Ellis,268,16
SB 11,791,Senate,2005-07-12,Read 2nd time,,268,15
SB 11,791,Senate,2005-07-12,Vote recorded in Journal,,268,14
SB 11,791,Senate,2005-07-12,Rules suspended-Regular order of business,,268,13
SB 11,791,Senate,2005-07-10,Co-author authorized,,89,12
SB 11,791,Senate,2005-07-07,Co-author authorized,,53,11
SB 11,791,Senate,2005-07-06,Co-author authorized,,48,10
SB 11,791,Senate,2005-06-30,Committee report printed and distributed,,,9
SB 11,791,Senate,2005-06-30,Reported favorably as substituted,,45,8
SB 11,791,Senate,2005-06-27,Testimony taken in committee,,,7
SB 11,791,Senate,2005-06-27,Considered in public hearing,,,6
SB 11,791,Senate,2005-06-27,Scheduled for public hearing on  . . . . .,,,5
SB 11,791,Senate,2005-06-21,Referred to State Affairs,,8,4
SB 11,791,Senate,2005-06-21,Read first time,,8,3
SB 11,791,Senate,2005-06-20,Filed,,,2
SB 11,791,Senate,2005-06-20,Received by the Secretary of the Senate,,,1
SB 23,791,Senate,2005-06-29,Committee report printed and distributed,,,8
SB 23,791,Senate,2005-06-29,Reported favorably w/o amendments,,21,7
SB 23,791,Senate,2005-06-27,Considered in public hearing,,,6
SB 23,791,Senate,2005-06-27,Scheduled for public hearing on  . . . . .,,,5
SB 23,791,Senate,2005-06-23,Referred to State Affairs,,11,4
SB 23,791,Senate,2005-06-23,Read first time,,11,3
SB 23,791,Senate,2005-06-21,Filed,,,2
SB 23,791,Senate,2005-06-21,Received by the Secretary of the Senate,,,1
SB 39,791,Senate,2005-06-29,Committee report printed and distributed,,,12
SB 39,791,Senate,2005-06-29,Reported favorably w/o amendments,,21,11
SB 39,791,Senate,2005-06-29,Considered in public hearing,,,10
SB 39,791,Senate,2005-06-29,Scheduled for public hearing on  . . . . .,,,9
SB 39,791,Senate,2005-06-27,Left pending in committee,,,8
SB 39,791,Senate,2005-06-27,Testimony taken in committee,,,7
SB 39,791,Senate,2005-06-27,Considered in public hearing,,,6
SB 39,791,Senate,2005-06-27,Scheduled for public hearing on  . . . . .,,,5
SB 39,791,Senate,2005-06-24,Referred to Natural Resources,6/21 Journal,13,4
SB 39,791,Senate,2005-06-24,Read first time,6/21 Journal,13,3
SB 39,791,Senate,2005-06-24,Filed,,,2
SB 39,791,Senate,2005-06-24,Received by the Secretary of the Senate,,,1
SB 45,791,Senate,2005-07-17,No action taken in committee,,,8
SB 45,791,Senate,2005-07-17,Scheduled for public hearing on  . . . . .,,,7
SB 45,791,Senate,2005-07-16,Meeting cancelled,,,6
SB 45,791,Senate,2005-07-16,Scheduled for public hearing on  . . . . .,,,5
SB 45,791,Senate,2005-06-27,Referred to Finance,,17,4
SB 45,791,Senate,2005-06-27,Read first time,,17,3
SB 45,791,Senate,2005-06-27,Filed,,,2
SB 45,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SB 56,791,Senate,2005-07-07,Committee report printed and distributed,,,8
SB 56,791,Senate,2005-07-07,Reported favorably w/o amendments,,56,7
SB 56,791,Senate,2005-07-06,Considered in public hearing,,,6
SB 56,791,Senate,2005-07-06,Scheduled for public hearing on  . . . . .,,,5
SB 56,791,Senate,2005-06-30,Referred to Intergovernmental Relations,,24,4
SB 56,791,Senate,2005-06-30,Read first time,,24,3
SB 56,791,Senate,2005-06-28,Filed,,,2
SB 56,791,Senate,2005-06-28,Received by the Secretary of the Senate,,,1
SB 57,791,Senate,2005-07-06,Committee report printed and distributed,,,9
SB 57,791,Senate,2005-07-06,Reported favorably w/o amendments,,52,8
SB 57,791,Senate,2005-06-29,Considered in public hearing,,,7
SB 57,791,Senate,2005-06-29,Scheduled for public hearing on  . . . . .,,,6
SB 57,791,Senate,2005-06-29,Posting rule suspended,,20,5
SB 57,791,Senate,2005-06-29,Referred to Natural Resources,,20,4
SB 57,791,Senate,2005-06-29,Read first time,,20,3
SB 57,791,Senate,2005-06-29,Filed,,,2
SB 57,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 5,791,Senate,2005-06-27,Reported enrolled,,,3
SR 5,791,Senate,2005-06-27,Read & adopted,,18,2
SR 5,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 6,791,Senate,2005-06-27,Reported enrolled,,,3
SR 6,791,Senate,2005-06-27,Read & adopted,,18,2
SR 6,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SB 53,791,Senate,2005-06-30,Referred to Finance,,24,4
SB 53,791,Senate,2005-06-30,Read first time,,24,3
SB 53,791,Senate,2005-06-28,Filed,,,2
SB 53,791,Senate,2005-06-28,Received by the Secretary of the Senate,,,1
SB 54,791,Senate,2005-06-30,Referred to Finance,,24,4
SB 54,791,Senate,2005-06-30,Read first time,,24,3
SB 54,791,Senate,2005-06-28,Filed,,,2
SB 54,791,Senate,2005-06-28,Received by the Secretary of the Senate,,,1
SB 55,791,Senate,2005-06-30,Referred to Finance,,24,4
SB 55,791,Senate,2005-06-30,Read first time,,24,3
SB 55,791,Senate,2005-06-28,Filed,,,2
SB 55,791,Senate,2005-06-28,Received by the Secretary of the Senate,,,1
SB 36,791,Senate,2005-06-24,Referred to State Affairs,,13,4
SB 36,791,Senate,2005-06-24,Read first time,,13,3
SB 36,791,Senate,2005-06-24,Filed,,,2
SB 36,791,Senate,2005-06-24,Received by the Secretary of the Senate,,,1
SB 37,791,Senate,2005-06-24,Referred to Criminal Justice,6/21 Journal,13,4
SB 37,791,Senate,2005-06-24,Read first time,6/21 Journal,13,3
SB 37,791,Senate,2005-06-24,Filed,,,2
SB 37,791,Senate,2005-06-24,Received by the Secretary of the Senate,,,1
SB 47,791,Senate,2005-06-27,Referred to Criminal Justice,,17,4
SB 47,791,Senate,2005-06-27,Read first time,,17,3
SB 47,791,Senate,2005-06-27,Filed,,,2
SB 47,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SB 81,791,Senate,2005-07-13,Referred to Finance,,326,4
SB 81,791,Senate,2005-07-13,Read first time,,326,3
SB 81,791,Senate,2005-07-11,Filed,,,2
SB 81,791,Senate,2005-07-11,Received by the Secretary of the Senate,,,1
SB 82,791,Senate,2005-07-13,Referred to Finance,,327,4
SB 82,791,Senate,2005-07-13,Read first time,,327,3
SB 82,791,Senate,2005-07-11,Filed,,,2
SB 82,791,Senate,2005-07-11,Received by the Secretary of the Senate,,,1
SB 83,791,Senate,2005-07-13,Referred to Finance,,327,4
SB 83,791,Senate,2005-07-13,Read first time,,327,3
SB 83,791,Senate,2005-07-11,Filed,,,2
SB 83,791,Senate,2005-07-11,Received by the Secretary of the Senate,,,1
SJR 7,791,Senate,2005-06-24,Referred to State Affairs,6/21 Journal,14,4
SJR 7,791,Senate,2005-06-24,Read first time,6/21 Journal,14,3
SJR 7,791,Senate,2005-06-24,Filed,,,2
SJR 7,791,Senate,2005-06-24,Received by the Secretary of the Senate,,,1
SR 12,791,Senate,2005-06-27,Reported enrolled,,,3
SR 12,791,Senate,2005-06-27,Read & adopted,,18,2
SR 12,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 13,791,Senate,2005-06-27,Reported enrolled,,,3
SR 13,791,Senate,2005-06-27,Read & adopted,,18,2
SR 13,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 14,791,Senate,2005-06-27,Reported enrolled,,,3
SR 14,791,Senate,2005-06-27,Read & adopted,,18,2
SR 14,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 15,791,Senate,2005-06-27,Reported enrolled,,,3
SR 15,791,Senate,2005-06-27,Read & adopted,,18,2
SR 15,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 16,791,Senate,2005-06-27,Reported enrolled,,,3
SR 16,791,Senate,2005-06-27,Read & adopted,,18,2
SR 16,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 17,791,Senate,2005-06-27,Reported enrolled,,,3
SR 17,791,Senate,2005-06-27,Read & adopted,,17,2
SR 17,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 18,791,Senate,2005-06-27,Reported enrolled,,,3
SR 18,791,Senate,2005-06-27,Read & adopted,,18,2
SR 18,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 34,791,Senate,2005-06-29,Reported enrolled,,,3
SR 34,791,Senate,2005-06-29,Read & adopted,,21,2
SR 34,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 35,791,Senate,2005-06-29,Reported enrolled,,,3
SR 35,791,Senate,2005-06-29,Read & adopted,,21,2
SR 35,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 38,791,Senate,2005-06-30,Reported enrolled,,,3
SR 38,791,Senate,2005-06-30,Read & adopted,,27,2
SR 38,791,Senate,2005-06-30,Received by the Secretary of the Senate,,,1
SR 39,791,Senate,2005-06-30,Reported enrolled,,,3
SR 39,791,Senate,2005-06-30,Read & adopted,,27,2
SR 39,791,Senate,2005-06-30,Received by the Secretary of the Senate,,,1
SR 72,791,Senate,2005-07-13,Reported enrolled,,,3
SR 72,791,Senate,2005-07-13,Read & adopted,,328,2
SR 72,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 73,791,Senate,2005-07-13,Reported enrolled,,,3
SR 73,791,Senate,2005-07-13,Read & adopted,,328,2
SR 73,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 74,791,Senate,2005-07-13,Reported enrolled,,,3
SR 74,791,Senate,2005-07-13,Read & adopted,,328,2
SR 74,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 75,791,Senate,2005-07-13,Reported enrolled,,,3
SR 75,791,Senate,2005-07-13,Read & adopted,,328,2
SR 75,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 76,791,Senate,2005-07-13,Reported enrolled,,,3
SR 76,791,Senate,2005-07-13,Read & adopted,,328,2
SR 76,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 77,791,Senate,2005-07-13,Reported enrolled,,,3
SR 77,791,Senate,2005-07-13,Read & adopted,,328,2
SR 77,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 78,791,Senate,2005-07-13,Reported enrolled,,,3
SR 78,791,Senate,2005-07-13,Read & adopted,,328,2
SR 78,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 79,791,Senate,2005-07-13,Reported enrolled,,,3
SR 79,791,Senate,2005-07-13,Read & adopted,,328,2
SR 79,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 80,791,Senate,2005-07-13,Reported enrolled,,,3
SR 80,791,Senate,2005-07-13,Read & adopted,,328,2
SR 80,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 81,791,Senate,2005-07-13,Reported enrolled,,,3
SR 81,791,Senate,2005-07-13,Read & adopted,,328,2
SR 81,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 82,791,Senate,2005-07-13,Reported enrolled,,,3
SR 82,791,Senate,2005-07-13,Read & adopted,,328,2
SR 82,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 83,791,Senate,2005-07-13,Reported enrolled,,,3
SR 83,791,Senate,2005-07-13,Read & adopted,,328,2
SR 83,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 84,791,Senate,2005-07-13,Reported enrolled,,,3
SR 84,791,Senate,2005-07-13,Read & adopted,,328,2
SR 84,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 95,791,Senate,2005-07-16,Reported enrolled,,,3
SR 95,791,Senate,2005-07-16,Read & adopted,,335,2
SR 95,791,Senate,2005-07-16,Received by the Secretary of the Senate,,,1
SR 100,791,Senate,2005-07-18,Reported enrolled,,,3
SR 100,791,Senate,2005-07-18,Read & adopted,,352,2
SR 100,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SR 101,791,Senate,2005-07-18,Reported enrolled,,,3
SR 101,791,Senate,2005-07-18,Read & adopted,,352,2
SR 101,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SR 102,791,Senate,2005-07-18,Reported enrolled,,,3
SR 102,791,Senate,2005-07-18,Read & adopted,,352,2
SR 102,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SR 107,791,Senate,2005-07-18,Reported enrolled,,,3
SR 107,791,Senate,2005-07-18,Read & adopted,,352,2
SR 107,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
