bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 9,721,Senate,1991-07-15,Posting rule suspended,,11,5
SB 9,721,Senate,1991-07-15,Referred to Administration,,8,4
SB 9,721,Senate,1991-07-15,Read first time,,8,3
SB 9,721,Senate,1991-07-12,Filed,,,2
SB 9,721,Senate,1991-07-12,Received by the Secretary of the Senate,,,1
SB 28,721,Senate,1991-07-19,Referred to Administration,,38,4
SB 28,721,Senate,1991-07-19,Read first time,,38,3
SB 28,721,Senate,1991-07-18,Filed,,,2
SB 28,721,Senate,1991-07-18,Received by the Secretary of the Senate,,,1
SR 57,721,Senate,1991-07-25,Reported enrolled,,,3
SR 57,721,Senate,1991-07-25,Read & adopted,,143,2
SR 57,721,Senate,1991-07-25,Received by the Secretary of the Senate,,,1
SR 88,721,Senate,1991-07-31,Reported enrolled,,,3
SR 88,721,Senate,1991-07-31,Read & adopted,,398,2
SR 88,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 273,721,Senate,1991-08-13,Reported enrolled,,,3
SR 273,721,Senate,1991-08-13,Read & adopted,,881,2
SR 273,721,Senate,1991-08-13,Received by the Secretary of the Senate,,,1
SR 282,721,Senate,1991-08-13,Reported enrolled,,,3
SR 282,721,Senate,1991-08-13,Read & adopted,,883,2
SR 282,721,Senate,1991-08-13,Received by the Secretary of the Senate,,,1
SB 71,721,Senate,1991-07-28,Reported favorably with substitute,,199,16
SB 71,721,Senate,1991-07-26,Testimony taken in committee,,,15
SB 71,721,Senate,1991-07-28,Considered in public hearing,,,14
SB 71,721,Senate,1991-07-26,Left pending in committee,,,13
SB 71,721,Senate,1991-07-26,Testimony taken in committee,,,12
SB 71,721,Senate,1991-07-26,Considered in public hearing,,,11
SB 71,721,Senate,1991-07-24,Left pending in committee,,,10
SB 71,721,Senate,1991-07-24,Testimony taken in committee,,,9
SB 71,721,Senate,1991-07-24,Considered in public hearing,,,8
SB 71,721,Senate,1991-07-24,Scheduled for public hearing on  . . . . .,,,7
SB 71,721,Senate,1991-07-23,Meeting cancelled,,,6
SB 71,721,Senate,1991-07-23,Scheduled for public hearing on  . . . . .,,,5
SB 71,721,Senate,1991-07-22,Referred to Finance,,52,4
SB 71,721,Senate,1991-07-22,Read first time,,52,3
SB 71,721,Senate,1991-07-22,Filed,,,2
SB 71,721,Senate,1991-07-22,Received by the Secretary of the Senate,,,1
SB 23,721,House,1991-08-13,Referred to State Affairs,,1823,32
SB 23,721,House,1991-08-13,Read first time,,1823,31
SB 23,721,House,1991-08-13,Received from the Senate,,1742,30
SB 23,721,Senate,1991-08-13,Reported engrossed,,,29
SB 23,721,Senate,1991-08-13,Record vote,,843,28
SB 23,721,Senate,1991-08-13,Passed,,843,27
SB 23,721,Senate,1991-08-13,Read 3rd time,,843,26
SB 23,721,Senate,1991-08-13,Record vote,,843,25
SB 23,721,Senate,1991-08-13,Rules suspended,,843,24
SB 23,721,Senate,1991-08-13,Passed to engrossment as amended,,842,23
SB 23,721,Senate,1991-08-13,Amended,,842,22
SB 23,721,Senate,1991-08-13,Read 2nd time,,842,21
SB 23,721,Senate,1991-08-13,Rules suspended,,842,20
SB 23,721,Senate,1991-08-13,Reported favorably with substitute,,841,19
SB 23,721,Senate,1991-08-12,Testimony taken in committee,,,18
SB 23,721,Senate,1991-08-12,Considered in public hearing,,,17
SB 23,721,Senate,1991-08-12,Posting rule suspended,,836,16
SB 23,721,Senate,1991-07-24,No action taken in committee,,,15
SB 23,721,Senate,1991-07-24,Scheduled for public hearing on  . . . . .,,,14
SB 23,721,Senate,1991-07-23,Meeting cancelled,,,13
SB 23,721,Senate,1991-07-23,Scheduled for public hearing on  . . . . .,,,12
SB 23,721,Senate,1991-07-22,Meeting cancelled,,,11
SB 23,721,Senate,1991-07-22,Scheduled for public hearing on  . . . . .,,,10
SB 23,721,Senate,1991-07-15,Left pending in committee,,,9
SB 23,721,Senate,1991-07-15,Testimony taken in committee,,,8
SB 23,721,Senate,1991-07-15,Considered in public hearing,,,7
SB 23,721,Senate,1991-07-15,Scheduled for public hearing on  . . . . .,,,6
SB 23,721,Senate,1991-07-15,Posting rule suspended,,12,5
SB 23,721,Senate,1991-07-15,Referred to Administration,,9,4
SB 23,721,Senate,1991-07-15,Read first time,,9,3
SB 23,721,Senate,1991-07-12,Filed,,,2
SB 23,721,Senate,1991-07-12,Received by the Secretary of the Senate,,,1
SB 25,721,Senate,1991-07-24,No action taken in committee,,,10
SB 25,721,Senate,1991-07-24,Scheduled for public hearing on  . . . . .,,,9
SB 25,721,Senate,1991-07-23,Meeting cancelled,,,8
SB 25,721,Senate,1991-07-23,Scheduled for public hearing on  . . . . .,,,7
SB 25,721,Senate,1991-07-22,Meeting cancelled,,,6
SB 25,721,Senate,1991-07-22,Scheduled for public hearing on  . . . . .,,,5
SB 25,721,Senate,1991-07-15,Referred to Administration,,9,4
SB 25,721,Senate,1991-07-15,Read first time,,9,3
SB 25,721,Senate,1991-07-15,Filed,,,2
SB 25,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SB 36,721,Senate,1991-07-17,Referred to Health & Human Services,,25,4
SB 36,721,Senate,1991-07-17,Read first time,,25,3
SB 36,721,Senate,1991-07-16,Filed,,,2
SB 36,721,Senate,1991-07-16,Received by the Secretary of the Senate,,,1
SB 55,721,Senate,1991-07-17,Referred to Intergovernmental Relations,,25,4
SB 55,721,Senate,1991-07-17,Read first time,,25,3
SB 55,721,Senate,1991-07-16,Filed,,,2
SB 55,721,Senate,1991-07-16,Received by the Secretary of the Senate,,,1
SB 56,721,Senate,1991-07-17,Referred to Health & Human Services,,25,4
SB 56,721,Senate,1991-07-17,Read first time,,25,3
SB 56,721,Senate,1991-07-16,Filed,,,2
SB 56,721,Senate,1991-07-16,Received by the Secretary of the Senate,,,1
SB 57,721,Senate,1991-07-17,Referred to Jurisprudence,,25,4
SB 57,721,Senate,1991-07-17,Read first time,,25,3
SB 57,721,Senate,1991-07-16,Filed,,,2
SB 57,721,Senate,1991-07-16,Received by the Secretary of the Senate,,,1
SB 91,721,Senate,1991-08-02,Co-author authorized,,401,5
SB 91,721,Senate,1991-07-31,Referred to Finance,,351,4
SB 91,721,Senate,1991-07-31,Read first time,,351,3
SB 91,721,Senate,1991-07-31,Filed,,,2
SB 91,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SCR 8,721,Senate,1991-07-23,Referred to Administration,,58,4
SCR 8,721,Senate,1991-07-23,Read first time,,58,3
SCR 8,721,Senate,1991-07-23,Filed,,,2
SCR 8,721,Senate,1991-07-23,Received by the Secretary of the Senate,,,1
SCR 20,721,Executive,1991-08-30,Signed by the Governor,,,14
SCR 20,721,Executive,1991-08-14,Sent to the Governor,,,13
SCR 20,721,House,1991-08-09,Signed in the House,,1286,12
SCR 20,721,Senate,1991-08-09,Signed in the Senate,,672,11
SCR 20,721,Senate,1991-08-08,Reported enrolled,,,10
SCR 20,721,Senate,1991-08-08,House passage reported,,621,9
SCR 20,721,House,1991-08-07,Adopted,,1262,8
SCR 20,721,House,1991-08-07,Rules suspended,,1262,7
SCR 20,721,House,1991-08-07,Received from the Senate,,817,6
SCR 20,721,Senate,1991-08-07,Adopted,,616,5
SCR 20,721,Senate,1991-08-07,Read 2nd time,,616,4
SCR 20,721,Senate,1991-08-07,Rules suspended,,616,3
SCR 20,721,Senate,1991-08-07,Filed,,,2
SCR 20,721,Senate,1991-08-07,Received by the Secretary of the Senate,,,1
SJR 10,721,Senate,1991-07-17,Referred to Intergovernmental Relations,,24,4
SJR 10,721,Senate,1991-07-17,Read first time,,24,3
SJR 10,721,Senate,1991-07-16,Filed,,,2
SJR 10,721,Senate,1991-07-16,Received by the Secretary of the Senate,,,1
SJR 17,721,House,1991-08-13,Referred to Appropriations,,1825,28
SJR 17,721,House,1991-08-13,Read first time,,1825,27
SJR 17,721,House,1991-08-13,Received from the Senate,,1742,26
SJR 17,721,Senate,1991-08-13,Co-author authorized,,839,25
SJR 17,721,Senate,1991-08-13,Reported engrossed,,,24
SJR 17,721,Senate,1991-08-13,Record vote,,845,23
SJR 17,721,Senate,1991-08-13,Passed,,845,22
SJR 17,721,Senate,1991-08-13,Read 3rd time,,845,21
SJR 17,721,Senate,1991-08-13,Record vote,,845,20
SJR 17,721,Senate,1991-08-13,Rules suspended,,845,19
SJR 17,721,Senate,1991-08-13,Nonrecord vote recorded in Journal,,845,18
SJR 17,721,Senate,1991-08-13,Passed to engrossment as amended,,845,17
SJR 17,721,Senate,1991-08-13,Amended,,,16
SJR 17,721,Senate,1991-08-13,Amended,,845,15
SJR 17,721,Senate,1991-08-13,Read 2nd time,,844,14
SJR 17,721,Senate,1991-08-13,Rules suspended,,844,13
SJR 17,721,Senate,1991-08-13,Motion withdrawn,,841,12
SJR 17,721,Senate,1991-08-13,Motion to suspend regular order,,841,11
SJR 17,721,Senate,1991-08-13,Reported favorably w/o amendments,,841,10
SJR 17,721,Senate,1991-08-12,Testimony taken in committee,,,9
SJR 17,721,Senate,1991-08-12,Considered in public hearing,,,8
SJR 17,721,Senate,1991-08-12,Posting rule suspended,,836,7
SJR 17,721,Senate,1991-08-12,Referred to Administration,,836,6
SJR 17,721,Senate,1991-08-12,Rereferred to committee,,836,5
SJR 17,721,Senate,1991-08-11,Referred to Finance,,787,4
SJR 17,721,Senate,1991-08-11,Read first time,,787,3
SJR 17,721,Senate,1991-08-12,Filed,,,2
SJR 17,721,Senate,1991-08-11,Received by the Secretary of the Senate,,,1
SR 3,721,Senate,1991-07-15,Reported enrolled,,,3
SR 3,721,Senate,1991-07-15,Read & adopted,,15,2
SR 3,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SR 16,721,Senate,1991-07-16,Reported enrolled,,,3
SR 16,721,Senate,1991-07-16,Read & adopted,,18,2
SR 16,721,Senate,1991-07-16,Received by the Secretary of the Senate,,,1
SR 35,721,Senate,1991-07-19,Reported enrolled,,,3
SR 35,721,Senate,1991-07-19,Read & adopted,,50,2
SR 35,721,Senate,1991-07-19,Received by the Secretary of the Senate,,,1
SR 53,721,Senate,1991-07-24,Reported enrolled,,,3
SR 53,721,Senate,1991-07-24,Read & adopted,,137,2
SR 53,721,Senate,1991-07-24,Received by the Secretary of the Senate,,,1
SR 100,721,Senate,1991-07-31,Reported enrolled,,,3
SR 100,721,Senate,1991-07-31,Read & adopted,,398,2
SR 100,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 139,721,Senate,1991-08-02,Reported enrolled,,,3
SR 139,721,Senate,1991-08-02,Read & adopted,,427,2
SR 139,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 140,721,Senate,1991-08-02,Reported enrolled,,,3
SR 140,721,Senate,1991-08-02,Read & adopted,,427,2
SR 140,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 152,721,Senate,1991-08-05,Reported enrolled,,,3
SR 152,721,Senate,1991-08-05,Read & adopted,,515,2
SR 152,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 168,721,Senate,1991-08-05,Reported enrolled,,,3
SR 168,721,Senate,1991-08-05,Read & adopted,,514,2
SR 168,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 169,721,Senate,1991-08-05,Reported enrolled,,,3
SR 169,721,Senate,1991-08-05,Read & adopted,,514,2
SR 169,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 178,721,Senate,1991-08-07,Reported enrolled,,,3
SR 178,721,Senate,1991-08-07,Read & adopted,,618,2
SR 178,721,Senate,1991-08-07,Received by the Secretary of the Senate,,,1
SR 179,721,Senate,1991-08-07,Reported enrolled,,,3
SR 179,721,Senate,1991-08-07,Read & adopted,,619,2
SR 179,721,Senate,1991-08-07,Received by the Secretary of the Senate,,,1
SR 180,721,Senate,1991-08-07,Reported enrolled,,,3
SR 180,721,Senate,1991-08-07,Read & adopted,,619,2
SR 180,721,Senate,1991-08-07,Received by the Secretary of the Senate,,,1
SR 192,721,Senate,1991-08-07,Reported enrolled,,,3
SR 192,721,Senate,1991-08-07,Read & adopted,,618,2
SR 192,721,Senate,1991-08-07,Received by the Secretary of the Senate,,,1
SR 193,721,Senate,1991-08-12,Reported enrolled,,,3
SR 193,721,Senate,1991-08-12,Read & adopted,,789,2
SR 193,721,Senate,1991-08-12,Received by the Secretary of the Senate,,,1
SR 201,721,Senate,1991-08-08,Reported enrolled,,,3
SR 201,721,Senate,1991-08-08,Read & adopted,,667,2
SR 201,721,Senate,1991-08-08,Received by the Secretary of the Senate,,,1
SR 214,721,Senate,1991-08-11,Reported enrolled,,,3
SR 214,721,Senate,1991-08-10,Read & adopted,,768,2
SR 214,721,Senate,1991-08-10,Received by the Secretary of the Senate,,,1
SB 2,721,Executive,1991-08-12,Effective on 9/1/91,,,150
SB 2,721,Executive,1991-08-12,Signed by the Governor,,,149
SB 2,721,Executive,1991-08-01,Sent to the Governor,,427,148
SB 2,721,House,1991-08-01,Signed in the House,,576,147
SB 2,721,Senate,1991-07-31,Signed in the Senate,,352,146
SB 2,721,Senate,1991-07-30,Reported enrolled,,,145
SB 2,721,House,1991-07-30,Senate concurs in House amendment(s)-reported,,566,144
SB 2,721,Senate,1991-07-31,Reason for vote recorded in Journal,,330,143
SB 2,721,Senate,1991-07-30,Record vote,,330,142
SB 2,721,Senate,1991-07-30,Senate concurs in House amendment(s),,330,141
SB 2,721,Senate,1991-07-30,House amendment(s) laid before the Senate,,229,140
SB 2,721,Senate,1991-07-26,House passage as amended reported,,146,139
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 79,451,138
SB 2,721,House,1991-07-25,Passed as amended,,451,137
SB 2,721,House,1991-07-25,Amended,,,136
SB 2,721,House,1991-07-25,Amendment tabled,,451,135
SB 2,721,House,1991-07-25,Amended,,,134
SB 2,721,House,1991-07-25,Amended,,,133
SB 2,721,House,1991-07-25,Amended,,,132
SB 2,721,House,1991-07-25,Amended,,,131
SB 2,721,House,1991-07-25,Amended,,,130
SB 2,721,House,1991-07-25,Read 3rd time,,447,129
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 78,447,128
SB 2,721,House,1991-07-25,Rules suspended,,447,127
SB 2,721,House,1991-07-25,Nonrecord vote recorded in Journal,,447,126
SB 2,721,House,1991-07-25,Passed to 3rd reading as amended,,447,125
SB 2,721,House,1991-07-25,Amendment withdrawn,,,124
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 77,446,123
SB 2,721,House,1991-07-25,Amendment tabled,,446,122
SB 2,721,House,1991-07-25,Nonrecord vote recorded in Journal,,437,121
SB 2,721,House,1991-07-25,Amended,,,120
SB 2,721,House,1991-07-25,Amended,,,119
SB 2,721,House,1991-07-25,Amended,,,118
SB 2,721,House,1991-07-25,Amended,,,117
SB 2,721,House,1991-07-25,Amended,,,116
SB 2,721,House,1991-07-25,Nonrecord vote recorded in Journal,,427,115
SB 2,721,House,1991-07-25,Amended,,,114
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 76,427,113
SB 2,721,House,1991-07-25,Amended,,451,112
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 75,426,111
SB 2,721,House,1991-07-25,Amendment tabled,,426,110
SB 2,721,House,1991-07-25,Amendment(s) offered,,,109
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 74,424,108
SB 2,721,House,1991-07-25,Motion to table fails,,424,107
SB 2,721,House,1991-07-25,Amendment(s) offered,,,106
SB 2,721,House,1991-07-25,Amended,,450,105
SB 2,721,House,1991-07-25,Amended,,449,104
SB 2,721,House,1991-07-25,Amended,,448,103
SB 2,721,House,1991-07-25,Amended,,437,102
SB 2,721,House,1991-07-25,Amended,,434,101
SB 2,721,House,1991-07-25,Amendment(s) offered,,424,100
SB 2,721,House,1991-07-25,Amendment tabled,,403,99
SB 2,721,House,1991-07-25,Point of order withdrawn,,,98
SB 2,721,House,1991-07-25,Amendment withdrawn,,,97
SB 2,721,House,1991-07-25,Point of order withdrawn,,,96
SB 2,721,House,1991-07-25,Amendment(s) offered,,422,95
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 73,403,94
SB 2,721,House,1991-07-25,Amendment tabled,,403,93
SB 2,721,House,1991-07-25,Amendment withdrawn,,,92
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 72,402,91
SB 2,721,House,1991-07-25,Amendment tabled,,402,90
SB 2,721,House,1991-07-25,Amendment tabled,,402,89
SB 2,721,House,1991-07-25,Amendment tabled,,401,88
SB 2,721,House,1991-07-25,Amendment tabled,,397,87
SB 2,721,House,1991-07-25,Amended,,433,86
SB 2,721,House,1991-07-25,Nonrecord vote recorded in Journal,,396,85
SB 2,721,House,1991-07-25,Amended,,427,84
SB 2,721,House,1991-07-25,Amended,,427,83
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 71,396,82
SB 2,721,House,1991-07-25,Motion to table fails,,396,81
SB 2,721,House,1991-07-25,Amendment(s) offered,,403,80
SB 2,721,House,1991-07-25,Amended,,422,79
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 70,395,78
SB 2,721,House,1991-07-25,Amendment tabled,,395,77
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 69,393,76
SB 2,721,House,1991-07-25,Amendment tabled,,393,75
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 68,392,74
SB 2,721,House,1991-07-25,Amendment tabled,,392,73
SB 2,721,House,1991-07-25,Nonrecord vote recorded in Journal,,383,72
SB 2,721,House,1991-07-25,Amended,,406,71
SB 2,721,House,1991-07-25,Amended,,405,70
SB 2,721,House,1991-07-25,Amended,,404,69
SB 2,721,House,1991-07-25,Amended,,397,68
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 67,382,67
SB 2,721,House,1991-07-25,Amendment tabled,,382,66
SB 2,721,House,1991-07-25,Amendment tabled,,381,65
SB 2,721,House,1991-07-25,Amended,,396,64
SB 2,721,House,1991-07-25,Motion to table fails,,380,63
SB 2,721,House,1991-07-25,Amendment(s) offered,,395,62
SB 2,721,House,1991-07-25,Amended,,395,61
SB 2,721,House,1991-07-25,Record vote,RECORD VOTE 66,379,60
SB 2,721,House,1991-07-25,Amendment tabled,,379,59
SB 2,721,House,1991-07-25,Amendment withdrawn,,,58
SB 2,721,House,1991-07-25,Motion to table withdrawn,,,57
SB 2,721,House,1991-07-25,Amendment(s) offered,,380,56
SB 2,721,House,1991-07-25,Amended,,383,55
SB 2,721,House,1991-07-25,Amended,,380,54
SB 2,721,House,1991-07-25,Amended,,380,53
SB 2,721,House,1991-07-25,Amended,,377,52
SB 2,721,House,1991-07-25,Amended,,376,51
SB 2,721,House,1991-07-25,Amended,,375,50
SB 2,721,House,1991-07-25,Read 2nd time,,375,49
SB 2,721,House,1991-07-25,Placed on General State Calendar,,,48
SB 2,721,House,1991-07-24,1st Printing sent to Calendars,,,47
SB 2,721,House,1991-07-23,Reported favorably with substitute,,452,46
SB 2,721,House,1991-07-23,Considered in formal meeting,,,45
SB 2,721,House,1991-07-19,Referred to Government Organization,,,44
SB 2,721,House,1991-07-19,Read first time,,,43
SB 2,721,House,1991-07-19,Received from the Senate,,,42
SB 2,721,Senate,1991-07-19,Reported engrossed,,,41
SB 2,721,Senate,1991-07-19,Record vote,,50,40
SB 2,721,Senate,1991-07-19,Passed,,50,39
SB 2,721,Senate,1991-07-19,Read 3rd time,,50,38
SB 2,721,Senate,1991-07-19,Record vote,,50,37
SB 2,721,Senate,1991-07-19,Rules suspended,,50,36
SB 2,721,Senate,1991-07-19,Passed to engrossment as amended,,49,35
SB 2,721,Senate,1991-07-19,Amended,,48,34
SB 2,721,Senate,1991-07-19,Amended,,48,33
SB 2,721,Senate,1991-07-19,Amended,,48,32
SB 2,721,Senate,1991-07-19,Record vote,,47,31
SB 2,721,Senate,1991-07-19,Amendment tabled,,47,30
SB 2,721,Senate,1991-07-19,Amended,,46,29
SB 2,721,Senate,1991-07-19,Record vote,,46,28
SB 2,721,Senate,1991-07-19,Amendment tabled,,46,27
SB 2,721,Senate,1991-07-19,Amendment withdrawn,,45,26
SB 2,721,Senate,1991-07-19,Record vote,,45,25
SB 2,721,Senate,1991-07-19,Motion to table fails,,45,24
SB 2,721,Senate,1991-07-19,Amendment(s) offered,,43,23
SB 2,721,Senate,1991-07-19,Amended,,42,22
SB 2,721,Senate,1991-07-19,Amended,,40,21
SB 2,721,Senate,1991-07-19,Read 2nd time,,40,20
SB 2,721,Senate,1991-07-19,Rules suspended,,40,19
SB 2,721,Senate,1991-07-19,Ordered not printed,,35,18
SB 2,721,Senate,1991-07-18,Reported favorably with substitute,,35,17
SB 2,721,Senate,1991-07-18,Testimony taken in committee,,,16
SB 2,721,Senate,1991-07-18,Considered in public hearing,,,15
SB 2,721,Senate,1991-07-17,Left pending in committee,,,14
SB 2,721,Senate,1991-07-17,Testimony taken in committee,,,13
SB 2,721,Senate,1991-07-17,Considered in public hearing,,,12
SB 2,721,Senate,1991-07-17,Scheduled for public hearing on  . . . . .,,,11
SB 2,721,Senate,1991-07-16,Co-author authorized,,17,10
SB 2,721,Senate,1991-07-15,Left pending in committee,,,9
SB 2,721,Senate,1991-07-15,Testimony taken in committee,,,8
SB 2,721,Senate,1991-07-15,Considered in public hearing,,,7
SB 2,721,Senate,1991-07-15,Scheduled for public hearing on  . . . . .,,,6
SB 2,721,Senate,1991-07-15,Posting rule suspended,,12,5
SB 2,721,Senate,1991-07-15,Referred to Finance,,7,4
SB 2,721,Senate,1991-07-15,Read first time,,7,3
SB 2,721,Senate,1991-07-12,Filed,,,2
SB 2,721,Senate,1991-07-12,Received by the Secretary of the Senate,,,1
SB 3,721,Executive,1991-08-22,Effective on 9/1/91,,,120
SB 3,721,Executive,1991-08-22,Signed by the Governor,,,119
SB 3,721,Executive,1991-08-14,Sent to the Governor,,,118
SB 3,721,Executive,1991-08-12,Sent to the Comptroller,,816,117
SB 3,721,House,1991-08-12,Signed in the House,,1418,116
SB 3,721,Senate,1991-08-11,Signed in the Senate,,770,115
SB 3,721,Senate,1991-08-10,Reported enrolled,,,114
SB 3,721,Senate,1991-08-10,House adopts conf. comm. report-reported,,764,113
SB 3,721,House,1991-08-10,Record vote,RECORD VOTE 203,1409,112
SB 3,721,House,1991-08-10,House adopts conference committee report,,1409,111
SB 3,721,House,1991-08-09,Senate adopts conf. comm. report-reported,,1291,110
SB 3,721,Senate,1991-08-09,Record vote,,673,109
SB 3,721,Senate,1991-08-09,Senate adopts conference committee report,,673,108
SB 3,721,Senate,1991-08-09,Co-author authorized,,671,107
SB 3,721,Senate,1991-08-08,Conference committee report read & filed,,622,106
SB 3,721,Senate,1991-08-06,Scheduled for conference committee meeting,,,105
SB 3,721,Senate,1991-07-31,House appoints conferees-reported,,398,104
SB 3,721,Senate,1991-07-31,House grants request for conf comm-reported,,398,103
SB 3,721,House,1991-07-31,House appoints conferees,,573,102
SB 3,721,House,1991-07-31,House grants request for conference committee,,572,101
SB 3,721,House,1991-07-31,Senate appoints conferees-reported,,572,100
SB 3,721,House,1991-07-31,Senate requests conference committee-reported,,572,99
SB 3,721,House,1991-07-31,Senate refuses to concur-reported,,572,98
SB 3,721,Senate,1991-07-31,Senate appoints conferees,,397,97
SB 3,721,Senate,1991-07-31,Senate requests conference committee,,397,96
SB 3,721,Senate,1991-07-31,Senate refuses to concur,,397,95
SB 3,721,Senate,1991-07-31,House amendment(s) laid before the Senate,,353,94
SB 3,721,Senate,1991-07-28,House passage as amended reported,,200,93
SB 3,721,House,1991-07-26,Nonrecord vote recorded in Journal,,550,92
SB 3,721,House,1991-07-26,Passed,,550,91
SB 3,721,House,1991-07-26,Read 3rd time,,550,90
SB 3,721,House,1991-07-26,Rules suspended,,549,89
SB 3,721,House,1991-07-26,Passed to 3rd reading as amended,,474,88
SB 3,721,House,1991-07-26,Amended,,,87
SB 3,721,House,1991-07-26,Nonrecord vote recorded in Journal,,474,86
SB 3,721,House,1991-07-26,Amended,,,85
SB 3,721,House,1991-07-26,Amended,,,84
SB 3,721,House,1991-07-26,Motion to table withdrawn,,,83
SB 3,721,House,1991-07-26,Amendment(s) offered,,472,82
SB 3,721,House,1991-07-26,Amendment tabled,,472,81
SB 3,721,House,1991-07-26,Record vote,RECORD VOTE 84,471,80
SB 3,721,House,1991-07-26,Amendment tabled,,471,79
SB 3,721,House,1991-07-26,Amended,,,78
SB 3,721,House,1991-07-26,Amended,,,77
SB 3,721,House,1991-07-26,Amended,,,76
SB 3,721,House,1991-07-26,Amended,,,75
SB 3,721,House,1991-07-26,Record vote,RECORD VOTE 83,468,74
SB 3,721,House,1991-07-26,Amendment tabled,,468,73
SB 3,721,House,1991-07-26,Amended,,,72
SB 3,721,House,1991-07-26,Amended,,,71
SB 3,721,House,1991-07-26,Amended,,,70
SB 3,721,House,1991-07-26,Amendment(s) offered,,465,69
SB 3,721,House,1991-07-26,Amended,,,68
SB 3,721,House,1991-07-26,Amendment withdrawn,,,67
SB 3,721,House,1991-07-26,Amendment tabled,,464,66
SB 3,721,House,1991-07-26,Record vote,RECORD VOTE 82,464,65
SB 3,721,House,1991-07-26,Amendment tabled,,464,64
SB 3,721,House,1991-07-26,Nonrecord vote recorded in Journal,,463,63
SB 3,721,House,1991-07-26,Amended,,474,62
SB 3,721,House,1991-07-26,Amended,,470,61
SB 3,721,House,1991-07-26,Amended,,469,60
