bill_number,session,chamber,action_date,action,comment,journal_page,order
HR 79,782,House,2003-08-11,Reported enrolled,,,4
HR 79,782,House,2003-08-08,Adopted,,66,3
HR 79,782,House,2003-08-08,Rules suspended,,66,2
HR 79,782,House,2003-08-08,Filed,,,1
HR 104,782,House,2003-08-13,Filed,,,1
HR 107,782,House,2003-08-14,Reported enrolled,,,4
HR 107,782,House,2003-08-13,Adopted,,86,3
HR 107,782,House,2003-08-13,Rules suspended,,86,2
HR 107,782,House,2003-08-13,Filed,,,1
HR 108,782,House,2003-08-14,Reported enrolled,,,4
HR 108,782,House,2003-08-13,Adopted,,86,3
HR 108,782,House,2003-08-13,Rules suspended,,86,2
HR 108,782,House,2003-08-13,Filed,,,1
HR 175,782,House,2003-08-25,Reported enrolled,,,4
HR 175,782,House,2003-08-22,Adopted,,100,3
HR 175,782,House,2003-08-22,Rules suspended,,100,2
HR 175,782,House,2003-08-22,Filed,,,1
HR 26,782,House,2003-08-07,Reported enrolled,,,4
HR 26,782,House,2003-08-05,Adopted,,,3
HR 26,782,House,2003-08-05,Rules suspended,,,2
HR 26,782,House,2003-08-04,Filed,,,1
HR 110,782,House,2003-08-19,Reported enrolled,,,4
HR 110,782,House,2003-08-18,Adopted,,91,3
HR 110,782,House,2003-08-18,Rules suspended,,91,2
HR 110,782,House,2003-08-13,Filed,,,1
HR 129,782,House,2003-08-25,Reported enrolled,,,4
HR 129,782,House,2003-08-22,Adopted,,117,3
HR 129,782,House,2003-08-22,Rules suspended,,117,2
HR 129,782,House,2003-08-18,Filed,,,1
HR 130,782,House,2003-08-25,Reported enrolled,,,4
HR 130,782,House,2003-08-22,Adopted,,103,3
HR 130,782,House,2003-08-22,Rules suspended,,103,2
HR 130,782,House,2003-08-18,Filed,,,1
HR 11,782,House,2003-07-29,Reported enrolled,,,4
HR 11,782,House,2003-07-29,Adopted,,,3
HR 11,782,House,2003-07-29,Rules suspended,,,2
HR 11,782,House,2003-07-29,Filed,,,1
HR 12,782,House,2003-07-29,Reported enrolled,,,4
HR 12,782,House,2003-07-29,Adopted,,,3
HR 12,782,House,2003-07-29,Rules suspended,,,2
HR 12,782,House,2003-07-29,Filed,,,1
HR 42,782,House,2003-08-07,Reported enrolled,,,4
HR 42,782,House,2003-08-05,Adopted,,55,3
HR 42,782,House,2003-08-05,Rules suspended,,55,2
HR 42,782,House,2003-08-05,Filed,,,1
HR 123,782,House,2003-08-19,Reported enrolled,,,4
HR 123,782,House,2003-08-18,Adopted,,94,3
HR 123,782,House,2003-08-18,Rules suspended,,94,2
HR 123,782,House,2003-08-18,Filed,,,1
HR 23,782,House,2003-08-06,Reported enrolled,,,4
HR 23,782,House,2003-08-05,Adopted,,50,3
HR 23,782,House,2003-08-05,Rules suspended,,50,2
HR 23,782,House,2003-08-04,Filed,,,1
HR 24,782,House,2003-08-07,Reported enrolled,,,4
HR 24,782,House,2003-08-05,Adopted,,50,3
HR 24,782,House,2003-08-05,Rules suspended,,50,2
HR 24,782,House,2003-08-04,Filed,,,1
HR 68,782,House,2003-08-11,Reported enrolled,,,4
HR 68,782,House,2003-08-08,Adopted,,61,3
HR 68,782,House,2003-08-08,Rules suspended,,61,2
HR 68,782,House,2003-08-08,Filed,,,1
HR 153,782,House,2003-08-22,Filed,,,1
HR 154,782,House,2003-08-25,Reported enrolled,,,4
HR 154,782,House,2003-08-22,Adopted,,111,3
HR 154,782,House,2003-08-22,Rules suspended,,111,2
HR 154,782,House,2003-08-22,Filed,,,1
HR 126,782,House,2003-08-19,Reported enrolled,,,4
HR 126,782,House,2003-08-18,Adopted,,95,3
HR 126,782,House,2003-08-18,Rules suspended,,95,2
HR 126,782,House,2003-08-18,Filed,,,1
HR 184,782,House,2003-08-25,Reported enrolled,,,4
HR 184,782,House,2003-08-22,Adopted,,109,3
HR 184,782,House,2003-08-22,Rules suspended,,109,2
HR 184,782,House,2003-08-22,Filed,,,1
HJR 1,782,House,2003-08-05,Referred to State Affairs,,57,3
HJR 1,782,House,2003-08-05,Read first time,,57,2
HJR 1,782,House,2003-08-05,Filed,,,1
HR 80,782,House,2003-08-14,Reported enrolled,,,4
HR 80,782,House,2003-08-13,Adopted,,80,3
HR 80,782,House,2003-08-13,Rules suspended,,80,2
HR 80,782,House,2003-08-08,Filed,,,1
HR 82,782,House,2003-08-14,Reported enrolled,,,4
HR 82,782,House,2003-08-13,Adopted,,75,3
HR 82,782,House,2003-08-13,Rules suspended,,75,2
HR 82,782,House,2003-08-11,Filed,,,1
HR 111,782,House,2003-08-19,Reported enrolled,,,4
HR 111,782,House,2003-08-18,Adopted,,91,3
HR 111,782,House,2003-08-18,Rules suspended,,91,2
HR 111,782,House,2003-08-14,Filed,,,1
HR 116,782,House,2003-08-19,Reported enrolled,,,4
HR 116,782,House,2003-08-18,Adopted,,93,3
HR 116,782,House,2003-08-18,Rules suspended,,93,2
HR 116,782,House,2003-08-15,Filed,,,1
HR 117,782,House,2003-08-19,Reported enrolled,,,4
HR 117,782,House,2003-08-18,Adopted,,93,3
HR 117,782,House,2003-08-18,Rules suspended,,93,2
HR 117,782,House,2003-08-15,Filed,,,1
HR 118,782,House,2003-08-19,Reported enrolled,,,4
HR 118,782,House,2003-08-18,Adopted,,93,3
HR 118,782,House,2003-08-18,Rules suspended,,93,2
HR 118,782,House,2003-08-15,Filed,,,1
HR 119,782,House,2003-08-19,Reported enrolled,,,4
HR 119,782,House,2003-08-18,Adopted,,93,3
HR 119,782,House,2003-08-18,Rules suspended,,93,2
HR 119,782,House,2003-08-15,Filed,,,1
HB 50,782,House,2003-08-13,"Referred to Ethics, Select",,88,3
HB 50,782,House,2003-08-13,Read first time,,88,2
HB 50,782,House,2003-08-13,Filed,,,1
HB 26,782,House,2003-07-29,Referred to Appropriations,,,3
HB 26,782,House,2003-07-29,Read first time,,,2
HB 26,782,House,2003-07-29,Filed,,,1
HB 27,782,House,2003-07-29,Referred to Public Health,,,3
HB 27,782,House,2003-07-29,Read first time,,,2
HB 27,782,House,2003-07-29,Filed,,,1
HR 44,782,House,2003-08-07,Reported enrolled,,,4
HR 44,782,House,2003-08-05,Adopted,,,3
HR 44,782,House,2003-08-05,Rules suspended,,,2
HR 44,782,House,2003-08-05,Filed,,,1
HR 158,782,House,2003-08-25,Reported enrolled,,,4
HR 158,782,House,2003-08-22,Adopted,,118,3
HR 158,782,House,2003-08-22,Rules suspended,,118,2
HR 158,782,House,2003-08-22,Filed,,,1
HR 159,782,House,2003-08-25,Reported enrolled,,,4
HR 159,782,House,2003-08-22,Adopted,,103,3
HR 159,782,House,2003-08-22,Rules suspended,,103,2
HR 159,782,House,2003-08-22,Filed,,,1
HR 160,782,House,2003-08-25,Reported enrolled,,,4
HR 160,782,House,2003-08-22,Adopted,,119,3
HR 160,782,House,2003-08-22,Rules suspended,,119,2
HR 160,782,House,2003-08-22,Filed,,,1
HB 41,782,House,2003-08-05,Referred to Appropriations,,57,3
HB 41,782,House,2003-08-05,Read first time,,57,2
HB 41,782,House,2003-08-01,Filed,,,1
HB 43,782,House,2003-08-05,Referred to Appropriations,,57,3
HB 43,782,House,2003-08-05,Read first time,,57,2
HB 43,782,House,2003-08-04,Filed,,,1
HR 64,782,House,2003-08-11,Reported enrolled,,,4
HR 64,782,House,2003-08-08,Adopted,,62,3
HR 64,782,House,2003-08-08,Rules suspended,,62,2
HR 64,782,House,2003-08-08,Filed,,,1
HR 65,782,House,2003-08-11,Reported enrolled,,,4
HR 65,782,House,2003-08-08,Adopted,,63,3
HR 65,782,House,2003-08-08,Rules suspended,,63,2
HR 65,782,House,2003-08-08,Filed,,,1
HR 207,782,House,2003-08-25,Filed,,,1
HR 100,782,House,2003-08-14,Reported enrolled,,,4
HR 100,782,House,2003-08-13,Adopted,,75,3
HR 100,782,House,2003-08-13,Rules suspended,,75,2
HR 100,782,House,2003-08-13,Filed,,,1
HB 44,782,House,2003-08-05,Referred to Environmental Regulation,,57,3
HB 44,782,House,2003-08-05,Read first time,,57,2
HB 44,782,House,2003-08-05,Filed,,,1
HCR 3,782,House,2003-08-05,Referred to State Affairs,,57,2
HCR 3,782,House,2003-07-31,Filed,,,1
HCR 8,782,House,2003-08-13,Adopted,,81,3
HCR 8,782,House,2003-08-13,Rules suspended,,81,2
HCR 8,782,House,2003-08-13,Filed,,,1
HR 112,782,House,2003-08-19,Reported enrolled,,,4
HR 112,782,House,2003-08-18,Adopted,,92,3
HR 112,782,House,2003-08-18,Rules suspended,,92,2
HR 112,782,House,2003-08-14,Filed,,,1
HR 113,782,House,2003-08-19,Reported enrolled,,,4
HR 113,782,House,2003-08-18,Adopted,,92,3
HR 113,782,House,2003-08-18,Rules suspended,,92,2
HR 113,782,House,2003-08-14,Filed,,,1
HR 114,782,House,2003-08-19,Reported enrolled,,,4
HR 114,782,House,2003-08-18,Adopted,,92,3
HR 114,782,House,2003-08-18,Rules suspended,,92,2
HR 114,782,House,2003-08-14,Filed,,,1
HR 179,782,House,2003-08-25,Reported enrolled,,,4
HR 179,782,House,2003-08-22,Adopted,,109,3
HR 179,782,House,2003-08-22,Rules suspended,,109,2
HR 179,782,House,2003-08-22,Filed,,,1
HR 71,782,House,2003-08-11,Reported enrolled,,,4
HR 71,782,House,2003-08-08,Adopted,,63,3
HR 71,782,House,2003-08-08,Rules suspended,,63,2
HR 71,782,House,2003-08-08,Filed,,,1
HR 72,782,House,2003-08-11,Reported enrolled,,,4
HR 72,782,House,2003-08-08,Adopted,,63,3
HR 72,782,House,2003-08-08,Rules suspended,,63,2
HR 72,782,House,2003-08-08,Filed,,,1
HR 127,782,House,2003-08-19,Reported enrolled,,,4
HR 127,782,House,2003-08-18,Adopted,,95,3
HR 127,782,House,2003-08-18,Rules suspended,,95,2
HR 127,782,House,2003-08-18,Filed,,,1
HB 45,782,House,2003-08-08,Referred to Public Health,,72,3
HB 45,782,House,2003-08-08,Read first time,,72,2
HB 45,782,House,2003-08-05,Filed,,,1
HB 46,782,House,2003-08-08,Referred to Ways & Means,,72,3
HB 46,782,House,2003-08-08,Read first time,,72,2
HB 46,782,House,2003-08-05,Filed,,,1
HCR 2,782,House,2003-08-05,Referred to Environmental Regulation,,57,2
HCR 2,782,House,2003-07-29,Filed,,,1
HR 128,782,House,2003-08-19,Reported enrolled,,,4
HR 128,782,House,2003-08-18,Adopted,,97,3
HR 128,782,House,2003-08-18,Rules suspended,,97,2
HR 128,782,House,2003-08-18,Filed,,,1
HCR 4,782,House,2003-08-05,Adopted,,,3
HCR 4,782,House,2003-08-05,Rules suspended,,,2
HCR 4,782,House,2003-08-04,Filed,,,1
HB 1,782,House,2003-07-29,Reported engrossed,,57,26
HB 1,782,House,2003-07-29,Reason for vote recorded in Journal,,,25
HB 1,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,24
HB 1,782,House,2003-07-29,Record vote,RV#10,,23
HB 1,782,House,2003-07-29,Passed,,,22
HB 1,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,21
HB 1,782,House,2003-07-29,Record vote,RV#9,,20
HB 1,782,House,2003-07-29,Motion Prevails,,,19
HB 1,782,House,2003-07-29,Motion for the previous question,,,18
HB 1,782,House,2003-07-29,Read 3rd time,,,17
HB 1,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,16
HB 1,782,House,2003-07-29,Record vote,RV#8,,15
HB 1,782,House,2003-07-29,Constitutional three day rule suspended,,,14
HB 1,782,House,2003-07-29,Reason for vote recorded in Journal,,,13
HB 1,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,12
HB 1,782,House,2003-07-29,Record vote,RV#7,,11
HB 1,782,House,2003-07-29,Passed to engrossment,,,10
HB 1,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,9
HB 1,782,House,2003-07-29,Record vote,RV#6,,8
HB 1,782,House,2003-07-29,Motion Prevails,,,7
HB 1,782,House,2003-07-29,Motion for the previous question,,,6
HB 1,782,House,2003-07-29,Read 2nd time,,,5
HB 1,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 1,782,House,2003-07-29,Record vote,RV#5,,3
HB 1,782,House,2003-07-29,Rules suspended,,,2
HB 1,782,House,2003-07-28,Filed,,,1
HR 133,782,House,2003-08-25,Reported enrolled,,,4
HR 133,782,House,2003-08-22,Adopted,,115,3
HR 133,782,House,2003-08-22,Rules suspended,,115,2
HR 133,782,House,2003-08-20,Filed,,,1
HR 134,782,House,2003-08-25,Reported enrolled,,,4
HR 134,782,House,2003-08-22,Adopted,,115,3
HR 134,782,House,2003-08-22,Rules suspended,,115,2
HR 134,782,House,2003-08-20,Filed,,,1
HR 135,782,House,2003-08-25,Reported enrolled,,,4
HR 135,782,House,2003-08-22,Adopted,,116,3
HR 135,782,House,2003-08-22,Rules suspended,,116,2
HR 135,782,House,2003-08-20,Filed,,,1
HR 195,782,House,2003-08-25,Reported enrolled,,,4
HR 195,782,House,2003-08-22,Adopted,,116,3
HR 195,782,House,2003-08-22,Rules suspended,,116,2
HR 195,782,House,2003-08-22,Filed,,,1
HR 22,782,House,2003-08-06,Reported enrolled,,,4
HR 22,782,House,2003-08-05,Adopted,,,3
HR 22,782,House,2003-08-05,Rules suspended,,,2
HR 22,782,House,2003-08-01,Filed,,,1
HR 76,782,House,2003-08-11,Reported enrolled,,,4
HR 76,782,House,2003-08-08,Adopted,,66,3
HR 76,782,House,2003-08-08,Rules suspended,,66,2
HR 76,782,House,2003-08-08,Filed,,,1
HR 31,782,House,2003-08-07,Reported enrolled,,,4
HR 31,782,House,2003-08-05,Adopted,,,3
HR 31,782,House,2003-08-05,Rules suspended,,,2
HR 31,782,House,2003-08-04,Filed,,,1
HR 131,782,House,2003-08-25,Reported enrolled,,,4
HR 131,782,House,2003-08-22,Adopted,,110,3
HR 131,782,House,2003-08-22,Rules suspended,,110,2
HR 131,782,House,2003-08-18,Filed,,,1
HR 149,782,House,2003-08-25,Reported enrolled,,,4
HR 149,782,House,2003-08-22,Adopted,,105,3
HR 149,782,House,2003-08-22,Rules suspended,,105,2
HR 149,782,House,2003-08-21,Filed,,,1
HR 150,782,House,2003-08-25,Reported enrolled,,,4
HR 150,782,House,2003-08-22,Adopted,,105,3
HR 150,782,House,2003-08-22,Rules suspended,,105,2
HR 150,782,House,2003-08-21,Filed,,,1
HR 156,782,House,2003-08-25,Reported enrolled,,,4
HR 156,782,House,2003-08-22,Adopted,,105,3
HR 156,782,House,2003-08-22,Rules suspended,,105,2
HR 156,782,House,2003-08-22,Filed,,,1
HR 157,782,House,2003-08-25,Reported enrolled,,,4
HR 157,782,House,2003-08-22,Adopted,,106,3
HR 157,782,House,2003-08-22,Rules suspended,,106,2
HR 157,782,House,2003-08-22,Filed,,,1
HCR 7,782,House,2003-08-08,Adopted,,68,3
HCR 7,782,House,2003-08-08,Rules suspended,,68,2
HCR 7,782,House,2003-08-08,Filed,,,1
HCR 9,782,House,2003-08-18,Adopted,,90,3
HCR 9,782,House,2003-08-18,Rules suspended,,90,2
HCR 9,782,House,2003-08-18,Filed,,,1
HR 106,782,House,2003-08-19,Reported enrolled,,,4
HR 106,782,House,2003-08-18,Adopted,,95,3
HR 106,782,House,2003-08-18,Rules suspended,,95,2
HR 106,782,House,2003-08-13,Filed,,,1
HR 39,782,House,2003-08-07,Reported enrolled,,,4
HR 39,782,House,2003-08-05,Adopted,,,3
HR 39,782,House,2003-08-05,Rules suspended,,,2
HR 39,782,House,2003-08-05,Filed,,,1
HR 40,782,House,2003-08-07,Reported enrolled,,,4
HR 40,782,House,2003-08-05,Adopted,,,3
HR 40,782,House,2003-08-05,Rules suspended,,,2
HR 40,782,House,2003-08-05,Filed,,,1
HR 53,782,House,2003-08-06,Reported enrolled,,,4
HR 53,782,House,2003-08-05,Adopted,,54,3
HR 53,782,House,2003-08-05,Rules suspended,,54,2
HR 53,782,House,2003-08-05,Filed,,,1
HR 77,782,House,2003-08-11,Reported enrolled,,,4
HR 77,782,House,2003-08-08,Adopted,,65,3
HR 77,782,House,2003-08-08,Rules suspended,,65,2
HR 77,782,House,2003-08-08,Filed,,,1
HR 155,782,House,2003-08-25,Reported enrolled,,,4
HR 155,782,House,2003-08-22,Adopted,,118,3
HR 155,782,House,2003-08-22,Rules suspended,,118,2
HR 155,782,House,2003-08-22,Filed,,,1
HR 69,782,House,2003-08-11,Reported enrolled,,,4
HR 69,782,House,2003-08-08,Adopted,,61,3
HR 69,782,House,2003-08-08,Rules suspended,,61,2
HR 69,782,House,2003-08-08,Filed,,,1
HR 89,782,House,2003-08-14,Reported enrolled,,,4
HR 89,782,House,2003-08-13,Adopted,,77,3
HR 89,782,House,2003-08-13,Rules suspended,,77,2
HR 89,782,House,2003-08-12,Filed,,,1
HR 90,782,House,2003-08-14,Reported enrolled,,,4
HR 90,782,House,2003-08-13,Adopted,,77,3
HR 90,782,House,2003-08-13,Rules suspended,,77,2
HR 90,782,House,2003-08-12,Filed,,,1
HR 91,782,House,2003-08-14,Reported enrolled,,,4
HR 91,782,House,2003-08-13,Adopted,,78,3
HR 91,782,House,2003-08-13,Rules suspended,,78,2
HR 91,782,House,2003-08-12,Filed,,,1
HR 92,782,House,2003-08-14,Reported enrolled,,,4
HR 92,782,House,2003-08-13,Adopted,,78,3
HR 92,782,House,2003-08-13,Rules suspended,,78,2
HR 92,782,House,2003-08-12,Filed,,,1
HR 95,782,House,2003-08-14,Reported enrolled,,,4
HR 95,782,House,2003-08-13,Adopted,,78,3
HR 95,782,House,2003-08-13,Rules suspended,,78,2
HR 95,782,House,2003-08-13,Filed,,,1
HR 115,782,House,2003-08-19,Reported enrolled,,,4
HR 115,782,House,2003-08-18,Adopted,,91,3
HR 115,782,House,2003-08-18,Rules suspended,,91,2
HR 115,782,House,2003-08-14,Filed,,,1
HR 136,782,House,2003-08-25,Reported enrolled,,,4
HR 136,782,House,2003-08-22,Adopted,,101,3
HR 136,782,House,2003-08-22,Rules suspended,,101,2
HR 136,782,House,2003-08-20,Filed,,,1
HR 137,782,House,2003-08-25,Reported enrolled,,,4
HR 137,782,House,2003-08-22,Adopted,,101,3
HR 137,782,House,2003-08-22,Rules suspended,,101,2
HR 137,782,House,2003-08-20,Filed,,,1
HR 138,782,House,2003-08-25,Reported enrolled,,,4
HR 138,782,House,2003-08-22,Adopted,,101,3
HR 138,782,House,2003-08-22,Rules suspended,,101,2
HR 138,782,House,2003-08-20,Filed,,,1
HR 139,782,House,2003-08-25,Reported enrolled,,,4
HR 139,782,House,2003-08-22,Adopted,,101,3
HR 139,782,House,2003-08-22,Rules suspended,,101,2
HR 139,782,House,2003-08-20,Filed,,,1
HR 140,782,House,2003-08-25,Reported enrolled,,,4
HR 140,782,House,2003-08-22,Adopted,,102,3
HR 140,782,House,2003-08-22,Rules suspended,,102,2
HR 140,782,House,2003-08-20,Filed,,,1
HR 142,782,House,2003-08-25,Reported enrolled,,,4
HR 142,782,House,2003-08-22,Adopted,,102,3
HR 142,782,House,2003-08-22,Rules suspended,,102,2
HR 142,782,House,2003-08-21,Filed,,,1
HR 143,782,House,2003-08-25,Reported enrolled,,,4
HR 143,782,House,2003-08-22,Adopted,,102,3
HR 143,782,House,2003-08-22,Rules suspended,,102,2
HR 143,782,House,2003-08-21,Filed,,,1
HR 174,782,House,2003-08-25,Reported enrolled,,,4
HR 174,782,House,2003-08-22,Adopted,,102,3
HR 174,782,House,2003-08-22,Rules suspended,,102,2
HR 174,782,House,2003-08-22,Filed,,,1
HR 81,782,House,2003-08-14,Reported enrolled,,,4
HR 81,782,House,2003-08-13,Adopted,,79,3
HR 81,782,House,2003-08-13,Rules suspended,,79,2
HR 81,782,House,2003-08-08,Filed,,,1
HR 168,782,House,2003-08-25,Reported enrolled,,,4
HR 168,782,House,2003-08-22,Adopted,,112,3
HR 168,782,House,2003-08-22,Rules suspended,,112,2
HR 168,782,House,2003-08-22,Filed,,,1
HR 169,782,House,2003-08-25,Reported enrolled,,,4
HR 169,782,House,2003-08-22,Adopted,,113,3
HR 169,782,House,2003-08-22,Rules suspended,,113,2
HR 169,782,House,2003-08-22,Filed,,,1
HR 170,782,House,2003-08-25,Reported enrolled,,,4
HR 170,782,House,2003-08-22,Adopted,,113,3
HR 170,782,House,2003-08-22,Rules suspended,,113,2
HR 170,782,House,2003-08-22,Filed,,,1
HR 171,782,House,2003-08-25,Reported enrolled,,,4
HR 171,782,House,2003-08-22,Adopted,,113,3
HR 171,782,House,2003-08-22,Rules suspended,,113,2
HR 171,782,House,2003-08-22,Filed,,,1
HR 198,782,House,2003-08-25,Reported enrolled,,,4
HR 198,782,House,2003-08-22,Adopted,,113,3
HR 198,782,House,2003-08-22,Rules suspended,,113,2
HR 198,782,House,2003-08-22,Filed,,,1
HR 186,782,House,2003-08-25,Reported enrolled,,,4
HR 186,782,House,2003-08-22,Adopted,,118,3
HR 186,782,House,2003-08-22,Rules suspended,,118,2
HR 186,782,House,2003-08-22,Filed,,,1
HR 56,782,House,2003-08-11,Reported enrolled,,,4
HR 56,782,House,2003-08-08,Adopted,,64,3
HR 56,782,House,2003-08-08,Rules suspended,,64,2
HR 56,782,House,2003-08-06,Filed,,,1
HR 57,782,House,2003-08-11,Reported enrolled,,,4
HR 57,782,House,2003-08-08,Adopted,,64,3
HR 57,782,House,2003-08-08,Rules suspended,,64,2
HR 57,782,House,2003-08-06,Filed,,,1
HR 58,782,House,2003-08-14,Reported enrolled,,,4
HR 58,782,House,2003-08-13,Adopted,,81,3
HR 58,782,House,2003-08-13,Rules suspended,,81,2
HR 58,782,House,2003-08-06,Filed,,,1
HR 3,782,House,2003-08-11,Reported enrolled,,,4
HR 3,782,House,2003-08-08,Adopted,,67,3
HR 3,782,House,2003-08-08,Rules suspended,,67,2
HR 3,782,House,2003-07-29,Filed,,,1
HR 36,782,House,2003-08-07,Reported enrolled,,,4
HR 36,782,House,2003-08-05,Adopted,,50,3
HR 36,782,House,2003-08-05,Rules suspended,,50,2
HR 36,782,House,2003-08-05,Filed,,,1
HR 165,782,House,2003-08-25,Reported enrolled,,,4
HR 165,782,House,2003-08-22,Adopted,,116,3
HR 165,782,House,2003-08-22,Rules suspended,,116,2
HR 165,782,House,2003-08-22,Filed,,,1
HR 166,782,House,2003-08-25,Reported enrolled,,,4
HR 166,782,House,2003-08-22,Adopted,,117,3
HR 166,782,House,2003-08-22,Rules suspended,,117,2
HR 166,782,House,2003-08-22,Filed,,,1
HR 180,782,House,2003-08-25,Reported enrolled,,,4
HR 180,782,House,2003-08-22,Adopted,,117,3
HR 180,782,House,2003-08-22,Rules suspended,,117,2
HR 180,782,House,2003-08-22,Filed,,,1
HB 48,782,House,2003-08-13,Referred to Corrections,,87,3
HB 48,782,House,2003-08-13,Read first time,,87,2
HB 48,782,House,2003-08-13,Filed,,,1
HR 96,782,House,2003-08-14,Reported enrolled,,,4
HR 96,782,House,2003-08-13,Adopted,,75,3
HR 96,782,House,2003-08-13,Rules suspended,,75,2
HR 96,782,House,2003-08-13,Filed,,,1
HR 25,782,House,2003-08-06,Reported enrolled,,,4
HR 25,782,House,2003-08-05,Adopted,,,3
HR 25,782,House,2003-08-05,Rules suspended,,,2
HR 25,782,House,2003-08-04,Filed,,,1
HR 2,782,House,2003-07-29,Reported enrolled,,,4
HR 2,782,House,2003-07-29,Adopted,,,3
HR 2,782,House,2003-07-29,Rules suspended,,,2
HR 2,782,House,2003-07-29,Filed,,,1
HR 51,782,House,2003-08-07,Reported enrolled,,,4
HR 51,782,House,2003-08-05,Adopted,,54,3
HR 51,782,House,2003-08-05,Rules suspended,,54,2
HR 51,782,House,2003-08-05,Filed,,,1
HR 204,782,House,2003-08-25,Filed,,,1
HR 205,782,House,2003-08-25,Filed,,,1
HR 206,782,House,2003-08-25,Filed,,,1
HR 78,782,House,2003-08-11,Reported enrolled,,,4
HR 78,782,House,2003-08-08,Adopted,,67,3
HR 78,782,House,2003-08-08,Rules suspended,,67,2
HR 78,782,House,2003-08-08,Filed,,,1
HR 199,782,House,2003-08-22,Filed,,,1
HR 200,782,House,2003-08-22,Filed,,,1
HR 10,782,House,2003-07-29,Reported enrolled,,,4
HR 10,782,House,2003-07-29,Adopted,,,3
HR 10,782,House,2003-07-29,Rules suspended,,,2
HR 10,782,House,2003-07-29,Filed,,,1
HR 193,782,House,2003-08-25,Reported enrolled,,,4
HR 193,782,House,2003-08-22,Adopted,,112,3
HR 193,782,House,2003-08-22,Rules suspended,,112,2
HR 193,782,House,2003-08-22,Filed,,,1
HR 194,782,House,2003-08-25,Reported enrolled,,,4
HR 194,782,House,2003-08-22,Adopted,,112,3
HR 194,782,House,2003-08-22,Rules suspended,,112,2
HR 194,782,House,2003-08-22,Filed,,,1
HB 33,782,House,2003-08-05,Referred to Public Education,,56,3
HB 33,782,House,2003-08-05,Read first time,,56,2
HB 33,782,House,2003-07-30,Filed,,,1
