bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 14,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SR 53,872,Senate,2021-09-01,Reported enrolled,,246,3
SR 53,872,Senate,2021-09-01,Read & adopted,,246,2
SR 53,872,Senate,2021-09-01,Received by the Secretary of the Senate,,,1
SR 43,872,Senate,2021-08-27,Reported enrolled,,140,3
SR 43,872,Senate,2021-08-27,Read & adopted,,139,2
SR 43,872,Senate,2021-08-26,Received by the Secretary of the Senate,,,1
SB 2,872,Senate,2021-09-02,Co-author authorized,,279,38
SB 2,872,House,2021-08-31,Left pending in committee,,,37
SB 2,872,House,2021-08-31,Amendment(s) considered in committee,,,36
SB 2,872,House,2021-08-31,Considered in formal meeting,,,35
SB 2,872,House,2021-08-25,Left pending in committee,,,34
SB 2,872,House,2021-08-24,Testimony taken/registration(s) recorded in committee,,,33
SB 2,872,House,2021-08-24,Considered in public hearing,,,32
SB 2,872,House,2021-08-24,Scheduled for public hearing on . . .,,,31
SB 2,872,House,2021-08-19,Referred to Public Education,,41,30
SB 2,872,House,2021-08-19,Read first time,,41,29
SB 2,872,House,2021-08-19,Received from the Senate,,42,28
SB 2,872,Senate,2021-08-11,Reported engrossed,,78,27
SB 2,872,Senate,2021-08-11,Record vote,,82,26
SB 2,872,Senate,2021-08-11,Passed,,82,25
SB 2,872,Senate,2021-08-11,Read 3rd time,,82,24
SB 2,872,Senate,2021-08-11,Record vote,,82,23
SB 2,872,Senate,2021-08-11,Rules suspended-Regular order of business,,82,22
SB 2,872,Senate,2021-08-10,Remarks ordered printed,,33,21
SB 2,872,Senate,2021-08-10,Record vote,,33,20
SB 2,872,Senate,2021-08-10,Passed to engrossment,,33,19
SB 2,872,Senate,2021-08-10,Read 2nd time,,33,18
SB 2,872,Senate,2021-08-10,Record vote,,33,17
SB 2,872,Senate,2021-08-10,Rules suspended-Regular order of business,,33,16
SB 2,872,Senate,2021-08-10,Co-author authorized,,35,15
SB 2,872,Senate,2021-08-09,Corrected comm. report printed & distributed,,,14
SB 2,872,Senate,2021-08-09,Committee report printed and distributed,,,13
SB 2,872,Senate,2021-08-09,Reported favorably w/o amendments,,30,12
SB 2,872,Senate,2021-08-09,Co-author authorized,,28,11
SB 2,872,Senate,2021-08-08,Testimony taken in committee,,,10
SB 2,872,Senate,2021-08-08,Considered in public hearing,,,9
SB 2,872,Senate,2021-08-08,Scheduled for public hearing on  . . .,,,8
SB 2,872,Senate,2021-08-07,Record vote,,7,7
SB 2,872,Senate,2021-08-07,Rules suspended,,7,6
SB 2,872,Senate,2021-08-07,Referred to Health & Human Services,,4,5
SB 2,872,Senate,2021-08-07,Read first time,,4,4
SB 2,872,Senate,2021-08-07,Co-author authorized,,18,3
SB 2,872,Senate,2021-08-06,Filed,,,2
SB 2,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 36,872,Senate,2021-08-06,Filed,,,2
SB 36,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 38,872,Senate,2021-08-06,Filed,,,2
SB 38,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 39,872,Senate,2021-08-06,Filed,,,2
SB 39,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 40,872,Senate,2021-08-11,Co-author authorized,,77,3
SB 40,872,Senate,2021-08-06,Filed,,,2
SB 40,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SJR 8,872,Senate,2021-08-11,Co-author authorized,,77,3
SJR 8,872,Senate,2021-08-06,Filed,,,2
SJR 8,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SJR 14,872,Senate,2021-08-13,Filed,,,2
SJR 14,872,Senate,2021-08-13,Received by the Secretary of the Senate,,,1
SR 29,872,Senate,2021-08-23,Reported enrolled,,92,3
SR 29,872,Senate,2021-08-23,Read & adopted,,91,2
SR 29,872,Senate,2021-08-23,Received by the Secretary of the Senate,,,1
SR 30,872,Senate,2021-08-23,Reported enrolled,,92,3
SR 30,872,Senate,2021-08-23,Read & adopted,,91,2
SR 30,872,Senate,2021-08-23,Received by the Secretary of the Senate,,,1
SR 46,872,Senate,2021-08-30,Reported enrolled,,185,3
SR 46,872,Senate,2021-08-30,Read & adopted,,184,2
SR 46,872,Senate,2021-08-30,Received by the Secretary of the Senate,,,1
SR 52,872,Senate,2021-09-01,Reported enrolled,,246,3
SR 52,872,Senate,2021-09-01,Read & adopted,,246,2
SR 52,872,Senate,2021-09-01,Received by the Secretary of the Senate,,,1
SB 22,872,Senate,2021-08-06,Filed,,,2
SB 22,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 23,872,Senate,2021-08-06,Filed,,,2
SB 23,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 24,872,Senate,2021-08-11,Co-author authorized,,77,3
SB 24,872,Senate,2021-08-06,Filed,,,2
SB 24,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 25,872,Senate,2021-08-06,Filed,,,2
SB 25,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 26,872,Senate,2021-08-06,Filed,,,2
SB 26,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 27,872,Senate,2021-08-06,Filed,,,2
SB 27,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 28,872,Senate,2021-08-06,Filed,,,2
SB 28,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 29,872,Senate,2021-08-06,Filed,,,2
SB 29,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 30,872,Senate,2021-08-06,Filed,,,2
SB 30,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 31,872,Senate,2021-08-06,Filed,,,2
SB 31,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 32,872,Senate,2021-08-06,Filed,,,2
SB 32,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 33,872,Senate,2021-08-06,Filed,,,2
SB 33,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 34,872,Senate,2021-08-06,Filed,,,2
SB 34,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 35,872,Senate,2021-08-06,Filed,,,2
SB 35,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 79,872,Senate,2021-08-13,Filed,,,2
SB 79,872,Senate,2021-08-13,Received by the Secretary of the Senate,,,1
SB 82,872,Senate,2021-08-20,Filed,,,2
SB 82,872,Senate,2021-08-20,Received by the Secretary of the Senate,,,1
SB 88,872,Senate,2021-08-26,Filed,,,2
SB 88,872,Senate,2021-08-26,Received by the Secretary of the Senate,,,1
SB 96,872,Senate,2021-08-30,Filed,,,2
SB 96,872,Senate,2021-08-30,Received by the Secretary of the Senate,,,1
SB 98,872,Senate,2021-09-02,Filed,,,2
SB 98,872,Senate,2021-09-02,Received by the Secretary of the Senate,,,1
SB 99,872,Senate,2021-09-02,Filed,,,2
SB 99,872,Senate,2021-09-02,Received by the Secretary of the Senate,,,1
SCR 1,872,Senate,2021-08-06,Filed,,,2
SCR 1,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SJR 6,872,Senate,2021-08-11,Co-author authorized,,77,3
SJR 6,872,Senate,2021-08-06,Filed,,,2
SJR 6,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SJR 7,872,Senate,2021-08-06,Filed,,,2
SJR 7,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SR 28,872,Senate,2021-08-23,Reported enrolled,,92,3
SR 28,872,Senate,2021-08-23,Read & adopted,,91,2
SR 28,872,Senate,2021-08-19,Received by the Secretary of the Senate,,,1
SR 51,872,Senate,2021-09-01,Received by the Secretary of the Senate,,,1
SB 8,872,Executive,2021-09-17,Effective on . . . . . . . . . . . . . . .,"January 1, 2022",,49
SB 8,872,Executive,2021-09-17,Signed by the Governor,,280,48
SB 8,872,Senate,2021-08-31,Co-author authorized,,223,47
SB 8,872,Executive,2021-08-30,Sent to the Governor,,185,46
SB 8,872,House,2021-08-30,Signed in the House,,313,45
SB 8,872,Senate,2021-08-29,Signed in the Senate,,145,44
SB 8,872,Senate,2021-08-27,Reported enrolled,,140,43
SB 8,872,Senate,2021-08-27,House passage reported,,95,42
SB 8,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,195,41
SB 8,872,House,2021-08-27,Record vote,RV#62,195,40
SB 8,872,House,2021-08-27,Passed,,195,39
SB 8,872,House,2021-08-27,Read 3rd time,,195,38
SB 8,872,House,2021-08-26,Nonrecord vote recorded in Journal,,176,37
SB 8,872,House,2021-08-26,Passed to 3rd reading,,176,36
SB 8,872,House,2021-08-26,Read 2nd time,,176,35
SB 8,872,House,2021-08-26,Placed on General State Calendar,,,34
SB 8,872,House,2021-08-25,Considered in Calendars,,,33
SB 8,872,House,2021-08-24,Committee report sent to Calendars,,,32
SB 8,872,House,2021-08-24,Committee report distributed,,,31
SB 8,872,House,2021-08-23,Comte report filed with Committee Coordinator,,184,30
SB 8,872,House,2021-08-23,Reported favorably w/o amendment(s),,,29
SB 8,872,House,2021-08-23,Testimony taken/registration(s) recorded in committee,,,28
SB 8,872,House,2021-08-23,Considered in public hearing,,,27
SB 8,872,House,2021-08-23,Scheduled for public hearing on . . .,,,26
SB 8,872,House,2021-08-19,Referred to Ways & Means,,41,25
SB 8,872,House,2021-08-19,Read first time,,41,24
SB 8,872,House,2021-08-19,Received from the Senate,,42,23
SB 8,872,Senate,2021-08-09,Reported engrossed,,30,22
SB 8,872,Senate,2021-08-09,Record vote,,26,21
SB 8,872,Senate,2021-08-09,Passed,,26,20
SB 8,872,Senate,2021-08-09,Read 3rd time,,26,19
SB 8,872,Senate,2021-08-09,Record vote,,26,18
SB 8,872,Senate,2021-08-09,Three day rule suspended,,26,17
SB 8,872,Senate,2021-08-09,Vote recorded in Journal,,26,16
SB 8,872,Senate,2021-08-09,Read 2nd time & passed to engrossment,,26,15
SB 8,872,Senate,2021-08-09,Rules suspended-Regular order of business,,26,14
SB 8,872,Senate,2021-08-09,Co-author authorized,,29,13
SB 8,872,Senate,2021-08-07,Committee report printed and distributed,,,12
SB 8,872,Senate,2021-08-07,Reported favorably w/o amendments,,19,11
SB 8,872,Senate,2021-08-07,Considered in public hearing,,,10
SB 8,872,Senate,2021-08-07,Scheduled for public hearing on  . . .,,,9
SB 8,872,Senate,2021-08-07,Posting rule suspended,,18,8
SB 8,872,Senate,2021-08-07,Record vote,,7,7
SB 8,872,Senate,2021-08-07,Rules suspended,,7,6
SB 8,872,Senate,2021-08-07,Referred to Local Government,,5,5
SB 8,872,Senate,2021-08-07,Read first time,,5,4
SB 8,872,Senate,2021-08-07,Co-author authorized,,18,3
SB 8,872,Senate,2021-08-06,Filed,,,2
SB 8,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 12,872,Executive,2021-09-17,See remarks for effective date,,,55
SB 12,872,Executive,2021-09-17,Signed by the Governor,,280,54
SB 12,872,Executive,2021-08-31,Sent to the Governor,,225,53
SB 12,872,House,2021-08-30,Signed in the House,,313,52
SB 12,872,Senate,2021-08-30,Signed in the Senate,,184,51
SB 12,872,House,2021-08-30,Senate concurs in House amendment(s)-reported,,313,50
SB 12,872,Senate,2021-08-29,Reported enrolled,,182,49
SB 12,872,Senate,2021-08-29,Record vote,,145,48
SB 12,872,Senate,2021-08-29,Senate concurs in House amendment(s),,145,47
SB 12,872,Senate,2021-08-29,Read,,145,46
SB 12,872,Senate,2021-08-29,House amendment(s) laid before the Senate,,145,45
SB 12,872,Senate,2021-08-29,Co-author authorized,,146,44
SB 12,872,Senate,2021-08-27,House passage as amended reported,,95,43
SB 12,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,197,42
SB 12,872,House,2021-08-27,Record vote,RV#63,196,41
SB 12,872,House,2021-08-27,Passed,,196,40
SB 12,872,House,2021-08-27,Read 3rd time,,196,39
SB 12,872,House,2021-08-26,Nonrecord vote recorded in Journal,,177,38
SB 12,872,House,2021-08-26,Passed to 3rd reading as amended,,177,37
SB 12,872,House,2021-08-26,Amended,1-Meyer,177,36
SB 12,872,House,2021-08-26,Read 2nd time,,176,35
SB 12,872,House,2021-08-26,Placed on General State Calendar,,,34
SB 12,872,House,2021-08-25,Considered in Calendars,,,33
SB 12,872,House,2021-08-24,Committee report sent to Calendars,,,32
SB 12,872,House,2021-08-24,Committee report distributed,,,31
SB 12,872,House,2021-08-23,Comte report filed with Committee Coordinator,,184,30
SB 12,872,House,2021-08-23,Reported favorably w/o amendment(s),,,29
SB 12,872,House,2021-08-23,Testimony taken/registration(s) recorded in committee,,,28
SB 12,872,House,2021-08-23,Considered in public hearing,,,27
SB 12,872,House,2021-08-23,Scheduled for public hearing on . . .,,,26
SB 12,872,House,2021-08-19,Referred to Ways & Means,,41,25
SB 12,872,House,2021-08-19,Read first time,,41,24
SB 12,872,House,2021-08-19,Received from the Senate,,43,23
SB 12,872,Senate,2021-08-09,Reported engrossed,,30,22
SB 12,872,Senate,2021-08-09,Record vote,,27,21
SB 12,872,Senate,2021-08-09,Passed,,27,20
SB 12,872,Senate,2021-08-09,Read 3rd time,,27,19
SB 12,872,Senate,2021-08-09,Record vote,,27,18
SB 12,872,Senate,2021-08-09,Three day rule suspended,,27,17
SB 12,872,Senate,2021-08-09,Vote recorded in Journal,,26,16
SB 12,872,Senate,2021-08-09,Read 2nd time & passed to engrossment,,26,15
SB 12,872,Senate,2021-08-09,Rules suspended-Regular order of business,,26,14
SB 12,872,Senate,2021-08-09,Co-author authorized,,29,13
SB 12,872,Senate,2021-08-07,Committee report printed and distributed,,,12
SB 12,872,Senate,2021-08-07,Reported favorably w/o amendments,,19,11
SB 12,872,Senate,2021-08-07,Considered in public hearing,,,10
SB 12,872,Senate,2021-08-07,Scheduled for public hearing on  . . .,,,9
