bill_number,session,chamber,action_date,action,order
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #4 (Velis) rejected,8
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #20 (Timilty) adopted,9
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #34 (Rausch) adopted,10
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #16 (Gobi) adopted -see   Roll Call #18 (Yeas 40 to Nays 0),11
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #73 (Eldridge) adopted,12
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #77 (Eldridge) adopted,13
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #79 (Timilty) adopted,14
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #86 (DiDomenico) adopted,15
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #109 (Tarr) rejected,16
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #116 (Tarr) rejected,17
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #120 (Eldridge) rejected,18
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #124 (Keenan) rejected,19
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #128 (Eldridge) adopted,20
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #129 (Kennedy) adopted,21
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #133 (Tarr) rejected,22
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #138 (Fattman) rejected,23
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #140 (Fattman) rejected,24
"S.3
                    A",193rd,Senate,2023-05-23,Amendment #150 (Tarr) rejected,25
H.4,193rd,House,2023-02-16,Referred to the committee on Consumer Protection and Professional Licensure,1
H.4,193rd,Senate,2023-02-16,Senate concurred,2
H.4,193rd,Joint,2023-04-14,Hearing scheduled for 04/20/2023 from 01:00 PM-03:00 PM in A-1,3
H.4,193rd,Senate,2023-06-29,"Accompanied a new draft, see S2409",4
"S.4
                    A",193rd,Senate,2024-05-02,Order relative to subject matter adopted,1
"S.4
                    A",193rd,Senate,2024-05-09,Reported from the committee on Senate Ways and Means,2
"S.4
                    A",193rd,Senate,2024-05-09,Recommended new text for H4601,3
"S.4
                    A",193rd,Senate,2024-05-09,"Placed in the Orders of the Day for Tuesday, May 21, 2024 pursuant to an order previously adopted",4
"S.4
                    A",193rd,Senate,2024-05-21,"The following amendments were considered as one and rejected:27, 29, 34, 35, 36, 38, 39, 45, 47, 48, 50, 52, 55, 57, 58, 63, 70, 98, 99, 112, 119, 120, 121, 123, 124, 129, 135, 142, 148, 163, 171, 192, 200, 217, 218, 221, 222, 223, 224, 245, 252, 266, 268, 269, 272, 274, 276, 282, 283, 291, 292, 306, 312, 326, 328, 329, 337, 339, 345, 347, 361, 363, 366, 367, 369, 376",5
"S.4
                    A",193rd,Senate,2024-05-21,"The following amendments were considered as one and adopted:2, 8, 11, 12, 22, 24, 25, 28, 30, 31, 32, 41, 42, 49, 51, 53, 54, 56, 60, 61, 67, 80, 81, 82, 93, 97, 111, 127, 154, 164, 172, 179, 189, 190, 194, 195, 196, 197, 198, 199, 201, 202, 204, 211, 214, 215, 216, 219, 220, 226, 232, 234, 235, 236, 237, 238, 239, 242, 243, 246, 247, 249, 251, 253, 255, 256, 257, 258, 259, 262, 263, 264, 270, 273, 277, 278, 279, 280, 281, 285, 287, 288, 289, 290, 319, 325, 327, 331, 332, 333, 334, 335, 338, 341, 343, 344, 349, 351, 352, 353, 356, 357, 358, 364, 370",6
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #23 (Lovely) adopted,7
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #33 (Timilty) adopted,8
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #46 (Timilty) adopted,9
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #15 (Miranda) adopted,10
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #59 (Eldridge) adopted,11
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #64 (Eldridge) adopted,12
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #77 (Eldridge) adopted,13
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #88 (Rausch) rejected,14
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #87 (Rausch) adopted -see   Roll Call #135 (Yeas 39 to Nays 0),15
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #91 (Rausch) adopted,16
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #92 (Lovely) adopted,17
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #114 (Eldridge) adopted,18
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #122 (Eldridge) rejected,19
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #138 (Moran) adopted,20
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #139 (Moran) rejected,21
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #145 (Rausch) rejected,22
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #173 (Lovely) adopted,23
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #155 (Feeney) adopted -see   Roll Call #136 (Yeas 39 to Nays 0),24
"S.4
                    A",193rd,Senate,2024-05-21,Amendment #188 (Lovely) adopted -see   Roll Call #137 (Yeas 39 to Nays 0),25
H.5,193rd,House,2023-02-16,Placed on file,1
S.5,193rd,Senate,2024-01-17,Placed on file,1
H.6,193rd,House,2023-02-16,Referred to the committee on State Administration and Regulatory Oversight,1
H.6,193rd,Senate,2023-02-16,Senate concurred,2
H.6,193rd,Joint,2023-09-22,Hearing scheduled for 10/03/2023 from 11:00 AM-05:00 PM in Gardner Auditorium,3
H.6,193rd,House,2024-06-10,"Accompanied a study order, see H4675",4
S.6,193rd,Senate,2023-01-05,Placed on file,1
H.7,193rd,House,2023-02-16,Referred to the committee on State Administration and Regulatory Oversight,1
H.7,193rd,Senate,2023-02-16,Senate concurred,2
H.7,193rd,Joint,2023-09-12,Hearing scheduled for 09/20/2023 from 01:00 PM-05:00 PM in A-1,3
H.7,193rd,House,2024-02-12,"Reporting date extended to Monday July 1, 2024, pending concurrence",4
H.7,193rd,Senate,2024-05-21,Senate concurred,5
H.7,193rd,House,2024-06-24,Bill reported favorably by committee and referred to the committee on House Ways and Means,6
S.7,193rd,Senate,2023-02-09,Referred to the committee on Election Laws,1
S.7,193rd,House,2023-02-09,House concurred,2
S.7,193rd,Joint,2023-03-30,Hearing scheduled for 04/06/2023 from 10:00 AM-01:00 PM in A-1,3
S.7,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment ought not to pass (under Joint Rule 23) and placed on file,4
S.7,193rd,House,2023-04-27,"Placed on file, in concurrence",5
H.8,193rd,House,2023-02-16,Placed on file,1
S.8,193rd,Senate,2023-02-09,Referred to the committee on Election Laws,1
S.8,193rd,House,2023-02-09,House concurred,2
S.8,193rd,Joint,2023-03-30,Hearing scheduled for 04/06/2023 from 10:00 AM-01:00 PM in A-1,3
S.8,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported favorably by committee and placed on file,4
S.8,193rd,House,2023-04-27,"Placed on file, in concurrence",5
H.9,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.9,193rd,Senate,2023-02-16,Senate concurred,2
H.9,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.9,193rd,House,2024-03-18,Accompanied by H18,4
H.9,193rd,House,2024-03-18,Bill reported favorably by committee and referred to the committee on House Ways and Means,5
S.9,193rd,Senate,2023-02-09,Referred to the committee on Election Laws,1
S.9,193rd,House,2023-02-09,House concurred,2
S.9,193rd,Joint,2023-03-30,Hearing scheduled for 04/06/2023 from 10:00 AM-01:00 PM in A-1,3
S.9,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment ought not to pass (under Joint Rule 23) and placed on file,4
S.9,193rd,House,2023-04-27,"Placed on file, in concurrence",5
H.10,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.10,193rd,Senate,2023-02-16,Senate concurred,2
H.10,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.10,193rd,House,2024-03-18,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
S.10,193rd,Senate,2023-02-09,Referred to the committee on The Judiciary,1
S.10,193rd,House,2023-02-09,House concurred,2
S.10,193rd,Joint,2023-03-21,Hearing scheduled for 03/28/2023 from 01:00 PM-05:00 PM in A-2,3
S.10,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
S.10,193rd,House,2023-04-27,"Placed on file, in concurrence",5
H.11,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.11,193rd,Senate,2023-02-16,Senate concurred,2
H.11,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.11,193rd,House,2024-03-18,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
S.11,193rd,Senate,2023-02-09,Referred to the committee on The Judiciary,1
S.11,193rd,House,2023-02-09,House concurred,2
S.11,193rd,Joint,2023-03-21,Hearing scheduled for 03/28/2023 from 01:00 PM-05:00 PM in A-2,3
S.11,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
S.11,193rd,House,2023-04-27,"Placed on file, in concurrence",5
H.12,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.12,193rd,Senate,2023-02-16,Senate concurred,2
H.12,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.12,193rd,House,2024-03-18,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
S.12,193rd,Senate,2023-02-09,Referred to the committee on Municipalities and Regional Government,1
S.12,193rd,House,2023-02-09,House concurred,2
S.12,193rd,Joint,2023-04-04,Hearing scheduled for 04/11/2023 from 11:00 AM-01:00 PM in A-1,3
S.12,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported favorably by committee and placed on file,4
S.12,193rd,House,2023-04-27,"Placed on file, in concurrence",5
S.12,193rd,Senate,2023-05-08,Called for consideration in the joint session,6
S.12,193rd,Joint,2023-05-10,"Joint session held and recessed to Wednesday, October 11, 2023",7
S.12,193rd,Joint,2023-10-11,"Joint session held and recessed to Wednesday, April 10, 2024",8
S.12,193rd,Joint,2024-04-10,"Joint session held and recessed to Thursday, November 14, 2024",9
H.13,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.13,193rd,Senate,2023-02-16,Senate concurred,2
H.13,193rd,Joint,2023-06-02,Hearing scheduled for 06/13/2023 from 01:00 PM-05:00 PM in A-1,3
H.13,193rd,House,2024-03-14,"Accompanied a new draft, see H4462",4
S.13,193rd,Senate,2023-02-09,Referred to the committee on Revenue,1
S.13,193rd,House,2023-02-09,House concurred,2
S.13,193rd,Joint,2023-04-05,Hearing scheduled for 04/10/2023 from 11:00 AM-01:00 PM in A-2,3
S.13,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported favorably by committee and placed on file,4
S.13,193rd,House,2023-04-27,"Placed on file, in concurrence",5
S.13,193rd,Senate,2023-05-08,Called for consideration in the joint session,6
S.13,193rd,Joint,2023-05-10,"Joint session held and recessed to Wednesday, October 11, 2023",7
S.13,193rd,Joint,2023-10-11,"Joint session held and recessed to Wednesday, April 10, 2024",8
S.13,193rd,Joint,2024-04-10,"Joint session held and recessed to Thursday, November 14, 2024",9
H.14,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.14,193rd,Senate,2023-02-16,Senate concurred,2
H.14,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.14,193rd,House,2024-03-18,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
S.14,193rd,Senate,2023-02-09,Referred to the committee on Revenue,1
S.14,193rd,House,2023-02-09,House concurred,2
S.14,193rd,Joint,2023-04-05,Hearing scheduled for 04/10/2023 from 11:00 AM-01:00 PM in A-2,3
S.14,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
S.14,193rd,House,2023-04-27,"Placed on file, in concurrence",5
S.14,193rd,Senate,2023-05-08,Called for consideration in the joint session,6
S.14,193rd,Joint,2023-05-10,"Joint session held and recessed to Wednesday, October 11, 2023",7
S.14,193rd,Joint,2023-10-11,"Joint session held and recessed to Wednesday, April 10, 2024",8
S.14,193rd,Joint,2024-04-10,"Joint session held and recessed to Thursday, November 14, 2024",9
H.15,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.15,193rd,Senate,2023-02-16,Senate concurred,2
H.15,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.15,193rd,House,2024-03-18,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
S.15,193rd,Senate,2023-02-09,Referred to the committee on Revenue,1
S.15,193rd,House,2023-02-09,House concurred,2
S.15,193rd,Joint,2023-04-05,Hearing scheduled for 04/10/2023 from 11:00 AM-01:00 PM in A-2,3
S.15,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported adversely by committee and placed on file,4
S.15,193rd,House,2023-04-27,"Placed on file, in concurrence",5
S.15,193rd,Senate,2023-05-08,Called for consideration in the joint session,6
S.15,193rd,Joint,2023-05-10,"Joint session held and recessed to Wednesday, October 11, 2023",7
S.15,193rd,Joint,2023-10-11,"Joint session held and recessed to Wednesday, April 10, 2024",8
S.15,193rd,Joint,2024-04-10,"Joint session held and recessed to Thursday, November 14, 2024",9
H.16,193rd,House,2023-02-16,Placed on file,1
S.16,193rd,Senate,2023-01-26,Referred to the committee on Temporary Committee on Rules,1
H.17,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.17,193rd,Senate,2023-02-16,Senate concurred,2
H.17,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.17,193rd,House,2024-03-18,"Bill reported favorably by committee and referred to the committee on Rules of the two branches, acting concurrently",4
H.17,193rd,House,2024-04-08,Discharged to the committee on House Rules,5
H.17,193rd,House,2024-08-12,Committee recommended ought to pass and referred to the committee on House Ways and Means,6
"S.17
                    A",193rd,Senate,2023-02-02,Reported from the Temporary Committee on Rules,1
"S.17
                    A",193rd,Senate,2023-02-02,Order relative to subject matter adopted,2
"S.17
                    A",193rd,Senate,2023-02-02,"Placed in the Orders of the Day for Thursday, February 9, 2023",3
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #1 (Tarr) rejected -see   Roll Call #2 (Yeas 4 to Nays 34),4
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #2 (Tarr) rejected -see   Roll Call #3 (Yeas 5 to Nays 33),5
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #4 (Tarr) rejected,6
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #5 (Tarr) rejected -see   Roll Call #4 (Yeas 4 to Nays 34),7
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #6 (Tarr) rejected -see   Roll Call #5 (Yeas 4 to Nays 34),8
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #7 (Tarr) rejected,9
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #8 (Tarr) rejected,10
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #9 (Tarr) rejected,11
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #10 (Tarr) rejected -see   Roll Call #6 (Yeas 5 to Nays 33),12
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #11 (Tarr) rejected,13
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #12 (Tarr) rejected,14
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #13 (Keenan) rejected,15
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #14 (Keenan) rejected,16
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #15 (Keenan) rejected,17
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #16 (Keenan) rejected,18
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #17 (Tarr) rejected,19
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #18 (Tarr) rejected,20
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #19 (Tarr) rejected,21
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #20 (Keenan) rejected,22
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #22 (Tarr) rejected,23
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #23 (Rodrigues) adopted  -see   Roll Call #7 (Yeas 32 to Nays 6),24
"S.17
                    A",193rd,Senate,2023-02-09,Amendment #24 (Fattman) rejected  -see   Roll Call #8 (Yeas 3 to Nays 35),25
H.18,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.18,193rd,Senate,2023-02-16,Senate concurred,2
H.18,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.18,193rd,House,2024-03-18,Accompanied H9,4
"S.18
                    A",193rd,Senate,2023-02-02,Reported from the Temporary Committee on Rules,1
"S.18
                    A",193rd,Senate,2023-02-02,Order relative to subject matter adopted,2
"S.18
                    A",193rd,Senate,2023-02-02,"Placed in the Orders of the Day for Thursday, February 9, 2023",3
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #1 (Tarr) rejected  -see   Roll Call #11 (Yeas 4 to Nays 35),4
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #2 (Tarr) rejected,5
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #4 (Keenan) rejected,6
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #5 (Keenan) rejected,7
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #6 (Keenan) rejected,8
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #7 (Tarr) rejected,9
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #8 (Tarr) rejected,10
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #10 (Timilty) rejected,11
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #11 (Tarr) rejected,12
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #12 (Tarr) rejected  -see   Roll Call #12 (Yeas 3 to Nays 36),13
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #13 (Tarr) rejected,14
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #14 (Tarr) rejected,15
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #15 (Tarr) rejected,16
"S.18
                    A",193rd,Senate,2023-02-09,Amendment #9 (Lovely) adopted,17
"S.18
                    A",193rd,Senate,2023-02-09,"Reprinted, as amended, see S20",18
H.19,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.19,193rd,Senate,2023-02-16,Senate concurred,2
H.19,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.19,193rd,House,2024-03-18,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
H.20,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.20,193rd,Senate,2023-02-16,Senate concurred,2
H.20,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.20,193rd,House,2023-07-13,"Accompanied a new draft, see H3977",4
S.20,193rd,Senate,2023-02-09,"Text of S18, printed as amended",1
S.20,193rd,Senate,2023-02-09,Report accepted -see Roll Call #13 (Yeas 39 to Nays 0),2
S.20,193rd,House,2023-02-13,Rules suspended,3
S.20,193rd,House,2023-02-13,Referred to the temporary committee on House Rules,4
H.21,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.21,193rd,Senate,2023-02-16,Senate concurred,2
H.21,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.21,193rd,House,2024-03-18,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
S.21,193rd,Senate,2023-02-09,See H2025,1
H.22,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.22,193rd,Senate,2023-02-16,Senate concurred,2
H.22,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.22,193rd,House,2024-03-18,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
S.22,193rd,Senate,2023-03-02,Referred to the committee on Revenue,1
S.22,193rd,House,2023-03-06,House concurred,2
S.22,193rd,Senate,2023-11-15,Committee recommended that the matter be placed on file,3
S.22,193rd,House,2023-11-20,"Placed on file, in concurrence",4
H.23,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.23,193rd,Senate,2023-02-16,Senate concurred,2
H.23,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.23,193rd,House,2024-03-18,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
"S.23
                    A",193rd,Senate,2023-03-06,Reported from the committee on Senate Ways and Means,1
"S.23
                    A",193rd,Senate,2023-03-06,Recommended new text for H58,2
"S.23
                    A",193rd,Senate,2023-03-06,Order relative to subject matter adopted,3
"S.23
                    A",193rd,Senate,2023-03-09,Amendment #3 (Brady) adopted,4
"S.23
                    A",193rd,Senate,2023-03-09,Amendment #7 (Feeney) adopted,5
"S.23
                    A",193rd,Senate,2023-03-09,Amendment #9 (Timilty) rejected,6
"S.23
                    A",193rd,Senate,2023-03-09,Amendment #10 (Payano) adopted,7
"S.23
                    A",193rd,Senate,2023-03-09,Amendment #11 (Tarr) adopted,8
"S.23
                    A",193rd,Senate,2023-03-09,Amendment #15 (Barrett) adopted,9
"S.23
                    A",193rd,Senate,2023-03-09,Amendment #16 (Collins) rejected,10
"S.23
                    A",193rd,Senate,2023-03-09,Amendment #19 (Timilty) rejected,11
"S.23
                    A",193rd,Senate,2023-03-09,Amendment #20 (Collins) rejected,12
"S.23
                    A",193rd,Senate,2023-03-09,Amendment #21 (Collins) rejected,13
"S.23
                    A",193rd,Senate,2023-03-09,Amendment #17 (Miranda) adopted,14
"S.23
                    A",193rd,Senate,2023-03-09,"Ways and Means amendment adopted, as amended",15
"S.23
                    A",193rd,Senate,2023-03-09,"Reprinted, as amended, see S24",16
"S.23
                    A",193rd,Senate,2023-03-09,Substituted as a new text for H58,17
"S.23
                    A",193rd,Senate,2023-03-09,See H58,18
H.24,193rd,House,2023-02-16,Referred to the committee on Public Service,1
H.24,193rd,Senate,2023-02-16,Senate concurred,2
H.24,193rd,Joint,2023-03-29,Hearing scheduled for 04/04/2023 from 10:00 AM-01:00 PM in A-1,3
H.24,193rd,House,2024-03-18,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
S.24,193rd,Senate,2023-03-09,"Text of S23, printed as amended",1
S.24,193rd,Senate,2023-03-09,Substituted as a new text for H58,2
S.24,193rd,Senate,2023-03-09,See H58,3
S.25,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.25,193rd,House,2023-02-16,House concurred,2
S.25,193rd,Joint,2023-10-11,Hearing scheduled for 10/19/2023 from 01:00 PM-05:00 PM in Gardner Auditorium,3
S.25,193rd,House,2024-02-05,"Reporting date extended to Monday April 8, 2024, pending concurrence",4
S.25,193rd,Senate,2024-03-21,Senate concurred,5
S.25,193rd,House,2024-04-08,"Reporting date extended to Monday May 6, 2024, pending concurrence",6
S.25,193rd,Senate,2024-04-11,Senate concurred,7
S.25,193rd,Senate,2024-05-09,"Accompanied a new draft, see S2770",8
H.25,193rd,House,2023-01-31,Referred to the temporary committee on House Rules,1
H.25,193rd,House,2023-02-09,"Reported, referred to the committee on Rules of the two branches acting concurrently, reported, rules suspended and referred to the temporary committee on House Rules",2
H.25,193rd,Senate,2023-02-09,Senate concurred,3
H.25,193rd,House,2023-02-09,Rules suspended,4
H.25,193rd,House,2023-02-09,"Read second, ordered to a third reading, rules suspended, read third, amended and passed to be engrossed",5
H.25,193rd,Senate,2023-02-09,"Read, rules suspended, read second, ordered to a third reading, read third and passed to be engrossed",6
H.25,193rd,House,2023-02-09,Emergency preamble adopted,7
H.25,193rd,Senate,2023-02-09,Emergency preamble adopted,8
H.25,193rd,House,2023-02-09,Enacted,9
H.25,193rd,Senate,2023-02-09,Enacted and laid before the Governor,10
H.25,193rd,Executive,2023-02-16,"Signed by the Governor, Chapter 1 of the Acts of 2023",11
S.26,193rd,Senate,2023-02-16,"Referred to the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.26,193rd,House,2023-02-16,House concurred,2
S.26,193rd,Joint,2023-07-05,Hearing scheduled for 07/13/2023 from 01:00 PM-05:00 PM in B-2,3
S.26,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,4
S.26,193rd,Joint,2023-07-05,Hearing rescheduled to 07/13/2023 from 01:00 PM-05:00 PM in B-2,5
S.26,193rd,Senate,2023-12-28,"Accompanied a new draft, see S2539",6
H.26,193rd,House,2023-02-09,Referred to the committee on Election Laws,1
H.26,193rd,Senate,2023-02-09,Senate concurred,2
H.26,193rd,Joint,2023-03-30,Hearing scheduled for 04/06/2023 from 10:00 AM-01:00 PM in A-1,3
H.26,193rd,Senate,2023-04-27,Proposal for Constitutional Amendment reported favorably by committee and placed on file,4
H.26,193rd,House,2023-04-27,"Placed on file, in concurrence",5
H.26,193rd,House,2023-05-08,Called for consideration in the joint session,6
H.26,193rd,Joint,2023-05-10,"Joint session held and recessed to Wednesday, October 11, 2023",7
H.26,193rd,Joint,2023-10-11,"Joint session held and recessed to Wednesday, April 10, 2024",8
