roll_call_id,people_id,vote,vote_desc
1256710,15908,1,Yea
1256710,16928,1,Yea
1256710,16931,1,Yea
1256710,16933,1,Yea
1256710,16934,1,Yea
1256710,16935,1,Yea
1256710,16940,1,Yea
1256710,16941,1,Yea
1256710,16997,1,Yea
1256710,16998,4,Absent
1256710,17000,1,Yea
1256710,17197,1,Yea
1256710,19253,1,Yea
1256710,19270,1,Yea
1256710,19272,1,Yea
1256710,19383,1,Yea
1256710,19425,1,Yea
1256710,19670,1,Yea
1256710,20543,1,Yea
1256710,20544,1,Yea
1256710,20545,4,Absent
1256710,20547,1,Yea
1256710,20548,1,Yea
1256710,20550,1,Yea
1256710,20551,1,Yea
1256710,20552,1,Yea
1256710,20606,1,Yea
1256710,20607,1,Yea
1256710,20608,1,Yea
1256710,21121,1,Yea
1256710,21395,1,Yea
1256710,22806,1,Yea
1256710,22807,1,Yea
1256710,22811,1,Yea
1256710,22812,1,Yea
1256710,22813,4,Absent
1256710,22814,1,Yea
1256710,22815,1,Yea
1256710,22816,1,Yea
1256710,22818,1,Yea
1256710,22819,1,Yea
1256710,22820,1,Yea
1256710,22821,1,Yea
1256710,22822,1,Yea
1256710,22823,1,Yea
1256710,22824,1,Yea
1256710,22825,1,Yea
1256710,22826,1,Yea
1256710,22833,4,Absent
1256710,22834,1,Yea
1256710,22846,1,Yea
1256710,22849,4,Absent
1256710,22850,1,Yea
1256710,22869,1,Yea
1256710,22870,1,Yea
1256710,22954,4,Absent
1256710,23025,1,Yea
1256710,23026,4,Absent
1256710,23157,1,Yea
1256710,24073,1,Yea
1256710,24074,1,Yea
1256710,24185,1,Yea
1256710,24271,1,Yea
1256710,24272,4,Absent
1256710,24273,1,Yea
1256710,24275,1,Yea
1256710,24276,1,Yea
1256710,24277,1,Yea
1256710,24278,1,Yea
1256710,24279,1,Yea
1256710,24280,1,Yea
1256710,24281,1,Yea
1256710,24282,1,Yea
1256710,24283,1,Yea
1256710,24284,1,Yea
1256710,24285,1,Yea
1256710,24286,1,Yea
1256710,24287,1,Yea
1256710,24288,1,Yea
1256710,24289,1,Yea
1256710,24290,1,Yea
1256710,24291,1,Yea
1256710,24292,1,Yea
1256710,24293,1,Yea
1256710,24294,1,Yea
1256710,24295,4,Absent
1256710,24397,1,Yea
1256710,24482,1,Yea
1270747,10,1,Yea
1270747,19,1,Yea
1270747,37,1,Yea
1270747,104,1,Yea
1270747,125,1,Yea
1270747,812,1,Yea
1270747,11306,4,Absent
1270747,11797,1,Yea
1270747,15831,1,Yea
1270747,15837,1,Yea
1270747,16944,1,Yea
1270747,16946,1,Yea
1270747,16948,1,Yea
1270747,16951,1,Yea
1270747,16952,1,Yea
1270747,17196,1,Yea
1270747,17581,1,Yea
1270747,19245,4,Absent
1270747,19247,1,Yea
1270747,19248,1,Yea
1270747,19255,1,Yea
1270747,19258,1,Yea
1270747,19292,1,Yea
1270747,19382,1,Yea
1270747,20553,1,Yea
1270747,20611,1,Yea
1270747,22836,1,Yea
1270747,22844,1,Yea
1270747,22845,1,Yea
1270747,24150,1,Yea
1270747,24151,1,Yea
1270747,24152,1,Yea
1270747,24153,1,Yea
1270747,24154,1,Yea
1250484,2,1,Yea
1250484,817,1,Yea
1250484,826,1,Yea
1250484,11206,1,Yea
1250484,11207,1,Yea
1250484,11305,1,Yea
1250484,11309,1,Yea
1250484,11592,1,Yea
1250484,11796,1,Yea
1250484,15833,1,Yea
1250484,15860,1,Yea
1250484,15864,1,Yea
1250484,15908,1,Yea
1250484,16928,1,Yea
1250484,16931,1,Yea
1250484,16933,1,Yea
1250484,16934,1,Yea
1250484,16935,1,Yea
1250484,16940,1,Yea
1250484,16941,1,Yea
1250484,16997,1,Yea
1250484,16998,1,Yea
1250484,17000,1,Yea
1250484,17197,1,Yea
1250484,19253,1,Yea
1250484,19270,1,Yea
1250484,19272,1,Yea
1250484,19383,1,Yea
1250484,19425,1,Yea
1250484,19670,1,Yea
1250484,20543,1,Yea
1250484,20544,1,Yea
1250484,20545,1,Yea
1250484,20547,1,Yea
1250484,20548,1,Yea
1250484,20550,1,Yea
1250484,20551,1,Yea
1250484,20552,1,Yea
1250484,20606,1,Yea
1250484,20607,1,Yea
1250484,20608,1,Yea
1250484,21121,1,Yea
1250484,21395,1,Yea
1250484,22806,1,Yea
1250484,22807,1,Yea
1250484,22811,1,Yea
1250484,22812,1,Yea
1250484,22813,4,Absent
1250484,22814,1,Yea
1250484,22815,1,Yea
1250484,22816,1,Yea
1250484,22818,1,Yea
1250484,22819,1,Yea
1250484,22820,1,Yea
1250484,22821,1,Yea
1250484,22822,1,Yea
1250484,22823,1,Yea
1250484,22824,1,Yea
1250484,22825,1,Yea
1250484,22826,1,Yea
1250484,22833,1,Yea
1250484,22834,1,Yea
1250484,22846,1,Yea
1250484,22849,1,Yea
1250484,22850,1,Yea
1250484,22869,1,Yea
1250484,22870,1,Yea
1250484,22954,1,Yea
1250484,23025,1,Yea
1250484,23026,1,Yea
1250484,23157,1,Yea
1250484,24073,1,Yea
1250484,24074,1,Yea
1250484,24185,1,Yea
1250484,24271,1,Yea
1250484,24272,1,Yea
1250484,24273,1,Yea
1250484,24275,1,Yea
1250484,24276,1,Yea
1250484,24277,1,Yea
1250484,24278,1,Yea
1250484,24279,1,Yea
1250484,24280,2,Nay
1250484,24281,1,Yea
1250484,24282,4,Absent
1250484,24283,1,Yea
1250484,24284,1,Yea
1250484,24285,1,Yea
1250484,24286,1,Yea
1250484,24287,1,Yea
1250484,24288,1,Yea
1250484,24289,1,Yea
1250484,24290,1,Yea
1250484,24291,1,Yea
1250484,24292,1,Yea
1250484,24293,1,Yea
1250484,24294,1,Yea
1250484,24295,1,Yea
1250484,24397,1,Yea
1250484,24482,4,Absent
1268069,10,1,Yea
1268069,19,1,Yea
1268069,37,1,Yea
1268069,104,1,Yea
1268069,125,4,Absent
1268069,812,1,Yea
1268069,11306,1,Yea
1268069,11797,1,Yea
1268069,15831,1,Yea
1268069,15837,1,Yea
1268069,16944,1,Yea
1268069,16946,1,Yea
1268069,16948,1,Yea
1268069,16951,1,Yea
1268069,16952,1,Yea
1268069,17196,1,Yea
1268069,17581,1,Yea
1268069,19245,1,Yea
1268069,19247,1,Yea
1268069,19248,1,Yea
1268069,19255,4,Absent
1268069,19258,1,Yea
1268069,19292,1,Yea
1268069,19382,1,Yea
1268069,20553,1,Yea
1268069,20611,1,Yea
1268069,22836,1,Yea
1268069,22844,4,Absent
1268069,22845,1,Yea
1268069,24150,1,Yea
1268069,24151,1,Yea
1268069,24152,1,Yea
1268069,24153,1,Yea
1268069,24154,1,Yea
1247635,2,1,Yea
1247635,817,1,Yea
1247635,826,4,Absent
1247635,11206,1,Yea
1247635,11207,1,Yea
1247635,11305,1,Yea
1247635,11309,1,Yea
1247635,11592,2,Nay
1247635,11796,4,Absent
1247635,15833,1,Yea
1247635,15860,2,Nay
1247635,15864,1,Yea
1247635,15908,1,Yea
1247635,16928,1,Yea
1247635,16931,1,Yea
1247635,16933,1,Yea
1247635,16934,1,Yea
1247635,16935,1,Yea
1247635,16940,1,Yea
1247635,16941,1,Yea
1247635,16997,1,Yea
1247635,16998,1,Yea
1247635,17000,1,Yea
1247635,17197,1,Yea
1247635,19253,1,Yea
1247635,19270,1,Yea
1247635,19272,2,Nay
1247635,19383,1,Yea
1247635,19425,1,Yea
1247635,19670,1,Yea
1247635,20543,1,Yea
1247635,20544,1,Yea
1247635,20545,4,Absent
1247635,20547,1,Yea
1247635,20548,1,Yea
1247635,20550,1,Yea
1247635,20551,1,Yea
1247635,20552,1,Yea
1247635,20606,1,Yea
1247635,20607,1,Yea
1247635,20608,1,Yea
1247635,21121,1,Yea
1247635,21395,1,Yea
1247635,22806,1,Yea
1247635,22807,1,Yea
1247635,22811,1,Yea
1247635,22812,1,Yea
1247635,22813,4,Absent
1247635,22814,1,Yea
1247635,22815,4,Absent
1247635,22816,1,Yea
1247635,22818,1,Yea
1247635,22819,1,Yea
1247635,22820,1,Yea
1247635,22821,1,Yea
1247635,22822,1,Yea
1247635,22823,1,Yea
1247635,22824,1,Yea
1247635,22825,1,Yea
1247635,22826,1,Yea
1247635,22833,1,Yea
1247635,22834,1,Yea
1247635,22846,1,Yea
1247635,22849,1,Yea
1247635,22850,1,Yea
1247635,22869,1,Yea
1247635,22870,1,Yea
1247635,22954,2,Nay
1247635,23025,2,Nay
1247635,23026,1,Yea
1247635,23157,1,Yea
1247635,24073,1,Yea
1247635,24074,1,Yea
1247635,24185,1,Yea
1247635,24271,1,Yea
1247635,24272,1,Yea
1247635,24273,1,Yea
1247635,24275,1,Yea
1247635,24276,1,Yea
1247635,24277,1,Yea
1247635,24278,1,Yea
1247635,24279,1,Yea
1247635,24280,1,Yea
1247635,24281,1,Yea
1247635,24282,1,Yea
1247635,24283,2,Nay
1247635,24284,1,Yea
1247635,24285,1,Yea
1247635,24286,1,Yea
1247635,24287,1,Yea
1247635,24288,1,Yea
1247635,24289,1,Yea
1247635,24290,1,Yea
1247635,24291,1,Yea
1247635,24292,1,Yea
1247635,24293,1,Yea
1247635,24294,1,Yea
1247635,24295,1,Yea
1247635,24397,1,Yea
1247635,24482,4,Absent
1272141,10,1,Yea
1272141,19,1,Yea
1272141,37,1,Yea
1272141,104,1,Yea
1272141,125,1,Yea
1272141,812,1,Yea
1272141,11306,4,Absent
1272141,11797,1,Yea
1272141,15831,1,Yea
1272141,15837,2,Nay
1272141,16944,1,Yea
1272141,16946,2,Nay
1272141,16948,2,Nay
1272141,16951,1,Yea
1272141,16952,1,Yea
1272141,17196,1,Yea
1272141,17581,2,Nay
1272141,19245,4,Absent
1272141,19247,2,Nay
1272141,19248,1,Yea
1272141,19255,1,Yea
1272141,19258,1,Yea
1272141,19292,1,Yea
1272141,19382,1,Yea
1272141,20553,1,Yea
1272141,20611,1,Yea
1272141,22836,1,Yea
1272141,22844,1,Yea
1272141,22845,1,Yea
1272141,24150,2,Nay
1272141,24151,1,Yea
1272141,24152,1,Yea
1272141,24153,1,Yea
1272141,24154,2,Nay
1273312,2,1,Yea
1273312,817,1,Yea
1273312,826,1,Yea
1273312,11206,1,Yea
1273312,11207,1,Yea
1273312,11305,1,Yea
1273312,11309,1,Yea
1273312,11592,2,Nay
1273312,11796,1,Yea
1273312,15833,1,Yea
1273312,15860,2,Nay
1273312,15864,4,Absent
1273312,15908,1,Yea
1273312,16928,2,Nay
1273312,16931,1,Yea
1273312,16933,1,Yea
1273312,16934,1,Yea
1273312,16935,1,Yea
1273312,16940,1,Yea
1273312,16941,1,Yea
1273312,16997,1,Yea
1273312,16998,1,Yea
1273312,17000,1,Yea
1273312,17197,1,Yea
1273312,19253,1,Yea
1273312,19270,1,Yea
1273312,19272,2,Nay
1273312,19383,1,Yea
1273312,19425,1,Yea
1273312,19670,1,Yea
1273312,20543,1,Yea
1273312,20544,1,Yea
1273312,20545,1,Yea
1273312,20547,1,Yea
1273312,20548,4,Absent
1273312,20550,1,Yea
1273312,20551,1,Yea
1273312,20552,1,Yea
1273312,20606,1,Yea
1273312,20607,1,Yea
1273312,20608,1,Yea
1273312,21121,1,Yea
1273312,21395,1,Yea
1273312,22806,1,Yea
1273312,22807,1,Yea
1273312,22811,1,Yea
1273312,22812,1,Yea
1273312,22813,1,Yea
1273312,22814,1,Yea
1273312,22815,1,Yea
1273312,22816,1,Yea
1273312,22818,1,Yea
1273312,22819,1,Yea
1273312,22820,1,Yea
1273312,22821,1,Yea
1273312,22822,1,Yea
1273312,22823,1,Yea
1273312,22824,1,Yea
1273312,22825,1,Yea
1273312,22826,1,Yea
1273312,22833,1,Yea
1273312,22834,4,Absent
1273312,22846,1,Yea
1273312,22849,1,Yea
1273312,22850,1,Yea
1273312,22869,1,Yea
1273312,22870,1,Yea
1273312,22954,2,Nay
1273312,23025,2,Nay
1273312,23026,1,Yea
1273312,23157,1,Yea
1273312,24073,1,Yea
1273312,24074,1,Yea
1273312,24185,1,Yea
1273312,24271,1,Yea
1273312,24272,1,Yea
1273312,24273,1,Yea
1273312,24275,1,Yea
1273312,24276,1,Yea
1273312,24277,1,Yea
1273312,24278,1,Yea
1273312,24279,1,Yea
1273312,24280,2,Nay
1273312,24281,1,Yea
1273312,24282,1,Yea
1273312,24283,2,Nay
1273312,24284,1,Yea
1273312,24285,1,Yea
1273312,24286,1,Yea
1273312,24287,1,Yea
1273312,24288,1,Yea
1273312,24289,1,Yea
1273312,24290,1,Yea
1273312,24291,1,Yea
1273312,24292,1,Yea
1273312,24293,1,Yea
1273312,24294,1,Yea
1273312,24295,1,Yea
1273312,24397,1,Yea
1273312,24482,1,Yea
1252885,2,1,Yea
1252885,817,1,Yea
1252885,826,1,Yea
1252885,11206,1,Yea
1252885,11207,2,Nay
1252885,11305,1,Yea
1252885,11309,1,Yea
1252885,11592,1,Yea
1252885,11796,1,Yea
1252885,15833,1,Yea
1252885,15860,1,Yea
1252885,15864,1,Yea
1252885,15908,1,Yea
1252885,16928,1,Yea
1252885,16931,1,Yea
1252885,16933,1,Yea
1252885,16934,1,Yea
1252885,16935,1,Yea
1252885,16940,1,Yea
1252885,16941,1,Yea
1252885,16997,1,Yea
1252885,16998,2,Nay
1252885,17000,1,Yea
1252885,17197,1,Yea
1252885,19253,1,Yea
1252885,19270,1,Yea
1252885,19272,1,Yea
1252885,19383,1,Yea
1252885,19425,1,Yea
1252885,19670,1,Yea
1252885,20543,4,Absent
1252885,20544,1,Yea
1252885,20545,1,Yea
1252885,20547,1,Yea
1252885,20548,1,Yea
1252885,20550,1,Yea
1252885,20551,1,Yea
1252885,20552,1,Yea
1252885,20606,1,Yea
1252885,20607,1,Yea
1252885,20608,1,Yea
1252885,21121,1,Yea
1252885,21395,4,Absent
1252885,22806,1,Yea
1252885,22807,1,Yea
1252885,22811,1,Yea
1252885,22812,2,Nay
1252885,22813,4,Absent
1252885,22814,2,Nay
1252885,22815,1,Yea
1252885,22816,1,Yea
1252885,22818,1,Yea
1252885,22819,1,Yea
1252885,22820,1,Yea
1252885,22821,1,Yea
1252885,22822,1,Yea
1252885,22823,1,Yea
1252885,22824,2,Nay
1252885,22825,1,Yea
1252885,22826,1,Yea
1252885,22833,1,Yea
1252885,22834,1,Yea
1252885,22846,1,Yea
1252885,22849,1,Yea
1252885,22850,1,Yea
1252885,22869,1,Yea
1252885,22870,1,Yea
1252885,22954,1,Yea
1252885,23025,1,Yea
1252885,23026,1,Yea
1252885,23157,1,Yea
1252885,24073,4,Absent
1252885,24074,1,Yea
1252885,24185,1,Yea
1252885,24271,1,Yea
1252885,24272,1,Yea
1252885,24273,1,Yea
1252885,24275,1,Yea
1252885,24276,2,Nay
1252885,24277,1,Yea
1252885,24278,1,Yea
1252885,24279,1,Yea
1252885,24280,1,Yea
1252885,24281,1,Yea
1252885,24282,1,Yea
1252885,24283,1,Yea
1252885,24284,1,Yea
1252885,24285,1,Yea
1252885,24286,1,Yea
1252885,24287,1,Yea
1252885,24288,1,Yea
1252885,24289,2,Nay
1252885,24290,1,Yea
1252885,24291,2,Nay
1252885,24292,1,Yea
1252885,24293,2,Nay
1252885,24294,1,Yea
1252885,24295,1,Yea
1252885,24397,1,Yea
1252885,24482,1,Yea
1262107,10,1,Yea
1262107,19,1,Yea
1262107,37,1,Yea
1262107,104,1,Yea
1262107,125,1,Yea
1262107,812,1,Yea
1262107,11306,1,Yea
1262107,11797,1,Yea
1262107,15831,1,Yea
1262107,15837,1,Yea
1262107,16944,1,Yea
1262107,16946,1,Yea
1262107,16948,1,Yea
1262107,16951,1,Yea
1262107,16952,1,Yea
1262107,17196,1,Yea
1262107,17581,1,Yea
1262107,19245,1,Yea
1262107,19247,1,Yea
1262107,19248,1,Yea
1262107,19255,1,Yea
1262107,19258,1,Yea
1262107,19292,1,Yea
1262107,19382,1,Yea
1262107,20553,1,Yea
1262107,20611,1,Yea
1262107,22836,1,Yea
1262107,22844,4,Absent
1262107,22845,1,Yea
1262107,24150,1,Yea
1262107,24151,1,Yea
1262107,24152,1,Yea
1262107,24153,1,Yea
1262107,24154,1,Yea
1262062,2,1,Yea
1262062,817,1,Yea
1262062,826,1,Yea
1262062,11206,1,Yea
1262062,11207,1,Yea
1262062,11305,1,Yea
1262062,11309,1,Yea
1262062,11592,1,Yea
1262062,11796,1,Yea
1262062,15833,1,Yea
1262062,15860,1,Yea
1262062,15864,1,Yea
1262062,15908,1,Yea
1262062,16928,1,Yea
1262062,16931,1,Yea
1262062,16933,1,Yea
1262062,16934,1,Yea
1262062,16935,1,Yea
1262062,16940,1,Yea
1262062,16941,1,Yea
1262062,16997,1,Yea
1262062,16998,1,Yea
1262062,17000,1,Yea
1262062,17197,1,Yea
1262062,19253,1,Yea
1262062,19270,1,Yea
1262062,19272,1,Yea
1262062,19383,1,Yea
1262062,19425,1,Yea
1262062,19670,1,Yea
1262062,20543,1,Yea
1262062,20544,1,Yea
1262062,20545,1,Yea
1262062,20547,1,Yea
1262062,20548,1,Yea
1262062,20550,1,Yea
1262062,20551,1,Yea
1262062,20552,1,Yea
1262062,20606,1,Yea
1262062,20607,1,Yea
1262062,20608,1,Yea
1262062,21121,1,Yea
1262062,21395,1,Yea
1262062,22806,1,Yea
1262062,22807,1,Yea
1262062,22811,1,Yea
1262062,22812,4,Absent
1262062,22813,1,Yea
1262062,22814,1,Yea
1262062,22815,4,Absent
1262062,22816,1,Yea
1262062,22818,1,Yea
1262062,22819,1,Yea
1262062,22820,1,Yea
1262062,22821,1,Yea
1262062,22822,1,Yea
1262062,22823,1,Yea
1262062,22824,1,Yea
1262062,22825,1,Yea
1262062,22826,1,Yea
1262062,22833,1,Yea
1262062,22834,1,Yea
1262062,22846,1,Yea
1262062,22849,1,Yea
1262062,22850,1,Yea
1262062,22869,1,Yea
1262062,22870,1,Yea
1262062,22954,1,Yea
1262062,23025,1,Yea
1262062,23026,1,Yea
1262062,23157,1,Yea
1262062,24073,1,Yea
1262062,24074,1,Yea
1262062,24185,1,Yea
1262062,24271,1,Yea
1262062,24272,1,Yea
1262062,24273,1,Yea
1262062,24275,1,Yea
1262062,24276,1,Yea
1262062,24277,1,Yea
1262062,24278,1,Yea
1262062,24279,1,Yea
1262062,24280,1,Yea
1262062,24281,1,Yea
1262062,24282,1,Yea
1262062,24283,1,Yea
1262062,24284,1,Yea
1262062,24285,1,Yea
1262062,24286,1,Yea
1262062,24287,1,Yea
1262062,24288,1,Yea
1262062,24289,1,Yea
1262062,24290,1,Yea
1262062,24291,1,Yea
1262062,24292,1,Yea
1262062,24293,1,Yea
1262062,24294,1,Yea
1262062,24295,1,Yea
1262062,24397,1,Yea
1262062,24482,1,Yea
1242264,2,1,Yea
1242264,817,1,Yea
1242264,826,4,Absent
1242264,11206,1,Yea
1242264,11207,1,Yea
1242264,11305,1,Yea
1242264,11309,1,Yea
1242264,11592,1,Yea
1242264,11796,4,Absent
1242264,15833,1,Yea
1242264,15860,1,Yea
1242264,15864,1,Yea
1242264,15908,1,Yea
1242264,16928,1,Yea
1242264,16931,1,Yea
1242264,16933,1,Yea
1242264,16934,1,Yea
1242264,16935,1,Yea
1242264,16940,1,Yea
1242264,16941,1,Yea
1242264,16997,1,Yea
1242264,16998,1,Yea
1242264,17000,1,Yea
1242264,17197,1,Yea
1242264,19253,1,Yea
1242264,19270,1,Yea
1242264,19272,1,Yea
1242264,19383,1,Yea
1242264,19425,1,Yea
1242264,19670,1,Yea
1242264,20543,2,Nay
1242264,20544,1,Yea
1242264,20545,1,Yea
1242264,20547,1,Yea
1242264,20548,1,Yea
1242264,20550,1,Yea
1242264,20551,1,Yea
1242264,20552,1,Yea
1242264,20606,1,Yea
1242264,20607,1,Yea
1242264,20608,1,Yea
1242264,21121,1,Yea
1242264,21395,1,Yea
1242264,22806,1,Yea
1242264,22807,1,Yea
1242264,22811,4,Absent
1242264,22812,1,Yea
1242264,22813,4,Absent
1242264,22814,1,Yea
1242264,22815,1,Yea
1242264,22816,1,Yea
1242264,22818,4,Absent
1242264,22819,1,Yea
1242264,22820,1,Yea
1242264,22821,1,Yea
1242264,22822,1,Yea
1242264,22823,1,Yea
1242264,22824,1,Yea
1242264,22825,1,Yea
1242264,22826,1,Yea
1242264,22833,1,Yea
1242264,22834,1,Yea
1242264,22846,1,Yea
1242264,22849,1,Yea
1242264,22850,4,Absent
1242264,22869,1,Yea
1242264,22870,1,Yea
1242264,22954,1,Yea
1242264,23025,1,Yea
1242264,23026,1,Yea
1242264,23157,1,Yea
1242264,24073,1,Yea
1242264,24074,1,Yea
1242264,24185,1,Yea
1242264,24271,1,Yea
1242264,24272,1,Yea
1242264,24273,1,Yea
1242264,24275,1,Yea
1242264,24276,1,Yea
1242264,24277,1,Yea
1242264,24278,1,Yea
1242264,24279,1,Yea
1242264,24280,1,Yea
1242264,24281,1,Yea
1242264,24282,1,Yea
1242264,24283,1,Yea
1242264,24284,1,Yea
1242264,24285,4,Absent
1242264,24286,1,Yea
1242264,24287,1,Yea
1242264,24288,1,Yea
1242264,24289,1,Yea
1242264,24290,1,Yea
1242264,24291,1,Yea
1242264,24292,1,Yea
1242264,24293,1,Yea
1242264,24294,1,Yea
1242264,24295,1,Yea
1242264,24397,1,Yea
1242264,24482,1,Yea
1270385,10,1,Yea
1270385,19,1,Yea
1270385,37,1,Yea
1270385,104,1,Yea
1270385,125,1,Yea
1270385,812,1,Yea
1270385,11306,4,Absent
1270385,11797,1,Yea
