bill_id,people_id,position
1652775,17000,1
1652778,22824,1
1652779,19425,1
1652779,24284,2
1652779,24289,3
1652783,11206,1
1652786,17197,1
1652791,22819,1
1652792,17000,1
1652796,20548,2
1652796,22823,1
1652799,16998,1
1652800,11592,1
1652805,22819,1
1652812,20547,1
1652818,17000,1
1652822,17000,1
1652823,20548,1
1652826,21395,1
1652830,20551,1
1652831,22815,1
1652836,20543,1
1652840,22825,1
1652840,24284,2
1652843,19253,1
1652844,22821,1
1652848,16998,1
1652853,20548,1
1652854,20550,1
1652854,24276,2
1652858,17000,1
1652862,16998,1
1652867,22815,1
1652868,20543,1
1652871,22824,1
1652875,16998,1
1652876,22807,3
1652876,22834,1
1652876,24284,2
1652879,11206,1
1652879,24276,2
1652883,16998,1
1652884,20551,1
1652888,16997,1
1652891,16997,1
1652896,16940,3
1652896,16941,1
1652896,22826,2
1652897,22870,1
1652901,19272,1
1652906,817,1
1652908,20543,1
1652908,22954,3
1652908,24276,2
1652911,16928,1
1652914,22834,1
1652919,20550,1
1652920,826,1
1652923,826,2
1652923,16934,7
1652923,21121,3
1652923,22818,4
1652923,22820,1
1652923,22824,6
1652923,24185,5
1652927,17000,1
1652929,20551,1
1652933,20551,1
1652936,11206,1
1652936,20547,2
1652938,16998,1
1652941,22824,1
1652941,23025,2
1652949,20548,1
1652952,20548,1
1652954,20551,1
1652957,16998,1
1652960,20551,1
1652963,22819,1
1652966,826,1
1652970,22819,1
1652972,20551,1
1652976,20548,1
1652979,22834,1
1652982,16940,1
1652984,16941,3
1652984,20552,6
1652984,21121,5
1652984,22818,1
1652984,22820,9
1652984,22822,7
1652984,22824,4
1652984,22833,8
1652984,23025,10
1652984,24185,2
1652988,19670,1
1652988,20548,2
1652988,22807,3
1652992,22824,1
1652995,20551,1
1652998,16934,1
1653002,22834,1
1653006,22824,1
1653008,16934,1
1653011,22834,1
1653014,16998,1
1653016,20544,1
1653016,24276,2
1653019,16934,6
1653019,21121,2
1653019,22818,3
1653019,22820,1
1653019,22824,5
1653019,24185,4
1653022,16997,1
1653024,17000,1
1653029,17000,1
1653032,22824,1
1653032,23025,2
1653036,20548,2
1653036,23025,1
1653038,22821,1
1653041,20551,1
1653045,22834,1
1653047,17000,1
1653050,21395,1
1653053,15864,1
1653056,11206,1
1653060,817,1
1653063,19425,1
1653066,21395,1
1653066,22826,2
1653068,16997,1
1653072,20550,1
1653072,24284,2
1653075,20548,1
1653079,11206,1
1653084,20606,1
1653087,20550,1
1653087,24284,2
1653090,20548,1
1653090,24272,3
1653090,24284,2
1653093,19253,1
1653096,20606,1
1653099,16940,1
1653101,16997,1
1653106,20543,1
1653109,22834,1
1653112,16934,9
1653112,20547,6
1653112,21121,3
1653112,22807,10
1653112,22814,4
1653112,22818,5
1653112,22820,1
1653112,22822,8
1653112,22824,7
1653112,24185,2
1653114,22820,1
1653117,11207,3
1653117,20548,1
1653117,24185,2
1653117,24285,4
1653122,20550,1
1653125,20548,1
1653128,22819,1
1653131,22870,1
1653132,22822,1
1653137,20551,1
1653140,15860,4
1653140,16934,6
1653140,20548,2
1653140,22814,5
1653140,22823,1
1653140,24284,3
1653144,20551,1
1653146,11796,1
1653149,22870,1
1653153,22834,1
1653154,20550,1
1653160,16940,1
1653163,17000,1
1653166,11207,4
1653166,16928,3
1653166,20548,1
1653166,24185,2
1653168,16997,1
1653171,16997,1
1653174,826,1
1653174,24278,2
1653175,16997,1
1653179,20551,1
1653182,22824,1
1653182,23025,4
1653182,24185,5
1653182,24276,3
1653182,24284,2
1653183,22824,1
1653183,24284,2
1653187,16934,1
1653192,16931,1
1653196,22807,1
1653197,16928,1
1653201,826,4
1653201,16934,9
1653201,21121,6
1653201,22818,2
1653201,22820,1
1653201,22822,8
1653201,22824,7
1653201,24185,3
1653201,24289,5
1653204,16998,1
1653205,20551,1
1653213,22824,1
1653217,22834,1
1653221,17000,1
1653222,20551,1
1653226,826,1
1653229,22823,1
1653229,24289,2
1653230,22850,1
1653233,15833,2
1653233,16928,1
1653239,20606,1
1653240,20548,2
1653240,22807,3
1653240,22814,1
1653240,24284,4
1653243,20551,1
1653248,20550,1
1653252,22814,1
1653254,16931,1
1653254,22807,2
1653257,20548,1
1653257,24289,2
1653261,20606,1
1653262,17197,1
1653265,22850,1
1653269,20551,1
1653273,17000,1
1653274,16940,1
1653274,24284,2
1653277,22824,1
1653281,22824,1
1653282,20551,1
1653287,22819,1
1653290,16934,1
1653292,826,1
1653292,24280,3
1653292,24284,2
1653296,22824,1
1653300,19272,1
1653304,826,1
1653305,826,1
1653305,24280,2
1653308,11305,8
1653308,19272,5
1653308,20607,6
1653308,21121,11
1653308,22813,7
1653308,22818,1
1653308,22820,10
1653308,23025,2
1653308,24280,3
1653308,24289,9
1653308,24292,4
1653312,16931,1
1653315,20606,1
1653319,16998,1
1653323,22824,1
1653327,2,1
1653328,22824,1
1653331,22834,1
1653334,17197,1
1653336,20550,1
1653342,20551,1
1653345,17197,1
1653348,22824,1
1653352,20547,1
1653356,19272,1
1653359,16940,1
1653361,826,1
1653363,826,1
1653366,20551,1
1653368,20551,1
1653371,20548,1
1653371,24289,2
1653374,22834,1
1653376,20548,1
1653380,16928,1
1653384,16940,1
1653388,16941,2
1653388,20550,1
1653388,22826,3
1653390,22819,1
1653390,24276,2
1653393,22814,1
1653396,22823,1
1653398,15860,5
1653398,20548,2
1653398,22818,3
1653398,22821,9
1653398,22822,7
1653398,22823,6
1653398,22824,4
1653398,22954,11
1653398,23025,1
1653398,23026,8
1653398,24286,10
1653402,11796,1
1653406,826,3
1653406,16934,9
1653406,21121,2
1653406,22814,6
1653406,22818,5
1653406,22820,1
1653406,22822,8
1653406,22824,7
1653406,24185,4
1653406,24289,10
1653409,22819,1
1653412,22818,1
1653415,20548,1
1653420,817,1
1653420,24281,2
1653422,22824,1
1653427,11207,3
1653427,17000,4
1653427,22824,1
1653427,22846,2
1653430,17000,1
1653432,15908,1
1653435,20551,1
1653439,22850,1
1653442,817,1
1653445,16998,1
1653448,20551,1
1653451,17000,1
1653453,16998,5
1653453,22846,4
1653453,22850,1
1653453,24295,2
1653453,24482,3
1653456,15908,1
1653460,20547,1
1653464,22824,1
1653464,23025,2
1653466,19670,1
1653471,11206,1
1653474,11206,1
1653477,16940,3
1653477,16941,1
1653477,22826,2
1653480,20548,2
1653480,22821,1
1653480,22822,4
1653480,24185,5
1653480,24280,3
1653483,16997,1
1653486,16997,1
1653489,20548,1
1653492,22819,1
1653492,24289,2
1653495,20606,1
1653497,16997,1
1653500,22823,1
1653504,16931,1
1653506,22850,1
1653511,20551,1
1653515,22824,1
1653519,20551,1
1653521,20606,1
1653525,20548,1
1653528,22824,1
1653530,16998,1
1653533,22819,1
1653538,817,6
1653538,826,3
1653538,11592,10
1653538,11796,5
1653538,16934,9
1653538,17197,8
1653538,19270,4
1653538,20548,2
1653538,22820,11
1653538,22849,7
1653538,22870,1
1653539,16928,4
1653539,16940,3
1653539,16941,1
1653539,22826,2
1653545,11592,1
1653548,16997,1
1653551,20548,2
1653551,22823,1
1653551,24185,3
1653551,24289,4
1653552,20548,2
1653552,22811,1
1653556,2,1
1653560,22824,1
1653561,21121,2
1653561,22818,3
1653561,22820,1
1653561,22824,5
1653561,24185,4
1653565,22834,1
1653569,22819,1
1653572,2,1
1653574,22807,1
1653578,20551,1
1653582,20551,1
1653582,24285,2
1653583,22819,1
1653587,20548,1
1653590,22824,1
1653591,16934,1
1653591,20548,2
1653594,20548,1
1653598,20551,1
1653603,20544,1
1653605,11796,1
1653609,21395,2
1653609,22824,1
1653612,11206,1
1653612,24482,2
1653613,20551,1
1653616,15864,1
1653621,20551,1
1653625,11592,1
1653626,22824,1
1653631,11206,6
1653631,11796,11
1653631,16941,10
1653631,19272,4
1653631,21121,3
1653631,22815,7
1653631,22818,9
1653631,22821,8
1653631,22870,1
1653631,23025,5
1653631,23026,2
1653635,16940,1
1653636,20547,1
1653640,16997,1
1653644,22826,1
1653646,11206,1
1653649,16997,2
1653649,22850,1
1653653,16998,1
1653658,22822,1
1653659,19272,4
1653659,19425,8
1653659,20548,2
1653659,22813,5
1653659,22814,9
1653659,23025,1
1653659,23026,6
1653659,24280,11
1653659,24288,3
1653659,24290,10
1653659,24397,7
1653662,16928,4
1653662,16934,5
1653662,20547,1
1653662,22824,2
1653662,24276,3
1653666,16931,1
1653666,22818,2
1653667,22824,1
1653671,20551,1
1653674,16934,1
1653674,20548,2
1653679,20551,1
1653680,16934,1
1653680,20548,2
1653683,15864,1
1653687,16998,1
1653689,2,1
1653692,19425,1
1653696,826,1
1653696,24284,2
1653698,16931,1
1653702,16934,1
1653705,22819,1
1653709,16934,1
1653710,20547,1
1653713,16931,1
1653716,16997,1
1653718,16998,1
1653721,17197,1
1653724,16940,1
1653737,19,2
1653737,17196,1
1653738,11306,3
1653738,16948,5
1653738,19382,1
1653738,20611,2
1653738,22844,4
1653739,37,2
1653739,15831,5
1653739,16944,1
1653739,17196,3
1653739,19292,4
1653739,24152,6
1653740,16946,1
1653740,16948,2
1653740,20553,3
1653740,22845,4
1653741,16946,1
1653742,11306,3
1653742,15837,11
1653742,16946,10
1653742,16948,6
1653742,19247,7
1653742,19382,9
1653742,20553,4
1653742,20611,2
1653742,22836,1
1653742,22845,5
1653742,24154,8
1653758,37,6
1653758,16944,1
1653758,16952,2
1653758,19245,4
1653758,19255,7
1653758,24151,3
1653758,24153,5
1653760,15837,1
1653763,125,4
1653763,15837,2
1653763,19245,5
1653763,19258,1
1653763,24153,3
1653767,11797,1
1653769,37,1
1653775,37,11
1653775,812,14
1653775,11306,9
1653775,15837,7
1653775,16946,8
1653775,16948,5
1653775,17581,2
1653775,19247,1
1653775,19255,12
1653775,20553,10
1653775,20611,6
1653775,22845,13
1653775,24150,3
1653775,24151,4
1653775,24154,15
1653780,125,2
1653780,17196,1
1653786,19247,1
1653786,20611,3
1653786,24152,2
1653790,812,4
1653790,11306,2
1653790,15837,1
1653790,19247,3
1653791,16946,2
1653791,16948,1
1653791,17581,3
1653791,24154,4
1653796,19292,2
1653796,22836,1
1653798,24152,1
1653802,37,1
1653813,16946,1
1653813,16948,2
1653813,24154,3
1653815,15837,1
1653815,24150,2
1653815,24154,3
1653820,37,1
1653824,16944,1
1653825,11797,1
1653825,24150,2
1653834,16944,1
1653834,19247,3
1653834,20611,2
1653837,11306,3
1653837,16946,10
1653837,16948,8
1653837,16952,2
1653837,17581,5
1653837,19255,9
1653837,19258,7
1653837,20611,1
1653837,24151,4
1653837,24153,6
1653843,37,2
1653843,104,1
1653843,125,14
1653843,11306,13
1653843,11797,7
1653843,15831,24
1653843,15837,18
1653843,16944,11
1653843,16946,6
1653843,16951,17
1653843,16952,10
1653843,17196,12
1653843,17581,22
1653843,19245,5
1653843,19247,16
1653843,19255,26
1653843,19258,3
1653843,19292,25
1653843,19382,15
1653843,20611,8
1653843,22836,4
1653843,22844,9
1653843,22845,19
1653843,24151,20
1653843,24152,21
1653843,24153,23
1653847,37,15
1653847,11306,10
1653847,15831,9
1653847,15837,4
1653847,16946,14
1653847,16948,12
1653847,16952,6
1653847,17581,7
1653847,19247,1
1653847,19255,5
1653847,19258,3
1653847,19382,13
1653847,20611,11
1653847,22845,2
1653847,24153,8
1653852,11797,1
1653852,20611,2
1653852,24152,3
1653857,812,2
1653857,15837,1
1653861,16946,1
1653863,19247,1
1653874,15837,1
1653875,37,3
1653875,11306,2
1653875,16951,1
1653881,16948,1
1653881,19247,2
1653886,11306,7
1653886,16948,8
1653886,16952,1
1653886,17196,2
1653886,17581,5
1653886,19245,4
1653886,24152,3
1653886,24153,6
1653889,20553,1
1653889,24153,2
1653894,37,1
1653894,812,5
1653894,24151,2
1653894,24152,4
1653894,24153,3
1653898,37,2
1653898,11306,8
1653898,15831,7
1653898,16952,1
1653898,19245,4
1653898,19255,10
1653898,19258,6
1653898,19292,9
1653898,24152,3
1653898,24153,5
1653903,16946,1
1653910,11306,1
1653912,11797,1
1653917,16946,2
1653917,16948,1
1653917,17581,5
1653917,19247,3
1653917,19255,6
1653917,22845,4
1653917,24154,7
1653920,125,3
1653920,11306,7
1653920,11797,8
1653920,15831,6
1653920,16952,2
1653920,17196,1
1653920,17581,4
1653920,19255,10
1653920,22836,9
1653920,24153,5
1653921,11797,2
1653921,15837,6
1653921,16944,1
1653921,19255,7
1653921,19292,3
1653921,19382,5
1653921,24154,4
1653931,19,2
1653931,37,4
1653931,125,6
1653931,11306,1
1653931,22845,3
1653931,24152,5
1653932,19248,1
1653939,19,3
1653939,37,6
1653939,11306,2
1653939,15837,1
1653939,16948,8
1653939,16952,7
1653939,19245,5
1653939,19247,9
1653939,19255,11
1653939,22845,4
1653939,24154,10
1653946,19,18
1653946,37,13
1653946,104,14
1653946,125,16
1653946,11797,3
1653946,15831,8
1653946,15837,15
1653946,16944,1
1653946,16951,4
1653946,17196,17
1653946,17581,6
1653946,19248,12
1653946,19255,2
1653946,19258,7
1653946,19292,11
1653946,20611,9
1653946,22845,10
1653946,24150,19
1653946,24152,5
1653947,11797,1
1653947,15837,7
1653947,17196,4
1653947,19247,9
1653947,19292,3
1653947,20611,2
1653947,24150,5
1653947,24153,8
1653947,24154,6
1653951,16940,1
1653957,11306,2
1653957,16944,1
1653957,24152,3
1653966,19247,1
1653970,16944,1
1653970,17196,2
1653971,16946,1
1653971,19247,3
1653971,20611,4
1653971,24154,2
1653976,16946,1
1653976,24150,2
1653979,37,1
1653982,11797,1
1653982,19245,3
1653982,22845,2
1653995,37,4
1653995,125,6
1653995,17196,1
1653995,19247,5
1653995,22836,2
1653995,22845,3
1653996,15837,1
1654003,16951,1
1654008,37,3
1654008,11306,13
1654008,16952,9
1654008,17196,7
1654008,19245,4
1654008,19248,1
1654008,19258,12
1654008,19292,14
1654008,19382,2
1654008,20553,6
1654008,20611,5
1654008,22845,8
1654008,24152,10
1654008,24153,11
1654009,15837,2
1654009,20553,1
1654009,22845,4
1654009,24154,3
1654015,16946,1
1654017,16946,1
1654017,17196,3
1654017,19247,2
1654025,17196,1
1654028,20547,1
1654028,24289,2
1654034,19,3
1654034,37,5
1654034,11306,12
1654034,15831,11
1654034,16952,6
1654034,17196,1
1654034,17581,9
1654034,19245,8
1654034,20611,13
1654034,22836,2
1654034,22845,4
1654034,24151,7
1654034,24153,10
1654037,16935,1
1654042,10,1
1654042,17196,3
1654042,20553,2
1654046,19258,1
1654046,19292,3
1654046,22836,2
1654051,125,3
1654051,11306,2
1654051,16951,1
1654051,22845,4
1654053,37,11
1654053,11306,4
1654053,11797,1
1654053,15837,9
1654053,16952,5
1654053,19245,3
1654053,19247,10
1654053,19255,12
1654053,19292,8
1654053,22845,2
1654053,24151,6
1654053,24153,7
1654058,19,2
1654058,16944,1
1654067,812,3
1654067,17581,1
1654067,19245,4
1654067,20553,2
1654068,16948,3
1654068,19247,1
1654068,22836,2
1654068,24150,4
1654075,11306,2
1654075,17196,1
1654078,15837,1
1654086,11306,5
1654086,16952,1
1654086,22836,7
1654086,22845,6
1654086,24151,2
1654086,24152,3
1654086,24153,4
1654089,812,2
1654089,11306,1
1654090,37,2
1654090,11797,1
1654097,11306,2
1654097,19245,3
1654097,19258,1
1654101,16951,1
1654103,16951,1
1654107,37,1
1654121,19,2
1654121,15837,1
1654121,16951,3
1654125,15837,1
1654125,19255,3
1654125,19258,2
1654129,37,2
1654129,15837,4
1654129,16946,1
1654129,19382,3
1654135,19248,1
1654135,20611,2
1654137,16951,1
1654140,16948,4
1654140,17581,1
1654140,20553,3
1654140,20611,2
1654141,19,2
1654141,37,4
1654141,15837,13
1654141,16952,6
1654141,17196,3
1654141,17581,8
1654141,19245,1
1654141,19247,5
1654141,19255,14
1654141,19292,12
1654141,20611,10
1654141,22845,11
1654141,24152,7
1654141,24153,9
1654151,37,19
1654151,104,13
1654151,11306,8
1654151,15831,7
1654151,15837,14
1654151,16944,18
1654151,16948,15
1654151,16952,1
1654151,17581,4
1654151,19247,16
1654151,19248,10
1654151,19255,20
1654151,19258,6
1654151,20553,12
1654151,20611,9
1654151,22836,11
1654151,22845,21
1654151,24151,2
1654151,24152,3
1654151,24153,5
1654151,24154,17
1654152,812,3
1654152,11306,2
1654152,22845,1
1654159,11306,2
1654159,11797,1
1654159,19292,3
1654163,37,2
1654163,15837,1
1654170,19248,1
1654174,16952,1
1654178,16935,1
1654182,812,2
1654182,15837,1
1654182,16948,4
1654182,24150,3
1654187,19247,1
1654190,16946,1
1654198,19258,1
1654201,11306,3
1654201,20611,2
1654201,22836,1
1654203,15837,1
1654211,22845,1
1654212,11306,2
1654212,16951,1
1654218,22845,1
1654222,11306,1
1654222,19247,2
1654226,37,3
1654226,11306,1
1654226,19255,2
1654226,24152,4
1654231,11797,1
1654242,19247,1
1654246,19,8
1654246,125,5
1654246,812,7
1654246,15837,2
1654246,16948,1
1654246,19245,6
1654246,19255,3
1654246,22845,4
1654250,37,11
1654250,812,14
1654250,11306,1
1654250,15831,12
1654250,15837,9
1654250,16946,2
1654250,16948,4
1654250,17581,15
1654250,19247,10
1654250,19382,3
1654250,20553,5
1654250,20611,8
1654250,22836,6
1654250,22845,13
1654250,24151,17
1654250,24153,16
1654250,24154,7
1654251,22845,1
1654256,125,3
1654256,11797,1
1654256,17196,2
1654260,17581,1
1654264,812,3
1654264,15831,4
1654264,16951,1
1654264,22845,2
1654275,15837,1
1654276,16946,3
1654276,16948,4
1654276,20553,1
1654276,20611,2
1654280,104,6
1654280,15837,1
1654280,16946,9
1654280,17581,3
1654280,19247,7
1654280,20553,2
1654280,20611,4
1654280,22845,10
1654280,24151,5
1654280,24154,8
1654287,19247,1
1654287,24151,2
1654288,16944,1
1654294,16951,1
1654294,17196,4
1654294,19292,5
1654294,22836,2
1654294,22845,3
1654296,16935,1
1654305,16935,1
1654308,37,1
1654310,16946,1
1654315,15837,1
1654322,15837,2
1654322,16944,1
1654324,11306,9
1654324,15837,11
1654324,16946,3
1654324,16952,5
1654324,17581,2
1654324,19247,4
1654324,19258,8
1654324,20611,10
1654324,22836,1
1654324,24152,6
1654324,24153,7
1654331,37,22
1654331,104,3
1654331,11306,7
1654331,11797,21
1654331,15831,18
1654331,15837,8
1654331,16946,5
1654331,16948,6
1654331,16951,12
1654331,16952,10
1654331,17581,2
1654331,19245,15
1654331,19247,19
1654331,19255,23
1654331,19258,17
1654331,19382,13
1654331,20553,9
1654331,20611,1
1654331,22836,4
1654331,22845,11
1654331,24151,14
1654331,24153,16
1654331,24154,20
1654332,17196,1
1654338,11306,6
1654338,11797,8
1654338,15831,5
1654338,16952,1
1654338,19255,9
1654338,19258,4
1654338,22845,7
1654338,24152,2
1654338,24153,3
1654343,37,10
1654343,11306,3
1654343,16952,1
1654343,17196,2
1654343,19258,7
1654343,19292,8
1654343,22836,9
1654343,22845,11
1654343,24151,4
1654343,24152,5
1654343,24153,6
1654344,16946,1
1654344,24154,2
1654351,37,2
1654351,11797,1
1654351,24153,3
1654355,16946,1
1654364,19,4
1654364,16944,1
1654364,17196,2
1654364,19245,3
1654368,11306,2
1654368,15837,1
1654369,11306,3
1654369,15837,1
1654369,16946,2
1654378,20553,1
1654380,15837,1
1654383,15837,1
1654391,16946,1
1654391,16948,3
1654391,19247,2
1654392,11306,1
1654392,19247,2
1654392,24153,3
1654401,812,4
1654401,11306,2
1654401,15837,7
1654401,16946,6
1654401,19255,8
1654401,20553,1
1654401,22845,3
1654401,24150,5
1654405,16952,2
1654405,17581,1
1654405,19258,3
1654406,37,1
1654412,16944,1
1654418,125,4
1654418,16948,3
1654418,19245,2
1654418,19248,1
1654426,19,8
1654426,812,6
1654426,15837,4
1654426,16946,7
1654426,16948,5
1654426,19247,1
1654426,19292,10
1654426,19382,9
1654426,20611,11
1654426,22845,3
1654426,24154,2
1654429,16944,1
1654429,20611,2
1654430,16946,3
1654430,16948,4
1654430,17581,1
1654430,20611,2
1654435,125,6
1654435,812,5
1654435,16948,8
1654435,17196,3
1654435,19247,1
1654435,22845,2
1654435,24153,4
1654435,24154,7
1654437,11306,2
1654437,15837,3
1654437,22836,1
1654441,16946,1
1654450,11306,7
1654450,15837,11
1654450,16946,4
1654450,16948,5
1654450,17581,3
1654450,19247,2
1654450,19248,10
1654450,19255,14
1654450,20553,1
1654450,20611,8
1654450,22836,13
1654450,22845,9
1654450,24151,6
1654450,24154,12
1654454,37,2
1654454,15837,1
1654457,19,3
1654457,37,5
1654457,812,6
1654457,11306,2
1654457,15837,1
1654457,19247,4
1654457,19255,8
1654457,24150,7
1654462,37,1
1654462,812,2
1654463,16946,2
1654463,16948,1
1654467,37,6
1654467,125,5
1654467,11797,4
1654467,16951,1
1654467,19255,3
1654467,19292,2
1654468,11797,1
1654469,812,3
1654469,16946,1
1654469,16948,6
1654469,17581,5
1654469,19382,4
1654469,24154,2
1655550,817,2
1655550,16935,1
1655578,10,1
1655578,17196,2
1655623,15908,2
1655623,16933,4
1655623,20545,7
1655623,20608,11
1655623,22818,6
1655623,22825,1
1655623,22833,10
1655623,22869,5
1655623,24074,8
1655623,24271,9
1655623,24273,3
1655629,2,3
1655629,15908,1
1655629,22821,2
1655629,22825,5
1655629,22870,7
1655629,24272,4
1655629,24273,6
1655635,15864,1
1655752,19253,1
1655752,24272,2
1655752,24282,3
1655758,11305,2
1655758,19253,1
1655766,11306,1
1655766,19255,4
1655766,19258,2
1655766,24153,3
1655775,16928,1
1655786,11207,3
1655786,15833,2
1655786,16928,1
1655797,24152,1
1655809,11592,4
1655809,15864,11
1655809,16940,7
1655809,16941,1
1655809,20550,2
1655809,22823,3
1655809,22834,5
1655809,23026,9
1655809,24073,8
1655809,24271,6
1655809,24286,10
1655817,11309,2
1655817,15908,3
1655817,16933,10
1655817,20545,6
1655817,20608,9
1655817,22806,11
1655817,22825,1
1655817,22833,8
1655817,24074,5
1655817,24271,7
1655817,24273,4
1655830,11206,2
1655830,11305,4
