roll_call_id,people_id,vote,vote_desc
1364155,11306,1,Yea
1364155,11797,1,Yea
1364155,15831,1,Yea
1364155,15837,1,Yea
1364155,16944,1,Yea
1364155,16946,4,Absent
1364155,16948,1,Yea
1364155,16951,1,Yea
1364155,16952,1,Yea
1364155,17196,1,Yea
1364155,17581,1,Yea
1364155,19245,1,Yea
1364155,19247,1,Yea
1364155,19248,1,Yea
1364155,19255,4,Absent
1364155,19258,1,Yea
1364155,19292,1,Yea
1364155,19382,1,Yea
1364155,20553,1,Yea
1364155,20611,1,Yea
1364155,22836,1,Yea
1364155,22844,1,Yea
1364155,22845,1,Yea
1364155,24150,1,Yea
1364155,24151,1,Yea
1364155,24152,1,Yea
1364155,24153,1,Yea
1364155,24154,1,Yea
1405320,2,2,Nay
1405320,826,2,Nay
1405320,11206,2,Nay
1405320,11207,4,Absent
1405320,11305,2,Nay
1405320,11592,4,Absent
1405320,11796,2,Nay
1405320,15833,2,Nay
1405320,15860,2,Nay
1405320,15864,2,Nay
1405320,15908,2,Nay
1405320,16928,2,Nay
1405320,16931,2,Nay
1405320,16933,2,Nay
1405320,16934,2,Nay
1405320,16935,2,Nay
1405320,16940,2,Nay
1405320,16941,2,Nay
1405320,16997,2,Nay
1405320,16998,2,Nay
1405320,17000,1,Yea
1405320,17197,1,Yea
1405320,19253,2,Nay
1405320,19272,2,Nay
1405320,19383,1,Yea
1405320,19425,2,Nay
1405320,19575,2,Nay
1405320,19670,2,Nay
1405320,20544,4,Absent
1405320,20545,2,Nay
1405320,20547,2,Nay
1405320,20548,4,Absent
1405320,20550,2,Nay
1405320,20552,2,Nay
1405320,20606,1,Yea
1405320,20607,2,Nay
1405320,20608,2,Nay
1405320,21121,2,Nay
1405320,21395,2,Nay
1405320,22806,2,Nay
1405320,22807,2,Nay
1405320,22811,2,Nay
1405320,22812,2,Nay
1405320,22813,4,Absent
1405320,22814,2,Nay
1405320,22815,2,Nay
1405320,22816,2,Nay
1405320,22818,2,Nay
1405320,22820,2,Nay
1405320,22821,2,Nay
1405320,22822,2,Nay
1405320,22823,2,Nay
1405320,22824,4,Absent
1405320,22826,2,Nay
1405320,22833,2,Nay
1405320,22834,2,Nay
1405320,22846,1,Yea
1405320,22849,1,Yea
1405320,22850,1,Yea
1405320,22869,2,Nay
1405320,22870,2,Nay
1405320,22954,2,Nay
1405320,23025,2,Nay
1405320,23157,2,Nay
1405320,24073,2,Nay
1405320,24074,2,Nay
1405320,24185,1,Yea
1405320,24271,2,Nay
1405320,24272,2,Nay
1405320,24273,2,Nay
1405320,24275,2,Nay
1405320,24276,2,Nay
1405320,24277,2,Nay
1405320,24278,2,Nay
1405320,24279,2,Nay
1405320,24280,2,Nay
1405320,24281,2,Nay
1405320,24282,2,Nay
1405320,24284,2,Nay
1405320,24285,2,Nay
1405320,24286,2,Nay
1405320,24287,2,Nay
1405320,24288,1,Yea
1405320,24289,2,Nay
1405320,24290,4,Absent
1405320,24291,2,Nay
1405320,24292,2,Nay
1405320,24293,2,Nay
1405320,24294,2,Nay
1405320,24295,4,Absent
1405320,24397,2,Nay
1405320,24482,2,Nay
1405320,24951,1,Yea
1405320,24952,1,Yea
1405320,25033,1,Yea
1405320,25034,1,Yea
1405320,25035,2,Nay
1405320,25036,2,Nay
1405320,25066,2,Nay
1405320,25124,2,Nay
1406110,2,1,Yea
1406110,826,1,Yea
1406110,11206,1,Yea
1406110,11207,1,Yea
1406110,11305,1,Yea
1406110,11592,1,Yea
1406110,11796,1,Yea
1406110,15833,1,Yea
1406110,15860,1,Yea
1406110,15864,1,Yea
1406110,15908,1,Yea
1406110,16928,1,Yea
1406110,16931,1,Yea
1406110,16933,1,Yea
1406110,16934,1,Yea
1406110,16935,1,Yea
1406110,16940,1,Yea
1406110,16941,1,Yea
1406110,16997,1,Yea
1406110,16998,1,Yea
1406110,17000,1,Yea
1406110,17197,1,Yea
1406110,19253,1,Yea
1406110,19272,1,Yea
1406110,19383,1,Yea
1406110,19425,1,Yea
1406110,19575,1,Yea
1406110,19670,1,Yea
1406110,20544,1,Yea
1406110,20545,1,Yea
1406110,20547,1,Yea
1406110,20548,1,Yea
1406110,20550,1,Yea
1406110,20552,1,Yea
1406110,20606,1,Yea
1406110,20607,4,Absent
1406110,20608,1,Yea
1406110,21121,1,Yea
1406110,21395,1,Yea
1406110,22806,1,Yea
1406110,22807,1,Yea
1406110,22811,1,Yea
1406110,22812,1,Yea
1406110,22813,4,Absent
1406110,22814,1,Yea
1406110,22815,1,Yea
1406110,22816,1,Yea
1406110,22818,1,Yea
1406110,22820,1,Yea
1406110,22821,1,Yea
1406110,22822,1,Yea
1406110,22823,1,Yea
1406110,22824,1,Yea
1406110,22826,1,Yea
1406110,22833,1,Yea
1406110,22834,1,Yea
1406110,22846,1,Yea
1406110,22849,1,Yea
1406110,22850,1,Yea
1406110,22869,1,Yea
1406110,22870,1,Yea
1406110,22954,1,Yea
1406110,23025,1,Yea
1406110,23157,1,Yea
1406110,24073,1,Yea
1406110,24074,1,Yea
1406110,24185,1,Yea
1406110,24271,1,Yea
1406110,24272,1,Yea
1406110,24273,1,Yea
1406110,24275,1,Yea
1406110,24276,1,Yea
1406110,24277,1,Yea
1406110,24278,1,Yea
1406110,24279,1,Yea
1406110,24280,1,Yea
1406110,24281,1,Yea
1406110,24282,1,Yea
1406110,24284,1,Yea
1406110,24285,1,Yea
1406110,24286,1,Yea
1406110,24287,1,Yea
1406110,24288,1,Yea
1406110,24289,1,Yea
1406110,24290,1,Yea
1406110,24291,1,Yea
1406110,24292,1,Yea
1406110,24293,1,Yea
1406110,24294,1,Yea
1406110,24295,1,Yea
1406110,24397,1,Yea
1406110,24482,1,Yea
1406110,24951,1,Yea
1406110,24952,1,Yea
1406110,25033,1,Yea
1406110,25034,1,Yea
1406110,25035,1,Yea
1406110,25036,1,Yea
1406110,25066,1,Yea
1406110,25124,1,Yea
1406604,10,1,Yea
1406604,19,1,Yea
1406604,37,1,Yea
1406604,104,1,Yea
1406604,125,1,Yea
1406604,812,1,Yea
1406604,11306,1,Yea
1406604,11797,1,Yea
1406604,15831,1,Yea
1406604,15837,1,Yea
1406604,16944,1,Yea
1406604,16946,1,Yea
1406604,16948,1,Yea
1406604,16951,1,Yea
1406604,16952,1,Yea
1406604,17196,1,Yea
1406604,17581,1,Yea
1406604,19245,1,Yea
1406604,19247,1,Yea
1406604,19248,1,Yea
1406604,19255,4,Absent
1406604,19258,1,Yea
1406604,19292,1,Yea
1406604,19382,1,Yea
1406604,20553,1,Yea
1406604,20611,1,Yea
1406604,22836,1,Yea
1406604,22844,1,Yea
1406604,22845,1,Yea
1406604,24150,1,Yea
1406604,24151,1,Yea
1406604,24152,1,Yea
1406604,24153,1,Yea
1406604,24154,1,Yea
1364057,10,1,Yea
1364057,19,1,Yea
1364057,37,1,Yea
1364057,104,1,Yea
1364057,125,1,Yea
1364057,812,4,Absent
1364057,11306,1,Yea
1364057,11797,1,Yea
1364057,15831,1,Yea
1364057,15837,1,Yea
1364057,16944,1,Yea
1364057,16946,4,Absent
1364057,16948,1,Yea
1364057,16951,1,Yea
1364057,16952,1,Yea
1364057,17196,1,Yea
1364057,17581,1,Yea
1364057,19245,1,Yea
1364057,19247,1,Yea
1364057,19248,1,Yea
1364057,19255,4,Absent
1364057,19258,4,Absent
1364057,19292,1,Yea
1364057,19382,1,Yea
1364057,20553,1,Yea
1364057,20611,1,Yea
1364057,22836,1,Yea
1364057,22844,1,Yea
1364057,22845,1,Yea
1364057,24150,1,Yea
1364057,24151,1,Yea
1364057,24152,1,Yea
1364057,24153,1,Yea
1364057,24154,1,Yea
1364193,10,1,Yea
1364193,19,1,Yea
1364193,37,1,Yea
1364193,104,1,Yea
1364193,125,1,Yea
1364193,812,1,Yea
1364193,11306,1,Yea
1364193,11797,1,Yea
1364193,15831,1,Yea
1364193,15837,1,Yea
1364193,16944,1,Yea
1364193,16946,4,Absent
1364193,16948,1,Yea
1364193,16951,1,Yea
1364193,16952,1,Yea
1364193,17196,1,Yea
1364193,17581,1,Yea
1364193,19245,1,Yea
1364193,19247,1,Yea
1364193,19248,1,Yea
1364193,19255,4,Absent
1364193,19258,1,Yea
1364193,19292,1,Yea
1364193,19382,1,Yea
1364193,20553,1,Yea
1364193,20611,1,Yea
1364193,22836,1,Yea
1364193,22844,1,Yea
1364193,22845,1,Yea
1364193,24150,1,Yea
1364193,24151,1,Yea
1364193,24152,1,Yea
1364193,24153,1,Yea
1364193,24154,1,Yea
1364190,10,1,Yea
1364190,19,1,Yea
1364190,37,1,Yea
1364190,104,1,Yea
1364190,125,1,Yea
1364190,812,1,Yea
1364190,11306,1,Yea
1364190,11797,1,Yea
1364190,15831,1,Yea
1364190,15837,1,Yea
1364190,16944,1,Yea
1364190,16946,4,Absent
1364190,16948,1,Yea
1364190,16951,1,Yea
1364190,16952,1,Yea
1364190,17196,1,Yea
1364190,17581,1,Yea
1364190,19245,1,Yea
1364190,19247,1,Yea
1364190,19248,1,Yea
1364190,19255,4,Absent
1364190,19258,1,Yea
1364190,19292,1,Yea
1364190,19382,1,Yea
1364190,20553,1,Yea
1364190,20611,1,Yea
1364190,22836,1,Yea
1364190,22844,1,Yea
1364190,22845,1,Yea
1364190,24150,1,Yea
1364190,24151,1,Yea
1364190,24152,1,Yea
1364190,24153,1,Yea
1364190,24154,1,Yea
1363839,10,1,Yea
1363839,19,1,Yea
1363839,37,1,Yea
1363839,104,1,Yea
1363839,125,1,Yea
1363839,812,1,Yea
1363839,11306,1,Yea
1363839,11797,1,Yea
1363839,15831,1,Yea
1363839,15837,1,Yea
1363839,16944,1,Yea
1363839,16946,1,Yea
1363839,16948,1,Yea
1363839,16951,1,Yea
1363839,16952,1,Yea
1363839,17196,1,Yea
1363839,17581,1,Yea
1363839,19245,1,Yea
1363839,19247,1,Yea
1363839,19248,1,Yea
1363839,19255,4,Absent
1363839,19258,1,Yea
1363839,19292,1,Yea
1363839,19382,1,Yea
1363839,20553,1,Yea
1363839,20611,1,Yea
1363839,22836,1,Yea
1363839,22844,1,Yea
1363839,22845,1,Yea
1363839,24150,1,Yea
1363839,24151,1,Yea
1363839,24152,1,Yea
1363839,24153,1,Yea
1363839,24154,1,Yea
1371847,2,1,Yea
1371847,826,4,Absent
1371847,11206,1,Yea
1371847,11207,1,Yea
1371847,11305,1,Yea
1371847,11592,1,Yea
1371847,11796,1,Yea
1371847,15833,1,Yea
1371847,15860,1,Yea
1371847,15864,1,Yea
1371847,15908,1,Yea
1371847,16928,1,Yea
1371847,16931,1,Yea
1371847,16933,1,Yea
1371847,16934,1,Yea
1371847,16935,1,Yea
1371847,16940,1,Yea
1371847,16941,1,Yea
1371847,16997,2,Nay
1371847,16998,2,Nay
1371847,17000,1,Yea
1371847,17197,1,Yea
1371847,19253,1,Yea
1371847,19272,1,Yea
1371847,19383,2,Nay
1371847,19425,1,Yea
1371847,19575,1,Yea
1371847,19670,1,Yea
1371847,20544,1,Yea
1371847,20545,1,Yea
1371847,20547,1,Yea
1371847,20548,1,Yea
1371847,20550,1,Yea
1371847,20552,1,Yea
1371847,20606,2,Nay
1371847,20607,4,Absent
1371847,20608,1,Yea
1371847,21121,1,Yea
1371847,21395,1,Yea
1371847,22806,1,Yea
1371847,22807,1,Yea
1371847,22811,1,Yea
1371847,22812,1,Yea
1371847,22813,1,Yea
1371847,22814,1,Yea
1371847,22815,1,Yea
1371847,22816,1,Yea
1371847,22818,1,Yea
1371847,22820,1,Yea
1371847,22821,1,Yea
1371847,22822,1,Yea
1371847,22823,4,Absent
1371847,22824,1,Yea
1371847,22826,1,Yea
1371847,22833,1,Yea
1371847,22834,1,Yea
1371847,22846,2,Nay
1371847,22849,2,Nay
1371847,22850,1,Yea
1371847,22869,1,Yea
1371847,22870,1,Yea
1371847,22954,1,Yea
1371847,23025,1,Yea
1371847,23157,1,Yea
1371847,24073,1,Yea
1371847,24074,4,Absent
1371847,24185,1,Yea
1371847,24271,1,Yea
1371847,24272,1,Yea
1371847,24273,1,Yea
1371847,24275,1,Yea
1371847,24276,1,Yea
1371847,24277,1,Yea
1371847,24278,1,Yea
1371847,24279,1,Yea
1371847,24280,1,Yea
1371847,24281,1,Yea
1371847,24282,1,Yea
1371847,24284,1,Yea
1371847,24285,1,Yea
1371847,24286,1,Yea
1371847,24287,1,Yea
1371847,24288,1,Yea
1371847,24289,1,Yea
1371847,24290,1,Yea
1371847,24291,1,Yea
1371847,24292,1,Yea
1371847,24293,1,Yea
1371847,24294,1,Yea
1371847,24295,1,Yea
1371847,24397,1,Yea
1371847,24482,1,Yea
1371847,24951,2,Nay
1371847,24952,1,Yea
1371847,25033,1,Yea
1371847,25034,2,Nay
1371847,25035,1,Yea
1371847,25036,1,Yea
1371847,25066,1,Yea
1371847,25124,1,Yea
1364153,10,1,Yea
1364153,19,1,Yea
1364153,37,1,Yea
1364153,104,1,Yea
1364153,125,1,Yea
1364153,812,1,Yea
1364153,11306,1,Yea
1364153,11797,1,Yea
1364153,15831,1,Yea
1364153,15837,1,Yea
1364153,16944,1,Yea
1364153,16946,4,Absent
1364153,16948,1,Yea
1364153,16951,1,Yea
1364153,16952,1,Yea
1364153,17196,1,Yea
1364153,17581,1,Yea
1364153,19245,1,Yea
1364153,19247,1,Yea
1364153,19248,1,Yea
1364153,19255,4,Absent
1364153,19258,1,Yea
1364153,19292,1,Yea
1364153,19382,1,Yea
1364153,20553,1,Yea
1364153,20611,1,Yea
1364153,22836,1,Yea
1364153,22844,1,Yea
1364153,22845,1,Yea
1364153,24150,1,Yea
1364153,24151,1,Yea
1364153,24152,1,Yea
1364153,24153,1,Yea
1364153,24154,1,Yea
1404114,2,1,Yea
1404114,826,1,Yea
1404114,11206,4,Absent
1404114,11207,1,Yea
1404114,11305,1,Yea
1404114,11592,1,Yea
1404114,11796,1,Yea
1404114,15833,1,Yea
1404114,15860,1,Yea
1404114,15864,1,Yea
1404114,15908,2,Nay
1404114,16928,1,Yea
1404114,16931,1,Yea
1404114,16933,1,Yea
1404114,16934,1,Yea
1404114,16935,1,Yea
1404114,16940,1,Yea
1404114,16941,1,Yea
1404114,16997,1,Yea
1404114,16998,1,Yea
1404114,17000,1,Yea
1404114,17197,4,Absent
1404114,19253,1,Yea
1404114,19272,1,Yea
1404114,19383,1,Yea
1404114,19425,1,Yea
1404114,19575,1,Yea
1404114,19670,1,Yea
1404114,20544,1,Yea
1404114,20545,1,Yea
1404114,20547,1,Yea
1404114,20548,2,Nay
1404114,20550,1,Yea
1404114,20552,1,Yea
1404114,20606,1,Yea
1404114,20607,1,Yea
1404114,20608,1,Yea
1404114,21121,1,Yea
1404114,21395,1,Yea
1404114,22806,1,Yea
1404114,22807,1,Yea
1404114,22811,1,Yea
1404114,22812,1,Yea
1404114,22813,4,Absent
1404114,22814,1,Yea
1404114,22815,1,Yea
1404114,22816,1,Yea
1404114,22818,1,Yea
1404114,22820,1,Yea
1404114,22821,1,Yea
1404114,22822,1,Yea
1404114,22823,1,Yea
1404114,22824,1,Yea
1404114,22826,1,Yea
1404114,22833,1,Yea
1404114,22834,1,Yea
1404114,22846,1,Yea
1404114,22849,4,Absent
1404114,22850,1,Yea
1404114,22869,1,Yea
1404114,22870,1,Yea
1404114,22954,1,Yea
1404114,23025,1,Yea
1404114,23157,1,Yea
1404114,24073,1,Yea
1404114,24074,1,Yea
1404114,24185,1,Yea
1404114,24271,1,Yea
1404114,24272,1,Yea
1404114,24273,1,Yea
1404114,24275,1,Yea
1404114,24276,1,Yea
1404114,24277,1,Yea
1404114,24278,1,Yea
1404114,24279,1,Yea
1404114,24280,1,Yea
1404114,24281,1,Yea
1404114,24282,1,Yea
1404114,24284,1,Yea
1404114,24285,1,Yea
1404114,24286,1,Yea
1404114,24287,1,Yea
1404114,24288,1,Yea
1404114,24289,1,Yea
1404114,24290,1,Yea
1404114,24291,1,Yea
1404114,24292,1,Yea
1404114,24293,1,Yea
1404114,24294,1,Yea
1404114,24295,1,Yea
1404114,24397,1,Yea
1404114,24482,1,Yea
1404114,24951,1,Yea
1404114,24952,1,Yea
1404114,25033,1,Yea
1404114,25034,1,Yea
1404114,25035,1,Yea
1404114,25036,1,Yea
1404114,25066,1,Yea
1404114,25124,1,Yea
1406036,10,1,Yea
1406036,19,1,Yea
1406036,37,1,Yea
1406036,104,1,Yea
1406036,125,1,Yea
1406036,812,1,Yea
1406036,11306,1,Yea
1406036,11797,1,Yea
1406036,15831,1,Yea
1406036,15837,1,Yea
1406036,16944,1,Yea
1406036,16946,1,Yea
1406036,16948,1,Yea
1406036,16951,4,Absent
1406036,16952,1,Yea
1406036,17196,1,Yea
1406036,17581,1,Yea
1406036,19245,1,Yea
1406036,19247,1,Yea
1406036,19248,1,Yea
1406036,19255,1,Yea
1406036,19258,1,Yea
1406036,19292,1,Yea
1406036,19382,1,Yea
1406036,20553,1,Yea
1406036,20611,1,Yea
1406036,22836,1,Yea
1406036,22844,1,Yea
1406036,22845,1,Yea
1406036,24150,1,Yea
1406036,24151,1,Yea
1406036,24152,1,Yea
1406036,24153,1,Yea
1406036,24154,1,Yea
1406631,2,1,Yea
1406631,826,1,Yea
1406631,11206,1,Yea
1406631,11207,1,Yea
1406631,11305,1,Yea
1406631,11592,1,Yea
1406631,11796,1,Yea
1406631,15833,1,Yea
