bill_id,term,session,short_title,summary,commem
HB0008,2024_2025,2024-RS,HB 8 Medical Ethics Defense Act; established.,"Medical Ethics Defense Act established.
 Establishes the right of a medical practitioner, health care institution,
or  health care payer not to participate in or pay for any medical
procedure or  service that violates such medical practitioner's, health
 care institution's, or health care payer's conscience, as those terms
and conditions are defined in the bill. The bill provides protections
for medical practitioners who disclose violations of the bill or report
violations of laws or ethical guidelines  for the safe provision of
any medical procedure or service. The bill also  provides a private
right of action for any party harmed by violations of the bill.",0
HB0009,2024_2025,2024-RS,HB 9 Animal control officers; additional training.,"Animal control officers; additional  training.
Increases the number of hours of required additional training in 
animal control and protection from 15 to 24 every three years for
all animal  control officers and deputy animal control officers employed
by a locality.",0
HB0013,2024_2025,2024-RS,"HB 13 High school graduation; requires passing score on select questions from U.S. Naturalization, etc.","High school graduation requirements;  passing
score on select questions from U.S. Naturalization Test. Requires
 the Board of Education, in establishing high school graduation requirements,
to  require, except in the case of a high school student whose individualized
 education program indicates otherwise, each high school student to
take and  correctly answer at least 70 percent of the questions on
a test composed of at  least 25 but not more than 50 of the questions
on the civics portion of the  U.S. Naturalization Test in order to
graduate high school with a standard or  advanced studies diploma,
provided that such student  may take such test at any time during
grades nine through 12 and as many times  during such period as necessary
to achieve the minimum 70 percent passing  score.",0
HB0014,2024_2025,2024-RS,"HB 14 Unemployment compensation; employer's failure to respond to requests for information, etc.",,0
HB0015,2024_2025,2024-RS,"HB 15 Warning light units, certain; increases number of units person may equip on one vehicle, etc.","Certain warning light units. Increases from two to four the number of flashing or steady-burning red or red and white combination warning light units with which a member of a fire department, volunteer fire company, or volunteer emergency medical services agency and any police chaplain may equip one vehicle owned by him. This bill is identical to SB 150.",0
HB0016,2024_2025,2024-RS,"HB 16 Firearm or explosive material; carrying within Capitol Square and the surrounding area, etc.","Carrying a firearm or explosive material within
Capitol  Square and the surrounding area, into a building owned or
leased by the  Commonwealth, etc.; exception for concealed handgun
permit holders. Adds an  exception for persons who have been issued
a valid  concealed handgun permit by the Commonwealth to the prohibition
of carrying a  firearm within Capitol Square and the surrounding area,
any building owned or  leased by the Commonwealth or any agency thereof,
or any office where employees  of the Commonwealth or any agency thereof
are regularly present for the purpose  of performing their official
duties.",0
HB0017,2024_2025,2024-RS,"HB 17 Students who receive home instruction; participation in interscholastic programs, fees, etc.","Students who receive home instruction;  participation
in interscholastic programs. Prohibits public schools from  joining
an organization governing interscholastic programs that does not deem
 eligible for participation a student who (i) receives home instruction;
(ii)  has demonstrated evidence of progress for two consecutive academic
years; (iii)  is in compliance with immunization requirements; (iv)
is entitled to free  tuition in a public school; (v) has not reached
the age of 19 by August 1 of  the current academic year; (vi) is an
amateur who receives no compensation but  participates solely for
the educational, physical, mental, and social benefits  of the activity;
(vii) complies with all disciplinary rules and is subject to  all
codes of conduct applicable to all public high school athletes; and
(viii)  complies with all other rules governing awards, all-star games,
maximum  consecutive semesters of high school enrollment, parental
consents, physical  examinations, and transfers applicable to all
high school athletes. The bill  provides that no local school board
is required to establish a policy to permit  students who receive
home instruction to participate in interscholastic  programs. The
bill permits reasonable fees to be charged to students who  receive
home instruction to cover the costs of participation in such  interscholastic
programs, including the costs of additional insurance,  uniforms,
and equipment. The bill has an expiration date of July 1, 2029.",0
HB0018,2024_2025,2024-RS,"HB 18 Hate crimes and discrimination; ethnic animosity, nondiscrimination in employment, etc., penalties.",,0
HB0019,2024_2025,2024-RS,"HB 19 Atlantic menhaden; VIMS, et al., to study ecology, fishery impacts, and economic importance.","Virginia Institute of Marine Science, Marine
Resources Commission; study of  ecology, fishery impacts, and economic
importance of Atlantic menhaden;  report. Directs the Virginia
Institute of Marine Science (VIMS) in collaboration with the  Marine
Resources Commission and certain stakeholders, as provided in the
bill,  to conduct a three-year study of the ecology, fishery impacts,
and economic  importance of the Atlantic menhaden population in  the
waters of the Commonwealth. The bill requires VIMS to provide a report
on  its findings and recommendations to the Chairmen of the Senate
Committee on  Agriculture, Conservation and Natural Resources and
the House Committee on  Agriculture, Chesapeake and Natural Resources
and the Secretary of Natural and  Historic Resources no later than
October 1, 2027.",0
HB0020,2024_2025,2024-RS,HB 20 Photo speed monitoring devices; location.,"Photo speed monitoring devices;  location. Authorizes
the governing body of any county, city, or town to  provide by ordinance
for the placement and operation of photo speed monitoring  devices
in any location deemed necessary by the locality for the purposes
of  recording violations resulting from the operation of a vehicle
in excess of the  speed limit. The bill provides the same requirements
for such devices,  information collected from such devices, and any
enforcement actions resulting  from information collected from such
devices as current law applies to the use  of such devices in school
crossing zones and highway work zones. The bill  requires that two
signs, rather than one, be placed warning of such device if  the device
is placed somewhere other than a school  crossing zone or highway
work zone.",0
HB0021,2024_2025,2024-RS,"HB 21 School crossing zones; expands definition of zones to include areas surrounding schools, etc.","School crossing zones. Expands the definition
of ""school crossing zone""  to include areas surrounding schools where
the presence of students reasonably  requires a special warning to
motorists and provides that the term  ""school"" includes public institutions
of  higher education and nonprofit private institutions of higher
education. Currently, the definition of  ""school crossing zone"" includes
only  areas surrounding schools where the presence of children requires
such warning. Existing  provisions of law allowing photo speed  monitoring
devices to be installed in school  crossing zones will apply to any
location that meets the  expanded definition.",0
HB0022,2024_2025,2024-RS,"HB 22 Auto sears and trigger activators; prohibition on manufacture, importation, sale, etc., penalty.",,0
HB0023,2024_2025,2024-RS,"HB 23 Weapons; possession or transportation into facility that provides mental health services, etc.","Weapons; possession or transportation; facility that provides mental health services or developmental services; penalty. Makes it a Class 1 misdemeanor for any person to possess in or transport into any facility that provides mental health services or developmental services in the Commonwealth, including a hospital or an emergency department or other facility rendering emergency medical care, any (i) firearm or other weapon designed or intended to propel a missile or projectile of any kind; (ii) knife, except a pocket knife having a folding metal blade of less than three inches; or (iii) other dangerous weapon, including explosives and stun weapons. The bill provides that any such firearm, knife, explosive, or weapon is subject to seizure by a law-enforcement officer and specifies exceptions to the prohibition.",0
HB0024,2024_2025,2024-RS,HB 24 Amber warning lights; flashing lights on certain fox hunting vehicles.,"Amber warning lights; certain hunting vehicles.
 Authorizes road whips, defined in the bill, who are  operating vehicles
during certain fox hunts to display flashing amber warning  lights
when such vehicles are not in motion for the purpose  of warning other
vehicles of such hunt happening in  the area. The bill requires such
vehicles to also display a sign reading  ""Horse Crossing With Rider.""",0
HB0025,2024_2025,2024-RS,HB 25 Retail Sales and Use Tax; establishes an annual tax holiday that takes place in August.,,0
HB0026,2024_2025,2024-RS,"HB 26 Voter identification; accepted forms of identification, private entities licensed or certified.","Voter identification; accepted forms of identification;
 private entities licensed or certified by certain state agencies.
Adds to  the list of accepted forms of identification for purposes
of voting a valid  identification card that contains a photograph
of  the voter and is issued by any private entity that is licensed
or certified, in  whole or in part, by the Department of Health, Department
of Social Services,  Department of Medical Assistance Services, or
Department of Behavioral Health  and Developmental Services.",0
HB0027,2024_2025,2024-RS,HB 27 Kinship foster care; placement of child with foster parent.,,0
HB0028,2024_2025,2024-RS,"HB 28 Fossil fuel projects moratorium; transitioning energy workers, environmental justice protections.","Fossil fuel projects moratorium; transitioning
energy  workers; environmental justice protections. Establishes
a moratorium,  effective January 1, 2025, on any approval by any 
state agency or political subdivision required for (i)  electric generating
facilities that generate fossil  fuel energy through the combustion
or use of a fossil fuel resource, (ii) import or export terminals
for fossil fuel  resources, (iii) modification of an import or export
 terminal for a fossil fuel resource, (iv) gathering  lines or pipelines
for the transport of any fossil fuel resource that requires  the use
of public land or eminent domain on private property, (v) modification
of such gathering lines or pipelines, (vi) refineries of a fossil
fuel resource, (vii) facilities that change the  physical state of
fossil fuels for the purposes of transporting such fuels, and (viii)
exploration  for any type of fossil fuel, unless preempted by applicable
federal law. The  measure requires the establishment of job training
 programs and energy worker protections, transitional  assistance
for workers in the fossil fuel industry and affected communities,
and environmental justice protections.",0
HB0029,2024_2025,2024-RS,HB 29 Budget Bill.,"Budget Bill. Amends Chapter 2 of the  Acts
of Assembly of 2022, Special Session I, as amended by Chapter 769
of the  Acts of Assembly of 2023, as further amended by Chapter 1
of the Acts of  Assembly of 2023, Special Session I,",0
HB0030,2024_2025,2024-RS,HB 30 Budget Bill.,"Budget Bill.  Provides for all  appropriations
of the Budget submitted by the Governor of Virginia in  accordance
with the provisions of ÃÂÃÂÃÂÃÂ§ 2.2-1509 of the Code of Virginia, and  provides
a portion of revenues for the two years ending respectively on the
 thirtieth day of June 2025 and the thirtieth day of June 2026.",0
HB0031,2024_2025,2024-RS,HB 31 Motor vehicle safety inspection approval sticker; persons on active duty.,"Motor vehicle safety inspection approval sticker;
persons  on active duty. Authorizes motor vehicles owned and operated
by persons on  active duty with the United States Armed Forces  stationed
outside the Commonwealth at the time the inspection expires to be
 operated on the highways of the Commonwealth while such persons are
on leave.  Existing law only authorizes the operation of any  such
vehicle by active duty Virginia residents when  such vehicle displays
a valid inspection sticker issued by another state.",0
HB0033,2024_2025,2024-RS,HB 33 Public drinking water; Commissioner of Health's work group to study occurrence of microplastics.,"Commissioner of Health; work group to study
the occurrence of microplastics in the Commonwealth's  public drinking
water; report. Directs the Commissioner of Health to convene a
work group to  study the occurrence of microplastics in the Commonwealth's
public drinking  water and develop recommendations for the reduction
 of microplastics in the Commonwealth's public drinking water. The
bill requires the work group to  report its findings and recommendations
to the Governor and the Chairmen of the  House Committees on Agriculture,
Chesapeake and Natural Resources and Health,  Welfare and Institutions
and the Senate Committees on Agriculture, Conservation  and Natural
Resources and Education and Health by December 1, 2024.",0
HB0034,2024_2025,2024-RS,"HB 34 Contract actions; collection of medical debt, definition.",,0
HB0035,2024_2025,2024-RS,HB 35 Firearm safety device tax credit; expands definition of device.,,0
HB0036,2024_2025,2024-RS,"HB 36 Abuse and neglect of children; causing or enabling child to gain possession of a firearm, penalty.",,0
HB0037,2024_2025,2024-RS,HB 37 Loan repayment programs; creates program for mental health professionals.,"Loan repayment programs; mental health professionals.
 Creates a loan repayment program for persons who have worked as mental
health  professionals in the Commonwealth for at least five years.",0
HB0038,2024_2025,2024-RS,HB 38 Virginia Retirement System; enhanced retirement benefits for 911 dispatchers.,"Virginia Retirement System; enhanced  retirement
benefits for 911 dispatchers. Allows local governments to  provide
enhanced retirement benefits for hazardous duty service to full-time
 salaried 911 dispatchers. The bill provides that such  enhanced retirement
benefits apply only to service earned as a full-time  salaried 911
dispatcher on or after July 1, 2025, but allows an employer, as  that
term is defined in relevant law, to provide such enhanced retirement
 benefits for service earned as a full-time salaried 911 dispatcher
before July  1, 2025, in addition to service earned on or after that
date. The bill  has a delayed effective date of July 1, 2025.",0
HB0039,2024_2025,2024-RS,"HB 39 Sex offenders; contributing to the delinquency of a minor, penalty.","Contributing to the delinquency of a minor;
sex offenders;  penalty. Creates a Class 6 felony for any person
18 years of age or older  who engages in consensual sexual intercourse
or anal intercourse with or  performs cunnilingus, fellatio, or anilingus
upon or by a child 15 or older not  his spouse, child, or grandchild
while such person is required to register with  the Sex Offender and
Crimes Against Minors Registry.",0
HB0040,2024_2025,2024-RS,"HB 40 Campaign finance; prohibited personal use of campaign funds, complaints, hearings, civil penalty.","Campaign finance; prohibited personal use of campaign
funds; complaints, hearings, civil penalty, and advisory opinions.
Prohibits any person from converting contributions to a candidate or his
campaign committee to personal use. Current law only prohibits such conversion
of contributions with regard to disbursement of surplus funds at the
dissolution of a campaign or political committee. The bill provides that a
contribution is considered to have been converted to personal use if the
contribution, in whole or in part, is used to fulfill any commitment,
obligation, or expense that would exist irrespective of the person's seeking,
holding, or maintaining public office but allows a contribution to be used for
the ordinary and accepted expenses related to campaigning for or holding
elective office, including the use of campaign funds to pay for the candidate's
child care expenses that are incurred as a direct result of campaign activity.
The bill provides that any person subject to the personal use ban may request
an advisory opinion from the State Board of Elections on such matters. The bill
directs the State Board of Elections to adopt emergency regulations similar to
those promulgated by the Federal Election Commission to implement the
provisions of the bill and to publish an updated summary of Virginia campaign
finance law that reflects the State Board of Elections' and Attorney General's
guidance on the provisions of such law that prohibit the personal use of
campaign funds and any new regulations promulgated by the State Board of
Elections.",0
HB0041,2024_2025,2024-RS,"HB 41 Standards of Learning; programs of instruction, civics education on local government.","Standards of Learning; programs of instruction;
civics  education; instruction on local government. Requires the
Board of Education  to include in the Standards of Learning for Virginia
and United States Government for grade 12 and requires each school
board to  provide as a part of any Virginia and U.S. Government course
or civic education  course offered to students in grade 12 instruction
on local government,  including instruction on the types of localities
in the Commonwealth and the  structure and functions of local governments
in the Commonwealth. The bill also  requires the Board to consider
in its criteria for  awarding a diploma seal for excellence in civics
education and understanding of  the state and federal constitutions
and the democratic model of government the  successful completion
of government or civics courses that include instruction  on the structures
and functions of local government.",0
HB0042,2024_2025,2024-RS,"HB 42 Dentists and dental hygienists; added to list of providers who are immune from civil liability, etc.","Civil immunity; dentists and dental hygienists; mental health treatment for health care professionals; reporting requirements. Adds dentists and dental hygienists to the list of providers who are immune from civil liability for any act done or made in performance of his duties while serving as a member of or consultant to an entity that functions primarily to review, evaluate, or make recommendations on a professional program to address issues related to career fatigue and wellness in health care professionals. The bill also extends civil immunity to certain providers for any act done or made in performance of his duties while serving as a member of or consultant to an entity that functions primarily to arrange for or provide outpatient health care for health care professionals. The bill also revises the Board of Medicine reporting requirements when a health care professional is admitted for mental health treatment. Under the bill, if a health care professional is voluntarily admitted to a health care institution for treatment of a substance abuse or psychiatric illness and is no longer believed to be a danger within 30 days then no report will be made to the Board of Medicine. This bill is identical to SB 629.",0
HB0043,2024_2025,2024-RS,"HB 43  Polling place; assistance for certain voters, expands definition of disability.","Assistance for certain voters outside of  the
polling place; definition of disability. Expands  the definition
of disability for purposes of providing assistance outside of a  polling
place to voters with disabilities to include any permanent or temporary
 disability. Under current law, the disability is limited  to a permanent
or temporary physical disability.",0
HB0044,2024_2025,2024-RS,"HB 44 Absentee voting; absentee voting in person, available beginning 30 days prior to election.","Absentee voting; absentee voting in person;
available  beginning 30 days prior to election. Limits the availability
of absentee  voting in person to 30 days before the election.  Under
current law, absentee voting in person is available beginning 45 days
 prior to the election.",0
HB0045,2024_2025,2024-RS,HB 45 Earned sentence credits; incarceration prior to entry of final order of conviction.,,0
HB0046,2024_2025,2024-RS,HB 46 Firearm; transfers to another person from a prohibited person.,"Firearm transfers to another person from a prohibited person. Provides that a person who is prohibited from possessing a firearm because such person is subject to a protective order or has been convicted of an assault and battery of a family or household member may transfer a firearm owned by such prohibited person to any person who is not otherwise prohibited by law from possessing such firearm, provided that such person who is not otherwise prohibited by law from possessing such firearm is 21 years of age or older and does not reside with the person who is subject to the protective order. Under current law, there is no requirement that such transferee cannot be younger than 21 years of age and cannot reside with such prohibited person. The bill also provides that such prohibited person who transfers, sells, or surrenders a firearm pursuant to the provisions of the bill shall inform the clerk of the court of the name and address of the transferee, the federally licensed firearms dealer, or the law-enforcement agency in possession of the firearm and shall provide a copy of such form to the transferee. The bill also provides that a person who is prohibited from possessing a firearm because such person is subject to a protective order or has been convicted of an assault and battery of a family or household member shall be advised that a law-enforcement officer may obtain a search warrant to search for any firearms from such person if such law-enforcement officer has reason to believe that such person has not relinquished all firearms in his possession. This bill is identical to SB 47.",0
HB0047,2024_2025,2024-RS,HB 47 Invasive plant species; requirements for retail sales.,,0
HB0048,2024_2025,2024-RS,"HB 48 Higher educational institutions, public; admissions applications, legacy admissions, etc.","Public institutions of higher education; admissions applications; legacy admissions and admissions based on donor status prohibited. Prohibits any public institution of higher education from providing any manner of preferential treatment in the admissions decision to any student applicant on the basis of such student's legacy status, defined in the bill, or such student's familial relationship to any donor to such institution. This bill is identical to SB 46.",0
HB0050,2024_2025,2024-RS,HB 50 Central State Hospital; designation of additional beds as forensic and psychiatric beds.,,0
HB0051,2024_2025,2024-RS,HB 51 Prostitution; increases penalties for a third or subsequent offense of solicitation from an adult.,"Prostitution; solicitation; penalties. Increases
from a Class 1 misdemeanor to a Class 6 felony the  penalty for a
third or subsequent offense of solicitation of prostitution from 
an adult. The bill also makes it a Class 5 felony to  solicit prostitution
from any minor. Under current law, any person who solicits  prostitution
from a minor is guilty of a Class 6 felony if the minor is 16  years
of age or older or a Class 5 felony if the  minor is younger than
16 years of age. Finally, the bill increases the fines for certain
offenses  related to sex trafficking from $100 to $1,000 and from
$500 to $2,500,  respectively.",0
HB0052,2024_2025,2024-RS,"HB 52 Alkaline hydrolysis; establishes registration requirement, regulations.",,0
HB0053,2024_2025,2024-RS,HB 53 Actions against real estate appraisers or appraisal management companies; statute of limitations.,"Actions against real estate appraisers or appraisal management companies; statute of limitations. Provides that no action for damages or other relief alleging that a certified general real estate appraiser, a certified residential real estate appraiser, a licensed residential real estate appraiser, or an appraisal management company committed malpractice or negligence or an error, mistake, omission, or breach in an appraisal or appraisal report, whether based on contract or tort, shall be brought unless it is filed in a court of competent jurisdiction and proper venue within five years from the date of the alleged malpractice, negligence, error, mistake, omission, or breach. The bill provides exceptions for actions alleging fraud and proceedings initiated by the Real Estate Appraiser Board. The bill provides that any action for damages or other relief alleging that a certified general real estate appraiser, a certified residential real estate appraiser, a licensed residential real estate appraiser, or an appraisal management company committed malpractice or negligence or an error, mistake, omission, or breach in an appraisal or appraisal report before July 1, 2024, shall be filed in a court of competent jurisdiction and proper venue within two years of the occurrence of such malpractice, negligence, error, mistake, omission, or breach, regardless of the date of discovery of such occurrence.",0
HB0054,2024_2025,2024-RS,"HB 54 Falls Church, City of; amending charter, qualifications of members of boards and commissions.",,0
HB0055,2024_2025,2024-RS,"HB 55 Primary elections; candidates for nomination, withdrawal of candidacy.",,0
HB0056,2024_2025,2024-RS,HB 56 Voter registration by political party affiliation; partially closed primary elections.,"Voter registration by political party affiliation;
 partially closed primary elections. Adds party affiliation, beginning
January 1, 2025, to the information that an  applicant is asked to
provide when registering to vote. The  applicant may indicate that
he is an independent.  The bill specifies that voters registered prior
to January 1, 2025, will  be designated as independent unless they
provide a political party affiliation to the general registrar.  Voters
may change their political party  affiliation or independent status
by written notice at any time before the  registration records are
closed prior to an election. The  bill also provides that voters who
are on the permanent absentee voter  list will receive primary ballots
for the political party with which they are  registered as affiliated.
Finally, the bill requires the  state party chairman of each political
party to file  written notice with the State Board of Elections by
January 31 of each  year stating the rules adopted by the duly  constituted
authorities of the state political party for  participation in the
party's primaries to be  held from April 1 of that year through March
31 of the following year.",0
HB0057,2024_2025,2024-RS,HB 57 Restaurant exemptions; certain organizations participating in fundraising events.,"Restaurant exemptions; certain organizations participating in fundraising events. Clarifies that the provision in current law that exempts certain organizations from provisions applicable to restaurants, including churches, fraternal or school organizations, organizations that are exempt from taxation under ÃÂÃÂÃÂÃÂ§ 501(c)(3) of the Internal Revenue Code, and volunteer fire departments and volunteer emergency medical services agencies, applies when such organizations offer food for sale to the public as a participant in an occasional fundraising event, provided that certain conditions are met. Current law exempts such organizations from provisions applicable to restaurants when such organizations hold occasional fundraisers that offer food for sale to the public, provided that certain conditions are met.",0
HB0058,2024_2025,2024-RS,HB 58 Industrial and economic development authorities; disclosure statements.,"Industrial development authorities; disclosure
statements.  Eliminates the requirement for industrial development
 authority and economic development authority board members representing
towns  with populations of 3,500 or less to file a  disclosure statement
of certain personal interests  and other information.",0
HB0059,2024_2025,2024-RS,HB 59 Virginia Regional Industrial Facilities Act; Planning Districts 13 and 14.,Virginia Regional Industrial Facilities Act; Planning Districts 13 and 14. Adds Planning Districts 13 (Southside) and 14 (Commonwealth Regional Commission) to the list of areas where localities may create a regional industrial facility authority that contains a town and only one city or county rather than at least two cities or counties.,0
HB0060,2024_2025,2024-RS,"HB 60 Sales and use tax, local; construction or renovation of schools in Prince Edward County.","Sales tax; school construction. Adds Prince
Edward  County to the list of localities that, under current law,
are authorized to  impose an additional local sales and use tax at
a rate not to exceed one  percent, with the revenue used only for
capital projects for the construction  or renovation of schools.",0
HB0061,2024_2025,2024-RS,HB 61 Enterprise zones; renewal periods.,"Enterprise zones; renewal periods. Authorizes the Governor, upon the recommendation of the Director of the Department of Housing and Community Development, to renew enterprise zones for up to four five-year renewal periods for zones designated on or after July 1, 2005, and for up to two five-year renewal periods for zones designated before July 1, 2005. Under current law, zones designated on or after July 1, 2005, may be renewed for up to three such periods and zones designated before July 1, 2005, may be renewed for up to one such period.",0
HB0062,2024_2025,2024-RS,"HB 62 Local animal cruelty registries; any locality may establish, etc., a computerized registry.",,0
HB0063,2024_2025,2024-RS,HB 63 Criminal cases; request for a jury to ascertain punishment.,,0
HB0064,2024_2025,2024-RS,HB 64 Medicare supplement policies; annual open enrollment period.,"Medicare supplement policies; annual open enrollment
 period. Requires an insurer, health services plan, or health
maintenance  organization issuing Medicare supplement policies or
certificates in the  Commonwealth to offer to an individual currently
insured under any such policy  an annual open enrollment period commencing
on the day of the individual's  birthday and remaining opening for
at least 30 days thereafter, during which  time the individual may
purchase any Medicare supplement policy made available  by the insurer
in the Commonwealth that offers the same benefits as or lesser  benefits
than those provided by the current  coverage. The bill also requires
such insurer, health services plan, or health  maintenance organization
to notify, at least 15 days but not more than 30 days  prior to the
commencement of such annual open  enrollment period, each individual
to which such  open enrollment period applies of the dates of that
 open enrollment period, the rights of the individual during that
open enrollment period, and any  modification of benefits provided
by or adjustment of premiums charged for such Medicare supplement
policy.",0
HB0065,2024_2025,2024-RS,HB 65 Students who receive home instruction; participation in public school interscholastic programs.,"Students who receive home instruction; participation
in  interscholastic programs. Prohibits public schools from joining
an  organization governing interscholastic programs that does not
deem eligible for  participation a student who (i) receives home instruction;
(ii) has  demonstrated evidence of progress for two consecutive academic
years; (iii) is  in compliance with immunization requirements; (iv)
is a  person of school age for whom public school is free; (v) has
not reached  the age of 19 by August 1 of the current academic year;
(vi) is an amateur who  receives no compensation but participates
solely for the educational, physical,  mental, and social benefits
of the activity; (vii) complies with all disciplinary  rules and is
subject to all codes of conduct applicable to all public high  school
athletes; and (viii) complies with all other rules governing awards,
 all-star games, maximum consecutive semesters of high school enrollment,
 parental consents, physical examinations, and transfers applicable
to all high  school athletes. The bill provides that no local school
board is required to  establish a policy to permit students who receive
home instruction to  participate in interscholastic programs. The
bill permits reasonable fees to be  charged to students who receive
home instruction to cover the costs of  participation in such interscholastic
programs, including the costs of  additional insurance, uniforms,
and equipment.",0
HB0067,2024_2025,2024-RS,HB 67 Disabled Veteran's Passport; service-connected disability.,"Disabled Veteran's Passport; service-connected
disability. Entitles  any veteran of the U.S. Armed Forces with
a service-connected disability to a  Disabled Veteran's Passport for
free entry into state parks and discounted services.  Current law
limits such passport to veterans of the U.S. Armed Forces with a 
service-connected disability rating of 100 percent.",0
HB0068,2024_2025,2024-RS,HB 68 Workers' compensation; post-traumatic stress disorder incurred by dispatchers.,"Workers' compensation; post-traumatic stress
disorder  incurred by dispatchers. Allows dispatchers, as defined
in the bill, to  claim workers' compensation benefits relating to
post-traumatic stress disorder  under the Virginia Workers' Compensation
Act. Currently, only law-enforcement  officers and firefighters may
claim such benefits.",0
HB0069,2024_2025,2024-RS,"HB 69 Vacancies in elected local offices; interim appointments, notice requirement.","Vacancies in elected local offices; interim
appointments;  notice requirement. Requires the local governing
body or elected school  board making an interim appointment to fill
a vacancy in the membership of such  body or board to hold a public
meeting at least seven days prior to making such  appointment. The
bill specifies that at such meeting,  the body or board shall announce
the names of all persons being proposed for  the interim appointment
and shall make available for inspection each person's  resume and
any other materials required by the body or board.",0
HB0070,2024_2025,2024-RS,HB 70 Virginia Retirement System; plan credits and accounts.,"Virginia Retirement System; plan credits and accounts. Allows members of the Virginia Retirement System to purchase service credit for prior full-time active duty military service of at least 180 consecutive days in any federally established branch of the armed services. Under current law, such purchases are restricted to prior full-time active duty military service of at least 180 consecutive days in the United States Army, Navy, Air Force, Marines, or Coast Guard.",0
