roll_call_id,people_id,vote,vote_desc
1468364,19272,1,Yea
1468364,19383,1,Yea
1468364,19425,1,Yea
1468364,19575,1,Yea
1468364,19670,1,Yea
1468364,20544,1,Yea
1468364,20545,1,Yea
1468364,20547,1,Yea
1468364,20548,1,Yea
1468364,20550,1,Yea
1468364,20552,1,Yea
1468364,20606,1,Yea
1468364,20607,4,Absent
1468364,20608,1,Yea
1468364,21121,1,Yea
1468364,21395,1,Yea
1468364,22806,1,Yea
1468364,22807,1,Yea
1468364,22811,1,Yea
1468364,22812,1,Yea
1468364,22813,1,Yea
1468364,22814,1,Yea
1468364,22815,1,Yea
1468364,22816,1,Yea
1468364,22818,1,Yea
1468364,22820,1,Yea
1468364,22821,1,Yea
1468364,22822,1,Yea
1468364,22823,1,Yea
1468364,22824,1,Yea
1468364,22826,1,Yea
1468364,22833,1,Yea
1468364,22834,1,Yea
1468364,22846,1,Yea
1468364,22849,1,Yea
1468364,22850,1,Yea
1468364,22869,1,Yea
1468364,22870,1,Yea
1468364,22954,1,Yea
1468364,23025,1,Yea
1468364,23157,4,Absent
1468364,24073,1,Yea
1468364,24074,1,Yea
1468364,24271,1,Yea
1468364,24272,1,Yea
1468364,24273,1,Yea
1468364,24275,1,Yea
1468364,24276,1,Yea
1468364,24277,1,Yea
1468364,24278,1,Yea
1468364,24279,4,Absent
1468364,24280,1,Yea
1468364,24281,1,Yea
1468364,24282,1,Yea
1468364,24284,1,Yea
1468364,24285,1,Yea
1468364,24286,1,Yea
1468364,24287,1,Yea
1468364,24288,1,Yea
1468364,24289,1,Yea
1468364,24291,1,Yea
1468364,24292,4,Absent
1468364,24293,1,Yea
1468364,24294,1,Yea
1468364,24295,1,Yea
1468364,24397,1,Yea
1468364,24482,1,Yea
1468364,24951,1,Yea
1468364,24952,1,Yea
1468364,25033,1,Yea
1468364,25034,1,Yea
1468364,25035,1,Yea
1468364,25036,1,Yea
1468364,25066,1,Yea
1468364,25124,1,Yea
1468364,25217,1,Yea
1468364,25218,1,Yea
1468365,2,1,Yea
1468365,826,1,Yea
1468365,11206,1,Yea
1468365,11207,1,Yea
1468365,11305,1,Yea
1468365,11592,1,Yea
1468365,11796,1,Yea
1468365,15833,1,Yea
1468365,15860,1,Yea
1468365,15864,1,Yea
1468365,15908,1,Yea
1468365,16928,1,Yea
1468365,16931,1,Yea
1468365,16933,1,Yea
1468365,16934,1,Yea
1468365,16935,1,Yea
1468365,16940,1,Yea
1468365,16941,1,Yea
1468365,16997,1,Yea
1468365,16998,1,Yea
1468365,17000,1,Yea
1468365,17197,4,Absent
1468365,19253,1,Yea
1468365,19272,1,Yea
1468365,19383,1,Yea
1468365,19425,1,Yea
1468365,19575,1,Yea
1468365,19670,1,Yea
1468365,20544,1,Yea
1468365,20545,1,Yea
1468365,20547,1,Yea
1468365,20548,1,Yea
1468365,20550,1,Yea
1468365,20552,1,Yea
1468365,20606,1,Yea
1468365,20607,4,Absent
1468365,20608,1,Yea
1468365,21121,1,Yea
1468365,21395,1,Yea
1468365,22806,1,Yea
1468365,22807,1,Yea
1468365,22811,1,Yea
1468365,22812,1,Yea
1468365,22813,1,Yea
1468365,22814,1,Yea
1468365,22815,1,Yea
1468365,22816,1,Yea
1468365,22818,1,Yea
1468365,22820,1,Yea
1468365,22821,1,Yea
1468365,22822,1,Yea
1468365,22823,1,Yea
1468365,22824,1,Yea
1468365,22826,1,Yea
1468365,22833,1,Yea
1468365,22834,1,Yea
1468365,22846,1,Yea
1468365,22849,1,Yea
1468365,22850,1,Yea
1468365,22869,1,Yea
1468365,22870,1,Yea
1468365,22954,1,Yea
1468365,23025,1,Yea
1468365,23157,4,Absent
1468365,24073,1,Yea
1468365,24074,1,Yea
1468365,24271,1,Yea
1468365,24272,1,Yea
1468365,24273,1,Yea
1468365,24275,1,Yea
1468365,24276,1,Yea
1468365,24277,1,Yea
1468365,24278,1,Yea
1468365,24279,4,Absent
1468365,24280,1,Yea
1468365,24281,1,Yea
1468365,24282,1,Yea
1468365,24284,1,Yea
1468365,24285,1,Yea
1468365,24286,1,Yea
1468365,24287,1,Yea
1468365,24288,1,Yea
1468365,24289,1,Yea
1468365,24291,1,Yea
1468365,24292,4,Absent
1468365,24293,1,Yea
1468365,24294,1,Yea
1468365,24295,1,Yea
1468365,24397,1,Yea
1468365,24482,1,Yea
1468365,24951,1,Yea
1468365,24952,1,Yea
1468365,25033,1,Yea
1468365,25034,1,Yea
1468365,25035,1,Yea
1468365,25036,1,Yea
1468365,25066,1,Yea
1468365,25124,1,Yea
1468365,25217,1,Yea
1468365,25218,1,Yea
1467801,10,1,Yea
1467801,19,1,Yea
1467801,37,1,Yea
1467801,104,1,Yea
1467801,125,1,Yea
1467801,812,1,Yea
1467801,11306,1,Yea
1467801,11797,1,Yea
1467801,15831,1,Yea
1467801,15837,1,Yea
1467801,16944,1,Yea
1467801,16946,1,Yea
1467801,16948,1,Yea
1467801,16951,1,Yea
1467801,16952,4,Absent
1467801,17196,1,Yea
1467801,17581,1,Yea
1467801,19245,1,Yea
1467801,19247,1,Yea
1467801,19248,1,Yea
1467801,19255,4,Absent
1467801,19258,4,Absent
1467801,19292,1,Yea
1467801,19382,1,Yea
1467801,20553,1,Yea
1467801,20611,1,Yea
1467801,22836,1,Yea
1467801,22844,1,Yea
1467801,22845,1,Yea
1467801,24150,1,Yea
1467801,24151,1,Yea
1467801,24152,1,Yea
1467801,24153,1,Yea
1467801,24154,1,Yea
1467802,10,1,Yea
1467802,19,1,Yea
1467802,37,1,Yea
1467802,104,1,Yea
1467802,125,1,Yea
1467802,812,1,Yea
1467802,11306,1,Yea
1467802,11797,1,Yea
1467802,15831,1,Yea
1467802,15837,1,Yea
1467802,16944,1,Yea
1467802,16946,1,Yea
1467802,16948,1,Yea
1467802,16951,1,Yea
1467802,16952,4,Absent
1467802,17196,1,Yea
1467802,17581,1,Yea
1467802,19245,1,Yea
1467802,19247,1,Yea
1467802,19248,1,Yea
1467802,19255,4,Absent
1467802,19258,1,Yea
1467802,19292,1,Yea
1467802,19382,1,Yea
1467802,20553,1,Yea
1467802,20611,1,Yea
1467802,22836,1,Yea
1467802,22844,1,Yea
1467802,22845,1,Yea
1467802,24150,1,Yea
1467802,24151,1,Yea
1467802,24152,1,Yea
1467802,24153,1,Yea
1467802,24154,1,Yea
1467803,10,1,Yea
1467803,19,1,Yea
1467803,37,1,Yea
1467803,104,1,Yea
1467803,125,1,Yea
1467803,812,1,Yea
1467803,11306,1,Yea
1467803,11797,1,Yea
1467803,15831,1,Yea
1467803,15837,1,Yea
1467803,16944,1,Yea
1467803,16946,1,Yea
1467803,16948,1,Yea
1467803,16951,1,Yea
1467803,16952,4,Absent
1467803,17196,1,Yea
1467803,17581,1,Yea
1467803,19245,1,Yea
1467803,19247,1,Yea
1467803,19248,1,Yea
1467803,19255,4,Absent
1467803,19258,1,Yea
1467803,19292,1,Yea
1467803,19382,1,Yea
1467803,20553,1,Yea
1467803,20611,1,Yea
1467803,22836,1,Yea
1467803,22844,1,Yea
1467803,22845,1,Yea
1467803,24150,1,Yea
1467803,24151,1,Yea
1467803,24152,1,Yea
1467803,24153,1,Yea
1467803,24154,1,Yea
1468190,2,1,Yea
1468190,826,1,Yea
1468190,11206,1,Yea
1468190,11207,2,Nay
1468190,11305,1,Yea
1468190,11592,1,Yea
1468190,11796,4,Absent
1468190,15833,1,Yea
1468190,15860,1,Yea
1468190,15864,4,Absent
1468190,15908,1,Yea
1468190,16928,1,Yea
1468190,16931,1,Yea
1468190,16933,1,Yea
1468190,16934,1,Yea
1468190,16935,1,Yea
1468190,16940,1,Yea
1468190,16941,1,Yea
1468190,16997,1,Yea
1468190,16998,1,Yea
1468190,17000,1,Yea
1468190,17197,4,Absent
1468190,19253,1,Yea
1468190,19272,4,Absent
1468190,19383,1,Yea
1468190,19425,1,Yea
1468190,19575,1,Yea
1468190,19670,1,Yea
1468190,20544,1,Yea
1468190,20545,1,Yea
1468190,20547,1,Yea
1468190,20548,1,Yea
1468190,20550,1,Yea
1468190,20552,1,Yea
1468190,20606,1,Yea
1468190,20607,4,Absent
1468190,20608,1,Yea
1468190,21121,1,Yea
1468190,21395,1,Yea
1468190,22806,1,Yea
1468190,22807,1,Yea
1468190,22811,1,Yea
1468190,22812,1,Yea
1468190,22813,1,Yea
1468190,22814,1,Yea
1468190,22815,1,Yea
1468190,22816,1,Yea
1468190,22818,1,Yea
1468190,22820,1,Yea
1468190,22821,1,Yea
1468190,22822,1,Yea
1468190,22823,1,Yea
1468190,22824,4,Absent
1468190,22826,1,Yea
1468190,22833,4,Absent
1468190,22834,1,Yea
1468190,22846,1,Yea
1468190,22849,1,Yea
1468190,22850,1,Yea
1468190,22869,1,Yea
1468190,22870,1,Yea
1468190,22954,1,Yea
1468190,23025,1,Yea
1468190,23157,1,Yea
1468190,24073,1,Yea
1468190,24074,1,Yea
1468190,24271,1,Yea
1468190,24272,1,Yea
1468190,24273,4,Absent
1468190,24275,1,Yea
1468190,24276,1,Yea
1468190,24277,1,Yea
1468190,24278,1,Yea
1468190,24279,4,Absent
1468190,24280,2,Nay
1468190,24281,1,Yea
1468190,24282,1,Yea
1468190,24284,1,Yea
1468190,24285,1,Yea
1468190,24286,1,Yea
1468190,24287,1,Yea
1468190,24288,1,Yea
1468190,24289,2,Nay
1468190,24291,1,Yea
1468190,24292,1,Yea
1468190,24293,2,Nay
1468190,24294,1,Yea
1468190,24295,1,Yea
1468190,24397,1,Yea
1468190,24482,1,Yea
1468190,24951,1,Yea
1468190,24952,1,Yea
1468190,25033,1,Yea
1468190,25034,1,Yea
1468190,25035,1,Yea
1468190,25036,1,Yea
1468190,25066,1,Yea
1468190,25124,1,Yea
1468190,25217,1,Yea
1468190,25218,1,Yea
1468191,2,1,Yea
1468191,826,1,Yea
1468191,11206,1,Yea
1468191,11207,1,Yea
1468191,11305,1,Yea
1468191,11592,1,Yea
1468191,11796,4,Absent
1468191,15833,1,Yea
1468191,15860,1,Yea
1468191,15864,4,Absent
1468191,15908,1,Yea
1468191,16928,1,Yea
1468191,16931,1,Yea
1468191,16933,1,Yea
1468191,16934,1,Yea
1468191,16935,1,Yea
1468191,16940,1,Yea
1468191,16941,1,Yea
1468191,16997,1,Yea
1468191,16998,1,Yea
1468191,17000,1,Yea
1468191,17197,4,Absent
1468191,19253,1,Yea
1468191,19272,4,Absent
1468191,19383,1,Yea
1468191,19425,1,Yea
1468191,19575,1,Yea
1468191,19670,1,Yea
1468191,20544,1,Yea
1468191,20545,1,Yea
1468191,20547,1,Yea
1468191,20548,1,Yea
1468191,20550,1,Yea
1468191,20552,1,Yea
1468191,20606,1,Yea
1468191,20607,4,Absent
1468191,20608,1,Yea
1468191,21121,1,Yea
1468191,21395,1,Yea
1468191,22806,1,Yea
1468191,22807,1,Yea
1468191,22811,1,Yea
1468191,22812,1,Yea
1468191,22813,1,Yea
1468191,22814,1,Yea
1468191,22815,1,Yea
1468191,22816,1,Yea
1468191,22818,1,Yea
1468191,22820,1,Yea
1468191,22821,1,Yea
1468191,22822,1,Yea
1468191,22823,1,Yea
1468191,22824,1,Yea
1468191,22826,1,Yea
1468191,22833,4,Absent
1468191,22834,1,Yea
1468191,22846,1,Yea
1468191,22849,1,Yea
1468191,22850,1,Yea
1468191,22869,1,Yea
1468191,22870,1,Yea
1468191,22954,1,Yea
1468191,23025,1,Yea
1468191,23157,1,Yea
1468191,24073,1,Yea
1468191,24074,1,Yea
1468191,24271,1,Yea
1468191,24272,1,Yea
1468191,24273,4,Absent
1468191,24275,1,Yea
1468191,24276,1,Yea
1468191,24277,1,Yea
1468191,24278,2,Nay
