"sponsor","data_name","legiscan_id","term","chamber","district","party","LES","LES_rank","BILL_wshare","AIC_wshare","ABC_wshare","PASS_wshare","LAW_wshare","all_bills","all_aic","all_abc","all_pass","all_law","ss_bills","ss_aic","ss_abc","ss_pass","ss_law","s_bills","s_aic","s_abc","s_pass","s_law","c_bills","c_aic","c_abc","c_pass","c_law","LES_nw","num_sponsored_bills","sponsor_pass_rate","sponsor_law_rate","num_cosponsored_bills"
"Shad Pearce","pearce",24174,"2023_2024","House","HD-040","R",1.18557416928093,30,0.0105970535021969,0.0113803230543319,0.0103367789263088,0.0131467345207803,0.0132309005548442,9,7,7,7,7,0,0,0,0,0,8,6,6,6,6,1,1,1,1,1,1.34713426925053,9,0.777777777777778,0.777777777777778,NA
"Dwight Tosh","tosh",16338,"2023_2024","House","HD-038","R",1.16750760583046,31,0.0103385887826312,0.012848751835536,0.0133377792597533,0.0106022052586938,0.0106700810926163,8,7,8,5,5,0,0,0,0,0,8,7,8,5,5,0,0,0,0,0,1.18090967629756,8,0.625,0.625,NA
"Zack Gramlich","gramlich",23887,"2023_2024","House","HD-050","R",1.0968041573503,32,0.00775394158697338,0.0110132158590308,0.0100033344448149,0.0127226463104326,0.0128040973111396,6,6,6,6,6,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,1.10953844423374,6,1,1,NA
"Les Eaves","eaves",16907,"2023_2024","House","HD-058","R",1.0630739938433,33,0.0103385887826312,0.0110132158590308,0.0100033344448149,0.0106022052586938,0.0106700810926163,8,6,6,5,5,0,0,0,0,0,8,6,6,5,5,0,0,0,0,0,1.07523504600737,8,0.625,0.625,NA
"Wade Andrews","andrews",23640,"2023_2024","House","HD-098","R",1.02599616711789,34,0.0103385887826312,0.0091776798825257,0.0100033344448149,0.0106022052586938,0.0106700810926163,8,5,6,5,5,0,0,0,0,0,8,5,6,5,5,0,0,0,0,0,1.03768857760589,8,0.625,0.625,NA
"Wayne Long","long",23990,"2023_2024","House","HD-039","R",0.992266003610889,35,0.012923235978289,0.0091776798825257,0.0100033344448149,0.00848176420695505,0.00853606487409304,9,4,5,3,3,1,1,1,1,1,8,3,4,2,2,0,0,0,0,0,0.818462105340565,9,0.333333333333333,0.333333333333333,NA
"RJ Hawk","hawk",23377,"2023_2024","House","HD-081","R",0.984706912938739,36,0.00904626518480227,0.0110132158590308,0.0116705568522841,0.00848176420695505,0.00853606487409304,7,6,7,4,4,0,0,0,0,0,7,6,7,4,4,0,0,0,0,0,0.995986602258606,7,0.571428571428571,0.571428571428571,NA
"Mark Perry","perry",11360,"2023_2024","House","HD-066","D",0.94010840113473,37,0.00775394158697338,0.0091776798825257,0.00833611203734578,0.0106022052586938,0.0106700810926163,6,5,5,5,5,0,0,0,0,0,6,5,5,5,5,0,0,0,0,0,0.950951745683701,6,0.833333333333333,0.833333333333333,NA
"Rebecca Burkes","burkes",23884,"2023_2024","House","HD-011","R",0.94010840113473,37,0.00775394158697338,0.0091776798825257,0.00833611203734578,0.0106022052586938,0.0106700810926163,5,4,4,4,4,1,1,1,1,1,4,3,3,3,3,0,0,0,0,0,0.766028671644744,5,0.8,0.8,NA
"Bart Schulz","schulz",24177,"2023_2024","House","HD-028","R",0.880273300951581,39,0.00904626518480227,0.0091776798825257,0.00833611203734578,0.00848176420695505,0.00853606487409304,7,5,5,4,4,0,0,0,0,0,7,5,5,4,4,0,0,0,0,0,0.890311971968418,7,0.571428571428571,0.571428571428571,NA
"Matt Brown","m. brown",24173,"2023_2024","House","HD-055","R",0.8095175815953,40,0.00904626518480227,0.00734214390602056,0.00666888962987663,0.00848176420695505,0.00853606487409304,7,4,4,4,4,0,0,0,0,0,7,4,4,4,4,0,0,0,0,0,0.81870142262258,7,0.571428571428571,0.571428571428571,NA
"Austin Mccollum","mccollum",18025,"2023_2024","House","HD-008","R",0.783412644919157,41,0.00775394158697338,0.00734214390602056,0.00666888962987663,0.00848176420695505,0.00853606487409304,6,4,4,4,4,0,0,0,0,0,6,4,4,4,4,0,0,0,0,0,0.792365047133662,6,0.666666666666667,0.666666666666667,NA
"Steve Unger","unger",23985,"2023_2024","House","HD-019","R",0.783360374043028,42,0.0103385887826312,0.00734214390602056,0.00833611203734578,0.00636132315521628,0.00640204865556978,8,4,5,3,3,0,0,0,0,0,8,4,5,3,3,0,0,0,0,0,0.792125729851647,8,0.375,0.375,NA
"Lane Jean","jean",10662,"2023_2024","House","HD-099","R",0.731202771566869,43,0.00516929439131559,0.00734214390602056,0.00666888962987663,0.00848176420695505,0.00853606487409304,4,4,4,4,4,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0.739692296155826,4,1,1,NA
"Matthew Shepherd","m. shepherd",12110,"2023_2024","House","HD-097","R",0.731202771566869,43,0.00516929439131559,0.00734214390602056,0.00666888962987663,0.00848176420695505,0.00853606487409304,4,4,4,4,4,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0.739692296155826,4,1,1,NA
"Lanny Fite","l. fite",16352,"2023_2024","House","HD-083","R",0.731150500690741,45,0.00775394158697338,0.00734214390602056,0.00833611203734578,0.00636132315521628,0.00640204865556978,6,4,5,3,3,0,0,0,0,0,6,4,5,3,3,0,0,0,0,0,0.739452978873812,6,0.5,0.5,NA
"Scott Richardson","r. scott richardson",23991,"2023_2024","House","HD-013","R",0.704993293138469,46,0.00904626518480227,0.00734214390602056,0.0100033344448149,0.00424088210347752,0.00426803243704652,7,4,6,2,2,0,0,0,0,0,7,4,6,2,2,0,0,0,0,0,0.712877286102879,7,0.285714285714286,0.285714285714286,NA
"Stetson Painter","painter",23981,"2023_2024","House","HD-003","R",0.694072673965337,47,0.00775394158697338,0.00550660792951542,0.00833611203734578,0.00636132315521628,0.00640204865556978,6,3,5,3,3,0,0,0,0,0,6,3,5,3,3,0,0,0,0,0,0.701906510472325,6,0.5,0.5,NA
"Ashley Hudson","hudson",22204,"2023_2024","House","HD-075","D",0.66039478133446,48,0.00775394158697338,0.00550660792951542,0.00666888962987663,0.00636132315521628,0.00640204865556978,6,3,4,3,3,0,0,0,0,0,6,3,4,3,3,0,0,0,0,0,0.667842429527974,6,0.5,0.5,NA
"Denise Ennett","ennett",21594,"2023_2024","House","HD-080","D",0.652821825379727,49,0.00904626518480227,0.00550660792951542,0.00500166722240747,0.00636132315521628,0.00640204865556978,7,3,3,3,3,0,0,0,0,0,7,3,3,3,3,0,0,0,0,0,0.660114724072541,7,0.428571428571429,0.428571428571429,NA
"Richard McGrew","mcgrew",21628,"2023_2024","House","HD-085","R",0.611532571200571,50,0.00775394158697338,0.00734214390602056,0.00666888962987663,0.00424088210347752,0.00426803243704652,6,4,4,2,2,0,0,0,0,0,6,4,4,2,2,0,0,0,0,0,0.61841274872526,6,0.333333333333333,0.333333333333333,NA
"Brit McKenzie","b. mckenzie",24372,"2023_2024","House","HD-007","R",0.600611952027439,51,0.00646161798914448,0.00550660792951542,0.00500166722240747,0.00636132315521628,0.00640204865556978,5,3,3,3,3,0,0,0,0,0,5,3,3,3,3,0,0,0,0,0,0.607441973094705,5,0.6,0.6,NA
"Brandon Achor","achor",24170,"2023_2024","House","HD-071","R",0.574507015351296,52,0.00516929439131559,0.00550660792951542,0.00500166722240747,0.00636132315521628,0.00640204865556978,4,3,3,3,3,0,0,0,0,0,4,3,3,3,3,0,0,0,0,0,0.581105597605788,4,0.75,0.75,NA
"Matt Duffield","duffield",23947,"2023_2024","House","HD-053","R",0.574507015351296,52,0.00516929439131559,0.00550660792951542,0.00500166722240747,0.00636132315521628,0.00640204865556978,4,3,3,3,3,0,0,0,0,0,4,3,3,3,3,0,0,0,0,0,0.581105597605788,4,0.75,0.75,NA
"Danny Watson","watson",18019,"2023_2024","House","HD-088","R",0.559322697848284,54,0.00516929439131559,0.00734214390602056,0.00666888962987663,0.00424088210347752,0.00426803243704652,4,4,4,2,2,0,0,0,0,0,4,4,4,2,2,0,0,0,0,0,0.565739997747424,4,0.5,0.5,NA
"Jack Fortner","fortner",18010,"2023_2024","House","HD-004","R",0.548402078675152,55,0.00387697079348669,0.00550660792951542,0.00500166722240747,0.00636132315521628,0.00640204865556978,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.369846148077913,2,1,1,NA
"Mark McElroy","m. mcelroy",14955,"2023_2024","House","HD-062","R",0.548402078675152,55,0.00387697079348669,0.00550660792951542,0.00500166722240747,0.00636132315521628,0.00640204865556978,3,3,3,3,3,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0.55476922211687,3,1,1,NA
"Mike Holcomb","holcomb",14948,"2023_2024","House","HD-093","R",0.548402078675152,55,0.00387697079348669,0.00550660792951542,0.00500166722240747,0.00636132315521628,0.00640204865556978,3,3,3,3,3,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0.55476922211687,3,1,1,NA
"Steve Hollowell","holcomb",18684,"2023_2024","House","HD-037","R",0.548402078675152,55,0.00387697079348669,0.00550660792951542,0.00500166722240747,0.00636132315521628,0.00640204865556978,3,3,3,3,3,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0.55476922211687,3,1,1,NA
"Justin Gonzales","gonzales",16909,"2023_2024","House","HD-089","R",0.548349807799024,59,0.00646161798914448,0.00550660792951542,0.00666888962987663,0.00424088210347752,0.00426803243704652,5,3,4,2,2,0,0,0,0,0,5,3,4,2,2,0,0,0,0,0,0.554529904834855,5,0.4,0.4,NA
"Jamie Scott","scott",20781,"2023_2024","House","HD-072","D",0.54025916369723,60,0.00801240630653916,0.00403817914831131,0.0053351117039013,0.00466497031382528,0.00469483568075117,7,3,4,3,3,0,0,0,0,0,6,2,3,2,2,1,1,1,1,1,0.694178805016892,7,0.428571428571429,0.428571428571429,NA
"Jeremiah Moore","j. moore",24171,"2023_2024","House","HD-061","R",0.514671915168147,61,0.00646161798914448,0.00550660792951542,0.00500166722240747,0.00424088210347752,0.00426803243704652,5,3,3,2,2,0,0,0,0,0,5,3,3,2,2,0,0,0,0,0,0.520465823890505,5,0.4,0.4,NA
"Marcus Richmond","richmond",16919,"2023_2024","House","HD-052","R",0.488566978492003,62,0.00516929439131559,0.00550660792951542,0.00500166722240747,0.00424088210347752,0.00426803243704652,4,3,3,2,2,0,0,0,0,0,4,3,3,2,2,0,0,0,0,0,0.494129448401587,4,0.5,0.5,NA
"Jon Eubanks","eubanks",12108,"2023_2024","House","HD-046","R",0.485167044397476,63,0.00516929439131559,0.00367107195301028,0.00666888962987663,0.00424088210347752,0.00426803243704652,4,2,4,2,2,0,0,0,0,0,4,2,4,2,2,0,0,0,0,0,0.49064706094445,4,0.5,0.5,NA
"Milton Nicks","nicks",16917,"2023_2024","House","HD-035","D",0.462462041815859,64,0.00387697079348669,0.00550660792951542,0.00500166722240747,0.00424088210347752,0.00426803243704652,3,3,3,2,2,0,0,0,0,0,3,3,3,2,2,0,0,0,0,0,0.467793072912669,3,0.666666666666667,0.666666666666667,NA
"Rick Beck","beck",16898,"2023_2024","House","HD-043","R",0.417811259135722,65,0.00516929439131559,0.00367107195301028,0.00333444481493831,0.00424088210347752,0.00426803243704652,4,2,2,2,2,0,0,0,0,0,4,2,2,2,2,0,0,0,0,0,0.422518899055749,4,0.5,0.5,NA
"Fred Allen","f. allen",10661,"2023_2024","House","HD-077","D",0.391706322459578,66,0.00387697079348669,0.00367107195301028,0.00333444481493831,0.00424088210347752,0.00426803243704652,3,2,2,2,2,0,0,0,0,0,3,2,2,2,2,0,0,0,0,0,0.396182523566831,3,0.666666666666667,0.666666666666667,NA
"Vivian Flowers","v. flowers",16925,"2023_2024","House","HD-065","D",0.384081095628717,67,0.00775394158697338,0.00367107195301028,0.00333444481493831,0.00212044105173876,0.00213401621852326,6,2,2,1,1,0,0,0,0,0,6,2,2,1,1,0,0,0,0,0,0.388215500829384,6,0.166666666666667,0.166666666666667,NA
"Kendra Moore","k. moore",24181,"2023_2024","House","HD-023","R",0.365601385783435,68,0.00258464719565779,0.00367107195301028,0.00333444481493831,0.00424088210347752,0.00426803243704652,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0.369846148077913,2,1,1,NA
"Sonia Eubanks Barker","barker",18006,"2023_2024","House","HD-096","R",0.365601385783435,68,0.00258464719565779,0.00367107195301028,0.00333444481493831,0.00424088210347752,0.00426803243704652,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0.369846148077913,2,1,1,NA
"Nicole Clowney","clowney",20768,"2023_2024","House","HD-021","D",0.357976158952573,70,0.00646161798914448,0.00367107195301028,0.00333444481493831,0.00212044105173876,0.00213401621852326,5,2,2,1,1,0,0,0,0,0,5,2,2,1,1,0,0,0,0,0,0.361879125340466,5,0.2,0.2,NA
"Cameron Cooper","c. cooper",20765,"2023_2024","House","HD-057","R",0.320898332227169,71,0.00646161798914448,0.00183553597650514,0.00333444481493831,0.00212044105173876,0.00213401621852326,5,1,2,1,1,0,0,0,0,0,5,1,2,1,1,0,0,0,0,0,0.324332656938979,5,0.2,0.2,NA
"Johnny Rye","rye",18017,"2023_2024","House","HD-036","R",0.31416552675751,72,0.00542775911088136,0.00220264317180617,0.00366788929643214,0.00212044105173876,0.00213401621852326,5,2,3,1,1,0,0,0,0,0,4,1,2,1,1,1,1,1,0,0,0.395943206284817,5,0.2,0.2,NA
"Chad Puryear","puryear",24175,"2023_2024","House","HD-025","R",0.279661348924142,73,0.00258464719565779,0.00367107195301028,0.00333444481493831,0.00212044105173876,0.00213401621852326,2,2,2,1,1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0.282869998873712,2,0.5,0.5,NA
"Tara Shephard","t. shephard",24179,"2023_2024","House","HD-079","D",0.279661348924142,73,0.00258464719565779,0.00367107195301028,0.00333444481493831,0.00212044105173876,0.00213401621852326,2,2,2,1,1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0.282869998873712,2,0.5,0.5,NA
"Denise Garner","d. garner",20770,"2023_2024","House","HD-020","D",0.261115502920148,75,0.00516929439131559,0.00183553597650514,0.00166722240746916,0.00212044105173876,0.00213401621852326,4,1,1,1,1,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0.26393220050571,4,0.25,0.25,NA
"Richard Womack","womack",14965,"2023_2024","House","HD-090","R",0.26106323204402,76,0.00775394158697338,0.00183553597650514,0.00333444481493831,0,0,6,1,2,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0.263692883223696,6,0,0,NA
"DeAnna Hodges","d. hodges",23885,"2023_2024","House","HD-009","R",0.235010566244005,77,0.00387697079348669,0.00183553597650514,0.00166722240746916,0.00212044105173876,0.00213401621852326,3,1,1,1,1,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0.237595825016792,3,0.333333333333333,0.333333333333333,NA
"Joey Carr","joey carr",24172,"2023_2024","House","HD-034","R",0.208905629567861,78,0.00258464719565779,0.00183553597650514,0.00166722240746916,0.00212044105173876,0.00213401621852326,2,1,1,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0.211259449527874,2,0.5,0.5,NA
"Ken Ferguson","k. ferguson",16912,"2023_2024","House","HD-064","D",0.208905629567861,78,0.00258464719565779,0.00183553597650514,0.00166722240746916,0.00212044105173876,0.00213401621852326,2,1,1,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0.211259449527874,2,0.5,0.5,NA
"Ryan Rose","rose",24176,"2023_2024","House","HD-048","R",0.208905629567861,78,0.00258464719565779,0.00183553597650514,0.00166722240746916,0.00212044105173876,0.00213401621852326,2,1,1,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0.211259449527874,2,0.5,0.5,NA
"Karilyn Brown","k. brown",17040,"2023_2024","House","HD-067","R",0.208853358691733,81,0.00516929439131559,0.00183553597650514,0.00333444481493831,0,0,4,1,2,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0.21102013224586,4,0,0,NA
"Jim Wooten","wooten",20783,"2023_2024","House","HD-059","R",0.205453424597206,82,0.00516929439131559,0,0.00500166722240747,0,0,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0.207537744788724,4,0,0,NA
"Jay Richardson","j. richardson",20779,"2023_2024","House","HD-049","D",0.193721312064849,83,0.00258464719565779,0.00367107195301028,0.00333444481493831,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0.195893849669511,2,0,0,NA
"Deborah Ferguson","d. ferguson",14942,"2023_2024","House","HD-063","D",0.182800692891717,84,0.0012923235978289,0.00183553597650514,0.00166722240746916,0.00212044105173876,0.00213401621852326,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.184923074038957,1,1,1,NA
"Hope Duke","duke",23886,"2023_2024","House","HD-012","R",0.182800692891717,84,0.0012923235978289,0.00183553597650514,0.00166722240746916,0.00212044105173876,0.00213401621852326,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.184923074038957,1,1,1,NA
"Jon Milligan","milligan",22205,"2023_2024","House","HD-033","R",0.182800692891717,84,0.0012923235978289,0.00183553597650514,0.00166722240746916,0.00212044105173876,0.00213401621852326,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.184923074038957,1,1,1,NA
"Roger Lynch","lynch",18014,"2023_2024","House","HD-060","R",0.182800692891717,84,0.0012923235978289,0.00183553597650514,0.00166722240746916,0.00212044105173876,0.00213401621852326,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.184923074038957,1,1,1,NA
"Stephen Magie","magie",14954,"2023_2024","House","HD-056","D",0.182800692891717,84,0.0012923235978289,0.00183553597650514,0.00166722240746916,0.00212044105173876,0.00213401621852326,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.184923074038957,1,1,1,NA
"Steven Walker","walker",24615,"2023_2024","House","HD-027","R",0.182800692891717,84,0.0012923235978289,0.00183553597650514,0.00166722240746916,0.00212044105173876,0.00213401621852326,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.184923074038957,1,1,1,NA
"Tony Furman","furman",21767,"2023_2024","House","HD-082","R",0.182800692891717,84,0.0012923235978289,0.00183553597650514,0.00166722240746916,0.00212044105173876,0.00213401621852326,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.184923074038957,1,1,1,NA
