roll_call_id,people_id,vote,vote_desc
1351220,22870,1,Yea
1351220,22954,1,Yea
1351220,23025,1,Yea
1351220,23026,1,Yea
1351220,23157,1,Yea
1351220,24073,1,Yea
1351220,24074,1,Yea
1351220,24185,2,Nay
1351220,24271,1,Yea
1351220,24272,1,Yea
1351220,24273,1,Yea
1351220,24275,1,Yea
1351220,24276,2,Nay
1351220,24277,2,Nay
1351220,24278,2,Nay
1351220,24279,1,Yea
1351220,24280,2,Nay
1351220,24281,1,Yea
1351220,24282,1,Yea
1351220,24283,2,Nay
1351220,24284,1,Yea
1351220,24285,1,Yea
1351220,24286,1,Yea
1351220,24287,1,Yea
1351220,24288,1,Yea
1351220,24289,2,Nay
1351220,24290,2,Nay
1351220,24291,2,Nay
1351220,24292,1,Yea
1351220,24293,2,Nay
1351220,24294,1,Yea
1351220,24295,1,Yea
1351220,24397,1,Yea
1351220,24482,1,Yea
1351220,24951,1,Yea
1351220,24952,2,Nay
1351079,10,1,Yea
1351079,19,1,Yea
1351079,37,1,Yea
1351079,104,1,Yea
1351079,125,1,Yea
1351079,812,1,Yea
1351079,11306,1,Yea
1351079,11797,1,Yea
1351079,15831,1,Yea
1351079,15837,1,Yea
1351079,16944,1,Yea
1351079,16946,1,Yea
1351079,16948,1,Yea
1351079,16951,1,Yea
1351079,16952,1,Yea
1351079,17196,1,Yea
1351079,17581,1,Yea
1351079,19245,1,Yea
1351079,19247,1,Yea
1351079,19248,1,Yea
1351079,19255,1,Yea
1351079,19258,1,Yea
1351079,19292,1,Yea
1351079,19382,4,Absent
1351079,20553,1,Yea
1351079,20611,1,Yea
1351079,22836,4,Absent
1351079,22844,1,Yea
1351079,22845,1,Yea
1351079,24150,1,Yea
1351079,24151,1,Yea
1351079,24152,1,Yea
1351079,24153,1,Yea
1351079,24154,1,Yea
1351080,10,1,Yea
1351080,19,1,Yea
1351080,37,1,Yea
1351080,104,1,Yea
1351080,125,1,Yea
1351080,812,1,Yea
1351080,11306,1,Yea
1351080,11797,1,Yea
1351080,15831,1,Yea
1351080,15837,1,Yea
1351080,16944,1,Yea
1351080,16946,1,Yea
1351080,16948,1,Yea
1351080,16951,1,Yea
1351080,16952,1,Yea
1351080,17196,1,Yea
1351080,17581,2,Nay
1351080,19245,1,Yea
1351080,19247,1,Yea
1351080,19248,1,Yea
1351080,19255,1,Yea
1351080,19258,1,Yea
1351080,19292,1,Yea
1351080,19382,4,Absent
1351080,20553,1,Yea
1351080,20611,1,Yea
1351080,22836,4,Absent
1351080,22844,1,Yea
1351080,22845,1,Yea
1351080,24150,2,Nay
1351080,24151,1,Yea
1351080,24152,1,Yea
1351080,24153,2,Nay
1351080,24154,2,Nay
1351081,10,1,Yea
1351081,19,1,Yea
1351081,37,1,Yea
1351081,104,1,Yea
1351081,125,1,Yea
1351081,812,1,Yea
1351081,11306,1,Yea
1351081,11797,1,Yea
1351081,15831,1,Yea
1351081,15837,1,Yea
1351081,16944,1,Yea
1351081,16946,1,Yea
1351081,16948,1,Yea
1351081,16951,1,Yea
1351081,16952,1,Yea
1351081,17196,1,Yea
1351081,17581,2,Nay
1351081,19245,1,Yea
1351081,19247,1,Yea
1351081,19248,1,Yea
1351081,19255,1,Yea
1351081,19258,1,Yea
1351081,19292,1,Yea
1351081,19382,4,Absent
1351081,20553,1,Yea
1351081,20611,1,Yea
1351081,22836,4,Absent
1351081,22844,1,Yea
1351081,22845,1,Yea
1351081,24150,2,Nay
1351081,24151,1,Yea
1351081,24152,1,Yea
1351081,24153,2,Nay
1351081,24154,2,Nay
1351103,10,1,Yea
1351103,19,1,Yea
1351103,37,1,Yea
1351103,104,1,Yea
1351103,125,1,Yea
1351103,812,1,Yea
1351103,11306,1,Yea
1351103,11797,1,Yea
1351103,15831,1,Yea
1351103,15837,1,Yea
1351103,16944,1,Yea
1351103,16946,1,Yea
1351103,16948,1,Yea
1351103,16951,1,Yea
1351103,16952,1,Yea
1351103,17196,1,Yea
1351103,17581,1,Yea
1351103,19245,1,Yea
1351103,19247,1,Yea
1351103,19248,1,Yea
1351103,19255,1,Yea
1351103,19258,1,Yea
1351103,19292,1,Yea
1351103,19382,4,Absent
1351103,20553,1,Yea
1351103,20611,1,Yea
1351103,22836,4,Absent
1351103,22844,1,Yea
1351103,22845,1,Yea
1351103,24150,1,Yea
1351103,24151,1,Yea
1351103,24152,1,Yea
1351103,24153,1,Yea
1351103,24154,1,Yea
1351104,10,1,Yea
1351104,19,1,Yea
1351104,37,1,Yea
1351104,104,1,Yea
1351104,125,1,Yea
1351104,812,1,Yea
1351104,11306,1,Yea
1351104,11797,1,Yea
1351104,15831,1,Yea
1351104,15837,1,Yea
1351104,16944,1,Yea
1351104,16946,1,Yea
1351104,16948,1,Yea
1351104,16951,1,Yea
1351104,16952,1,Yea
1351104,17196,1,Yea
1351104,17581,1,Yea
1351104,19245,1,Yea
1351104,19247,1,Yea
1351104,19248,1,Yea
1351104,19255,1,Yea
1351104,19258,1,Yea
1351104,19292,1,Yea
1351104,19382,4,Absent
1351104,20553,1,Yea
1351104,20611,1,Yea
1351104,22836,4,Absent
1351104,22844,1,Yea
1351104,22845,1,Yea
1351104,24150,1,Yea
1351104,24151,1,Yea
1351104,24152,1,Yea
1351104,24153,1,Yea
1351104,24154,1,Yea
1351105,10,1,Yea
1351105,19,1,Yea
1351105,37,1,Yea
1351105,104,1,Yea
1351105,125,1,Yea
1351105,812,1,Yea
1351105,11306,1,Yea
1351105,11797,1,Yea
1351105,15831,1,Yea
1351105,15837,1,Yea
1351105,16944,1,Yea
1351105,16946,1,Yea
1351105,16948,1,Yea
1351105,16951,1,Yea
1351105,16952,1,Yea
1351105,17196,1,Yea
1351105,17581,1,Yea
1351105,19245,1,Yea
1351105,19247,1,Yea
1351105,19248,1,Yea
1351105,19255,1,Yea
1351105,19258,1,Yea
1351105,19292,1,Yea
1351105,19382,4,Absent
1351105,20553,1,Yea
1351105,20611,1,Yea
1351105,22836,4,Absent
1351105,22844,1,Yea
1351105,22845,1,Yea
1351105,24150,1,Yea
1351105,24151,1,Yea
1351105,24152,1,Yea
1351105,24153,1,Yea
1351105,24154,1,Yea
1351054,2,1,Yea
1351054,817,1,Yea
1351054,826,1,Yea
1351054,11206,1,Yea
1351054,11207,4,Absent
1351054,11305,1,Yea
1351054,11592,1,Yea
1351054,11796,1,Yea
1351054,15833,1,Yea
1351054,15860,1,Yea
1351054,15864,4,Absent
1351054,15908,4,Absent
1351054,16928,1,Yea
1351054,16931,1,Yea
1351054,16933,1,Yea
1351054,16934,1,Yea
1351054,16935,1,Yea
1351054,16940,1,Yea
1351054,16941,1,Yea
1351054,16997,1,Yea
1351054,16998,1,Yea
1351054,17000,1,Yea
1351054,17197,1,Yea
1351054,19253,1,Yea
1351054,19270,1,Yea
1351054,19272,4,Absent
1351054,19383,1,Yea
1351054,19425,1,Yea
1351054,19670,1,Yea
1351054,20543,1,Yea
1351054,20544,4,Absent
1351054,20545,1,Yea
1351054,20547,4,Absent
1351054,20548,4,Absent
1351054,20550,1,Yea
1351054,20552,1,Yea
1351054,20606,1,Yea
1351054,20607,1,Yea
1351054,20608,4,Absent
1351054,21121,1,Yea
1351054,21395,1,Yea
1351054,22806,1,Yea
1351054,22807,1,Yea
1351054,22811,1,Yea
1351054,22812,1,Yea
1351054,22813,1,Yea
1351054,22814,1,Yea
1351054,22815,1,Yea
1351054,22816,1,Yea
1351054,22818,1,Yea
1351054,22819,1,Yea
1351054,22820,1,Yea
1351054,22821,4,Absent
1351054,22822,1,Yea
1351054,22823,4,Absent
1351054,22824,1,Yea
1351054,22825,4,Absent
1351054,22826,1,Yea
1351054,22833,1,Yea
1351054,22834,1,Yea
1351054,22846,1,Yea
1351054,22849,1,Yea
1351054,22850,4,Absent
1351054,22869,1,Yea
1351054,22870,1,Yea
1351054,22954,1,Yea
1351054,23025,1,Yea
1351054,23026,1,Yea
1351054,23157,1,Yea
1351054,24073,1,Yea
1351054,24074,1,Yea
1351054,24185,1,Yea
1351054,24271,1,Yea
1351054,24272,1,Yea
1351054,24273,1,Yea
1351054,24275,1,Yea
1351054,24276,1,Yea
1351054,24277,1,Yea
1351054,24278,4,Absent
1351054,24279,1,Yea
1351054,24280,4,Absent
1351054,24281,1,Yea
1351054,24282,1,Yea
1351054,24283,2,Nay
1351054,24284,1,Yea
1351054,24285,1,Yea
1351054,24286,1,Yea
1351054,24287,4,Absent
1351054,24288,1,Yea
1351054,24289,4,Absent
1351054,24290,4,Absent
1351054,24291,1,Yea
1351054,24292,1,Yea
1351054,24293,2,Nay
1351054,24294,1,Yea
1351054,24295,4,Absent
1351054,24397,1,Yea
1351054,24482,1,Yea
1351054,24951,4,Absent
1351054,24952,1,Yea
1351055,2,1,Yea
1351055,817,1,Yea
1351055,826,1,Yea
1351055,11206,1,Yea
1351055,11207,4,Absent
1351055,11305,1,Yea
1351055,11592,1,Yea
1351055,11796,1,Yea
1351055,15833,1,Yea
1351055,15860,1,Yea
1351055,15864,4,Absent
1351055,15908,4,Absent
1351055,16928,1,Yea
1351055,16931,1,Yea
1351055,16933,4,Absent
1351055,16934,1,Yea
1351055,16935,1,Yea
1351055,16940,1,Yea
1351055,16941,1,Yea
1351055,16997,1,Yea
1351055,16998,1,Yea
1351055,17000,1,Yea
1351055,17197,1,Yea
1351055,19253,1,Yea
1351055,19270,1,Yea
1351055,19272,2,Nay
1351055,19383,1,Yea
1351055,19425,1,Yea
1351055,19670,1,Yea
1351055,20543,1,Yea
1351055,20544,4,Absent
1351055,20545,1,Yea
1351055,20547,4,Absent
1351055,20548,4,Absent
1351055,20550,1,Yea
1351055,20552,1,Yea
1351055,20606,1,Yea
1351055,20607,1,Yea
1351055,20608,4,Absent
1351055,21121,1,Yea
1351055,21395,1,Yea
1351055,22806,1,Yea
1351055,22807,1,Yea
1351055,22811,1,Yea
1351055,22812,1,Yea
1351055,22813,2,Nay
1351055,22814,1,Yea
1351055,22815,1,Yea
1351055,22816,1,Yea
1351055,22818,1,Yea
1351055,22819,1,Yea
1351055,22820,1,Yea
1351055,22821,4,Absent
1351055,22822,1,Yea
1351055,22823,4,Absent
1351055,22824,1,Yea
1351055,22825,4,Absent
1351055,22826,1,Yea
1351055,22833,1,Yea
1351055,22834,1,Yea
1351055,22846,1,Yea
1351055,22849,1,Yea
1351055,22850,4,Absent
1351055,22869,1,Yea
1351055,22870,1,Yea
1351055,22954,1,Yea
1351055,23025,1,Yea
1351055,23026,1,Yea
1351055,23157,1,Yea
1351055,24073,1,Yea
1351055,24074,1,Yea
1351055,24185,1,Yea
1351055,24271,1,Yea
1351055,24272,1,Yea
1351055,24273,1,Yea
1351055,24275,1,Yea
1351055,24276,1,Yea
1351055,24277,1,Yea
1351055,24278,4,Absent
1351055,24279,1,Yea
1351055,24280,4,Absent
1351055,24281,1,Yea
1351055,24282,1,Yea
1351055,24283,2,Nay
1351055,24284,1,Yea
1351055,24285,1,Yea
1351055,24286,1,Yea
1351055,24287,4,Absent
1351055,24288,1,Yea
1351055,24289,4,Absent
1351055,24290,4,Absent
1351055,24291,1,Yea
1351055,24292,1,Yea
1351055,24293,2,Nay
1351055,24294,1,Yea
1351055,24295,4,Absent
1351055,24397,1,Yea
1351055,24482,1,Yea
1351055,24951,4,Absent
1351055,24952,1,Yea
1351056,2,1,Yea
1351056,817,1,Yea
1351056,826,1,Yea
1351056,11206,1,Yea
1351056,11207,4,Absent
1351056,11305,1,Yea
1351056,11592,1,Yea
1351056,11796,1,Yea
1351056,15833,1,Yea
1351056,15860,1,Yea
1351056,15864,4,Absent
1351056,15908,4,Absent
1351056,16928,1,Yea
1351056,16931,1,Yea
1351056,16933,1,Yea
1351056,16934,1,Yea
1351056,16935,1,Yea
1351056,16940,1,Yea
1351056,16941,1,Yea
1351056,16997,1,Yea
1351056,16998,1,Yea
1351056,17000,1,Yea
1351056,17197,1,Yea
1351056,19253,1,Yea
1351056,19270,1,Yea
1351056,19272,4,Absent
1351056,19383,1,Yea
1351056,19425,1,Yea
1351056,19670,1,Yea
1351056,20543,1,Yea
1351056,20544,4,Absent
1351056,20545,1,Yea
1351056,20547,4,Absent
1351056,20548,4,Absent
1351056,20550,1,Yea
1351056,20552,1,Yea
1351056,20606,1,Yea
1351056,20607,1,Yea
1351056,20608,4,Absent
1351056,21121,1,Yea
1351056,21395,1,Yea
1351056,22806,1,Yea
1351056,22807,1,Yea
1351056,22811,1,Yea
1351056,22812,1,Yea
1351056,22813,1,Yea
1351056,22814,1,Yea
1351056,22815,1,Yea
1351056,22816,1,Yea
1351056,22818,1,Yea
1351056,22819,1,Yea
1351056,22820,1,Yea
1351056,22821,4,Absent
1351056,22822,1,Yea
1351056,22823,4,Absent
1351056,22824,1,Yea
1351056,22825,4,Absent
1351056,22826,1,Yea
1351056,22833,1,Yea
1351056,22834,1,Yea
1351056,22846,1,Yea
1351056,22849,1,Yea
1351056,22850,4,Absent
1351056,22869,1,Yea
1351056,22870,1,Yea
1351056,22954,1,Yea
1351056,23025,1,Yea
1351056,23026,1,Yea
1351056,23157,1,Yea
1351056,24073,1,Yea
1351056,24074,1,Yea
1351056,24185,1,Yea
1351056,24271,1,Yea
1351056,24272,1,Yea
1351056,24273,1,Yea
1351056,24275,1,Yea
1351056,24276,1,Yea
1351056,24277,1,Yea
1351056,24278,4,Absent
1351056,24279,1,Yea
1351056,24280,4,Absent
1351056,24281,1,Yea
1351056,24282,1,Yea
1351056,24283,2,Nay
1351056,24284,1,Yea
1351056,24285,1,Yea
1351056,24286,1,Yea
1351056,24287,4,Absent
1351056,24288,1,Yea
1351056,24289,4,Absent
1351056,24290,4,Absent
1351056,24291,1,Yea
1351056,24292,1,Yea
1351056,24293,2,Nay
1351056,24294,1,Yea
1351056,24295,4,Absent
1351056,24397,1,Yea
1351056,24482,1,Yea
1351056,24951,4,Absent
1351056,24952,1,Yea
1351033,10,1,Yea
1351033,19,1,Yea
1351033,37,1,Yea
1351033,104,1,Yea
1351033,125,1,Yea
1351033,812,1,Yea
1351033,11306,1,Yea
1351033,11797,1,Yea
1351033,15831,1,Yea
1351033,15837,1,Yea
1351033,16944,1,Yea
1351033,16946,1,Yea
1351033,16948,1,Yea
1351033,16951,1,Yea
1351033,16952,1,Yea
1351033,17196,1,Yea
1351033,17581,1,Yea
1351033,19245,1,Yea
1351033,19247,1,Yea
1351033,19248,1,Yea
1351033,19255,1,Yea
1351033,19258,1,Yea
1351033,19292,1,Yea
1351033,19382,4,Absent
1351033,20553,1,Yea
1351033,20611,1,Yea
1351033,22836,1,Yea
1351033,22844,1,Yea
1351033,22845,1,Yea
1351033,24150,1,Yea
1351033,24151,1,Yea
1351033,24152,1,Yea
1351033,24153,1,Yea
1351033,24154,1,Yea
1351034,10,1,Yea
1351034,19,1,Yea
1351034,37,1,Yea
1351034,104,1,Yea
1351034,125,1,Yea
1351034,812,1,Yea
1351034,11306,1,Yea
1351034,11797,1,Yea
1351034,15831,1,Yea
1351034,15837,1,Yea
1351034,16944,1,Yea
1351034,16946,1,Yea
1351034,16948,1,Yea
1351034,16951,1,Yea
1351034,16952,1,Yea
1351034,17196,1,Yea
1351034,17581,1,Yea
1351034,19245,1,Yea
1351034,19247,1,Yea
1351034,19248,1,Yea
1351034,19255,1,Yea
1351034,19258,1,Yea
1351034,19292,1,Yea
1351034,19382,4,Absent
1351034,20553,1,Yea
1351034,20611,1,Yea
1351034,22836,1,Yea
1351034,22844,1,Yea
1351034,22845,1,Yea
1351034,24150,1,Yea
1351034,24151,1,Yea
1351034,24152,1,Yea
1351034,24153,1,Yea
1351034,24154,1,Yea
1351155,2,1,Yea
1351155,817,1,Yea
1351155,826,1,Yea
1351155,11206,1,Yea
1351155,11207,2,Nay
1351155,11305,1,Yea
1351155,11592,2,Nay
1351155,11796,1,Yea
1351155,15833,1,Yea
1351155,15860,1,Yea
1351155,15864,1,Yea
1351155,15908,1,Yea
1351155,16928,1,Yea
1351155,16931,1,Yea
1351155,16933,1,Yea
1351155,16934,1,Yea
1351155,16935,1,Yea
1351155,16940,1,Yea
1351155,16941,1,Yea
1351155,16997,1,Yea
1351155,16998,1,Yea
1351155,17000,1,Yea
1351155,17197,1,Yea
1351155,19253,1,Yea
1351155,19270,1,Yea
1351155,19272,1,Yea
1351155,19383,1,Yea
1351155,19425,2,Nay
1351155,19670,1,Yea
1351155,20543,1,Yea
1351155,20544,1,Yea
1351155,20545,1,Yea
1351155,20547,4,Absent
1351155,20548,2,Nay
1351155,20550,1,Yea
1351155,20552,1,Yea
1351155,20606,1,Yea
1351155,20607,1,Yea
1351155,20608,1,Yea
1351155,21121,4,Absent
1351155,21395,1,Yea
1351155,22806,1,Yea
1351155,22807,1,Yea
1351155,22811,1,Yea
1351155,22812,2,Nay
1351155,22813,4,Absent
1351155,22814,1,Yea
1351155,22815,1,Yea
1351155,22816,1,Yea
1351155,22818,1,Yea
1351155,22819,1,Yea
1351155,22820,2,Nay
1351155,22821,4,Absent
1351155,22822,1,Yea
1351155,22823,1,Yea
1351155,22824,2,Nay
1351155,22825,1,Yea
1351155,22826,1,Yea
1351155,22833,1,Yea
1351155,22834,1,Yea
1351155,22846,1,Yea
1351155,22849,1,Yea
1351155,22850,1,Yea
1351155,22869,1,Yea
1351155,22870,1,Yea
1351155,22954,1,Yea
1351155,23025,2,Nay
1351155,23026,1,Yea
1351155,23157,1,Yea
1351155,24073,1,Yea
1351155,24074,1,Yea
1351155,24185,1,Yea
1351155,24271,1,Yea
1351155,24272,1,Yea
1351155,24273,1,Yea
1351155,24275,1,Yea
1351155,24276,1,Yea
1351155,24277,1,Yea
1351155,24278,2,Nay
1351155,24279,1,Yea
1351155,24280,2,Nay
1351155,24281,1,Yea
1351155,24282,1,Yea
1351155,24283,2,Nay
1351155,24284,1,Yea
1351155,24285,1,Yea
1351155,24286,1,Yea
1351155,24287,1,Yea
1351155,24288,1,Yea
1351155,24289,2,Nay
1351155,24290,1,Yea
1351155,24291,1,Yea
1351155,24292,1,Yea
1351155,24293,2,Nay
1351155,24294,1,Yea
1351155,24295,1,Yea
1351155,24397,1,Yea
1351155,24482,1,Yea
1351155,24951,1,Yea
1351155,24952,1,Yea
1351039,10,1,Yea
1351039,19,1,Yea
1351039,37,1,Yea
1351039,104,1,Yea
1351039,125,1,Yea
1351039,812,1,Yea
