bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1737613,2026,H11,1,Introduced,2023-02-16,"Relative to modifications of retirement allowances","So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 8) as relates to modifications of retirement allowances. Public Service.",737,"House Ways and Means",2024-03-18,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H11/2023,https://malegislature.gov/Bills/193/H11
1739297,2026,H12,1,Introduced,2023-02-16,"Relative to accidental disability and Group 1 emotional distress","So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 8) as relates to accidental disability and Group 1 emotional distress. Public Service.",737,"House Ways and Means",2024-03-18,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H12/2023,https://malegislature.gov/Bills/193/H12
1737674,2026,H13,1,Introduced,2023-02-16,"Providing for statement of financial interests flexibility","So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 8) as relates to providing for statement of financial interests flexibility. Public Service.",0,,2024-03-14,"Accompanied a new draft, see H4462",https://legiscan.com/MA/bill/H13/2023,https://malegislature.gov/Bills/193/H13
1738199,2026,H14,1,Introduced,2023-02-16,"To provide for payment of creditable service","So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 8) as relates to provide for payment of creditable service. Public Service.",737,"House Ways and Means",2024-03-18,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H14/2023,https://malegislature.gov/Bills/193/H14
1737484,2026,H15,1,Introduced,2023-02-16,"Clarifying the Chapter 32 definition of wages","So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 8) as relates to clarifying the Chapter 32 definition of wages. Public Service.",737,"House Ways and Means",2024-03-18,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H15/2023,https://malegislature.gov/Bills/193/H15
1738858,2026,H16,1,Introduced,2023-02-16,"Legislative recommendations of the Massachusetts Teachers' Retirement System","Legislative recommendations of the Massachusetts Teachers' Retirement System",0,,2023-02-16,"Placed on file",https://legiscan.com/MA/bill/H16/2023,https://malegislature.gov/Bills/193/H16
1737522,2026,H17,1,Introduced,2023-02-16,"Establishing a special commission on retirement credit purchases","So much of the recommendations of the Teachers' Retirement System (House, No. 16) as relates to establishing a special commission on retirement credit purchases. Public Service.",737,"House Ways and Means",2024-08-12,"Committee recommended ought to pass and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H17/2023,https://malegislature.gov/Bills/193/H17
1738409,2026,H18,1,Introduced,2023-02-16,"Relative to pension forfeiture","So much of the recommendations of the Teachers' Retirement System (House, No. 16) as relates to pension forfeiture. Public Service.",0,,2024-03-18,"Accompanied H9",https://legiscan.com/MA/bill/H18/2023,https://malegislature.gov/Bills/193/H18
1738130,2026,H19,1,Introduced,2023-02-16,"Relative to the interest charged on refund buybacks","So much of the recommendations of the Teachers' Retirement System (House, No. 16) as relates to the interest charged on refund buybacks. Public Service.",737,"House Ways and Means",2024-03-18,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H19/2023,https://malegislature.gov/Bills/193/H19
1738162,2026,H20,1,Introduced,2023-02-16,"Clarifying and normalizing non-public school service purchases","So much of the recommendations of the Teachers' Retirement System (House, No. 16) as relates to clarifying and normalizing non-public school service purchases. Public Service.",0,,2023-07-13,"Accompanied a new draft, see H3977",https://legiscan.com/MA/bill/H20/2023,https://malegislature.gov/Bills/193/H20
1738705,2026,H21,1,Introduced,2023-02-16,"Relative to domestic relations orders","Relative to domestic relations orders. Public Service.",737,"House Ways and Means",2024-03-18,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H21/2023,https://malegislature.gov/Bills/193/H21
1738775,2026,H22,1,Introduced,2023-02-16,"To extend the opportunity to purchase teaching service in all territories of the U.S","So much of the recommendations of the Teachers' Retirement System (House, No. 16) as relates to extend the opportunity to purchase teaching service in all territories of the U.S. Public Service.",737,"House Ways and Means",2024-03-18,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H22/2023,https://malegislature.gov/Bills/193/H22
1739053,2026,H23,1,Introduced,2023-02-16,"Relative to the definition of wages for retirement calculations","So much of the recommendations of the Teachers' Retirement System (House, No. 16) as relates to the definition of wages for retirement calculations. Public Service.",737,"House Ways and Means",2024-03-18,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H23/2023,https://malegislature.gov/Bills/193/H23
1738936,2026,H24,1,Introduced,2023-02-16,"Relative to parental and family leave equity for members of public retirement systems","So much of the recommendations of the Teachers' Retirement System (House, No. 16) as relates to parental and family leave equity for members of public retirement systems. Public Service.",737,"House Ways and Means",2024-03-18,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H24/2023,https://malegislature.gov/Bills/193/H24
1702378,2026,H25,4,Passed,2023-02-16,"Establishing a sick leave bank for Holli Hill","For legislation to establish a sick leave bank for Holli Hill, an employee of the Department of Children and Families. House Rules.",0,,2023-02-16,"Signed by the Governor, Chapter 1 of the Acts of 2023",https://legiscan.com/MA/bill/H25/2023,https://malegislature.gov/Bills/193/H25
1702097,2026,H26,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution relative to voting rights","Relative to voting rights of certain persons incarcerated in correctional facilities due to felony convictions. Election Laws.",0,,2024-11-14,"Joint session held and dissolved",https://legiscan.com/MA/bill/H26/2023,https://malegislature.gov/Bills/193/H26
1702486,2026,H27,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution for a Constitutional right to health care","By Representative Day of Stoneham (by request), a petition of Vincent L. Dixon for a legislative amendment to the Constitution to establish a right to health care. Health Care Financing.",0,,2023-04-27,"Placed on file, in concurrence",https://legiscan.com/MA/bill/H27/2023,https://malegislature.gov/Bills/193/H27
1750822,2026,H28,1,Introduced,2023-03-30,"To provide sustainable water resources in the town of Tyngsborough","For legislation to provide sustainable water resources in the town of Tyngsborough. Environment and Natural Resources. [Local Approval Received.]",0,,2024-05-20,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H28/2023,https://malegislature.gov/Bills/193/H28
1702613,2026,H29,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution for a Constitutional right to housing","Relative to the right to housing. Housing.",0,,2023-04-27,"Placed on file, in concurrence",https://legiscan.com/MA/bill/H29/2023,https://malegislature.gov/Bills/193/H29
1702236,2026,H30,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution relative to the title of the Governor","Relative to the title of the Governor. The Judiciary.",0,,2023-04-27,"Placed on file, in concurrence",https://legiscan.com/MA/bill/H30/2023,https://malegislature.gov/Bills/193/H30
1701700,2026,H31,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution relative to the title of the Lieutenant Governor","Relative to the title of the Lieutenant-Governor. The Judiciary.",0,,2023-04-27,"Placed on file, in concurrence",https://legiscan.com/MA/bill/H31/2023,https://malegislature.gov/Bills/193/H31
1702581,2026,H32,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution relative to use of gender in the Massachusetts Constitution","Relative to use of gender in the Constitution of the Commonwealth. The Judiciary.",0,,2023-04-27,"Placed on file, in concurrence",https://legiscan.com/MA/bill/H32/2023,https://malegislature.gov/Bills/193/H32
1702343,2026,H33,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution relative to the oaths and affirmations of public office","Relative to the oaths and affirmations of public office. The Judiciary.",0,,2024-11-14,"Joint session held and dissolved",https://legiscan.com/MA/bill/H33/2023,https://malegislature.gov/Bills/193/H33
1702635,2026,H34,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution relative to the term of judicial officers","Relative to the term of office of judicial officers. The Judiciary.",0,,2023-04-27,"Placed on file, in concurrence",https://legiscan.com/MA/bill/H34/2023,https://malegislature.gov/Bills/193/H34
1702309,2026,H35,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution prohibiting eminent domain takings","Relative to prohibiting eminent domain takings. The Judiciary.",0,,2024-11-14,"Joint session held and dissolved",https://legiscan.com/MA/bill/H35/2023,https://malegislature.gov/Bills/193/H35
1701842,2026,H36,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution relative to changing the mandatory age of retirement for judges","Relative to changing the mandatory age of retirement for judges. The Judiciary.",0,,2024-11-14,"Joint session held and dissolved",https://legiscan.com/MA/bill/H36/2023,https://malegislature.gov/Bills/193/H36
1702022,2026,H37,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution to require reappointment of judges every 5 years","By Representatives Ramos of Springfield and González of Springfield, a petition of Orlando Ramos and Carlos González for a legislative amendment to the Constitution to require reappointment of judges every five years. The Judiciary.",0,,2023-04-27,"Placed on file, in concurrence",https://legiscan.com/MA/bill/H37/2023,https://malegislature.gov/Bills/193/H37
1702056,2026,H38,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution to define the succession plan for a vacancy in the office of Lieutenant Governor","Relative to a succession plan for a vacancy in the office of Lieutenant-Governor. The Judiciary.",0,,2023-04-27,"Placed on file, in concurrence",https://legiscan.com/MA/bill/H38/2023,https://malegislature.gov/Bills/193/H38
1702168,2026,H39,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution Proposal for a legislative amendment to the Massachusetts Constitution, for a Constitutional right to employable skills training","Relative to a Constitutional right to employable skills training. Labor and Workforce Development.",0,,2023-04-27,"Placed on file, in concurrence",https://legiscan.com/MA/bill/H39/2023,https://malegislature.gov/Bills/193/H39
1701945,2026,H40,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution ensuring appropriate expenditure of fair share funds","Relative to ensuring appropriate expenditure of fair share funds received from persons reporting incomes in excess of one million dollars. Revenue.",0,,2023-04-27,"Placed on file, in concurrence",https://legiscan.com/MA/bill/H40/2023,https://malegislature.gov/Bills/193/H40
1701662,2026,H41,1,Introduced,2023-02-09,"Proposal for a legislative amendment to the Constitution relative to agricultural and horticultural lands","Relative to agricultural and horticultural lands. Revenue.",0,,2024-11-14,"Joint session held and dissolved",https://legiscan.com/MA/bill/H41/2023,https://malegislature.gov/Bills/193/H41
1726687,2026,H42,1,Introduced,2023-03-02,"Creating tax relief for affordability, competitiveness and equity","Creating tax relief for affordability, competitiveness and equity",0,,2024-06-13,"Accompanied a study order, see H4721",https://legiscan.com/MA/bill/H42/2023,https://malegislature.gov/Bills/193/H42
1724663,2026,H43,4,Passed,2023-05-04,"To create the executive office of housing and livable communities and to rename the Executive Office of Economic Development","Relative to creating the executive office of housing and livable communities and to rename the Executive Office of Economic Development. State Administration and Regulatory Oversight. March 1, 2023.",0,,2023-05-04,"Chapter 7 of the Acts of 2023",https://legiscan.com/MA/bill/H43/2023,https://malegislature.gov/Bills/193/H43
1777053,2026,H44,1,Introduced,2023-08-28,"To improve emergency service access in Cummington","Relative to the use of Department of Conservation and Recreation land for emergency service access in the town of Cummington. Environment and Natural Resources.",0,,2024-05-23,"Accompanied a study order, see H4668",https://legiscan.com/MA/bill/H44/2023,https://malegislature.gov/Bills/193/H44
1777026,2026,H45,1,Introduced,2023-08-28,"To provide sentencing parity in criminal law","For legislation to provide sentencing parity in criminal law. The Judiciary.",0,,2024-06-05,"Accompanied a study order, see H4517",https://legiscan.com/MA/bill/H45/2023,https://malegislature.gov/Bills/193/H45
1777046,2026,H46,1,Introduced,2023-08-28,"Relative to an ADA paratransit program riders' bill of rights","Relative to an Americans with Disabilities paratransit program. Transportation.",737,"House Ways and Means",2024-04-01,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H46/2023,https://malegislature.gov/Bills/193/H46
1688574,2026,H47,1,Introduced,2023-01-31,"Making appropriations for the fiscal year 2023 to provide for supplementing certain existing appropriations and for certain other activities and projects","Making appropriations for the fiscal year 2023 to provide for supplementing certain existing appropriations and for certain other activities and projects",0,,2023-04-13,"Reported, in part, by H3770",https://legiscan.com/MA/bill/H47/2023,https://malegislature.gov/Bills/193/H47
1685902,2026,H48,1,Introduced,2023-01-30,"An annual report of the Public Employee Retirement Administration Commission (under sections 21, 102 and 103 of Chapter 32 of the General Laws) relative to the percentum change in the average cost-of-living as shown by the United States consumer price index for the year 2023 compared with such index for the year 2022","Relative to the percentum change in the average cost-of-living as shown by the United States consumer price index for the year 2023 compared with such index for the year 2022. Public Service.",0,,2024-04-04,"Accompanied a study order, see H4518",https://legiscan.com/MA/bill/H48/2023,https://malegislature.gov/Bills/193/H48
1682825,2026,H49,1,Introduced,2023-01-26,"A communication from the Public Employee Retirement Administration Commission PERAC (under the provisions of Section 50 of Chapter 7 of the General Laws) submitting proposed amendments to the rules and regulations governing retirement of public employees in Massachusetts (840 CMR 3.00 and 13.00).","Report of the Public Employee Retirement Administration Commission (pursuant to Section 50 of Chapter 7 of the General Laws) submitting amendments to the rules and regulations governing retirement of public employees in Massachusetts, Internal Revenue Code Compliance Provisions (840 CMR 3.00) and Rollovers for Service Purchases and Buybacks (840 CMR 13.00)",0,,2024-04-04,"Accompanied a study order, see H4518",https://legiscan.com/MA/bill/H49/2023,https://malegislature.gov/Bills/193/H49
1662606,2026,H50,1,Introduced,2023-01-17,"Report in part of the special committee of the House to examine the returns of the votes for Representative in the several representative districts of the Commonwealth relative to the first Middlesex District","Report in part of the special committee of the House to examine the returns of the votes for Representative in the several representative districts of the Commonwealth relative to the first Middlesex District",0,,2023-01-17,"Report accepted",https://legiscan.com/MA/bill/H50/2023,https://malegislature.gov/Bills/193/H50
1682652,2026,H51,1,Introduced,2023-01-26,"Financing the immediate economic revitalization, community development, and housing needs of the Commonwealth","Financing the immediate economic revitalization, community development, and housing needs of the Commonwealth",0,,2023-02-01,"Transferred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H51/2023,https://malegislature.gov/Bills/193/H51
1683006,2026,H52,1,Introduced,2023-01-26,"Financing improvements to municipal roads and bridges","Financing improvements to municipal roads and bridges",0,,2023-03-20,"Accompanied a new draft, see H3546",https://legiscan.com/MA/bill/H52/2023,https://malegislature.gov/Bills/193/H52
1688026,2026,H53,1,Introduced,2023-01-31,"Report on the residue from the special committee of the House to examine the returns of the votes for Representative in the several representative districts of the Commonwealth relative to the second Essex District","Report on the residue from the special committee of the House to examine the returns of the votes for Representative in the several representative districts of the Commonwealth relative to the second Essex District",0,,2023-02-01,"Report accepted - 129 YEAS to 22 NAYS (See YEA and NAY No. 3 )",https://legiscan.com/MA/bill/H53/2023,https://malegislature.gov/Bills/193/H53
1688438,2026,H54,1,Introduced,2023-01-31,"The special procedures for the consideration of House Rules for the 193rd General Court governing the 2023-2024 legislative sessions (House, No. 2023)","Filed by Mr. Galvin of Canton. January 31, 2023.",0,,2023-01-31,"Order adopted, see H2023",https://legiscan.com/MA/bill/H54/2023,https://malegislature.gov/Bills/193/H54
1688163,2026,H55,1,Introduced,2023-01-31,"The special procedures for the consideration of Joint Rules for the 193rd General Court governing the 2023-2024 legislative sessions (House, No. 2025)","Filed by Mr. Galvin of Canton. January 31, 2023.",0,,2023-01-31,"Order adopted, see H2025",https://legiscan.com/MA/bill/H55/2023,https://malegislature.gov/Bills/193/H55
1711281,2026,H56,1,Introduced,2023-02-16,"Joint Rules of the Senate and House of Representatives for the 193rd General Court for the 2023-2024 legislative sessions, insomuch as relates to “portions of Joint Rule 1”","Joint Rules of the Senate and House of Representatives for the 193rd General Court for the 2023-2024 legislative sessions, insomuch as relates to “portions of Joint Rule 1”",0,,2023-02-16,"Report accepted, in concurrence",https://legiscan.com/MA/bill/H56/2023,https://malegislature.gov/Bills/193/H56
1722837,2026,H57,1,Introduced,2023-02-28,"Making appropriations for the Fiscal Year 2023 to provide for supplementing certain existing appropriations and for certain other activities and projects","Making appropriations for the Fiscal Year 2023 to provide for supplementing certain existing appropriations and for certain other activities and projects",0,,2023-03-01,"Published as amended, see H58",https://legiscan.com/MA/bill/H57/2023,https://malegislature.gov/Bills/193/H57
1726524,2026,H58,4,Passed,2023-03-29,"Making appropriations for the Fiscal Year 2023 to provide for supplementing certain existing appropriations and for certain other activities and projects","Making appropriations for the Fiscal Year 2023 to provide for supplementing certain existing appropriations and for certain other activities and projects",0,,2023-03-29,"Signed by the Governor, Chapter 2 of the Acts of 2023",https://legiscan.com/MA/bill/H58/2023,https://malegislature.gov/Bills/193/H58
1738189,2026,H59,1,Introduced,2023-02-16,"Relative to the oversight of cable contracts","Relative to the oversight of cable contracts. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-06,"Accompanied a study order, see H4578",https://legiscan.com/MA/bill/H59/2023,https://malegislature.gov/Bills/193/H59
1737586,2026,H60,1,Introduced,2023-02-16,"Establishing the Massachusetts information privacy and security act","Relative to the security and the protection of personal information by establishing the Massachusetts information privacy and security act. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-13,"Accompanied a new draft, see H4632",https://legiscan.com/MA/bill/H60/2023,https://malegislature.gov/Bills/193/H60
1738149,2026,H61,1,Introduced,2023-02-16,"Relative to filing slander against anonymous parties on the internet","Relative to filing actions of slander against anonymous parties on the internet. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-06,"Accompanied a study order, see H4578",https://legiscan.com/MA/bill/H61/2023,https://malegislature.gov/Bills/193/H61
1739113,2026,H62,1,Introduced,2023-02-16,"Establishing the Massachusetts open data standard","For legislation to establish the Massachusetts open data standard. Advanced Information Technology, the Internet and Cybersecurity.",737,"House Ways and Means",2024-02-22,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H62/2023,https://malegislature.gov/Bills/193/H62
1738744,2026,H63,1,Introduced,2023-02-16,"To protect biometric information","For legislation to protect biometric information. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-13,"Accompanied a new draft, see H4632",https://legiscan.com/MA/bill/H63/2023,https://malegislature.gov/Bills/193/H63
1738097,2026,H64,1,Introduced,2023-02-16,"Establishing a commission on automated decision-making by government in the Commonwealth","For legislation to establish a commission (including members of the General Court) relative to state agency automated decision-making, artificial intelligence, transparency, fairness, and individual rights. Advanced Information Technology, the Internet and Cybersecurity.",0,,2023-08-03,"Accompanied a new draft, see H4024",https://legiscan.com/MA/bill/H64/2023,https://malegislature.gov/Bills/193/H64
1737626,2026,H65,1,Introduced,2023-02-16,"Relative to efficient access to the affordable connectivity program","Relative to access to the affordable connectivity program. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-06,"Accompanied a study order, see H4578",https://legiscan.com/MA/bill/H65/2023,https://malegislature.gov/Bills/193/H65
1739333,2026,H66,1,Introduced,2023-02-16,"Relative to cyberattack response in Massachusetts","Relative to cyberattack responses. Advanced Information Technology, the Internet and Cybersecurity.",0,,2023-12-28,"Accompanied a new draft, see S2539",https://legiscan.com/MA/bill/H66/2023,https://malegislature.gov/Bills/193/H66
1739279,2026,H67,1,Introduced,2023-02-16,"Creating a task force to study the use of the internet by sex offenders","For legislation to provide for an investigation by a special task force (including members of the General Court) relative to the use of the Internet by sex offenders. Advanced Information Technology. the Internet and Cybersecurity.",736,"House Rules",2024-03-25,"Discharged to the committee on House Rules",https://legiscan.com/MA/bill/H67/2023,https://malegislature.gov/Bills/193/H67
1738709,2026,H68,1,Introduced,2023-02-16,"Relative to internet service outages","Relative to internet service outages. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-06,"Accompanied a study order, see H4578",https://legiscan.com/MA/bill/H68/2023,https://malegislature.gov/Bills/193/H68
1738213,2026,H69,1,Introduced,2023-02-16,"Establishing a special commission on blockchain and cryptocurrency","Relative to establishing a special commission (including members of the General Court) on blockchain and cryptocurrency. Advanced Information Technology, the Internet and Cybersecurity.",736,"House Rules",2024-03-25,"Discharged to the committee on House Rules",https://legiscan.com/MA/bill/H69/2023,https://malegislature.gov/Bills/193/H69
1740701,2026,H70,1,Introduced,2023-02-16,"Providing for consumer protection in a digital economy","By Representatives Lipper-Garabedian of Melrose and Cutler of Pembroke, a petition of Kate Lipper-Garabedian, Josh S. Cutler and Thomas M. Stanley that the Office of the State Treasurer develop and periodically review and update a digital module and resources on cryptocurrencies and digital assets. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-06,"Accompanied a study order, see H4578",https://legiscan.com/MA/bill/H70/2023,https://malegislature.gov/Bills/193/H70
1739774,2026,H71,1,Introduced,2023-02-16,"Creating a pilot program to explore digital innovation in government","For legislation to establish and implement a pilot program to examine the use of blockchain technology. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-06,"Accompanied a study order, see H4578",https://legiscan.com/MA/bill/H71/2023,https://malegislature.gov/Bills/193/H71
1738996,2026,H72,1,Introduced,2023-02-16,"To protect against deep fakes used to facilitate criminal or torturous conduct","For legislation to establish a Massachusetts state deepfake and digital provenance task force (including members of the General Court) to protect against deep fakes used to facilitate criminal or torturous conduct. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-02-22,"Accompanied a new draft, see H4406",https://legiscan.com/MA/bill/H72/2023,https://malegislature.gov/Bills/193/H72
1738451,2026,H73,1,Introduced,2023-02-16,"Relative to the interception of wire and oral communications","Relative to the interception of wire and oral communications. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-06,"Accompanied a study order, see H4578",https://legiscan.com/MA/bill/H73/2023,https://malegislature.gov/Bills/193/H73
1738998,2026,H74,1,Introduced,2023-02-16,"To modernize funding for community media programming","For legislation to establish a comprehensive statewide policy concerning streaming entertainment services and the recovery of municipal costs for the management and maintenance of digital infrastructure. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-13,"Accompanied a new draft, see H4631",https://legiscan.com/MA/bill/H74/2023,https://malegislature.gov/Bills/193/H74
1739340,2026,H75,1,Introduced,2023-02-16,"Creating the Massachusetts digital equity broadband adoption program","For legislation to provide financial assistance to certain residents to expand the availability of broadband internet connectivity. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-06,"Accompanied a study order, see H4578",https://legiscan.com/MA/bill/H75/2023,https://malegislature.gov/Bills/193/H75
1739034,2026,H76,1,Introduced,2023-02-16,"Relative to protecting sensitive information from security breaches","Relative to protecting sensitive information from security breaches. Advanced Information Technology, the Internet and Cybersecurity.",0,,2023-12-28,"Accompanied a new draft, see S2539",https://legiscan.com/MA/bill/H76/2023,https://malegislature.gov/Bills/193/H76
1737490,2026,H77,1,Introduced,2023-02-16,"Relative to the Office of Information Technology considering cloud computing service options under certain circumstances","By Representative Puppolo of Springfield, a petition of Angelo J. Puppolo, Jr., that the Office of Information Technology consider cloud computing service options under certain circumstances. Advanced Information Technology, the Internet and Cybersecurity.",0,,2023-12-28,"Accompanied a new draft, see S2539",https://legiscan.com/MA/bill/H77/2023,https://malegislature.gov/Bills/193/H77
1737672,2026,H78,1,Introduced,2023-02-16,"Relative to assuring a jumpstart in investments in telecoms to preserve access to the internet","Relative to the awarding of money to municipal agencies for the purpose of expanding, founding, advertising or maintaining of publicly-administered broadband internet service providers. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-06,"Accompanied a study order, see H4578",https://legiscan.com/MA/bill/H78/2023,https://malegislature.gov/Bills/193/H78
1737561,2026,H79,1,Introduced,2023-02-16,"Relative to providing for net neutrality and consumer protection","For legislation to provide for net neutrality and consumer protection. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-06,"Accompanied a study order, see H4578",https://legiscan.com/MA/bill/H79/2023,https://malegislature.gov/Bills/193/H79
1738504,2026,H80,1,Introduced,2023-02-16,"Relative to internet privacy rights for children","Relative to internet privacy rights for children. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-13,"Accompanied a new draft, see H4632",https://legiscan.com/MA/bill/H80/2023,https://malegislature.gov/Bills/193/H80
1738563,2026,H81,1,Introduced,2023-02-16,"Establishing free broadband internet access in public housing","By Representative Sena of Acton, a petition of Danillo A. Sena and others for an investigation by the Department of Public Health of broadband internet access and its relation to the public health objectives. Advanced Information Technology, the Internet and Cybersecurity.",0,,2024-05-06,"Accompanied a study order, see H4578",https://legiscan.com/MA/bill/H81/2023,https://malegislature.gov/Bills/193/H81
