roll_call_id,people_id,vote,vote_desc
1445144,19670,4,Absent
1445144,20544,1,Yea
1445144,20545,1,Yea
1445144,20547,1,Yea
1445144,20548,4,Absent
1445144,20550,1,Yea
1445144,20552,1,Yea
1445144,20606,4,Absent
1445144,20607,1,Yea
1445144,20608,1,Yea
1445144,21121,1,Yea
1445144,21395,1,Yea
1445144,22806,1,Yea
1445144,22807,4,Absent
1445144,22811,1,Yea
1445144,22812,1,Yea
1445144,22813,4,Absent
1445144,22814,1,Yea
1445144,22815,1,Yea
1445144,22816,1,Yea
1445144,22818,4,Absent
1445144,22820,1,Yea
1445144,22821,1,Yea
1445144,22822,1,Yea
1445144,22823,4,Absent
1445144,22824,1,Yea
1445144,22826,1,Yea
1445144,22833,4,Absent
1445144,22834,1,Yea
1445144,22846,1,Yea
1445144,22849,1,Yea
1445144,22850,1,Yea
1445144,22869,1,Yea
1445144,22870,1,Yea
1445144,22954,1,Yea
1445144,23025,1,Yea
1445144,23157,1,Yea
1445144,24073,1,Yea
1445144,24074,1,Yea
1445144,24185,4,Absent
1445144,24271,1,Yea
1445144,24272,1,Yea
1445144,24273,1,Yea
1445144,24275,1,Yea
1445144,24276,1,Yea
1445144,24277,1,Yea
1445144,24278,1,Yea
1445144,24279,1,Yea
1445144,24280,2,Nay
1445144,24281,1,Yea
1445144,24282,1,Yea
1445144,24284,1,Yea
1445144,24285,1,Yea
1445144,24286,1,Yea
1445144,24287,1,Yea
1445144,24288,1,Yea
1445144,24289,1,Yea
1445144,24290,4,Absent
1445144,24291,1,Yea
1445144,24292,1,Yea
1445144,24293,4,Absent
1445144,24294,1,Yea
1445144,24295,1,Yea
1445144,24397,1,Yea
1445144,24482,1,Yea
1445144,24951,1,Yea
1445144,24952,1,Yea
1445144,25033,1,Yea
1445144,25034,1,Yea
1445144,25035,1,Yea
1445144,25036,1,Yea
1445144,25066,1,Yea
1445144,25124,1,Yea
1445162,10,1,Yea
1445162,19,4,Absent
1445162,37,1,Yea
1445162,104,1,Yea
1445162,125,1,Yea
1445162,812,1,Yea
1445162,11306,1,Yea
1445162,11797,1,Yea
1445162,15831,4,Absent
1445162,15837,1,Yea
1445162,16944,1,Yea
1445162,16946,1,Yea
1445162,16948,1,Yea
1445162,16951,1,Yea
1445162,16952,1,Yea
1445162,17196,1,Yea
1445162,17581,1,Yea
1445162,19245,1,Yea
1445162,19247,1,Yea
1445162,19248,1,Yea
1445162,19255,4,Absent
1445162,19258,1,Yea
1445162,19292,1,Yea
1445162,19382,1,Yea
1445162,20553,1,Yea
1445162,20611,1,Yea
1445162,22836,1,Yea
1445162,22844,1,Yea
1445162,22845,1,Yea
1445162,24150,1,Yea
1445162,24151,1,Yea
1445162,24152,1,Yea
1445162,24153,1,Yea
1445162,24154,1,Yea
1444868,10,1,Yea
1444868,19,4,Absent
1444868,37,1,Yea
1444868,104,1,Yea
1444868,125,1,Yea
1444868,812,1,Yea
1444868,11306,1,Yea
1444868,11797,1,Yea
1444868,15831,4,Absent
1444868,15837,1,Yea
1444868,16944,1,Yea
1444868,16946,1,Yea
1444868,16948,1,Yea
1444868,16951,1,Yea
1444868,16952,1,Yea
1444868,17196,1,Yea
1444868,17581,1,Yea
1444868,19245,1,Yea
1444868,19247,1,Yea
1444868,19248,1,Yea
1444868,19255,4,Absent
1444868,19258,1,Yea
1444868,19292,1,Yea
1444868,19382,1,Yea
1444868,20553,1,Yea
1444868,20611,1,Yea
1444868,22836,1,Yea
1444868,22844,1,Yea
1444868,22845,1,Yea
1444868,24150,1,Yea
1444868,24151,1,Yea
1444868,24152,1,Yea
1444868,24153,1,Yea
1444868,24154,1,Yea
1444869,10,1,Yea
1444869,19,4,Absent
1444869,37,1,Yea
1444869,104,1,Yea
1444869,125,1,Yea
1444869,812,1,Yea
1444869,11306,1,Yea
1444869,11797,1,Yea
1444869,15831,4,Absent
1444869,15837,1,Yea
1444869,16944,1,Yea
1444869,16946,1,Yea
1444869,16948,1,Yea
1444869,16951,1,Yea
1444869,16952,1,Yea
1444869,17196,1,Yea
1444869,17581,1,Yea
1444869,19245,1,Yea
1444869,19247,1,Yea
1444869,19248,1,Yea
1444869,19255,4,Absent
1444869,19258,1,Yea
1444869,19292,1,Yea
1444869,19382,1,Yea
1444869,20553,1,Yea
1444869,20611,1,Yea
1444869,22836,1,Yea
1444869,22844,1,Yea
1444869,22845,1,Yea
1444869,24150,1,Yea
1444869,24151,1,Yea
1444869,24152,1,Yea
1444869,24153,1,Yea
1444869,24154,1,Yea
1445305,2,1,Yea
1445305,826,1,Yea
1445305,11206,1,Yea
1445305,11207,2,Nay
1445305,11305,1,Yea
1445305,11592,1,Yea
1445305,11796,1,Yea
1445305,15833,1,Yea
1445305,15860,1,Yea
1445305,15864,1,Yea
1445305,15908,1,Yea
1445305,16928,1,Yea
1445305,16931,1,Yea
1445305,16933,1,Yea
1445305,16934,4,Absent
1445305,16935,1,Yea
1445305,16940,1,Yea
1445305,16941,4,Absent
1445305,16997,2,Nay
1445305,16998,2,Nay
1445305,17000,2,Nay
1445305,17197,2,Nay
1445305,19253,1,Yea
1445305,19272,1,Yea
1445305,19383,2,Nay
1445305,19425,1,Yea
1445305,19575,1,Yea
1445305,19670,1,Yea
1445305,20544,1,Yea
1445305,20545,1,Yea
1445305,20547,1,Yea
1445305,20548,1,Yea
1445305,20550,1,Yea
1445305,20552,1,Yea
1445305,20606,4,Absent
1445305,20607,1,Yea
1445305,20608,1,Yea
1445305,21121,1,Yea
1445305,21395,1,Yea
1445305,22806,1,Yea
1445305,22807,1,Yea
1445305,22811,1,Yea
1445305,22812,1,Yea
1445305,22813,4,Absent
1445305,22814,1,Yea
1445305,22815,4,Absent
1445305,22816,1,Yea
1445305,22818,4,Absent
1445305,22820,1,Yea
1445305,22821,1,Yea
1445305,22822,1,Yea
1445305,22823,1,Yea
1445305,22824,1,Yea
1445305,22826,1,Yea
1445305,22833,1,Yea
1445305,22834,1,Yea
1445305,22846,2,Nay
1445305,22849,2,Nay
1445305,22850,1,Yea
1445305,22869,1,Yea
1445305,22870,1,Yea
1445305,22954,1,Yea
1445305,23025,1,Yea
1445305,23157,1,Yea
1445305,24073,1,Yea
1445305,24074,1,Yea
1445305,24185,1,Yea
1445305,24271,1,Yea
1445305,24272,1,Yea
1445305,24273,1,Yea
1445305,24275,1,Yea
1445305,24276,1,Yea
1445305,24277,1,Yea
1445305,24278,1,Yea
1445305,24279,1,Yea
1445305,24280,2,Nay
1445305,24281,1,Yea
1445305,24282,1,Yea
1445305,24284,1,Yea
1445305,24285,1,Yea
1445305,24286,1,Yea
1445305,24287,1,Yea
1445305,24288,1,Yea
1445305,24289,1,Yea
1445305,24290,1,Yea
1445305,24291,1,Yea
1445305,24292,1,Yea
1445305,24293,4,Absent
1445305,24294,1,Yea
1445305,24295,1,Yea
1445305,24397,1,Yea
1445305,24482,1,Yea
1445305,24951,2,Nay
1445305,24952,1,Yea
1445305,25033,1,Yea
1445305,25034,2,Nay
1445305,25035,1,Yea
1445305,25036,1,Yea
1445305,25066,1,Yea
1445305,25124,1,Yea
1445306,2,2,Nay
1445306,826,2,Nay
1445306,11206,2,Nay
1445306,11207,1,Yea
1445306,11305,2,Nay
1445306,11592,2,Nay
1445306,11796,2,Nay
1445306,15833,2,Nay
1445306,15860,2,Nay
1445306,15864,2,Nay
1445306,15908,2,Nay
1445306,16928,2,Nay
1445306,16931,2,Nay
1445306,16933,2,Nay
1445306,16934,4,Absent
1445306,16935,2,Nay
1445306,16940,2,Nay
1445306,16941,4,Absent
1445306,16997,1,Yea
1445306,16998,1,Yea
1445306,17000,1,Yea
1445306,17197,1,Yea
1445306,19253,2,Nay
1445306,19272,2,Nay
1445306,19383,1,Yea
1445306,19425,2,Nay
1445306,19575,2,Nay
1445306,19670,2,Nay
1445306,20544,2,Nay
1445306,20545,2,Nay
1445306,20547,1,Yea
1445306,20548,2,Nay
1445306,20550,2,Nay
1445306,20552,2,Nay
1445306,20606,4,Absent
1445306,20607,2,Nay
1445306,20608,2,Nay
1445306,21121,2,Nay
1445306,21395,2,Nay
1445306,22806,2,Nay
1445306,22807,2,Nay
1445306,22811,2,Nay
1445306,22812,2,Nay
1445306,22813,4,Absent
1445306,22814,2,Nay
1445306,22815,4,Absent
1445306,22816,2,Nay
1445306,22818,4,Absent
1445306,22820,2,Nay
1445306,22821,2,Nay
1445306,22822,2,Nay
1445306,22823,2,Nay
1445306,22824,2,Nay
1445306,22826,2,Nay
1445306,22833,1,Yea
1445306,22834,2,Nay
1445306,22846,1,Yea
1445306,22849,1,Yea
1445306,22850,1,Yea
1445306,22869,2,Nay
1445306,22870,2,Nay
1445306,22954,2,Nay
1445306,23025,2,Nay
1445306,23157,2,Nay
1445306,24073,2,Nay
1445306,24074,2,Nay
1445306,24185,2,Nay
1445306,24271,2,Nay
1445306,24272,2,Nay
1445306,24273,2,Nay
1445306,24275,2,Nay
1445306,24276,2,Nay
1445306,24277,2,Nay
1445306,24278,2,Nay
1445306,24279,2,Nay
1445306,24280,2,Nay
1445306,24281,2,Nay
1445306,24282,2,Nay
1445306,24284,2,Nay
1445306,24285,2,Nay
1445306,24286,2,Nay
1445306,24287,2,Nay
1445306,24288,2,Nay
1445306,24289,2,Nay
1445306,24290,2,Nay
1445306,24291,2,Nay
1445306,24292,2,Nay
1445306,24293,4,Absent
1445306,24294,2,Nay
1445306,24295,1,Yea
1445306,24397,2,Nay
1445306,24482,2,Nay
1445306,24951,1,Yea
1445306,24952,2,Nay
1445306,25033,2,Nay
1445306,25034,1,Yea
1445306,25035,2,Nay
1445306,25036,2,Nay
1445306,25066,2,Nay
1445306,25124,2,Nay
1445307,2,1,Yea
1445307,826,1,Yea
1445307,11206,1,Yea
1445307,11207,1,Yea
1445307,11305,1,Yea
1445307,11592,1,Yea
1445307,11796,1,Yea
1445307,15833,1,Yea
1445307,15860,1,Yea
1445307,15864,1,Yea
1445307,15908,1,Yea
1445307,16928,1,Yea
1445307,16931,1,Yea
1445307,16933,1,Yea
1445307,16934,4,Absent
1445307,16935,1,Yea
1445307,16940,1,Yea
1445307,16941,1,Yea
1445307,16997,2,Nay
1445307,16998,2,Nay
1445307,17000,2,Nay
1445307,17197,2,Nay
1445307,19253,1,Yea
1445307,19272,1,Yea
1445307,19383,2,Nay
1445307,19425,1,Yea
1445307,19575,1,Yea
1445307,19670,1,Yea
1445307,20544,1,Yea
1445307,20545,1,Yea
1445307,20547,1,Yea
1445307,20548,1,Yea
1445307,20550,1,Yea
1445307,20552,1,Yea
1445307,20606,4,Absent
1445307,20607,1,Yea
1445307,20608,1,Yea
1445307,21121,1,Yea
1445307,21395,1,Yea
1445307,22806,1,Yea
1445307,22807,1,Yea
1445307,22811,1,Yea
1445307,22812,1,Yea
1445307,22813,4,Absent
1445307,22814,1,Yea
1445307,22815,4,Absent
1445307,22816,1,Yea
1445307,22818,4,Absent
1445307,22820,1,Yea
1445307,22821,1,Yea
1445307,22822,1,Yea
1445307,22823,1,Yea
1445307,22824,1,Yea
1445307,22826,1,Yea
1445307,22833,1,Yea
1445307,22834,1,Yea
1445307,22846,2,Nay
1445307,22849,2,Nay
1445307,22850,2,Nay
1445307,22869,1,Yea
1445307,22870,1,Yea
1445307,22954,1,Yea
1445307,23025,1,Yea
1445307,23157,1,Yea
1445307,24073,1,Yea
1445307,24074,1,Yea
1445307,24185,2,Nay
1445307,24271,1,Yea
1445307,24272,1,Yea
1445307,24273,1,Yea
1445307,24275,1,Yea
1445307,24276,1,Yea
1445307,24277,1,Yea
1445307,24278,2,Nay
1445307,24279,1,Yea
1445307,24280,2,Nay
1445307,24281,1,Yea
1445307,24282,1,Yea
1445307,24284,1,Yea
1445307,24285,1,Yea
1445307,24286,1,Yea
1445307,24287,1,Yea
1445307,24288,1,Yea
1445307,24289,1,Yea
1445307,24290,1,Yea
1445307,24291,1,Yea
1445307,24292,1,Yea
1445307,24293,4,Absent
1445307,24294,1,Yea
1445307,24295,1,Yea
1445307,24397,1,Yea
1445307,24482,1,Yea
1445307,24951,2,Nay
1445307,24952,2,Nay
1445307,25033,1,Yea
1445307,25034,2,Nay
1445307,25035,1,Yea
1445307,25036,1,Yea
1445307,25066,1,Yea
1445307,25124,1,Yea
1445308,2,1,Yea
1445308,826,1,Yea
1445308,11206,1,Yea
1445308,11207,1,Yea
1445308,11305,1,Yea
1445308,11592,1,Yea
1445308,11796,1,Yea
1445308,15833,1,Yea
1445308,15860,1,Yea
1445308,15864,1,Yea
1445308,15908,1,Yea
1445308,16928,1,Yea
1445308,16931,1,Yea
1445308,16933,1,Yea
1445308,16934,4,Absent
1445308,16935,1,Yea
1445308,16940,1,Yea
1445308,16941,1,Yea
1445308,16997,2,Nay
1445308,16998,2,Nay
1445308,17000,2,Nay
1445308,17197,2,Nay
1445308,19253,1,Yea
1445308,19272,1,Yea
1445308,19383,2,Nay
1445308,19425,1,Yea
1445308,19575,1,Yea
1445308,19670,1,Yea
1445308,20544,1,Yea
1445308,20545,1,Yea
1445308,20547,1,Yea
1445308,20548,1,Yea
1445308,20550,1,Yea
1445308,20552,1,Yea
1445308,20606,4,Absent
1445308,20607,1,Yea
1445308,20608,1,Yea
1445308,21121,1,Yea
1445308,21395,1,Yea
1445308,22806,1,Yea
1445308,22807,1,Yea
1445308,22811,1,Yea
1445308,22812,1,Yea
1445308,22813,4,Absent
1445308,22814,1,Yea
1445308,22815,4,Absent
1445308,22816,1,Yea
1445308,22818,4,Absent
1445308,22820,1,Yea
1445308,22821,1,Yea
1445308,22822,1,Yea
1445308,22823,1,Yea
1445308,22824,1,Yea
1445308,22826,1,Yea
1445308,22833,1,Yea
1445308,22834,1,Yea
1445308,22846,2,Nay
1445308,22849,2,Nay
1445308,22850,2,Nay
1445308,22869,1,Yea
1445308,22870,1,Yea
1445308,22954,1,Yea
1445308,23025,1,Yea
1445308,23157,1,Yea
1445308,24073,1,Yea
1445308,24074,1,Yea
1445308,24185,2,Nay
1445308,24271,1,Yea
1445308,24272,1,Yea
1445308,24273,1,Yea
1445308,24275,1,Yea
1445308,24276,1,Yea
1445308,24277,1,Yea
1445308,24278,2,Nay
1445308,24279,1,Yea
1445308,24280,2,Nay
1445308,24281,1,Yea
1445308,24282,1,Yea
1445308,24284,1,Yea
1445308,24285,1,Yea
1445308,24286,1,Yea
1445308,24287,1,Yea
1445308,24288,1,Yea
1445308,24289,1,Yea
1445308,24290,1,Yea
1445308,24291,1,Yea
1445308,24292,1,Yea
1445308,24293,4,Absent
1445308,24294,1,Yea
1445308,24295,1,Yea
1445308,24397,1,Yea
1445308,24482,1,Yea
1445308,24951,2,Nay
1445308,24952,1,Yea
1445308,25033,1,Yea
1445308,25034,2,Nay
1445308,25035,1,Yea
1445308,25036,1,Yea
1445308,25066,1,Yea
1445308,25124,1,Yea
1445281,10,1,Yea
1445281,19,4,Absent
1445281,37,1,Yea
1445281,104,1,Yea
1445281,125,1,Yea
1445281,812,1,Yea
1445281,11306,1,Yea
1445281,11797,1,Yea
1445281,15831,4,Absent
1445281,15837,1,Yea
1445281,16944,1,Yea
1445281,16946,1,Yea
1445281,16948,1,Yea
1445281,16951,1,Yea
1445281,16952,1,Yea
1445281,17196,1,Yea
1445281,17581,1,Yea
1445281,19245,1,Yea
1445281,19247,1,Yea
1445281,19248,1,Yea
1445281,19255,4,Absent
1445281,19258,1,Yea
1445281,19292,1,Yea
1445281,19382,1,Yea
1445281,20553,1,Yea
1445281,20611,1,Yea
1445281,22836,1,Yea
1445281,22844,1,Yea
1445281,22845,1,Yea
1445281,24150,1,Yea
1445281,24151,1,Yea
1445281,24152,1,Yea
1445281,24153,1,Yea
1445281,24154,1,Yea
1445283,10,1,Yea
1445283,19,4,Absent
1445283,37,1,Yea
1445283,104,1,Yea
1445283,125,1,Yea
1445283,812,1,Yea
1445283,11306,1,Yea
1445283,11797,1,Yea
1445283,15831,4,Absent
1445283,15837,1,Yea
1445283,16944,1,Yea
1445283,16946,1,Yea
1445283,16948,1,Yea
1445283,16951,1,Yea
1445283,16952,1,Yea
1445283,17196,1,Yea
1445283,17581,1,Yea
1445283,19245,1,Yea
1445283,19247,1,Yea
1445283,19248,1,Yea
1445283,19255,4,Absent
1445283,19258,1,Yea
1445283,19292,1,Yea
1445283,19382,1,Yea
1445283,20553,1,Yea
1445283,20611,1,Yea
1445283,22836,1,Yea
1445283,22844,1,Yea
1445283,22845,1,Yea
1445283,24150,1,Yea
1445283,24151,1,Yea
1445283,24152,1,Yea
1445283,24153,1,Yea
1445283,24154,1,Yea
1445284,10,1,Yea
1445284,19,4,Absent
1445284,37,1,Yea
1445284,104,1,Yea
1445284,125,1,Yea
1445284,812,1,Yea
1445284,11306,1,Yea
1445284,11797,1,Yea
1445284,15831,4,Absent
1445284,15837,1,Yea
1445284,16944,1,Yea
1445284,16946,1,Yea
1445284,16948,1,Yea
1445284,16951,1,Yea
1445284,16952,1,Yea
1445284,17196,1,Yea
1445284,17581,1,Yea
1445284,19245,1,Yea
1445284,19247,1,Yea
1445284,19248,1,Yea
1445284,19255,4,Absent
1445284,19258,1,Yea
1445284,19292,1,Yea
1445284,19382,1,Yea
1445284,20553,1,Yea
1445284,20611,1,Yea
1445284,22836,1,Yea
1445284,22844,1,Yea
1445284,22845,1,Yea
1445284,24150,1,Yea
1445284,24151,1,Yea
1445284,24152,1,Yea
1445284,24153,1,Yea
1445284,24154,1,Yea
1445285,2,1,Yea
1445285,826,1,Yea
1445285,11206,1,Yea
1445285,11207,2,Nay
1445285,11305,1,Yea
1445285,11592,1,Yea
1445285,11796,1,Yea
1445285,15833,1,Yea
1445285,15860,1,Yea
1445285,15864,4,Absent
1445285,15908,1,Yea
1445285,16928,1,Yea
1445285,16931,1,Yea
1445285,16933,1,Yea
1445285,16934,4,Absent
1445285,16935,1,Yea
1445285,16940,1,Yea
1445285,16941,1,Yea
1445285,16997,1,Yea
1445285,16998,1,Yea
1445285,17000,1,Yea
1445285,17197,1,Yea
1445285,19253,1,Yea
1445285,19272,1,Yea
1445285,19383,1,Yea
1445285,19425,1,Yea
1445285,19575,1,Yea
1445285,19670,1,Yea
1445285,20544,1,Yea
1445285,20545,1,Yea
1445285,20547,1,Yea
1445285,20548,4,Absent
1445285,20550,1,Yea
1445285,20552,1,Yea
1445285,20606,4,Absent
1445285,20607,1,Yea
1445285,20608,1,Yea
1445285,21121,1,Yea
1445285,21395,1,Yea
1445285,22806,1,Yea
1445285,22807,4,Absent
1445285,22811,4,Absent
1445285,22812,1,Yea
1445285,22813,4,Absent
1445285,22814,1,Yea
1445285,22815,1,Yea
1445285,22816,1,Yea
1445285,22818,4,Absent
1445285,22820,1,Yea
1445285,22821,1,Yea
1445285,22822,1,Yea
1445285,22823,4,Absent
1445285,22824,4,Absent
1445285,22826,1,Yea
1445285,22833,4,Absent
1445285,22834,1,Yea
1445285,22846,1,Yea
1445285,22849,1,Yea
1445285,22850,4,Absent
1445285,22869,1,Yea
1445285,22870,1,Yea
1445285,22954,1,Yea
1445285,23025,1,Yea
1445285,23157,1,Yea
1445285,24073,1,Yea
1445285,24074,1,Yea
1445285,24185,4,Absent
1445285,24271,1,Yea
1445285,24272,1,Yea
1445285,24273,1,Yea
1445285,24275,1,Yea
1445285,24276,1,Yea
1445285,24277,1,Yea
